base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11590.8994140625,11541.580078125
2018-01-22 07:00:00,2,2018-01-22 09:00:00,11592.615234375,11634.08984375
2018-01-22 07:00:00,3,2018-01-22 10:00:00,11582.1669921875,11473.26953125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11552.5634765625,11634.08984375
2018-01-22 08:00:00,2,2018-01-22 10:00:00,11544.8583984375,11473.26953125
2018-01-22 08:00:00,3,2018-01-22 11:00:00,11541.91796875,11634.0302734375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11629.888671875,11473.26953125
2018-01-22 09:00:00,2,2018-01-22 11:00:00,11633.06640625,11634.0302734375
2018-01-22 09:00:00,3,2018-01-22 12:00:00,11637.8193359375,11756.5
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11480.69921875,11634.0302734375
2018-01-22 10:00:00,2,2018-01-22 12:00:00,11486.0244140625,11756.5
2018-01-22 10:00:00,3,2018-01-22 13:00:00,11476.125,11753.490234375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11605.0947265625,11756.5
2018-01-22 11:00:00,2,2018-01-22 13:00:00,11612.1484375,11753.490234375
2018-01-22 11:00:00,3,2018-01-22 14:00:00,11600.10546875,11744.1103515625
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11735.57421875,11753.490234375
2018-01-22 12:00:00,2,2018-01-22 14:00:00,11731.5185546875,11744.1103515625
2018-01-22 12:00:00,3,2018-01-22 15:00:00,11730.1357421875,11717.9501953125
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11743.671875,11744.1103515625
2018-01-22 13:00:00,2,2018-01-22 15:00:00,11756.5732421875,11717.9501953125
2018-01-22 13:00:00,3,2018-01-22 16:00:00,11767.1796875,11303.9296875
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11740.0751953125,11717.9501953125
2018-01-22 14:00:00,2,2018-01-22 16:00:00,11763.2216796875,11303.9296875
