base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-12 15:00:00,1,2018-02-12 16:00:00,8816.978515625,8658.919921875
2018-02-12 15:00:00,2,2018-02-12 17:00:00,8825.32421875,8760.3203125
2018-02-12 15:00:00,3,2018-02-12 18:00:00,8842.806640625,8671.1904296875
2018-02-12 15:00:00,4,2018-02-12 19:00:00,8840.8076171875,8546.099609375
2018-02-12 15:00:00,5,2018-02-12 20:00:00,8849.859375,8655.7900390625
2018-02-12 16:00:00,1,2018-02-12 17:00:00,8673.70703125,8760.3203125
2018-02-12 16:00:00,2,2018-02-12 18:00:00,8668.8271484375,8671.1904296875
2018-02-12 16:00:00,3,2018-02-12 19:00:00,8682.8515625,8546.099609375
2018-02-12 16:00:00,4,2018-02-12 20:00:00,8671.1103515625,8655.7900390625
2018-02-12 16:00:00,5,2018-02-12 21:00:00,8674.8701171875,8668.0
2018-02-12 17:00:00,1,2018-02-12 18:00:00,8745.0341796875,8671.1904296875
2018-02-12 17:00:00,2,2018-02-12 19:00:00,8746.255859375,8546.099609375
2018-02-12 17:00:00,3,2018-02-12 20:00:00,8753.1357421875,8655.7900390625
2018-02-12 17:00:00,4,2018-02-12 21:00:00,8741.9443359375,8668.0
2018-02-12 17:00:00,5,2018-02-12 22:00:00,8746.0927734375,8769.990234375
2018-02-12 18:00:00,1,2018-02-12 19:00:00,8657.9794921875,8546.099609375
2018-02-12 18:00:00,2,2018-02-12 20:00:00,8659.833984375,8655.7900390625
2018-02-12 18:00:00,3,2018-02-12 21:00:00,8666.8515625,8668.0
2018-02-12 18:00:00,4,2018-02-12 22:00:00,8660.56640625,8769.990234375
2018-02-12 18:00:00,5,2018-02-12 23:00:00,8660.7109375,8655.98046875
2018-02-12 19:00:00,1,2018-02-12 20:00:00,8556.662109375,8655.7900390625
2018-02-12 19:00:00,2,2018-02-12 21:00:00,8548.1484375,8668.0
2018-02-12 19:00:00,3,2018-02-12 22:00:00,8550.1494140625,8769.990234375
2018-02-12 19:00:00,4,2018-02-12 23:00:00,8539.443359375,8655.98046875
2018-02-12 19:00:00,5,2018-02-13 00:00:00,8542.09765625,8782.76953125
2018-02-12 20:00:00,1,2018-02-12 21:00:00,8650.396484375,8668.0
2018-02-12 20:00:00,2,2018-02-12 22:00:00,8646.267578125,8769.990234375
2018-02-12 20:00:00,3,2018-02-12 23:00:00,8652.73828125,8655.98046875
2018-02-12 20:00:00,4,2018-02-13 00:00:00,8644.640625,8782.76953125
2018-02-12 20:00:00,5,2018-02-13 01:00:00,8644.669921875,8837.9697265625
2018-02-12 21:00:00,1,2018-02-12 22:00:00,8652.291015625,8769.990234375
2018-02-12 21:00:00,2,2018-02-12 23:00:00,8655.837890625,8655.98046875
2018-02-12 21:00:00,3,2018-02-13 00:00:00,8660.275390625,8782.76953125
2018-02-12 21:00:00,4,2018-02-13 01:00:00,8653.74609375,8837.9697265625
2018-02-12 21:00:00,5,2018-02-13 02:00:00,8661.486328125,8840.0
2018-02-12 22:00:00,1,2018-02-12 23:00:00,8769.2431640625,8655.98046875
2018-02-12 22:00:00,2,2018-02-13 00:00:00,8771.8173828125,8782.76953125
2018-02-12 22:00:00,3,2018-02-13 01:00:00,8777.3056640625,8837.9697265625
2018-02-12 22:00:00,4,2018-02-13 02:00:00,8773.0078125,8840.0
2018-02-12 22:00:00,5,2018-02-13 03:00:00,8780.177734375,8889.990234375
2018-02-12 23:00:00,1,2018-02-13 00:00:00,8673.4140625,8782.76953125
2018-02-12 23:00:00,2,2018-02-13 01:00:00,8660.134765625,8837.9697265625
2018-02-12 23:00:00,3,2018-02-13 02:00:00,8665.009765625,8840.0
2018-02-12 23:00:00,4,2018-02-13 03:00:00,8653.5146484375,8889.990234375
2018-02-12 23:00:00,5,2018-02-13 04:00:00,8664.216796875,8899.0
2018-02-13 00:00:00,1,2018-02-13 01:00:00,8767.990234375,8837.9697265625
2018-02-13 00:00:00,2,2018-02-13 02:00:00,8764.37109375,8840.0
2018-02-13 00:00:00,3,2018-02-13 03:00:00,8771.3798828125,8889.990234375
2018-02-13 00:00:00,4,2018-02-13 04:00:00,8767.5751953125,8899.0
2018-02-13 00:00:00,5,2018-02-13 05:00:00,8778.849609375,8922.1201171875
2018-02-13 01:00:00,1,2018-02-13 02:00:00,8830.5390625,8840.0
2018-02-13 01:00:00,2,2018-02-13 03:00:00,8831.0009765625,8889.990234375
2018-02-13 01:00:00,3,2018-02-13 04:00:00,8840.3623046875,8899.0
2018-02-13 01:00:00,4,2018-02-13 05:00:00,8838.552734375,8922.1201171875
2018-02-13 01:00:00,5,2018-02-13 06:00:00,8850.376953125,8760.0
2018-02-13 02:00:00,1,2018-02-13 03:00:00,8856.345703125,8889.990234375
2018-02-13 02:00:00,2,2018-02-13 04:00:00,8856.63671875,8899.0
2018-02-13 02:00:00,3,2018-02-13 05:00:00,8865.5830078125,8922.1201171875
2018-02-13 02:00:00,4,2018-02-13 06:00:00,8868.6181640625,8760.0
2018-02-13 02:00:00,5,2018-02-13 07:00:00,8879.5771484375,8725.490234375
2018-02-13 03:00:00,1,2018-02-13 04:00:00,8891.7421875,8899.0
2018-02-13 03:00:00,2,2018-02-13 05:00:00,8895.7919921875,8922.1201171875
2018-02-13 03:00:00,3,2018-02-13 06:00:00,8903.3671875,8760.0
2018-02-13 03:00:00,4,2018-02-13 07:00:00,8903.703125,8725.490234375
2018-02-13 03:00:00,5,2018-02-13 08:00:00,8910.18359375,8754.0
2018-02-13 04:00:00,1,2018-02-13 05:00:00,8923.75390625,8922.1201171875
2018-02-13 04:00:00,2,2018-02-13 06:00:00,8926.3017578125,8760.0
2018-02-13 04:00:00,3,2018-02-13 07:00:00,8932.3828125,8725.490234375
2018-02-13 04:00:00,4,2018-02-13 08:00:00,8934.373046875,8754.0
2018-02-13 04:00:00,5,2018-02-13 09:00:00,8943.3740234375,8589.099609375
2018-02-13 05:00:00,1,2018-02-13 06:00:00,8950.650390625,8760.0
2018-02-13 05:00:00,2,2018-02-13 07:00:00,8951.9130859375,8725.490234375
2018-02-13 05:00:00,3,2018-02-13 08:00:00,8955.376953125,8754.0
2018-02-13 05:00:00,4,2018-02-13 09:00:00,8955.650390625,8589.099609375
2018-02-13 05:00:00,5,2018-02-13 10:00:00,8967.072265625,8608.0
2018-02-13 06:00:00,1,2018-02-13 07:00:00,8781.6943359375,8725.490234375
2018-02-13 06:00:00,2,2018-02-13 08:00:00,8778.48046875,8754.0
2018-02-13 06:00:00,3,2018-02-13 09:00:00,8775.76953125,8589.099609375
2018-02-13 06:00:00,4,2018-02-13 10:00:00,8774.4921875,8608.0
2018-02-13 06:00:00,5,2018-02-13 11:00:00,8778.9921875,8713.0
2018-02-13 07:00:00,1,2018-02-13 08:00:00,8746.013671875,8754.0
2018-02-13 07:00:00,2,2018-02-13 09:00:00,8737.3310546875,8589.099609375
2018-02-13 07:00:00,3,2018-02-13 10:00:00,8742.1259765625,8608.0
2018-02-13 07:00:00,4,2018-02-13 11:00:00,8734.5009765625,8713.0
2018-02-13 07:00:00,5,2018-02-13 12:00:00,8746.9794921875,8615.25
2018-02-13 08:00:00,1,2018-02-13 09:00:00,8769.033203125,8589.099609375
2018-02-13 08:00:00,2,2018-02-13 10:00:00,8762.9482421875,8608.0
2018-02-13 08:00:00,3,2018-02-13 11:00:00,8771.9482421875,8713.0
2018-02-13 08:00:00,4,2018-02-13 12:00:00,8765.7802734375,8615.25
2018-02-13 08:00:00,5,2018-02-13 13:00:00,8776.8173828125,8531.990234375
2018-02-13 09:00:00,1,2018-02-13 10:00:00,8616.263671875,8608.0
2018-02-13 09:00:00,2,2018-02-13 11:00:00,8606.4638671875,8713.0
2018-02-13 09:00:00,3,2018-02-13 12:00:00,8612.9228515625,8615.25
2018-02-13 09:00:00,4,2018-02-13 13:00:00,8602.953125,8531.990234375
2018-02-13 09:00:00,5,2018-02-13 14:00:00,8610.923828125,8454.849609375
2018-02-13 10:00:00,1,2018-02-13 11:00:00,8608.962890625,8713.0
2018-02-13 10:00:00,2,2018-02-13 12:00:00,8596.896484375,8615.25
2018-02-13 10:00:00,3,2018-02-13 13:00:00,8597.8466796875,8531.990234375
2018-02-13 10:00:00,4,2018-02-13 14:00:00,8584.4296875,8454.849609375
2018-02-13 10:00:00,5,2018-02-13 15:00:00,8584.619140625,8517.6103515625
2018-02-13 11:00:00,1,2018-02-13 12:00:00,8710.13671875,8615.25
2018-02-13 11:00:00,2,2018-02-13 13:00:00,8698.599609375,8531.990234375
2018-02-13 11:00:00,3,2018-02-13 14:00:00,8696.5126953125,8454.849609375
2018-02-13 11:00:00,4,2018-02-13 15:00:00,8684.138671875,8517.6103515625
2018-02-13 11:00:00,5,2018-02-13 16:00:00,8686.072265625,8499.3095703125
2018-02-13 12:00:00,1,2018-02-13 13:00:00,8605.5625,8531.990234375
2018-02-13 12:00:00,2,2018-02-13 14:00:00,8592.908203125,8454.849609375
2018-02-13 12:00:00,3,2018-02-13 15:00:00,8587.4375,8517.6103515625
2018-02-13 12:00:00,4,2018-02-13 16:00:00,8569.1884765625,8499.3095703125
2018-02-13 12:00:00,5,2018-02-13 17:00:00,8570.740234375,8586.7197265625
2018-02-13 13:00:00,1,2018-02-13 14:00:00,8554.40625,8454.849609375
2018-02-13 13:00:00,2,2018-02-13 15:00:00,8539.5595703125,8517.6103515625
2018-02-13 13:00:00,3,2018-02-13 16:00:00,8540.279296875,8499.3095703125
2018-02-13 13:00:00,4,2018-02-13 17:00:00,8531.9921875,8586.7197265625
2018-02-13 13:00:00,5,2018-02-13 18:00:00,8531.0478515625,8611.76953125
2018-02-13 14:00:00,1,2018-02-13 15:00:00,8466.2578125,8517.6103515625
2018-02-13 14:00:00,2,2018-02-13 16:00:00,8445.572265625,8499.3095703125
2018-02-13 14:00:00,3,2018-02-13 17:00:00,8445.2265625,8586.7197265625
2018-02-13 14:00:00,4,2018-02-13 18:00:00,8431.6376953125,8611.76953125
2018-02-13 14:00:00,5,2018-02-13 19:00:00,8430.03125,8593.01953125
