timestamp,y_true,y_pred
2018-01-11 16:00:00,13462.8095703125,13320.9423828125
2018-01-11 17:00:00,13812.4697265625,13534.46875
2018-01-11 18:00:00,13685.0,13872.08984375
2018-01-11 19:00:00,13904.990234375,13697.984375
2018-01-11 20:00:00,13969.0,13909.7197265625
2018-01-11 21:00:00,13867.4404296875,13984.640625
2018-01-11 22:00:00,13600.009765625,13909.466796875
2018-01-11 23:00:00,13702.830078125,13668.0751953125
2018-01-12 00:00:00,13399.0,13747.025390625
2018-01-12 01:00:00,13429.58984375,13463.916015625
2018-01-12 02:00:00,13464.099609375,13489.3232421875
2018-01-12 03:00:00,13119.98046875,13516.107421875
2018-01-12 04:00:00,13243.830078125,13216.1171875
2018-01-12 05:00:00,13057.48046875,13258.6552734375
2018-01-12 06:00:00,13395.759765625,13105.00390625
2018-01-12 07:00:00,13441.5703125,13419.755859375
2018-01-12 08:00:00,13600.0498046875,13461.89453125
2018-01-12 09:00:00,13680.0,13587.9072265625
2018-01-12 10:00:00,13575.0,13680.201171875
2018-01-12 11:00:00,13723.48046875,13593.6376953125
2018-01-12 12:00:00,13648.26953125,13709.296875
2018-01-12 13:00:00,13554.150390625,13634.287109375
2018-01-12 14:00:00,13530.349609375,13562.353515625
2018-01-12 15:00:00,13940.009765625,13537.671875
2018-01-12 16:00:00,13990.080078125,13920.865234375
2018-01-12 17:00:00,14051.1298828125,13933.9189453125
2018-01-12 18:00:00,13927.0,14011.359375
2018-01-12 19:00:00,13935.9296875,13921.4794921875
2018-01-12 20:00:00,13698.5400390625,13940.748046875
2018-01-12 21:00:00,13575.23046875,13729.48046875
2018-01-12 22:00:00,13601.7099609375,13615.6923828125
2018-01-12 23:00:00,13520.0,13625.689453125
2018-01-13 00:00:00,13778.48046875,13541.298828125
2018-01-13 01:00:00,13881.6298828125,13787.0908203125
2018-01-13 02:00:00,13774.8896484375,13862.96484375
2018-01-13 03:00:00,13639.9404296875,13745.3642578125
2018-01-13 04:00:00,13781.41015625,13643.35546875
2018-01-13 05:00:00,14167.98046875,13780.7978515625
2018-01-13 06:00:00,14121.6904296875,14105.8408203125
2018-01-13 07:00:00,14150.0,14044.95703125
2018-01-13 08:00:00,14165.0302734375,14069.2998046875
2018-01-13 09:00:00,14122.3095703125,14108.0400390625
2018-01-13 10:00:00,14194.419921875,14080.4794921875
2018-01-13 11:00:00,14231.009765625,14152.96484375
2018-01-13 12:00:00,14401.7197265625,14199.412109375
2018-01-13 13:00:00,14273.4501953125,14323.6689453125
2018-01-13 14:00:00,14269.6396484375,14228.73046875
2018-01-13 15:00:00,14225.01953125,14215.962890625
2018-01-13 16:00:00,14260.990234375,14161.623046875
2018-01-13 17:00:00,14367.7001953125,14250.916015625
2018-01-13 18:00:00,14491.83984375,14352.890625
2018-01-13 19:00:00,14401.580078125,14492.2861328125
2018-01-13 20:00:00,14266.1298828125,14373.046875
2018-01-13 21:00:00,14280.0302734375,14275.498046875
2018-01-13 22:00:00,14309.990234375,14303.4189453125
2018-01-13 23:00:00,14254.98046875,14323.236328125
2018-01-14 00:00:00,14079.8896484375,14267.4375
2018-01-14 01:00:00,14168.3603515625,14105.5615234375
2018-01-14 02:00:00,14188.0302734375,14204.3359375
2018-01-14 03:00:00,14273.9697265625,14195.5966796875
2018-01-14 04:00:00,14197.7802734375,14283.2265625
2018-01-14 05:00:00,14283.990234375,14185.474609375
2018-01-14 06:00:00,14310.0302734375,14288.1767578125
2018-01-14 07:00:00,14255.8896484375,14314.28515625
2018-01-14 08:00:00,14241.830078125,14265.4814453125
2018-01-14 09:00:00,13851.01953125,14269.009765625
2018-01-14 10:00:00,13782.900390625,13907.5224609375
2018-01-14 11:00:00,13836.9599609375,13847.7041015625
2018-01-14 12:00:00,13733.990234375,13871.6533203125
2018-01-14 13:00:00,13664.599609375,13729.7353515625
2018-01-14 14:00:00,13540.2099609375,13654.236328125
2018-01-14 15:00:00,13533.1796875,13543.5107421875
2018-01-14 16:00:00,13522.5595703125,13524.3427734375
2018-01-14 17:00:00,13310.6796875,13510.76171875
2018-01-14 18:00:00,13642.6201171875,13276.5439453125
