base_timestamp,y_pred_h1,y_true_h1
2018-01-06 07:00:00,16593.373,16547.810546875
2018-01-06 08:00:00,16597.396,16590.259765625
2018-01-06 09:00:00,16644.537,16612.7109375
2018-01-06 10:00:00,16648.398,16529.599609375
2018-01-06 11:00:00,16534.998,16514.419921875
2018-01-06 12:00:00,16520.947,16419.900390625
2018-01-06 13:00:00,16422.363,16353.990234375
2018-01-06 14:00:00,16341.284,16688.0
2018-01-06 15:00:00,16680.342,16546.26953125
2018-01-06 16:00:00,16579.871,16281.1201171875
2018-01-06 17:00:00,16306.867,16281.6201171875
2018-01-06 18:00:00,16277.088,16477.880859375
2018-01-06 19:00:00,16483.328,16592.529296875
2018-01-06 20:00:00,16602.035,16853.990234375
2018-01-06 21:00:00,16881.963,16838.529296875
2018-01-06 22:00:00,16844.209,16772.830078125
2018-01-06 23:00:00,16769.92,16661.19921875
2018-01-07 00:00:00,16656.916,16840.119140625
2018-01-07 01:00:00,16835.197,16843.0
2018-01-07 02:00:00,16844.531,17060.76953125
2018-01-07 03:00:00,17012.334,17149.669921875
2018-01-07 04:00:00,17087.232,17019.439453125
2018-01-07 05:00:00,17021.201,17027.75
2018-01-07 06:00:00,17043.371,16799.990234375
2018-01-07 07:00:00,16805.783,16731.609375
2018-01-07 08:00:00,16732.713,16634.509765625
2018-01-07 09:00:00,16618.338,16649.400390625
2018-01-07 10:00:00,16637.91,16425.009765625
2018-01-07 11:00:00,16412.19,16738.990234375
2018-01-07 12:00:00,16735.004,16749.30078125
2018-01-07 13:00:00,16756.498,16640.0
2018-01-07 14:00:00,16648.902,16787.439453125
2018-01-07 15:00:00,16792.703,16660.130859375
2018-01-07 16:00:00,16683.404,16416.560546875
2018-01-07 17:00:00,16441.828,16409.05078125
2018-01-07 18:00:00,16423.258,16511.759765625
2018-01-07 19:00:00,16526.479,16443.0
2018-01-07 20:00:00,16443.95,16100.0
2018-01-07 21:00:00,16100.617,15850.009765625
2018-01-07 22:00:00,15760.242,16093.080078125
2018-01-07 23:00:00,16108.724,16111.0
2018-01-08 00:00:00,16109.151,16190.0
2018-01-08 01:00:00,16204.387,16174.830078125
2018-01-08 02:00:00,16190.317,16449.869140625
2018-01-08 03:00:00,16431.598,16124.01953125
2018-01-08 04:00:00,16157.534,15956.66015625
2018-01-08 05:00:00,15980.881,15895.0
2018-01-08 06:00:00,15888.094,15969.990234375
2018-01-08 07:00:00,15957.249,15654.830078125
2018-01-08 08:00:00,15686.558,15699.76953125
2018-01-08 09:00:00,15706.017,15895.2099609375
2018-01-08 10:00:00,15869.473,15809.990234375
2018-01-08 11:00:00,15809.224,15843.8095703125
2018-01-08 12:00:00,15859.06,15479.580078125
2018-01-08 13:00:00,15521.457,15165.0
2018-01-08 14:00:00,15231.505,15359.599609375
2018-01-08 15:00:00,15437.074,15448.98046875
2018-01-08 16:00:00,15445.078,15352.73046875
2018-01-08 17:00:00,15387.252,14889.4599609375
2018-01-08 18:00:00,14988.981,14372.7802734375
2018-01-08 19:00:00,14494.296,14500.0
2018-01-08 20:00:00,14603.312,14841.1103515625
2018-01-08 21:00:00,14865.295,14830.1103515625
2018-01-08 22:00:00,14792.435,14908.6904296875
2018-01-08 23:00:00,14920.919,15101.0
2018-01-09 00:00:00,15121.957,14951.33984375
2018-01-09 01:00:00,14974.07,14960.41015625
2018-01-09 02:00:00,14986.497,14732.8798828125
2018-01-09 03:00:00,14758.816,14999.990234375
2018-01-09 04:00:00,14994.344,15179.6796875
2018-01-09 05:00:00,15168.615,15272.3603515625
2018-01-09 06:00:00,15257.567,15274.6904296875
2018-01-09 07:00:00,15246.172,15200.26953125
2018-01-09 08:00:00,15209.519,15353.7998046875
2018-01-09 09:00:00,15379.122,15040.5400390625
2018-01-09 10:00:00,15038.4,15020.580078125
2018-01-09 11:00:00,15048.193,15169.25
2018-01-09 12:00:00,15162.616,15158.0595703125
2018-01-09 13:00:00,15159.54,14850.0
2018-01-09 14:00:00,14866.06,14608.98046875
2018-01-09 15:00:00,14651.428,14810.990234375
2018-01-09 16:00:00,14860.026,14801.0
2018-01-09 17:00:00,14825.188,14152.01953125
