base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11504.50390625,11541.580078125
2018-01-22 07:00:00,2,2018-01-22 09:00:00,11622.7431640625,11634.08984375
2018-01-22 07:00:00,3,2018-01-22 10:00:00,11451.197265625,11473.26953125
2018-01-22 07:00:00,4,2018-01-22 11:00:00,11440.2041015625,11634.0302734375
2018-01-22 07:00:00,5,2018-01-22 12:00:00,11565.181640625,11756.5
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11498.634765625,11634.08984375
2018-01-22 08:00:00,2,2018-01-22 10:00:00,11650.2138671875,11473.26953125
2018-01-22 08:00:00,3,2018-01-22 11:00:00,11782.20703125,11634.0302734375
2018-01-22 08:00:00,4,2018-01-22 12:00:00,11510.76171875,11756.5
2018-01-22 08:00:00,5,2018-01-22 13:00:00,11792.423828125,11753.490234375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11726.7890625,11473.26953125
2018-01-22 09:00:00,2,2018-01-22 11:00:00,11637.7998046875,11634.0302734375
2018-01-22 09:00:00,3,2018-01-22 12:00:00,11634.431640625,11756.5
2018-01-22 09:00:00,4,2018-01-22 13:00:00,11703.1318359375,11753.490234375
2018-01-22 09:00:00,5,2018-01-22 14:00:00,11753.337890625,11744.1103515625
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11570.140625,11634.0302734375
2018-01-22 10:00:00,2,2018-01-22 12:00:00,11542.408203125,11756.5
2018-01-22 10:00:00,3,2018-01-22 13:00:00,11560.40625,11753.490234375
2018-01-22 10:00:00,4,2018-01-22 14:00:00,11718.7060546875,11744.1103515625
2018-01-22 10:00:00,5,2018-01-22 15:00:00,11650.451171875,11717.9501953125
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11704.1240234375,11756.5
2018-01-22 11:00:00,2,2018-01-22 13:00:00,11740.7236328125,11753.490234375
2018-01-22 11:00:00,3,2018-01-22 14:00:00,11619.9248046875,11744.1103515625
2018-01-22 11:00:00,4,2018-01-22 15:00:00,11723.87109375,11717.9501953125
2018-01-22 11:00:00,5,2018-01-22 16:00:00,11749.892578125,11303.9296875
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11701.759765625,11753.490234375
2018-01-22 12:00:00,2,2018-01-22 14:00:00,11810.560546875,11744.1103515625
2018-01-22 12:00:00,3,2018-01-22 15:00:00,11831.623046875,11717.9501953125
2018-01-22 12:00:00,4,2018-01-22 16:00:00,11942.03125,11303.9296875
2018-01-22 12:00:00,5,2018-01-22 17:00:00,12109.4892578125,11343.240234375
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11793.8525390625,11744.1103515625
2018-01-22 13:00:00,2,2018-01-22 15:00:00,11859.5859375,11717.9501953125
2018-01-22 13:00:00,3,2018-01-22 16:00:00,11736.080078125,11303.9296875
2018-01-22 13:00:00,4,2018-01-22 17:00:00,11603.27734375,11343.240234375
2018-01-22 13:00:00,5,2018-01-22 18:00:00,11731.455078125,10686.6904296875
