timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11504.50390625
2018-01-22 09:00:00,11634.08984375,11498.634765625
2018-01-22 10:00:00,11473.26953125,11726.7890625
2018-01-22 11:00:00,11634.0302734375,11570.140625
2018-01-22 12:00:00,11756.5,11704.1240234375
2018-01-22 13:00:00,11753.490234375,11701.759765625
2018-01-22 14:00:00,11744.1103515625,11793.8525390625
2018-01-22 15:00:00,11717.9501953125,11770.5234375
2018-01-22 16:00:00,11303.9296875,11743.9326171875
2018-01-22 17:00:00,11343.240234375,11386.3388671875
2018-01-22 18:00:00,10686.6904296875,11381.078125
2018-01-22 19:00:00,10739.8603515625,10850.5234375
2018-01-22 20:00:00,10481.080078125,10943.1416015625
2018-01-22 21:00:00,10588.91015625,10752.4453125
2018-01-22 22:00:00,10630.0,10813.08984375
2018-01-22 23:00:00,10488.7802734375,10704.158203125
2018-01-23 00:00:00,10619.5,10418.740234375
2018-01-23 01:00:00,10399.8701171875,10668.279296875
2018-01-23 02:00:00,10350.0,10411.611328125
2018-01-23 03:00:00,10699.9697265625,10377.0537109375
2018-01-23 04:00:00,10808.990234375,10880.6142578125
2018-01-23 05:00:00,10808.25,10854.4296875
2018-01-23 06:00:00,10725.91015625,10959.0078125
2018-01-23 07:00:00,10780.0,10935.2763671875
2018-01-23 08:00:00,10850.0,10862.29296875
2018-01-23 09:00:00,10631.2099609375,10763.673828125
2018-01-23 10:00:00,10439.150390625,10813.1376953125
2018-01-23 11:00:00,10350.0,10431.2470703125
2018-01-23 12:00:00,10310.0,10391.08203125
2018-01-23 13:00:00,10729.099609375,10469.732421875
2018-01-23 14:00:00,10524.4404296875,10689.357421875
2018-01-23 15:00:00,10362.3896484375,10550.6064453125
2018-01-23 16:00:00,10196.4697265625,10278.86328125
2018-01-23 17:00:00,10260.099609375,10289.490234375
2018-01-23 18:00:00,10317.7998046875,10213.1064453125
2018-01-23 19:00:00,10451.0,10287.130859375
2018-01-23 20:00:00,10774.6103515625,10491.900390625
2018-01-23 21:00:00,11370.0,10798.736328125
2018-01-23 22:00:00,11183.900390625,11551.208984375
2018-01-23 23:00:00,11234.98046875,11110.984375
2018-01-24 00:00:00,11025.0,11218.8603515625
2018-01-24 01:00:00,11128.4404296875,10923.40625
2018-01-24 02:00:00,10980.5400390625,11138.5107421875
2018-01-24 03:00:00,11050.0,10865.6875
2018-01-24 04:00:00,10851.8203125,11113.791015625
2018-01-24 05:00:00,10600.0,10822.25390625
2018-01-24 06:00:00,10657.75,10634.384765625
2018-01-24 07:00:00,10770.3603515625,10617.48828125
2018-01-24 08:00:00,10838.3798828125,10847.6748046875
2018-01-24 09:00:00,10691.6103515625,10801.4140625
2018-01-24 10:00:00,10640.240234375,10805.931640625
2018-01-24 11:00:00,10959.7998046875,10676.7880859375
2018-01-24 12:00:00,10947.0703125,10968.041015625
2018-01-24 13:00:00,10869.2900390625,10692.0791015625
2018-01-24 14:00:00,11120.1904296875,10719.548828125
2018-01-24 15:00:00,11023.9501953125,11078.923828125
2018-01-24 16:00:00,11068.0,11010.1298828125
2018-01-24 17:00:00,11348.0595703125,10915.86328125
2018-01-24 18:00:00,11335.4296875,11236.052734375
2018-01-24 19:00:00,11300.0,11253.248046875
2018-01-24 20:00:00,11069.9296875,11170.896484375
2018-01-24 21:00:00,11047.1396484375,11133.52734375
2018-01-24 22:00:00,11111.009765625,11086.0517578125
2018-01-24 23:00:00,11047.740234375,11140.0859375
2018-01-25 00:00:00,11187.33984375,11029.7373046875
2018-01-25 01:00:00,11170.0703125,11214.46875
2018-01-25 02:00:00,11233.83984375,11167.3955078125
2018-01-25 03:00:00,11113.669921875,11196.0517578125
2018-01-25 04:00:00,11400.9599609375,11127.6689453125
2018-01-25 05:00:00,11318.0595703125,11425.62890625
2018-01-25 06:00:00,11465.490234375,11296.9990234375
2018-01-25 07:00:00,11563.7900390625,11151.7421875
2018-01-25 08:00:00,11633.01953125,11500.1083984375
2018-01-25 09:00:00,11450.1201171875,11546.943359375
2018-01-25 10:00:00,11543.66015625,11439.8037109375
2018-01-25 11:00:00,11475.0,11424.9658203125
2018-01-25 12:00:00,11425.3095703125,11471.248046875
2018-01-25 13:00:00,11315.41015625,11480.953125
2018-01-25 14:00:00,11340.0703125,11365.0146484375
2018-01-25 15:00:00,11320.0,11525.4462890625
2018-01-25 16:00:00,11157.0,11373.46875
2018-01-25 17:00:00,11038.599609375,11277.9638671875
2018-01-25 18:00:00,11231.0,11184.490234375
2018-01-25 19:00:00,11179.8798828125,11252.6484375
2018-01-25 20:00:00,10952.0595703125,11153.8349609375
2018-01-25 21:00:00,10919.650390625,11004.322265625
2018-01-25 22:00:00,10982.169921875,10941.3671875
2018-01-25 23:00:00,11246.98046875,11269.9873046875
2018-01-26 00:00:00,11231.919921875,11210.404296875
2018-01-26 01:00:00,11251.900390625,11218.060546875
2018-01-26 02:00:00,11252.4296875,11245.12109375
2018-01-26 03:00:00,11150.099609375,11248.369140625
2018-01-26 04:00:00,11155.5400390625,11126.486328125
2018-01-26 05:00:00,11400.2900390625,11262.265625
2018-01-26 06:00:00,11325.33984375,11514.99609375
2018-01-26 07:00:00,11590.0,11243.857421875
2018-01-26 08:00:00,11557.4404296875,11557.966796875
2018-01-26 09:00:00,11466.8603515625,11476.98828125
2018-01-26 10:00:00,11360.6201171875,11430.482421875
2018-01-26 11:00:00,11379.4296875,11282.720703125
2018-01-26 12:00:00,11060.8603515625,11400.0185546875
2018-01-26 13:00:00,10745.240234375,11021.1337890625
2018-01-26 14:00:00,10488.01953125,11025.6328125
2018-01-26 15:00:00,10532.330078125,10626.75
2018-01-26 16:00:00,10523.990234375,10726.017578125
2018-01-26 17:00:00,10601.0,10631.8837890625
2018-01-26 18:00:00,10541.0,10640.9638671875
2018-01-26 19:00:00,10831.7001953125,10485.087890625
2018-01-26 20:00:00,11043.080078125,11024.626953125
2018-01-26 21:00:00,11100.0,10912.140625
2018-01-26 22:00:00,11178.1904296875,11083.923828125
2018-01-26 23:00:00,11047.1103515625,11166.7783203125
2018-01-27 00:00:00,10961.349609375,10915.642578125
2018-01-27 01:00:00,10995.0,11014.8369140625
2018-01-27 02:00:00,10925.9697265625,11165.224609375
2018-01-27 03:00:00,10805.1103515625,11052.4658203125
2018-01-27 04:00:00,11092.9501953125,10899.416015625
2018-01-27 05:00:00,11110.7998046875,11166.9921875
2018-01-27 06:00:00,10982.8603515625,11114.451171875
2018-01-27 07:00:00,11152.6796875,10921.037109375
2018-01-27 08:00:00,11038.25,11152.669921875
2018-01-27 09:00:00,11047.6103515625,10894.9404296875
2018-01-27 10:00:00,11252.01953125,10792.8486328125
2018-01-27 11:00:00,11308.08984375,11232.2421875
2018-01-27 12:00:00,11225.83984375,11252.6201171875
2018-01-27 13:00:00,11152.919921875,11261.876953125
2018-01-27 14:00:00,11269.6396484375,11179.8994140625
2018-01-27 15:00:00,11214.7802734375,11163.7041015625
2018-01-27 16:00:00,10938.900390625,11080.923828125
2018-01-27 17:00:00,10954.9501953125,11064.349609375
2018-01-27 18:00:00,11042.990234375,11087.82421875
2018-01-27 19:00:00,10998.23046875,11163.62109375
2018-01-27 20:00:00,11500.009765625,11002.79296875
2018-01-27 21:00:00,11555.099609375,11399.2890625
2018-01-27 22:00:00,11430.3603515625,11507.6005859375
2018-01-27 23:00:00,11444.990234375,11283.4404296875
2018-01-28 00:00:00,11465.1103515625,11446.419921875
2018-01-28 01:00:00,11505.349609375,11420.1513671875
2018-01-28 02:00:00,11553.349609375,11476.345703125
2018-01-28 03:00:00,11476.990234375,11560.416015625
2018-01-28 04:00:00,11446.5400390625,11463.666015625
2018-01-28 05:00:00,11493.7900390625,11576.890625
2018-01-28 06:00:00,11448.9697265625,11522.1923828125
2018-01-28 07:00:00,11433.0,11350.47265625
2018-01-28 08:00:00,11434.490234375,11476.955078125
2018-01-28 09:00:00,11750.0,11525.8984375
2018-01-28 10:00:00,11787.490234375,11669.859375
2018-01-28 11:00:00,11948.4296875,11709.0087890625
2018-01-28 12:00:00,11824.66015625,12021.59375
2018-01-28 13:00:00,11824.900390625,11760.85546875
2018-01-28 14:00:00,11800.1396484375,11857.03125
2018-01-28 15:00:00,11711.990234375,11887.193359375
2018-01-28 16:00:00,11800.0,11693.07421875
2018-01-28 17:00:00,11543.419921875,11839.775390625
2018-01-28 18:00:00,11681.099609375,11649.4951171875
2018-01-28 19:00:00,11605.1298828125,11796.16015625
2018-01-28 20:00:00,11583.6298828125,11464.7890625
2018-01-28 21:00:00,11640.0,11636.494140625
2018-01-28 22:00:00,11642.5498046875,11634.2685546875
2018-01-28 23:00:00,11599.990234375,11636.8828125
2018-01-29 00:00:00,11706.3603515625,11761.001953125
2018-01-29 01:00:00,11767.4599609375,11619.6708984375
2018-01-29 02:00:00,11775.240234375,11700.93359375
2018-01-29 03:00:00,11721.740234375,11705.3076171875
2018-01-29 04:00:00,11685.580078125,11710.08203125
2018-01-29 05:00:00,11754.6396484375,11678.1591796875
2018-01-29 06:00:00,11386.0,11794.2470703125
2018-01-29 07:00:00,11420.0,11426.8310546875
2018-01-29 08:00:00,11452.349609375,11533.873046875
2018-01-29 09:00:00,11461.6298828125,11466.380859375
2018-01-29 10:00:00,11466.5595703125,11487.3408203125
2018-01-29 11:00:00,11272.0595703125,11475.6171875
2018-01-29 12:00:00,11211.0,11399.66796875
2018-01-29 13:00:00,11280.099609375,11299.53515625
2018-01-29 14:00:00,11284.990234375,11413.873046875
2018-01-29 15:00:00,11283.33984375,11371.4189453125
2018-01-29 16:00:00,11135.0,11347.802734375
2018-01-29 17:00:00,11100.599609375,11137.30078125
2018-01-29 18:00:00,11218.990234375,11155.041015625
2018-01-29 19:00:00,11210.099609375,11212.09765625
2018-01-29 20:00:00,11288.740234375,11219.677734375
2018-01-29 21:00:00,11240.3701171875,11246.15625
2018-01-29 22:00:00,11240.2099609375,11240.693359375
2018-01-29 23:00:00,11231.48046875,11124.24609375
2018-01-30 00:00:00,11136.0703125,11228.158203125
2018-01-30 01:00:00,11185.51953125,11104.314453125
2018-01-30 02:00:00,11213.9599609375,11105.0771484375
2018-01-30 03:00:00,11046.099609375,11202.802734375
2018-01-30 04:00:00,11162.6201171875,11062.513671875
2018-01-30 05:00:00,11193.58984375,11163.9140625
