base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-06-13 00:00:00+00:00,1,2018-06-13 01:00:00+00:00,7410.1337890625,6549.27978515625
2018-06-13 00:00:00+00:00,2,2018-06-13 02:00:00+00:00,7363.25927734375,6543.97998046875
2018-06-13 00:00:00+00:00,3,2018-06-13 03:00:00+00:00,7306.42822265625,6557.669921875
2018-06-13 01:00:00+00:00,1,2018-06-13 02:00:00+00:00,7406.97119140625,6543.97998046875
2018-06-13 01:00:00+00:00,2,2018-06-13 03:00:00+00:00,7356.48681640625,6557.669921875
2018-06-13 01:00:00+00:00,3,2018-06-13 04:00:00+00:00,7293.32958984375,6560.7001953125
2018-06-13 02:00:00+00:00,1,2018-06-13 03:00:00+00:00,7401.53759765625,6557.669921875
2018-06-13 02:00:00+00:00,2,2018-06-13 04:00:00+00:00,7344.4560546875,6560.7001953125
2018-06-13 02:00:00+00:00,3,2018-06-13 05:00:00+00:00,7272.5732421875,6559.330078125
2018-06-13 03:00:00+00:00,1,2018-06-13 04:00:00+00:00,7392.42138671875,6560.7001953125
2018-06-13 03:00:00+00:00,2,2018-06-13 05:00:00+00:00,7328.8994140625,6559.330078125
2018-06-13 03:00:00+00:00,3,2018-06-13 06:00:00+00:00,7243.4501953125,6565.5
2018-06-13 04:00:00+00:00,1,2018-06-13 05:00:00+00:00,7384.54150390625,6559.330078125
2018-06-13 04:00:00+00:00,2,2018-06-13 06:00:00+00:00,7309.48046875,6565.5
2018-06-13 04:00:00+00:00,3,2018-06-13 07:00:00+00:00,7214.89453125,6563.1201171875
2018-06-13 05:00:00+00:00,1,2018-06-13 06:00:00+00:00,7370.98486328125,6565.5
2018-06-13 05:00:00+00:00,2,2018-06-13 07:00:00+00:00,7291.54736328125,6563.1201171875
2018-06-13 05:00:00+00:00,3,2018-06-13 08:00:00+00:00,7203.03515625,6591.740234375
2018-06-13 06:00:00+00:00,1,2018-06-13 07:00:00+00:00,7368.091796875,6563.1201171875
2018-06-13 06:00:00+00:00,2,2018-06-13 08:00:00+00:00,7300.47998046875,6591.740234375
2018-06-13 06:00:00+00:00,3,2018-06-13 09:00:00+00:00,7217.052734375,6563.919921875
2018-06-13 07:00:00+00:00,1,2018-06-13 08:00:00+00:00,7376.7041015625,6591.740234375
2018-06-13 07:00:00+00:00,2,2018-06-13 09:00:00+00:00,7307.4921875,6563.919921875
2018-06-13 07:00:00+00:00,3,2018-06-13 10:00:00+00:00,7233.28369140625,6568.8701171875
2018-06-13 08:00:00+00:00,1,2018-06-13 09:00:00+00:00,7365.76904296875,6563.919921875
2018-06-13 08:00:00+00:00,2,2018-06-13 10:00:00+00:00,7303.61572265625,6568.8701171875
2018-06-13 08:00:00+00:00,3,2018-06-13 11:00:00+00:00,7233.48388671875,6546.330078125
2018-06-13 09:00:00+00:00,1,2018-06-13 10:00:00+00:00,7370.33447265625,6568.8701171875
2018-06-13 09:00:00+00:00,2,2018-06-13 11:00:00+00:00,7309.91796875,6546.330078125
2018-06-13 09:00:00+00:00,3,2018-06-13 12:00:00+00:00,7233.474609375,6537.1298828125
2018-06-13 10:00:00+00:00,1,2018-06-13 11:00:00+00:00,7365.9560546875,6546.330078125
2018-06-13 10:00:00+00:00,2,2018-06-13 12:00:00+00:00,7297.39404296875,6537.1298828125
2018-06-13 10:00:00+00:00,3,2018-06-13 13:00:00+00:00,7220.60595703125,6404.4599609375
2018-06-13 11:00:00+00:00,1,2018-06-13 12:00:00+00:00,7354.263671875,6537.1298828125
2018-06-13 11:00:00+00:00,2,2018-06-13 13:00:00+00:00,7282.9453125,6404.4599609375
2018-06-13 11:00:00+00:00,3,2018-06-13 14:00:00+00:00,7200.4912109375,6447.0
2018-06-13 12:00:00+00:00,1,2018-06-13 13:00:00+00:00,7349.9765625,6404.4599609375
2018-06-13 12:00:00+00:00,2,2018-06-13 14:00:00+00:00,7280.4677734375,6447.0
2018-06-13 12:00:00+00:00,3,2018-06-13 15:00:00+00:00,7195.55078125,6463.72021484375
2018-06-13 13:00:00+00:00,1,2018-06-13 14:00:00+00:00,7350.90478515625,6447.0
2018-06-13 13:00:00+00:00,2,2018-06-13 15:00:00+00:00,7278.75146484375,6463.72021484375
2018-06-13 13:00:00+00:00,3,2018-06-13 16:00:00+00:00,7189.06201171875,6468.7900390625
2018-06-13 14:00:00+00:00,1,2018-06-13 15:00:00+00:00,7345.4052734375,6463.72021484375
2018-06-13 14:00:00+00:00,2,2018-06-13 16:00:00+00:00,7266.01806640625,6468.7900390625
2018-06-13 14:00:00+00:00,3,2018-06-13 17:00:00+00:00,7171.31884765625,6463.39990234375
2018-06-13 15:00:00+00:00,1,2018-06-13 16:00:00+00:00,7333.033203125,6468.7900390625
2018-06-13 15:00:00+00:00,2,2018-06-13 17:00:00+00:00,7246.85302734375,6463.39990234375
2018-06-13 15:00:00+00:00,3,2018-06-13 18:00:00+00:00,7149.56689453125,6445.2900390625
2018-06-13 16:00:00+00:00,1,2018-06-13 17:00:00+00:00,7325.4453125,6463.39990234375
2018-06-13 16:00:00+00:00,2,2018-06-13 18:00:00+00:00,7240.0791015625,6445.2900390625
2018-06-13 16:00:00+00:00,3,2018-06-13 19:00:00+00:00,7139.2939453125,6386.8701171875
2018-06-13 17:00:00+00:00,1,2018-06-13 18:00:00+00:00,7323.99560546875,6445.2900390625
2018-06-13 17:00:00+00:00,2,2018-06-13 19:00:00+00:00,7232.5234375,6386.8701171875
2018-06-13 17:00:00+00:00,3,2018-06-13 20:00:00+00:00,7125.740234375,6281.02978515625
2018-06-13 18:00:00+00:00,1,2018-06-13 19:00:00+00:00,7310.1298828125,6386.8701171875
2018-06-13 18:00:00+00:00,2,2018-06-13 20:00:00+00:00,7215.1220703125,6281.02978515625
2018-06-13 18:00:00+00:00,3,2018-06-13 21:00:00+00:00,7121.111328125,6322.16015625
2018-06-13 19:00:00+00:00,1,2018-06-13 20:00:00+00:00,7304.080078125,6281.02978515625
2018-06-13 19:00:00+00:00,2,2018-06-13 21:00:00+00:00,7220.55322265625,6322.16015625
2018-06-13 19:00:00+00:00,3,2018-06-13 22:00:00+00:00,7130.10888671875,6322.10986328125
2018-06-13 20:00:00+00:00,1,2018-06-13 21:00:00+00:00,7311.29248046875,6322.16015625
2018-06-13 20:00:00+00:00,2,2018-06-13 22:00:00+00:00,7225.64794921875,6322.10986328125
2018-06-13 20:00:00+00:00,3,2018-06-13 23:00:00+00:00,7131.85302734375,6292.5
2018-06-13 21:00:00+00:00,1,2018-06-13 22:00:00+00:00,7302.31787109375,6322.10986328125
2018-06-13 21:00:00+00:00,2,2018-06-13 23:00:00+00:00,7216.69091796875,6292.5
2018-06-13 21:00:00+00:00,3,2018-06-14 00:00:00+00:00,7118.2314453125,6260.41015625
2018-06-13 22:00:00+00:00,1,2018-06-13 23:00:00+00:00,7302.59228515625,6292.5
2018-06-13 22:00:00+00:00,2,2018-06-14 00:00:00+00:00,7214.62646484375,6260.41015625
2018-06-13 22:00:00+00:00,3,2018-06-14 01:00:00+00:00,7121.09375,6281.43994140625
2018-06-13 23:00:00+00:00,1,2018-06-14 00:00:00+00:00,7296.59228515625,6260.41015625
2018-06-13 23:00:00+00:00,2,2018-06-14 01:00:00+00:00,7213.55810546875,6281.43994140625
2018-06-13 23:00:00+00:00,3,2018-06-14 02:00:00+00:00,7111.59423828125,6329.080078125
2018-06-14 00:00:00+00:00,1,2018-06-14 01:00:00+00:00,7301.423828125,6281.43994140625
2018-06-14 00:00:00+00:00,2,2018-06-14 02:00:00+00:00,7209.65087890625,6329.080078125
2018-06-14 00:00:00+00:00,3,2018-06-14 03:00:00+00:00,7086.65625,6307.39990234375
2018-06-14 01:00:00+00:00,1,2018-06-14 02:00:00+00:00,7288.06494140625,6329.080078125
2018-06-14 01:00:00+00:00,2,2018-06-14 03:00:00+00:00,7172.728515625,6307.39990234375
2018-06-14 01:00:00+00:00,3,2018-06-14 04:00:00+00:00,7058.28125,6284.43017578125
2018-06-14 02:00:00+00:00,1,2018-06-14 03:00:00+00:00,7260.328125,6307.39990234375
2018-06-14 02:00:00+00:00,2,2018-06-14 04:00:00+00:00,7143.8740234375,6284.43017578125
2018-06-14 02:00:00+00:00,3,2018-06-14 05:00:00+00:00,7027.74267578125,6321.990234375
2018-06-14 03:00:00+00:00,1,2018-06-14 04:00:00+00:00,7257.43115234375,6284.43017578125
2018-06-14 03:00:00+00:00,2,2018-06-14 05:00:00+00:00,7139.177734375,6321.990234375
2018-06-14 03:00:00+00:00,3,2018-06-14 06:00:00+00:00,7028.625,6475.3701171875
2018-06-14 04:00:00+00:00,1,2018-06-14 05:00:00+00:00,7252.34814453125,6321.990234375
2018-06-14 04:00:00+00:00,2,2018-06-14 06:00:00+00:00,7141.18701171875,6475.3701171875
2018-06-14 04:00:00+00:00,3,2018-06-14 07:00:00+00:00,7044.75341796875,6499.6201171875
2018-06-14 05:00:00+00:00,1,2018-06-14 06:00:00+00:00,7258.9248046875,6475.3701171875
2018-06-14 05:00:00+00:00,2,2018-06-14 07:00:00+00:00,7157.18994140625,6499.6201171875
2018-06-14 05:00:00+00:00,3,2018-06-14 08:00:00+00:00,7050.22119140625,6477.14013671875
2018-06-14 06:00:00+00:00,1,2018-06-14 07:00:00+00:00,7262.26953125,6499.6201171875
2018-06-14 06:00:00+00:00,2,2018-06-14 08:00:00+00:00,7148.513671875,6477.14013671875
2018-06-14 06:00:00+00:00,3,2018-06-14 09:00:00+00:00,7040.39794921875,6470.18994140625
2018-06-14 07:00:00+00:00,1,2018-06-14 08:00:00+00:00,7246.37744140625,6477.14013671875
2018-06-14 07:00:00+00:00,2,2018-06-14 09:00:00+00:00,7124.27392578125,6470.18994140625
2018-06-14 07:00:00+00:00,3,2018-06-14 10:00:00+00:00,7011.05615234375,6489.7900390625
2018-06-14 08:00:00+00:00,1,2018-06-14 09:00:00+00:00,7232.34130859375,6470.18994140625
2018-06-14 08:00:00+00:00,2,2018-06-14 10:00:00+00:00,7106.40283203125,6489.7900390625
2018-06-14 08:00:00+00:00,3,2018-06-14 11:00:00+00:00,7001.8359375,6473.60009765625
2018-06-14 09:00:00+00:00,1,2018-06-14 10:00:00+00:00,7224.736328125,6489.7900390625
2018-06-14 09:00:00+00:00,2,2018-06-14 11:00:00+00:00,7099.103515625,6473.60009765625
2018-06-14 09:00:00+00:00,3,2018-06-14 12:00:00+00:00,6991.64208984375,6490.77978515625
2018-06-14 10:00:00+00:00,1,2018-06-14 11:00:00+00:00,7221.1298828125,6473.60009765625
2018-06-14 10:00:00+00:00,2,2018-06-14 12:00:00+00:00,7093.81494140625,6490.77978515625
2018-06-14 10:00:00+00:00,3,2018-06-14 13:00:00+00:00,6995.32275390625,6501.990234375
2018-06-14 11:00:00+00:00,1,2018-06-14 12:00:00+00:00,7219.09130859375,6490.77978515625
2018-06-14 11:00:00+00:00,2,2018-06-14 13:00:00+00:00,7102.42626953125,6501.990234375
2018-06-14 11:00:00+00:00,3,2018-06-14 14:00:00+00:00,7002.8896484375,6497.330078125
2018-06-14 12:00:00+00:00,1,2018-06-14 13:00:00+00:00,7226.21044921875,6501.990234375
2018-06-14 12:00:00+00:00,2,2018-06-14 14:00:00+00:00,7111.33056640625,6497.330078125
2018-06-14 12:00:00+00:00,3,2018-06-14 15:00:00+00:00,7015.6279296875,6533.83984375
2018-06-14 13:00:00+00:00,1,2018-06-14 14:00:00+00:00,7229.06689453125,6497.330078125
2018-06-14 13:00:00+00:00,2,2018-06-14 15:00:00+00:00,7118.8212890625,6533.83984375
2018-06-14 13:00:00+00:00,3,2018-06-14 16:00:00+00:00,7019.5126953125,6494.240234375
2018-06-14 14:00:00+00:00,1,2018-06-14 15:00:00+00:00,7234.45263671875,6533.83984375
2018-06-14 14:00:00+00:00,2,2018-06-14 16:00:00+00:00,7124.16455078125,6494.240234375
2018-06-14 14:00:00+00:00,3,2018-06-14 17:00:00+00:00,7026.3427734375,6373.58984375
2018-06-14 15:00:00+00:00,1,2018-06-14 16:00:00+00:00,7235.18603515625,6494.240234375
2018-06-14 15:00:00+00:00,2,2018-06-14 17:00:00+00:00,7133.0009765625,6373.58984375
2018-06-14 15:00:00+00:00,3,2018-06-14 18:00:00+00:00,7043.97802734375,6418.31982421875
2018-06-14 16:00:00+00:00,1,2018-06-14 17:00:00+00:00,7238.33349609375,6373.58984375
2018-06-14 16:00:00+00:00,2,2018-06-14 18:00:00+00:00,7143.43310546875,6418.31982421875
2018-06-14 16:00:00+00:00,3,2018-06-14 19:00:00+00:00,7036.03173828125,6356.52978515625
2018-06-14 17:00:00+00:00,1,2018-06-14 18:00:00+00:00,7243.21435546875,6418.31982421875
2018-06-14 17:00:00+00:00,2,2018-06-14 19:00:00+00:00,7126.34521484375,6356.52978515625
2018-06-14 17:00:00+00:00,3,2018-06-14 20:00:00+00:00,7007.8857421875,6520.0
2018-06-14 18:00:00+00:00,1,2018-06-14 19:00:00+00:00,7217.7763671875,6356.52978515625
2018-06-14 18:00:00+00:00,2,2018-06-14 20:00:00+00:00,7089.18359375,6520.0
2018-06-14 18:00:00+00:00,3,2018-06-14 21:00:00+00:00,6981.35791015625,6611.93017578125
2018-06-14 19:00:00+00:00,1,2018-06-14 20:00:00+00:00,7212.7119140625,6520.0
2018-06-14 19:00:00+00:00,2,2018-06-14 21:00:00+00:00,7097.6826171875,6611.93017578125
2018-06-14 19:00:00+00:00,3,2018-06-14 22:00:00+00:00,6980.1279296875,6653.990234375
2018-06-14 20:00:00+00:00,1,2018-06-14 21:00:00+00:00,7225.23291015625,6611.93017578125
2018-06-14 20:00:00+00:00,2,2018-06-14 22:00:00+00:00,7107.84619140625,6653.990234375
2018-06-14 20:00:00+00:00,3,2018-06-14 23:00:00+00:00,6990.4365234375,6644.89013671875
2018-06-14 21:00:00+00:00,1,2018-06-14 22:00:00+00:00,7223.30859375,6653.990234375
2018-06-14 21:00:00+00:00,2,2018-06-14 23:00:00+00:00,7106.48583984375,6644.89013671875
2018-06-14 21:00:00+00:00,3,2018-06-15 00:00:00+00:00,6991.17626953125,6660.18994140625
2018-06-14 22:00:00+00:00,1,2018-06-14 23:00:00+00:00,7223.197265625,6644.89013671875
2018-06-14 22:00:00+00:00,2,2018-06-15 00:00:00+00:00,7103.982421875,6660.18994140625
2018-06-14 22:00:00+00:00,3,2018-06-15 01:00:00+00:00,6981.52197265625,6652.169921875
2018-06-14 23:00:00+00:00,1,2018-06-15 00:00:00+00:00,7213.94287109375,6660.18994140625
2018-06-14 23:00:00+00:00,2,2018-06-15 01:00:00+00:00,7087.7998046875,6652.169921875
2018-06-14 23:00:00+00:00,3,2018-06-15 02:00:00+00:00,6959.08203125,6623.22998046875
2018-06-15 00:00:00+00:00,1,2018-06-15 01:00:00+00:00,7208.283203125,6652.169921875
2018-06-15 00:00:00+00:00,2,2018-06-15 02:00:00+00:00,7073.2685546875,6623.22998046875
2018-06-15 00:00:00+00:00,3,2018-06-15 03:00:00+00:00,6955.29150390625,6646.10009765625
2018-06-15 01:00:00+00:00,1,2018-06-15 02:00:00+00:00,7196.28662109375,6623.22998046875
2018-06-15 01:00:00+00:00,2,2018-06-15 03:00:00+00:00,7071.79052734375,6646.10009765625
2018-06-15 01:00:00+00:00,3,2018-06-15 04:00:00+00:00,6968.4150390625,6617.77978515625
2018-06-15 02:00:00+00:00,1,2018-06-15 03:00:00+00:00,7207.900390625,6646.10009765625
2018-06-15 02:00:00+00:00,2,2018-06-15 04:00:00+00:00,7094.654296875,6617.77978515625
2018-06-15 02:00:00+00:00,3,2018-06-15 05:00:00+00:00,6986.26513671875,6596.85009765625
2018-06-15 03:00:00+00:00,1,2018-06-15 04:00:00+00:00,7218.7958984375,6617.77978515625
2018-06-15 03:00:00+00:00,2,2018-06-15 05:00:00+00:00,7104.00146484375,6596.85009765625
2018-06-15 03:00:00+00:00,3,2018-06-15 06:00:00+00:00,6991.08740234375,6596.56982421875
2018-06-15 04:00:00+00:00,1,2018-06-15 05:00:00+00:00,7214.18359375,6596.85009765625
2018-06-15 04:00:00+00:00,2,2018-06-15 06:00:00+00:00,7097.31494140625,6596.56982421875
2018-06-15 04:00:00+00:00,3,2018-06-15 07:00:00+00:00,6975.64990234375,6607.85986328125
2018-06-15 05:00:00+00:00,1,2018-06-15 06:00:00+00:00,7210.7744140625,6596.56982421875
2018-06-15 05:00:00+00:00,2,2018-06-15 07:00:00+00:00,7085.71728515625,6607.85986328125
2018-06-15 05:00:00+00:00,3,2018-06-15 08:00:00+00:00,6968.8876953125,6561.35009765625
2018-06-15 06:00:00+00:00,1,2018-06-15 07:00:00+00:00,7204.7919921875,6607.85986328125
2018-06-15 06:00:00+00:00,2,2018-06-15 08:00:00+00:00,7079.8447265625,6561.35009765625
2018-06-15 06:00:00+00:00,3,2018-06-15 09:00:00+00:00,6957.830078125,6578.5400390625
2018-06-15 07:00:00+00:00,1,2018-06-15 08:00:00+00:00,7196.82470703125,6561.35009765625
2018-06-15 07:00:00+00:00,2,2018-06-15 09:00:00+00:00,7068.51904296875,6578.5400390625
2018-06-15 07:00:00+00:00,3,2018-06-15 10:00:00+00:00,6955.197265625,6591.39990234375
2018-06-15 08:00:00+00:00,1,2018-06-15 09:00:00+00:00,7195.82568359375,6578.5400390625
2018-06-15 08:00:00+00:00,2,2018-06-15 10:00:00+00:00,7078.0888671875,6591.39990234375
2018-06-15 08:00:00+00:00,3,2018-06-15 11:00:00+00:00,6965.11572265625,6585.3701171875
2018-06-15 09:00:00+00:00,1,2018-06-15 10:00:00+00:00,7209.28955078125,6591.39990234375
2018-06-15 09:00:00+00:00,2,2018-06-15 11:00:00+00:00,7093.49365234375,6585.3701171875
2018-06-15 09:00:00+00:00,3,2018-06-15 12:00:00+00:00,6967.0556640625,6602.97998046875
2018-06-15 10:00:00+00:00,1,2018-06-15 11:00:00+00:00,7206.43408203125,6585.3701171875
2018-06-15 10:00:00+00:00,2,2018-06-15 12:00:00+00:00,7080.443359375,6602.97998046875
2018-06-15 10:00:00+00:00,3,2018-06-15 13:00:00+00:00,6942.560546875,6591.0
2018-06-15 11:00:00+00:00,1,2018-06-15 12:00:00+00:00,7200.53759765625,6602.97998046875
2018-06-15 11:00:00+00:00,2,2018-06-15 13:00:00+00:00,7062.40380859375,6591.0
2018-06-15 11:00:00+00:00,3,2018-06-15 14:00:00+00:00,6915.44091796875,6599.47021484375
2018-06-15 12:00:00+00:00,1,2018-06-15 13:00:00+00:00,7191.4619140625,6591.0
2018-06-15 12:00:00+00:00,2,2018-06-15 14:00:00+00:00,7041.5205078125,6599.47021484375
2018-06-15 12:00:00+00:00,3,2018-06-15 15:00:00+00:00,6895.67529296875,6530.0
2018-06-15 13:00:00+00:00,1,2018-06-15 14:00:00+00:00,7183.291015625,6599.47021484375
2018-06-15 13:00:00+00:00,2,2018-06-15 15:00:00+00:00,7033.423828125,6530.0
2018-06-15 13:00:00+00:00,3,2018-06-15 16:00:00+00:00,6896.2509765625,6502.2001953125
2018-06-15 14:00:00+00:00,1,2018-06-15 15:00:00+00:00,7179.77490234375,6530.0
2018-06-15 14:00:00+00:00,2,2018-06-15 16:00:00+00:00,7037.02783203125,6502.2001953125
2018-06-15 14:00:00+00:00,3,2018-06-15 17:00:00+00:00,6906.4345703125,6513.06005859375
2018-06-15 15:00:00+00:00,1,2018-06-15 16:00:00+00:00,7182.42431640625,6502.2001953125
2018-06-15 15:00:00+00:00,2,2018-06-15 17:00:00+00:00,7043.765625,6513.06005859375
2018-06-15 15:00:00+00:00,3,2018-06-15 18:00:00+00:00,6902.00537109375,6542.5
2018-06-15 16:00:00+00:00,1,2018-06-15 17:00:00+00:00,7186.23681640625,6513.06005859375
2018-06-15 16:00:00+00:00,2,2018-06-15 18:00:00+00:00,7033.59423828125,6542.5
2018-06-15 16:00:00+00:00,3,2018-06-15 19:00:00+00:00,6893.54931640625,6530.0
2018-06-15 17:00:00+00:00,1,2018-06-15 18:00:00+00:00,7164.18212890625,6542.5
2018-06-15 17:00:00+00:00,2,2018-06-15 19:00:00+00:00,7008.359375,6530.0
2018-06-15 17:00:00+00:00,3,2018-06-15 20:00:00+00:00,6868.46337890625,6570.68994140625
2018-06-15 18:00:00+00:00,1,2018-06-15 19:00:00+00:00,7157.248046875,6530.0
2018-06-15 18:00:00+00:00,2,2018-06-15 20:00:00+00:00,6994.0791015625,6570.68994140625
2018-06-15 18:00:00+00:00,3,2018-06-15 21:00:00+00:00,6855.58154296875,6550.52978515625
2018-06-15 19:00:00+00:00,1,2018-06-15 20:00:00+00:00,7137.15380859375,6570.68994140625
2018-06-15 19:00:00+00:00,2,2018-06-15 21:00:00+00:00,6971.1357421875,6550.52978515625
2018-06-15 19:00:00+00:00,3,2018-06-15 22:00:00+00:00,6831.0732421875,6555.56982421875
2018-06-15 20:00:00+00:00,1,2018-06-15 21:00:00+00:00,7130.0849609375,6550.52978515625
2018-06-15 20:00:00+00:00,2,2018-06-15 22:00:00+00:00,6957.97265625,6555.56982421875
2018-06-15 20:00:00+00:00,3,2018-06-15 23:00:00+00:00,6814.16259765625,6551.4599609375
2018-06-15 21:00:00+00:00,1,2018-06-15 22:00:00+00:00,7121.22412109375,6555.56982421875
2018-06-15 21:00:00+00:00,2,2018-06-15 23:00:00+00:00,6942.36962890625,6551.4599609375
2018-06-15 21:00:00+00:00,3,2018-06-16 00:00:00+00:00,6809.943359375,6496.66015625
2018-06-15 22:00:00+00:00,1,2018-06-15 23:00:00+00:00,7110.94189453125,6551.4599609375
2018-06-15 22:00:00+00:00,2,2018-06-16 00:00:00+00:00,6941.90380859375,6496.66015625
2018-06-15 22:00:00+00:00,3,2018-06-16 01:00:00+00:00,6825.212890625,6483.490234375
2018-06-15 23:00:00+00:00,1,2018-06-16 00:00:00+00:00,7121.69189453125,6496.66015625
2018-06-15 23:00:00+00:00,2,2018-06-16 01:00:00+00:00,6968.037109375,6483.490234375
2018-06-15 23:00:00+00:00,3,2018-06-16 02:00:00+00:00,6835.923828125,6411.02978515625
2018-06-16 00:00:00+00:00,1,2018-06-16 01:00:00+00:00,7127.13818359375,6483.490234375
2018-06-16 00:00:00+00:00,2,2018-06-16 02:00:00+00:00,6971.7294921875,6411.02978515625
2018-06-16 00:00:00+00:00,3,2018-06-16 03:00:00+00:00,6840.958984375,6390.60009765625
2018-06-16 01:00:00+00:00,1,2018-06-16 02:00:00+00:00,7114.18408203125,6411.02978515625
2018-06-16 01:00:00+00:00,2,2018-06-16 03:00:00+00:00,6965.75830078125,6390.60009765625
2018-06-16 01:00:00+00:00,3,2018-06-16 04:00:00+00:00,6866.1083984375,6398.75
2018-06-16 02:00:00+00:00,1,2018-06-16 03:00:00+00:00,7111.22265625,6390.60009765625
2018-06-16 02:00:00+00:00,2,2018-06-16 04:00:00+00:00,6996.38134765625,6398.75
2018-06-16 02:00:00+00:00,3,2018-06-16 05:00:00+00:00,6886.70947265625,6448.240234375
2018-06-16 03:00:00+00:00,1,2018-06-16 04:00:00+00:00,7137.060546875,6398.75
2018-06-16 03:00:00+00:00,2,2018-06-16 05:00:00+00:00,7011.46875,6448.240234375
2018-06-16 03:00:00+00:00,3,2018-06-16 06:00:00+00:00,6885.3251953125,6450.39990234375
2018-06-16 04:00:00+00:00,1,2018-06-16 05:00:00+00:00,7131.6435546875,6448.240234375
2018-06-16 04:00:00+00:00,2,2018-06-16 06:00:00+00:00,6992.36865234375,6450.39990234375
2018-06-16 04:00:00+00:00,3,2018-06-16 07:00:00+00:00,6921.6357421875,6426.2900390625
2018-06-16 05:00:00+00:00,1,2018-06-16 06:00:00+00:00,7147.130859375,6450.39990234375
2018-06-16 05:00:00+00:00,2,2018-06-16 07:00:00+00:00,7054.48974609375,6426.2900390625
2018-06-16 05:00:00+00:00,3,2018-06-16 08:00:00+00:00,6996.3369140625,6435.0
2018-06-16 06:00:00+00:00,1,2018-06-16 07:00:00+00:00,7152.06689453125,6426.2900390625
2018-06-16 06:00:00+00:00,2,2018-06-16 08:00:00+00:00,7067.70947265625,6435.0
2018-06-16 06:00:00+00:00,3,2018-06-16 09:00:00+00:00,7000.79736328125,6469.240234375
2018-06-16 07:00:00+00:00,1,2018-06-16 08:00:00+00:00,7156.08740234375,6435.0
2018-06-16 07:00:00+00:00,2,2018-06-16 09:00:00+00:00,7058.703125,6469.240234375
2018-06-16 07:00:00+00:00,3,2018-06-16 10:00:00+00:00,6989.3955078125,6466.3798828125
2018-06-16 08:00:00+00:00,1,2018-06-16 09:00:00+00:00,7145.73486328125,6469.240234375
2018-06-16 08:00:00+00:00,2,2018-06-16 10:00:00+00:00,7047.09130859375,6466.3798828125
2018-06-16 08:00:00+00:00,3,2018-06-16 11:00:00+00:00,6977.5458984375,6467.509765625
2018-06-16 09:00:00+00:00,1,2018-06-16 10:00:00+00:00,7140.375,6466.3798828125
2018-06-16 09:00:00+00:00,2,2018-06-16 11:00:00+00:00,7040.7841796875,6467.509765625
2018-06-16 09:00:00+00:00,3,2018-06-16 12:00:00+00:00,6964.1357421875,6466.990234375
2018-06-16 10:00:00+00:00,1,2018-06-16 11:00:00+00:00,7140.2197265625,6467.509765625
2018-06-16 10:00:00+00:00,2,2018-06-16 12:00:00+00:00,7031.66943359375,6466.990234375
2018-06-16 10:00:00+00:00,3,2018-06-16 13:00:00+00:00,6956.28125,6464.259765625
2018-06-16 11:00:00+00:00,1,2018-06-16 12:00:00+00:00,7129.46826171875,6466.990234375
2018-06-16 11:00:00+00:00,2,2018-06-16 13:00:00+00:00,7022.47314453125,6464.259765625
2018-06-16 11:00:00+00:00,3,2018-06-16 14:00:00+00:00,6942.31103515625,6468.3798828125
2018-06-16 12:00:00+00:00,1,2018-06-16 13:00:00+00:00,7125.77685546875,6464.259765625
2018-06-16 12:00:00+00:00,2,2018-06-16 14:00:00+00:00,7012.9794921875,6468.3798828125
2018-06-16 12:00:00+00:00,3,2018-06-16 15:00:00+00:00,6922.14990234375,6454.990234375
2018-06-16 13:00:00+00:00,1,2018-06-16 14:00:00+00:00,7115.28759765625,6468.3798828125
2018-06-16 13:00:00+00:00,2,2018-06-16 15:00:00+00:00,6992.86328125,6454.990234375
2018-06-16 13:00:00+00:00,3,2018-06-16 16:00:00+00:00,6918.14208984375,6439.080078125
2018-06-16 14:00:00+00:00,1,2018-06-16 15:00:00+00:00,7102.8935546875,6454.990234375
2018-06-16 14:00:00+00:00,2,2018-06-16 16:00:00+00:00,6991.67431640625,6439.080078125
2018-06-16 14:00:00+00:00,3,2018-06-16 17:00:00+00:00,6927.609375,6415.419921875
2018-06-16 15:00:00+00:00,1,2018-06-16 16:00:00+00:00,7108.3837890625,6439.080078125
2018-06-16 15:00:00+00:00,2,2018-06-16 17:00:00+00:00,7007.140625,6415.419921875
2018-06-16 15:00:00+00:00,3,2018-06-16 18:00:00+00:00,6945.76171875,6415.0
2018-06-16 16:00:00+00:00,1,2018-06-16 17:00:00+00:00,7116.8818359375,6415.419921875
2018-06-16 16:00:00+00:00,2,2018-06-16 18:00:00+00:00,7018.5322265625,6415.0
2018-06-16 16:00:00+00:00,3,2018-06-16 19:00:00+00:00,6959.35888671875,6364.7001953125
2018-06-16 17:00:00+00:00,1,2018-06-16 18:00:00+00:00,7120.89013671875,6415.0
2018-06-16 17:00:00+00:00,2,2018-06-16 19:00:00+00:00,7022.8232421875,6364.7001953125
2018-06-16 17:00:00+00:00,3,2018-06-16 20:00:00+00:00,6965.4130859375,6516.169921875
2018-06-16 18:00:00+00:00,1,2018-06-16 19:00:00+00:00,7117.21826171875,6364.7001953125
2018-06-16 18:00:00+00:00,2,2018-06-16 20:00:00+00:00,7025.10791015625,6516.169921875
2018-06-16 18:00:00+00:00,3,2018-06-16 21:00:00+00:00,6967.80126953125,6521.89990234375
