timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11595.306640625
2018-01-22 09:00:00,11634.08984375,11665.5625
2018-01-22 10:00:00,11473.26953125,11601.861328125
2018-01-22 11:00:00,11634.0302734375,11487.333984375
2018-01-22 12:00:00,11756.5,11751.978515625
2018-01-22 13:00:00,11753.490234375,11837.40625
2018-01-22 14:00:00,11744.1103515625,11804.923828125
2018-01-22 15:00:00,11717.9501953125,11725.322265625
2018-01-22 16:00:00,11303.9296875,11750.2734375
2018-01-22 17:00:00,11343.240234375,11324.333984375
2018-01-22 18:00:00,10686.6904296875,11350.271484375
2018-01-22 19:00:00,10739.8603515625,10812.5400390625
2018-01-22 20:00:00,10481.080078125,10906.638671875
2018-01-22 21:00:00,10588.91015625,10656.3486328125
2018-01-22 22:00:00,10630.0,10752.5400390625
2018-01-22 23:00:00,10488.7802734375,10773.822265625
2018-01-23 00:00:00,10619.5,10601.34375
2018-01-23 01:00:00,10399.8701171875,10755.212890625
2018-01-23 02:00:00,10350.0,10496.548828125
2018-01-23 03:00:00,10699.9697265625,10470.56640625
2018-01-23 04:00:00,10808.990234375,10693.560546875
2018-01-23 05:00:00,10808.25,10831.94921875
2018-01-23 06:00:00,10725.91015625,10831.82421875
2018-01-23 07:00:00,10780.0,10878.779296875
2018-01-23 08:00:00,10850.0,10787.84375
2018-01-23 09:00:00,10631.2099609375,10847.076171875
2018-01-23 10:00:00,10439.150390625,10707.47265625
2018-01-23 11:00:00,10350.0,10426.1220703125
2018-01-23 12:00:00,10310.0,10301.1484375
2018-01-23 13:00:00,10729.099609375,10325.296875
2018-01-23 14:00:00,10524.4404296875,10715.84375
2018-01-23 15:00:00,10362.3896484375,10516.287109375
2018-01-23 16:00:00,10196.4697265625,10313.763671875
2018-01-23 17:00:00,10260.099609375,10112.94921875
2018-01-23 18:00:00,10317.7998046875,10525.255859375
2018-01-23 19:00:00,10451.0,10213.953125
2018-01-23 20:00:00,10774.6103515625,10300.099609375
2018-01-23 21:00:00,11370.0,10878.2578125
2018-01-23 22:00:00,11183.900390625,11394.23046875
2018-01-23 23:00:00,11234.98046875,11044.9638671875
2018-01-24 00:00:00,11025.0,11259.0390625
2018-01-24 01:00:00,11128.4404296875,10888.345703125
2018-01-24 02:00:00,10980.5400390625,11135.53515625
2018-01-24 03:00:00,11050.0,10962.048828125
2018-01-24 04:00:00,10851.8203125,11027.015625
2018-01-24 05:00:00,10600.0,10813.0537109375
2018-01-24 06:00:00,10657.75,10850.46484375
2018-01-24 07:00:00,10770.3603515625,10640.076171875
2018-01-24 08:00:00,10838.3798828125,10868.822265625
2018-01-24 09:00:00,10691.6103515625,10883.2197265625
2018-01-24 10:00:00,10640.240234375,10705.3056640625
2018-01-24 11:00:00,10959.7998046875,10593.5146484375
2018-01-24 12:00:00,10947.0703125,10817.1630859375
2018-01-24 13:00:00,10869.2900390625,10812.6015625
2018-01-24 14:00:00,11120.1904296875,10845.537109375
2018-01-24 15:00:00,11023.9501953125,11132.0478515625
2018-01-24 16:00:00,11068.0,11066.037109375
2018-01-24 17:00:00,11348.0595703125,11033.91796875
2018-01-24 18:00:00,11335.4296875,11297.8671875
2018-01-24 19:00:00,11300.0,11204.96484375
2018-01-24 20:00:00,11069.9296875,11304.474609375
2018-01-24 21:00:00,11047.1396484375,11122.94921875
2018-01-24 22:00:00,11111.009765625,10963.162109375
2018-01-24 23:00:00,11047.740234375,11126.232421875
2018-01-25 00:00:00,11187.33984375,11120.70703125
2018-01-25 01:00:00,11170.0703125,11081.509765625
2018-01-25 02:00:00,11233.83984375,11347.5205078125
2018-01-25 03:00:00,11113.669921875,11215.6708984375
2018-01-25 04:00:00,11400.9599609375,11138.3984375
2018-01-25 05:00:00,11318.0595703125,11306.6796875
2018-01-25 06:00:00,11465.490234375,11259.0615234375
2018-01-25 07:00:00,11563.7900390625,11438.9345703125
2018-01-25 08:00:00,11633.01953125,11602.9267578125
2018-01-25 09:00:00,11450.1201171875,11623.048828125
2018-01-25 10:00:00,11543.66015625,11295.033203125
2018-01-25 11:00:00,11475.0,11487.560546875
2018-01-25 12:00:00,11425.3095703125,11383.2197265625
2018-01-25 13:00:00,11315.41015625,11450.6962890625
2018-01-25 14:00:00,11340.0703125,11304.7998046875
2018-01-25 15:00:00,11320.0,11288.78515625
2018-01-25 16:00:00,11157.0,11378.8427734375
2018-01-25 17:00:00,11038.599609375,11348.3115234375
2018-01-25 18:00:00,11231.0,11135.775390625
2018-01-25 19:00:00,11179.8798828125,11332.3515625
2018-01-25 20:00:00,10952.0595703125,11204.8779296875
2018-01-25 21:00:00,10919.650390625,11055.7890625
2018-01-25 22:00:00,10982.169921875,10983.1005859375
2018-01-25 23:00:00,11246.98046875,11113.23046875
2018-01-26 00:00:00,11231.919921875,11158.298828125
2018-01-26 01:00:00,11251.900390625,11073.197265625
2018-01-26 02:00:00,11252.4296875,11191.8828125
2018-01-26 03:00:00,11150.099609375,11206.455078125
2018-01-26 04:00:00,11155.5400390625,11163.255859375
2018-01-26 05:00:00,11400.2900390625,11194.30859375
2018-01-26 06:00:00,11325.33984375,11306.5810546875
2018-01-26 07:00:00,11590.0,11247.380859375
2018-01-26 08:00:00,11557.4404296875,11499.1513671875
2018-01-26 09:00:00,11466.8603515625,11489.0546875
2018-01-26 10:00:00,11360.6201171875,11538.357421875
2018-01-26 11:00:00,11379.4296875,11331.013671875
2018-01-26 12:00:00,11060.8603515625,11404.025390625
2018-01-26 13:00:00,10745.240234375,11067.62890625
2018-01-26 14:00:00,10488.01953125,11042.564453125
2018-01-26 15:00:00,10532.330078125,10532.642578125
2018-01-26 16:00:00,10523.990234375,10621.6884765625
2018-01-26 17:00:00,10601.0,10571.6650390625
2018-01-26 18:00:00,10541.0,10485.8671875
2018-01-26 19:00:00,10831.7001953125,10661.9365234375
2018-01-26 20:00:00,11043.080078125,10952.626953125
2018-01-26 21:00:00,11100.0,11130.61328125
2018-01-26 22:00:00,11178.1904296875,11152.076171875
2018-01-26 23:00:00,11047.1103515625,11298.1171875
2018-01-27 00:00:00,10961.349609375,11074.4208984375
2018-01-27 01:00:00,10995.0,11002.865234375
2018-01-27 02:00:00,10925.9697265625,11318.423828125
2018-01-27 03:00:00,10805.1103515625,11025.7890625
2018-01-27 04:00:00,11092.9501953125,10976.705078125
2018-01-27 05:00:00,11110.7998046875,11073.9091796875
2018-01-27 06:00:00,10982.8603515625,11130.7412109375
2018-01-27 07:00:00,11152.6796875,10965.296875
2018-01-27 08:00:00,11038.25,11227.787109375
2018-01-27 09:00:00,11047.6103515625,10867.787109375
2018-01-27 10:00:00,11252.01953125,10932.412109375
2018-01-27 11:00:00,11308.08984375,11014.6455078125
2018-01-27 12:00:00,11225.83984375,11156.4375
2018-01-27 13:00:00,11152.919921875,11136.39453125
2018-01-27 14:00:00,11269.6396484375,11126.9296875
2018-01-27 15:00:00,11214.7802734375,11270.54296875
2018-01-27 16:00:00,10938.900390625,11217.046875
2018-01-27 17:00:00,10954.9501953125,11122.408203125
2018-01-27 18:00:00,11042.990234375,11098.708984375
2018-01-27 19:00:00,10998.23046875,11198.8310546875
2018-01-27 20:00:00,11500.009765625,11061.171875
2018-01-27 21:00:00,11555.099609375,11334.794921875
2018-01-27 22:00:00,11430.3603515625,11497.392578125
2018-01-27 23:00:00,11444.990234375,11302.7734375
2018-01-28 00:00:00,11465.1103515625,11398.255859375
2018-01-28 01:00:00,11505.349609375,11352.6689453125
2018-01-28 02:00:00,11553.349609375,11508.7880859375
2018-01-28 03:00:00,11476.990234375,11507.1640625
2018-01-28 04:00:00,11446.5400390625,11384.091796875
2018-01-28 05:00:00,11493.7900390625,11439.26953125
2018-01-28 06:00:00,11448.9697265625,11449.767578125
2018-01-28 07:00:00,11433.0,11271.91796875
2018-01-28 08:00:00,11434.490234375,11478.755859375
2018-01-28 09:00:00,11750.0,11549.8515625
2018-01-28 10:00:00,11787.490234375,11801.3056640625
2018-01-28 11:00:00,11948.4296875,11661.4150390625
2018-01-28 12:00:00,11824.66015625,11878.3369140625
2018-01-28 13:00:00,11824.900390625,11720.359375
2018-01-28 14:00:00,11800.1396484375,11817.55078125
2018-01-28 15:00:00,11711.990234375,11809.697265625
2018-01-28 16:00:00,11800.0,11747.2099609375
2018-01-28 17:00:00,11543.419921875,11797.9375
2018-01-28 18:00:00,11681.099609375,11605.7783203125
2018-01-28 19:00:00,11605.1298828125,11680.4736328125
2018-01-28 20:00:00,11583.6298828125,11654.494140625
2018-01-28 21:00:00,11640.0,11569.80859375
2018-01-28 22:00:00,11642.5498046875,11649.30859375
2018-01-28 23:00:00,11599.990234375,11755.9033203125
2018-01-29 00:00:00,11706.3603515625,11589.5859375
2018-01-29 01:00:00,11767.4599609375,11642.109375
2018-01-29 02:00:00,11775.240234375,11740.3447265625
2018-01-29 03:00:00,11721.740234375,11771.375
2018-01-29 04:00:00,11685.580078125,11687.359375
2018-01-29 05:00:00,11754.6396484375,11703.580078125
2018-01-29 06:00:00,11386.0,11679.96484375
2018-01-29 07:00:00,11420.0,11513.384765625
2018-01-29 08:00:00,11452.349609375,11517.373046875
2018-01-29 09:00:00,11461.6298828125,11561.041015625
2018-01-29 10:00:00,11466.5595703125,11482.48046875
2018-01-29 11:00:00,11272.0595703125,11488.90625
2018-01-29 12:00:00,11211.0,11280.5859375
2018-01-29 13:00:00,11280.099609375,11319.578125
2018-01-29 14:00:00,11284.990234375,11351.03515625
2018-01-29 15:00:00,11283.33984375,11272.61328125
2018-01-29 16:00:00,11135.0,11245.83203125
2018-01-29 17:00:00,11100.599609375,11139.6259765625
2018-01-29 18:00:00,11218.990234375,11085.52734375
2018-01-29 19:00:00,11210.099609375,11255.248046875
2018-01-29 20:00:00,11288.740234375,11255.626953125
2018-01-29 21:00:00,11240.3701171875,11150.51953125
2018-01-29 22:00:00,11240.2099609375,11253.896484375
2018-01-29 23:00:00,11231.48046875,11241.3642578125
2018-01-30 00:00:00,11136.0703125,11272.201171875
2018-01-30 01:00:00,11185.51953125,11122.7275390625
2018-01-30 02:00:00,11213.9599609375,11124.6259765625
2018-01-30 03:00:00,11046.099609375,11149.3125
2018-01-30 04:00:00,11162.6201171875,11110.982421875
2018-01-30 05:00:00,11193.58984375,11091.8671875
2018-01-30 06:00:00,10886.0,11152.6533203125
2018-01-30 07:00:00,10923.8701171875,10939.169921875
2018-01-30 08:00:00,10914.3896484375,10886.857421875
2018-01-30 09:00:00,10949.5703125,11002.982421875
2018-01-30 10:00:00,10970.6103515625,10987.341796875
2018-01-30 11:00:00,10907.3701171875,10886.525390625
2018-01-30 12:00:00,11019.349609375,10962.498046875
2018-01-30 13:00:00,11041.48046875,10917.42578125
2018-01-30 14:00:00,10873.8896484375,10989.5244140625
2018-01-30 15:00:00,10850.26953125,10880.6669921875
2018-01-30 16:00:00,10907.990234375,10878.015625
2018-01-30 17:00:00,10895.990234375,10940.4765625
2018-01-30 18:00:00,10399.900390625,10831.9052734375
2018-01-30 19:00:00,10511.0703125,10593.314453125
2018-01-30 20:00:00,10292.23046875,10835.119140625
2018-01-30 21:00:00,10340.2900390625,10497.2890625
2018-01-30 22:00:00,10146.4501953125,10631.337890625
2018-01-30 23:00:00,9950.4501953125,10096.626953125
2018-01-31 00:00:00,10186.0,10045.96484375
2018-01-31 01:00:00,9979.0,10320.716796875
2018-01-31 02:00:00,10082.0,10031.0966796875
2018-01-31 03:00:00,10101.009765625,10155.9609375
2018-01-31 04:00:00,9971.0,10190.947265625
2018-01-31 05:00:00,9698.98046875,9951.1611328125
2018-01-31 06:00:00,9742.9599609375,9710.767578125
2018-01-31 07:00:00,9994.2001953125,9812.0546875
2018-01-31 08:00:00,9850.0,10178.115234375
2018-01-31 09:00:00,9814.8896484375,9989.494140625
2018-01-31 10:00:00,9873.990234375,9979.677734375
2018-01-31 11:00:00,9989.08984375,9878.146484375
2018-01-31 12:00:00,10189.419921875,10104.8203125
2018-01-31 13:00:00,10134.169921875,10257.4609375
2018-01-31 14:00:00,10060.0,10130.732421875
2018-01-31 15:00:00,10141.400390625,10274.9150390625
2018-01-31 16:00:00,10230.0,10074.630859375
2018-01-31 17:00:00,10280.51953125,10203.140625
2018-01-31 18:00:00,10056.33984375,10384.505859375
2018-01-31 19:00:00,9910.0,10131.15234375
2018-01-31 20:00:00,9945.919921875,9992.6591796875
2018-01-31 21:00:00,9962.490234375,9948.8369140625
2018-01-31 22:00:00,9951.0,9963.037109375
2018-01-31 23:00:00,9974.51953125,9890.8349609375
2018-02-01 00:00:00,9995.0,10025.4677734375
2018-02-01 01:00:00,10063.0,9939.783203125
