base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11872.1748046875,11541.580078125
2018-01-22 07:00:00,2,2018-01-22 09:00:00,11655.1015625,11634.08984375
2018-01-22 07:00:00,3,2018-01-22 10:00:00,11778.935546875,11473.26953125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11651.3779296875,11634.08984375
2018-01-22 08:00:00,2,2018-01-22 10:00:00,11563.056640625,11473.26953125
2018-01-22 08:00:00,3,2018-01-22 11:00:00,11717.19140625,11634.0302734375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11759.8369140625,11473.26953125
2018-01-22 09:00:00,2,2018-01-22 11:00:00,11873.41015625,11634.0302734375
2018-01-22 09:00:00,3,2018-01-22 12:00:00,11628.791015625,11756.5
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11564.76171875,11634.0302734375
2018-01-22 10:00:00,2,2018-01-22 12:00:00,11658.8154296875,11756.5
2018-01-22 10:00:00,3,2018-01-22 13:00:00,11375.5439453125,11753.490234375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11577.8896484375,11756.5
2018-01-22 11:00:00,2,2018-01-22 13:00:00,11450.78125,11753.490234375
2018-01-22 11:00:00,3,2018-01-22 14:00:00,11834.9072265625,11744.1103515625
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11801.892578125,11753.490234375
2018-01-22 12:00:00,2,2018-01-22 14:00:00,11741.2705078125,11744.1103515625
2018-01-22 12:00:00,3,2018-01-22 15:00:00,11793.38671875,11717.9501953125
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11738.888671875,11744.1103515625
2018-01-22 13:00:00,2,2018-01-22 15:00:00,11695.2783203125,11717.9501953125
2018-01-22 13:00:00,3,2018-01-22 16:00:00,11765.974609375,11303.9296875
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11790.765625,11717.9501953125
2018-01-22 14:00:00,2,2018-01-22 16:00:00,11738.44921875,11303.9296875
2018-01-22 14:00:00,3,2018-01-22 17:00:00,11697.9267578125,11343.240234375
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11736.189453125,11303.9296875
2018-01-22 15:00:00,2,2018-01-22 17:00:00,11622.54296875,11343.240234375
2018-01-22 15:00:00,3,2018-01-22 18:00:00,11748.087890625,10686.6904296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11434.533203125,11343.240234375
2018-01-22 16:00:00,2,2018-01-22 18:00:00,11635.74609375,10686.6904296875
2018-01-22 16:00:00,3,2018-01-22 19:00:00,11301.5859375,10739.8603515625
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11413.2099609375,10686.6904296875
2018-01-22 17:00:00,2,2018-01-22 19:00:00,11488.9287109375,10739.8603515625
2018-01-22 17:00:00,3,2018-01-22 20:00:00,11395.4208984375,10481.080078125
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10787.3896484375,10739.8603515625
2018-01-22 18:00:00,2,2018-01-22 20:00:00,11050.515625,10481.080078125
2018-01-22 18:00:00,3,2018-01-22 21:00:00,10945.1015625,10588.91015625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,10989.2666015625,10481.080078125
2018-01-22 19:00:00,2,2018-01-22 21:00:00,11081.9072265625,10588.91015625
2018-01-22 19:00:00,3,2018-01-22 22:00:00,11509.7958984375,10630.0
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10687.98828125,10588.91015625
2018-01-22 20:00:00,2,2018-01-22 22:00:00,10575.5146484375,10630.0
2018-01-22 20:00:00,3,2018-01-22 23:00:00,10479.42578125,10488.7802734375
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10592.3544921875,10630.0
2018-01-22 21:00:00,2,2018-01-22 23:00:00,10573.7763671875,10488.7802734375
2018-01-22 21:00:00,3,2018-01-23 00:00:00,10983.880859375,10619.5
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10912.7509765625,10488.7802734375
2018-01-22 22:00:00,2,2018-01-23 00:00:00,10648.109375,10619.5
2018-01-22 22:00:00,3,2018-01-23 01:00:00,10805.31640625,10399.8701171875
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10537.1181640625,10619.5
2018-01-22 23:00:00,2,2018-01-23 01:00:00,10780.8369140625,10399.8701171875
2018-01-22 23:00:00,3,2018-01-23 02:00:00,10789.0859375,10350.0
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10591.970703125,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10596.505859375,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10218.576171875,10699.9697265625
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10660.140625,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10379.7900390625,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10806.8388671875,10808.990234375
