timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11872.1748046875
2018-01-22 09:00:00,11634.08984375,11651.3779296875
2018-01-22 10:00:00,11473.26953125,11759.8369140625
2018-01-22 11:00:00,11634.0302734375,11564.76171875
2018-01-22 12:00:00,11756.5,11577.8896484375
2018-01-22 13:00:00,11753.490234375,11801.892578125
2018-01-22 14:00:00,11744.1103515625,11738.888671875
2018-01-22 15:00:00,11717.9501953125,11790.765625
2018-01-22 16:00:00,11303.9296875,11736.189453125
2018-01-22 17:00:00,11343.240234375,11434.533203125
2018-01-22 18:00:00,10686.6904296875,11413.2099609375
2018-01-22 19:00:00,10739.8603515625,10787.3896484375
2018-01-22 20:00:00,10481.080078125,10989.2666015625
2018-01-22 21:00:00,10588.91015625,10687.98828125
2018-01-22 22:00:00,10630.0,10592.3544921875
2018-01-22 23:00:00,10488.7802734375,10912.7509765625
2018-01-23 00:00:00,10619.5,10537.1181640625
2018-01-23 01:00:00,10399.8701171875,10591.970703125
2018-01-23 02:00:00,10350.0,10660.140625
2018-01-23 03:00:00,10699.9697265625,10322.37109375
2018-01-23 04:00:00,10808.990234375,10710.619140625
2018-01-23 05:00:00,10808.25,10957.6708984375
2018-01-23 06:00:00,10725.91015625,10976.78515625
2018-01-23 07:00:00,10780.0,10792.0166015625
2018-01-23 08:00:00,10850.0,11136.0244140625
2018-01-23 09:00:00,10631.2099609375,10809.166015625
2018-01-23 10:00:00,10439.150390625,10832.51171875
2018-01-23 11:00:00,10350.0,10462.15625
2018-01-23 12:00:00,10310.0,10381.6298828125
2018-01-23 13:00:00,10729.099609375,10341.353515625
2018-01-23 14:00:00,10524.4404296875,10793.8076171875
2018-01-23 15:00:00,10362.3896484375,10606.806640625
2018-01-23 16:00:00,10196.4697265625,10222.9833984375
2018-01-23 17:00:00,10260.099609375,10276.1015625
2018-01-23 18:00:00,10317.7998046875,10620.1357421875
2018-01-23 19:00:00,10451.0,10469.7666015625
2018-01-23 20:00:00,10774.6103515625,10548.88671875
2018-01-23 21:00:00,11370.0,10891.853515625
2018-01-23 22:00:00,11183.900390625,11328.49609375
2018-01-23 23:00:00,11234.98046875,10977.701171875
2018-01-24 00:00:00,11025.0,11392.796875
2018-01-24 01:00:00,11128.4404296875,11071.2109375
2018-01-24 02:00:00,10980.5400390625,11111.3154296875
2018-01-24 03:00:00,11050.0,10841.5302734375
2018-01-24 04:00:00,10851.8203125,11067.400390625
2018-01-24 05:00:00,10600.0,10945.9609375
2018-01-24 06:00:00,10657.75,10595.349609375
2018-01-24 07:00:00,10770.3603515625,10544.296875
2018-01-24 08:00:00,10838.3798828125,10872.8388671875
2018-01-24 09:00:00,10691.6103515625,11054.2197265625
2018-01-24 10:00:00,10640.240234375,10798.09375
2018-01-24 11:00:00,10959.7998046875,10797.4248046875
2018-01-24 12:00:00,10947.0703125,10906.521484375
2018-01-24 13:00:00,10869.2900390625,10857.49609375
2018-01-24 14:00:00,11120.1904296875,10745.015625
2018-01-24 15:00:00,11023.9501953125,10967.541015625
2018-01-24 16:00:00,11068.0,11080.37890625
2018-01-24 17:00:00,11348.0595703125,10978.080078125
2018-01-24 18:00:00,11335.4296875,11376.19140625
2018-01-24 19:00:00,11300.0,11410.0859375
2018-01-24 20:00:00,11069.9296875,11220.7646484375
2018-01-24 21:00:00,11047.1396484375,11047.6171875
2018-01-24 22:00:00,11111.009765625,11091.251953125
2018-01-24 23:00:00,11047.740234375,10934.1064453125
2018-01-25 00:00:00,11187.33984375,11068.876953125
2018-01-25 01:00:00,11170.0703125,11010.14453125
2018-01-25 02:00:00,11233.83984375,11323.001953125
2018-01-25 03:00:00,11113.669921875,11204.361328125
2018-01-25 04:00:00,11400.9599609375,10979.8505859375
2018-01-25 05:00:00,11318.0595703125,11422.599609375
2018-01-25 06:00:00,11465.490234375,11299.1142578125
2018-01-25 07:00:00,11563.7900390625,11221.4482421875
2018-01-25 08:00:00,11633.01953125,11401.0810546875
2018-01-25 09:00:00,11450.1201171875,11359.587890625
2018-01-25 10:00:00,11543.66015625,11166.1728515625
2018-01-25 11:00:00,11475.0,11509.369140625
2018-01-25 12:00:00,11425.3095703125,11535.91796875
2018-01-25 13:00:00,11315.41015625,11263.41015625
2018-01-25 14:00:00,11340.0703125,11580.5859375
2018-01-25 15:00:00,11320.0,11227.732421875
2018-01-25 16:00:00,11157.0,11361.52734375
2018-01-25 17:00:00,11038.599609375,11352.3857421875
2018-01-25 18:00:00,11231.0,11171.560546875
2018-01-25 19:00:00,11179.8798828125,11521.453125
2018-01-25 20:00:00,10952.0595703125,11138.263671875
2018-01-25 21:00:00,10919.650390625,11083.11328125
2018-01-25 22:00:00,10982.169921875,10862.3994140625
2018-01-25 23:00:00,11246.98046875,11055.8974609375
2018-01-26 00:00:00,11231.919921875,11128.515625
2018-01-26 01:00:00,11251.900390625,11184.5341796875
2018-01-26 02:00:00,11252.4296875,11054.470703125
2018-01-26 03:00:00,11150.099609375,11163.6474609375
2018-01-26 04:00:00,11155.5400390625,11070.599609375
2018-01-26 05:00:00,11400.2900390625,11146.6279296875
2018-01-26 06:00:00,11325.33984375,11345.6767578125
2018-01-26 07:00:00,11590.0,11127.2822265625
2018-01-26 08:00:00,11557.4404296875,11666.4423828125
2018-01-26 09:00:00,11466.8603515625,11610.951171875
2018-01-26 10:00:00,11360.6201171875,11385.4833984375
2018-01-26 11:00:00,11379.4296875,11331.015625
2018-01-26 12:00:00,11060.8603515625,11306.0869140625
