base_timestamp,y_pred_h1,y_true_h1
2018-11-08 14:00:00+00:00,6458.01,6460.99
2018-11-08 15:00:00+00:00,6460.9756,6456.41
2018-11-08 16:00:00+00:00,6458.767,6473.31
2018-11-08 17:00:00+00:00,6470.6636,6479.99
2018-11-08 18:00:00+00:00,6482.0645,6482.53
2018-11-08 19:00:00+00:00,6483.1587,6459.4
2018-11-08 20:00:00+00:00,6465.1245,6427.85
2018-11-08 21:00:00+00:00,6444.3267,6427.16
2018-11-08 22:00:00+00:00,6439.222,6413.88
2018-11-08 23:00:00+00:00,6423.2246,6415.9
2018-11-09 00:00:00+00:00,6422.965,6421.27
2018-11-09 01:00:00+00:00,6427.731,6420.0
2018-11-09 02:00:00+00:00,6426.6626,6408.58
2018-11-09 03:00:00+00:00,6419.1987,6405.49
2018-11-09 04:00:00+00:00,6416.485,6411.8
2018-11-09 05:00:00+00:00,6419.8477,6406.22
2018-11-09 06:00:00+00:00,6413.1533,6386.98
2018-11-09 07:00:00+00:00,6395.9297,6402.28
2018-11-09 08:00:00+00:00,6403.1685,6398.8
2018-11-09 09:00:00+00:00,6399.207,6402.64
2018-11-09 10:00:00+00:00,6404.3286,6404.22
2018-11-09 11:00:00+00:00,6407.1807,6405.88
2018-11-09 12:00:00+00:00,6409.4814,6397.59
2018-11-09 13:00:00+00:00,6402.866,6358.22
2018-11-09 14:00:00+00:00,6371.213,6351.18
2018-11-09 15:00:00+00:00,6359.661,6349.9
2018-11-09 16:00:00+00:00,6354.5806,6354.62
2018-11-09 17:00:00+00:00,6358.5312,6354.27
2018-11-09 18:00:00+00:00,6357.3564,6341.12
2018-11-09 19:00:00+00:00,6347.7324,6344.58
2018-11-09 20:00:00+00:00,6346.8354,6347.26
2018-11-09 21:00:00+00:00,6348.071,6345.62
2018-11-09 22:00:00+00:00,6347.8203,6330.58
2018-11-09 23:00:00+00:00,6336.446,6340.01
2018-11-10 00:00:00+00:00,6339.7573,6339.42
2018-11-10 01:00:00+00:00,6337.545,6327.35
2018-11-10 02:00:00+00:00,6328.094,6325.42
2018-11-10 03:00:00+00:00,6325.313,6325.0
2018-11-10 04:00:00+00:00,6324.0366,6329.79
2018-11-10 05:00:00+00:00,6324.804,6344.72
2018-11-10 06:00:00+00:00,6335.4233,6341.89
2018-11-10 07:00:00+00:00,6334.0654,6340.9
2018-11-10 08:00:00+00:00,6333.245,6357.36
2018-11-10 09:00:00+00:00,6348.4824,6360.0
2018-11-10 10:00:00+00:00,6351.5107,6347.68
2018-11-10 11:00:00+00:00,6341.3125,6360.62
2018-11-10 12:00:00+00:00,6353.364,6350.03
2018-11-10 13:00:00+00:00,6343.825,6356.24
2018-11-10 14:00:00+00:00,6350.6143,6340.37
2018-11-10 15:00:00+00:00,6335.948,6359.17
2018-11-10 16:00:00+00:00,6355.4443,6371.97
2018-11-10 17:00:00+00:00,6372.556,6358.75
2018-11-10 18:00:00+00:00,6360.476,6360.27
2018-11-10 19:00:00+00:00,6363.479,6360.8
2018-11-10 20:00:00+00:00,6362.2236,6369.01
2018-11-10 21:00:00+00:00,6370.061,6370.0
2018-11-10 22:00:00+00:00,6373.041,6352.18
2018-11-10 23:00:00+00:00,6354.89,6359.32
2018-11-11 00:00:00+00:00,6358.906,6363.4
2018-11-11 01:00:00+00:00,6362.1885,6363.71
2018-11-11 02:00:00+00:00,6363.7646,6362.22
2018-11-11 03:00:00+00:00,6361.8574,6349.32
2018-11-11 04:00:00+00:00,6352.4272,6361.63
2018-11-11 05:00:00+00:00,6358.8535,6357.38
2018-11-11 06:00:00+00:00,6355.6704,6356.54
2018-11-11 07:00:00+00:00,6353.8813,6343.4
2018-11-11 08:00:00+00:00,6342.786,6350.2
2018-11-11 09:00:00+00:00,6346.4287,6348.34
2018-11-11 10:00:00+00:00,6343.632,6362.36
2018-11-11 11:00:00+00:00,6362.916,6360.0
2018-11-11 12:00:00+00:00,6361.7993,6361.0
2018-11-11 13:00:00+00:00,6361.297,6352.77
2018-11-11 14:00:00+00:00,6354.2495,6341.57
2018-11-11 15:00:00+00:00,6341.896,6336.0
2018-11-11 16:00:00+00:00,6334.6357,6345.21
2018-11-11 17:00:00+00:00,6340.581,6336.39
2018-11-11 18:00:00+00:00,6335.029,6338.39
2018-11-11 19:00:00+00:00,6336.925,6311.99
2018-11-11 20:00:00+00:00,6313.172,6307.53
2018-11-11 21:00:00+00:00,6306.8877,6316.29
2018-11-11 22:00:00+00:00,6310.578,6318.47
2018-11-11 23:00:00+00:00,6315.7437,6324.12
2018-11-12 00:00:00+00:00,6321.746,6333.14
2018-11-12 01:00:00+00:00,6331.298,6311.4
2018-11-12 02:00:00+00:00,6312.3623,6311.71
2018-11-12 03:00:00+00:00,6312.112,6357.54
2018-11-12 04:00:00+00:00,6356.2173,6370.64
2018-11-12 05:00:00+00:00,6369.6777,6367.0
2018-11-12 06:00:00+00:00,6366.9062,6374.51
2018-11-12 07:00:00+00:00,6375.049,6355.15
2018-11-12 08:00:00+00:00,6357.8833,6369.42
2018-11-12 09:00:00+00:00,6369.3657,6371.55
2018-11-12 10:00:00+00:00,6373.565,6356.28
2018-11-12 11:00:00+00:00,6359.412,6347.02
2018-11-12 12:00:00+00:00,6350.347,6361.93
2018-11-12 13:00:00+00:00,6363.5137,6361.59
2018-11-12 14:00:00+00:00,6361.6978,6358.04
2018-11-12 15:00:00+00:00,6357.849,6354.32
2018-11-12 16:00:00+00:00,6356.2324,6363.54
2018-11-12 17:00:00+00:00,6365.376,6363.75
2018-11-12 18:00:00+00:00,6367.34,6367.25
2018-11-12 19:00:00+00:00,6370.027,6353.28
2018-11-12 20:00:00+00:00,6355.4683,6339.89
2018-11-12 21:00:00+00:00,6343.17,6331.92
2018-11-12 22:00:00+00:00,6335.347,6318.96
2018-11-12 23:00:00+00:00,6321.239,6332.15
2018-11-13 00:00:00+00:00,6331.4487,6328.91
2018-11-13 01:00:00+00:00,6330.199,6302.08
2018-11-13 02:00:00+00:00,6305.683,6313.04
2018-11-13 03:00:00+00:00,6315.6733,6318.0
2018-11-13 04:00:00+00:00,6320.7837,6314.51
2018-11-13 05:00:00+00:00,6314.3906,6288.35
2018-11-13 06:00:00+00:00,6290.74,6291.0
2018-11-13 07:00:00+00:00,6292.13,6297.71
2018-11-13 08:00:00+00:00,6296.3774,6295.01
2018-11-13 09:00:00+00:00,6293.7085,6302.45
2018-11-13 10:00:00+00:00,6300.703,6295.67
2018-11-13 11:00:00+00:00,6293.8384,6301.97
2018-11-13 12:00:00+00:00,6298.3433,6275.48
2018-11-13 13:00:00+00:00,6277.1187,6281.0
2018-11-13 14:00:00+00:00,6277.5938,6283.26
2018-11-13 15:00:00+00:00,6280.423,6282.48
2018-11-13 16:00:00+00:00,6280.129,6290.63
2018-11-13 17:00:00+00:00,6288.1606,6294.99
2018-11-13 18:00:00+00:00,6295.218,6278.81
2018-11-13 19:00:00+00:00,6278.9707,6285.25
2018-11-13 20:00:00+00:00,6282.2715,6305.89
2018-11-13 21:00:00+00:00,6302.6094,6297.3
2018-11-13 22:00:00+00:00,6296.8823,6261.87
2018-11-13 23:00:00+00:00,6265.356,6272.25
2018-11-14 00:00:00+00:00,6270.1377,6295.1
2018-11-14 01:00:00+00:00,6288.4795,6277.26
2018-11-14 02:00:00+00:00,6273.298,6275.84
2018-11-14 03:00:00+00:00,6275.191,6260.91
2018-11-14 04:00:00+00:00,6260.635,6258.68
2018-11-14 05:00:00+00:00,6257.078,6274.16
2018-11-14 06:00:00+00:00,6268.342,6266.23
2018-11-14 07:00:00+00:00,6261.9004,6263.6
2018-11-14 08:00:00+00:00,6259.1245,6268.2
2018-11-14 09:00:00+00:00,6262.8003,6289.27
2018-11-14 10:00:00+00:00,6279.766,6283.72
2018-11-14 11:00:00+00:00,6277.4463,6275.37
2018-11-14 12:00:00+00:00,6269.3965,6272.21
2018-11-14 13:00:00+00:00,6266.0786,6240.44
2018-11-14 14:00:00+00:00,6239.0244,6187.45
2018-11-14 15:00:00+00:00,6176.8223,6206.12
2018-11-14 16:00:00+00:00,6211.421,6200.63
2018-11-14 17:00:00+00:00,6203.605,6201.54
2018-11-14 18:00:00+00:00,6205.0454,6163.61
2018-11-14 19:00:00+00:00,6153.042,6057.97
2018-11-14 20:00:00+00:00,6059.7515,5666.55
2018-11-14 21:00:00+00:00,5846.0806,5679.41
2018-11-14 22:00:00+00:00,5834.3784,5559.1
2018-11-14 23:00:00+00:00,5724.7793,5537.65
2018-11-15 00:00:00+00:00,5690.9727,5418.83
2018-11-15 01:00:00+00:00,5574.7397,5558.06
2018-11-15 02:00:00+00:00,5727.9824,5512.55
2018-11-15 03:00:00+00:00,5626.883,5595.91
2018-11-15 04:00:00+00:00,5716.0864,5574.2
2018-11-15 05:00:00+00:00,5672.805,5591.08
2018-11-15 06:00:00+00:00,5674.1675,5527.75
2018-11-15 07:00:00+00:00,5586.464,5560.78
2018-11-15 08:00:00+00:00,5620.9355,5543.57
2018-11-15 09:00:00+00:00,5601.676,5554.92
2018-11-15 10:00:00+00:00,5607.6963,5533.3
2018-11-15 11:00:00+00:00,5594.098,5560.59
2018-11-15 12:00:00+00:00,5613.82,5534.01
2018-11-15 13:00:00+00:00,5578.428,5556.86
2018-11-15 14:00:00+00:00,5600.2183,5387.26
2018-11-15 15:00:00+00:00,5443.897,5403.17
2018-11-15 16:00:00+00:00,5467.894,5394.94
2018-11-15 17:00:00+00:00,5453.9116,5401.07
2018-11-15 18:00:00+00:00,5461.1353,5200.0
2018-11-15 19:00:00+00:00,5285.1973,5456.14
2018-11-15 20:00:00+00:00,5562.082,5459.64
2018-11-15 21:00:00+00:00,5539.301,5498.49
2018-11-15 22:00:00+00:00,5578.8193,5510.76
2018-11-15 23:00:00+00:00,5587.6777,5543.3
2018-11-16 00:00:00+00:00,5640.357,5475.75
2018-11-16 01:00:00+00:00,5519.6655,5466.77
2018-11-16 02:00:00+00:00,5498.6855,5492.47
2018-11-16 03:00:00+00:00,5545.7725,5585.0
2018-11-16 04:00:00+00:00,5700.2793,5543.25
2018-11-16 05:00:00+00:00,5608.69,5535.34
2018-11-16 06:00:00+00:00,5584.317,5558.44
2018-11-16 07:00:00+00:00,5633.8184,5570.74
2018-11-16 08:00:00+00:00,5655.5244,5537.82
2018-11-16 09:00:00+00:00,5586.4053,5529.83
2018-11-16 10:00:00+00:00,5569.3433,5535.83
2018-11-16 11:00:00+00:00,5577.7812,5513.41
2018-11-16 12:00:00+00:00,5549.6494,5527.92
2018-11-16 13:00:00+00:00,5584.387,5501.0
2018-11-16 14:00:00+00:00,5533.547,5556.32
2018-11-16 15:00:00+00:00,5632.2056,5543.69
2018-11-16 16:00:00+00:00,5616.9004,5521.0
2018-11-16 17:00:00+00:00,5573.503,5547.85
2018-11-16 18:00:00+00:00,5626.9727,5552.07
2018-11-16 19:00:00+00:00,5645.0117,5534.63
2018-11-16 20:00:00+00:00,5584.64,5549.98
2018-11-16 21:00:00+00:00,5614.2314,5535.0
2018-11-16 22:00:00+00:00,5583.903,5536.54
2018-11-16 23:00:00+00:00,5581.646,5505.0
2018-11-17 00:00:00+00:00,5549.747,5511.61
2018-11-17 01:00:00+00:00,5558.7236,5450.0
2018-11-17 02:00:00+00:00,5498.022,5436.68
2018-11-17 03:00:00+00:00,5486.1475,5508.71
2018-11-17 04:00:00+00:00,5546.2134,5488.03
2018-11-17 05:00:00+00:00,5532.152,5489.27
2018-11-17 06:00:00+00:00,5522.1904,5481.7
2018-11-17 07:00:00+00:00,5519.4463,5467.41
2018-11-17 08:00:00+00:00,5502.343,5477.19
2018-11-17 09:00:00+00:00,5511.5566,5455.76
2018-11-17 10:00:00+00:00,5493.7627,5474.7
2018-11-17 11:00:00+00:00,5509.746,5509.64
2018-11-17 12:00:00+00:00,5533.823,5484.0
2018-11-17 13:00:00+00:00,5515.6353,5486.06
2018-11-17 14:00:00+00:00,5509.5522,5469.6
2018-11-17 15:00:00+00:00,5492.6455,5493.68
2018-11-17 16:00:00+00:00,5516.993,5483.1
2018-11-17 17:00:00+00:00,5515.1143,5501.61
2018-11-17 18:00:00+00:00,5532.4165,5492.6
2018-11-17 19:00:00+00:00,5526.9673,5480.0
2018-11-17 20:00:00+00:00,5508.423,5529.75
2018-11-17 21:00:00+00:00,5553.66,5482.87
2018-11-17 22:00:00+00:00,5508.3906,5487.14
2018-11-17 23:00:00+00:00,5507.273,5489.5
2018-11-18 00:00:00+00:00,5505.8345,5499.47
2018-11-18 01:00:00+00:00,5517.4854,5488.08
2018-11-18 02:00:00+00:00,5507.7437,5491.27
2018-11-18 03:00:00+00:00,5513.779,5503.36
2018-11-18 04:00:00+00:00,5524.3945,5518.43
2018-11-18 05:00:00+00:00,5535.508,5509.16
2018-11-18 06:00:00+00:00,5523.587,5528.94
2018-11-18 07:00:00+00:00,5544.8867,5551.98
2018-11-18 08:00:00+00:00,5571.2363,5533.99
2018-11-18 09:00:00+00:00,5552.96,5540.46
2018-11-18 10:00:00+00:00,5554.593,5540.74
2018-11-18 11:00:00+00:00,5553.7275,5531.66
2018-11-18 12:00:00+00:00,5544.509,5529.12
2018-11-18 13:00:00+00:00,5542.8257,5527.21
2018-11-18 14:00:00+00:00,5538.1724,5506.99
2018-11-18 15:00:00+00:00,5521.654,5516.3
2018-11-18 16:00:00+00:00,5525.2764,5527.32
2018-11-18 17:00:00+00:00,5534.616,5515.91
2018-11-18 18:00:00+00:00,5521.739,5532.52
2018-11-18 19:00:00+00:00,5537.3423,5532.05
2018-11-18 20:00:00+00:00,5537.0693,5537.04
2018-11-18 21:00:00+00:00,5542.934,5529.1
2018-11-18 22:00:00+00:00,5537.491,5568.6
2018-11-18 23:00:00+00:00,5579.258,5565.78
2018-11-19 00:00:00+00:00,5580.321,5531.78
2018-11-19 01:00:00+00:00,5544.9604,5544.29
2018-11-19 02:00:00+00:00,5554.933,5545.08
2018-11-19 03:00:00+00:00,5561.702,5559.26
2018-11-19 04:00:00+00:00,5575.0693,5546.55
2018-11-19 05:00:00+00:00,5561.453,5515.0
2018-11-19 06:00:00+00:00,5525.808,5494.36
2018-11-19 07:00:00+00:00,5502.9604,5514.12
2018-11-19 08:00:00+00:00,5517.3887,5494.63
2018-11-19 09:00:00+00:00,5501.4014,5425.27
2018-11-19 10:00:00+00:00,5437.8237,5395.14
2018-11-19 11:00:00+00:00,5403.9775,5375.56
2018-11-19 12:00:00+00:00,5393.135,5274.11
2018-11-19 13:00:00+00:00,5290.5264,5209.76
2018-11-19 14:00:00+00:00,5227.137,5295.99
2018-11-19 15:00:00+00:00,5327.2666,5250.64
2018-11-19 16:00:00+00:00,5286.4585,5229.97
2018-11-19 17:00:00+00:00,5258.517,5124.67
2018-11-19 18:00:00+00:00,5165.604,5097.93
2018-11-19 19:00:00+00:00,5133.877,5110.85
2018-11-19 20:00:00+00:00,5132.7456,5057.68
2018-11-19 21:00:00+00:00,5087.5317,5026.85
2018-11-19 22:00:00+00:00,5059.3105,4945.43
2018-11-19 23:00:00+00:00,4971.032,4949.16
2018-11-20 00:00:00+00:00,4972.7554,4881.12
2018-11-20 01:00:00+00:00,4884.22,4786.28
2018-11-20 02:00:00+00:00,4803.046,4801.39
2018-11-20 03:00:00+00:00,4807.967,4735.44
2018-11-20 04:00:00+00:00,4749.9146,4819.19
2018-11-20 05:00:00+00:00,4861.528,4807.27
2018-11-20 06:00:00+00:00,4842.814,4850.05
2018-11-20 07:00:00+00:00,4890.845,4802.66
2018-11-20 08:00:00+00:00,4858.2285,4650.04
2018-11-20 09:00:00+00:00,4733.406,4595.21
2018-11-20 10:00:00+00:00,4659.6606,4589.52
2018-11-20 11:00:00+00:00,4650.201,4564.45
2018-11-20 12:00:00+00:00,4621.5254,4309.98
2018-11-20 13:00:00+00:00,4408.7734,4388.77
2018-11-20 14:00:00+00:00,4457.0283,4410.0
2018-11-20 15:00:00+00:00,4453.803,4323.26
2018-11-20 16:00:00+00:00,4373.4785,4382.53
2018-11-20 17:00:00+00:00,4425.819,4384.99
2018-11-20 18:00:00+00:00,4449.2104,4638.17
2018-11-20 19:00:00+00:00,4682.375,4750.0
2018-11-20 20:00:00+00:00,4824.0005,4664.66
2018-11-20 21:00:00+00:00,4745.9473,4461.98
2018-11-20 22:00:00+00:00,4571.4683,4545.13
2018-11-20 23:00:00+00:00,4617.848,4502.66
2018-11-21 00:00:00+00:00,4585.266,4281.48
2018-11-21 01:00:00+00:00,4411.633,4335.68
2018-11-21 02:00:00+00:00,4427.1084,4237.2
2018-11-21 03:00:00+00:00,4370.2573,4352.0
2018-11-21 04:00:00+00:00,4444.01,4319.58
2018-11-21 05:00:00+00:00,4419.203,4289.23
2018-11-21 06:00:00+00:00,4401.0684,4372.27
2018-11-21 07:00:00+00:00,4469.284,4440.29
2018-11-21 08:00:00+00:00,4517.2363,4454.96
2018-11-21 09:00:00+00:00,4536.673,4312.35
2018-11-21 10:00:00+00:00,4424.643,4416.3
2018-11-21 11:00:00+00:00,4487.0684,4478.55
2018-11-21 12:00:00+00:00,4534.955,4578.08
2018-11-21 13:00:00+00:00,4629.1187,4546.17
2018-11-21 14:00:00+00:00,4622.4277,4540.59
2018-11-21 15:00:00+00:00,4624.8403,4498.48
2018-11-21 16:00:00+00:00,4588.871,4552.0
2018-11-21 17:00:00+00:00,4620.537,4449.1
2018-11-21 18:00:00+00:00,4538.334,4418.41
2018-11-21 19:00:00+00:00,4504.256,4514.45
2018-11-21 20:00:00+00:00,4563.763,4497.72
2018-11-21 21:00:00+00:00,4555.923,4431.43
2018-11-21 22:00:00+00:00,4503.829,4428.14
2018-11-21 23:00:00+00:00,4494.068,4411.4
2018-11-22 00:00:00+00:00,4464.711,4413.28
2018-11-22 01:00:00+00:00,4461.675,4450.0
2018-11-22 02:00:00+00:00,4495.8843,4465.06
2018-11-22 03:00:00+00:00,4511.959,4538.01
2018-11-22 04:00:00+00:00,4585.709,4520.01
2018-11-22 05:00:00+00:00,4568.8105,4588.44
2018-11-22 06:00:00+00:00,4634.212,4548.99
2018-11-22 07:00:00+00:00,4608.8027,4527.76
2018-11-22 08:00:00+00:00,4573.5615,4507.9
2018-11-22 09:00:00+00:00,4555.958,4530.0
2018-11-22 10:00:00+00:00,4573.01,4494.5
2018-11-22 11:00:00+00:00,4529.0146,4518.83
2018-11-22 12:00:00+00:00,4542.1416,4520.91
2018-11-22 13:00:00+00:00,4537.8057,4440.09
2018-11-22 14:00:00+00:00,4466.249,4465.88
2018-11-22 15:00:00+00:00,4490.418,4457.08
2018-11-22 16:00:00+00:00,4490.028,4415.44
2018-11-22 17:00:00+00:00,4446.4033,4417.1
2018-11-22 18:00:00+00:00,4437.281,4454.07
2018-11-22 19:00:00+00:00,4471.8623,4456.49
2018-11-22 20:00:00+00:00,4465.3467,4429.91
2018-11-22 21:00:00+00:00,4450.8516,4460.0
2018-11-22 22:00:00+00:00,4465.9067,4433.0
2018-11-22 23:00:00+00:00,4448.533,4396.23
2018-11-23 00:00:00+00:00,4404.456,4421.6
2018-11-23 01:00:00+00:00,4434.2324,4429.0
2018-11-23 02:00:00+00:00,4434.1377,4410.0
2018-11-23 03:00:00+00:00,4422.364,4275.23
2018-11-23 04:00:00+00:00,4291.8486,4291.67
2018-11-23 05:00:00+00:00,4283.1025,4191.47
2018-11-23 06:00:00+00:00,4190.584,4185.51
2018-11-23 07:00:00+00:00,4179.9336,4214.01
2018-11-23 08:00:00+00:00,4203.374,4189.11
2018-11-23 09:00:00+00:00,4187.7314,4212.63
2018-11-23 10:00:00+00:00,4204.9185,4256.04
2018-11-23 11:00:00+00:00,4268.758,4222.45
2018-11-23 12:00:00+00:00,4249.4663,4289.07
2018-11-23 13:00:00+00:00,4308.584,4311.07
2018-11-23 14:00:00+00:00,4332.963,4293.2
2018-11-23 15:00:00+00:00,4324.3447,4295.96
2018-11-23 16:00:00+00:00,4327.445,4253.89
2018-11-23 17:00:00+00:00,4281.6064,4264.0
2018-11-23 18:00:00+00:00,4284.9995,4288.54
2018-11-23 19:00:00+00:00,4319.7573,4275.0
2018-11-23 20:00:00+00:00,4301.8955,4230.0
2018-11-23 21:00:00+00:00,4254.1895,4218.63
2018-11-23 22:00:00+00:00,4232.0654,4226.32
2018-11-23 23:00:00+00:00,4228.993,4232.08
2018-11-24 00:00:00+00:00,4223.335,4213.48
2018-11-24 01:00:00+00:00,4212.414,4260.17
2018-11-24 02:00:00+00:00,4250.522,4320.0
2018-11-24 03:00:00+00:00,4329.2627,4288.26
2018-11-24 04:00:00+00:00,4307.551,4347.26
2018-11-24 05:00:00+00:00,4367.836,4340.0
2018-11-24 06:00:00+00:00,4372.0493,4298.26
2018-11-24 07:00:00+00:00,4331.649,4297.17
2018-11-24 08:00:00+00:00,4320.251,4297.14
2018-11-24 09:00:00+00:00,4325.402,4273.83
2018-11-24 10:00:00+00:00,4298.0356,4281.91
2018-11-24 11:00:00+00:00,4291.371,4267.74
2018-11-24 12:00:00+00:00,4275.2754,4295.23
2018-11-24 13:00:00+00:00,4304.5757,4305.92
2018-11-24 14:00:00+00:00,4314.5947,4254.23
2018-11-24 15:00:00+00:00,4257.932,4264.85
2018-11-24 16:00:00+00:00,4268.1147,4256.54
2018-11-24 17:00:00+00:00,4265.603,4246.89
2018-11-24 18:00:00+00:00,4250.12,4241.0
2018-11-24 19:00:00+00:00,4252.207,4228.42
2018-11-24 20:00:00+00:00,4226.853,4197.67
2018-11-24 21:00:00+00:00,4200.001,4211.4
2018-11-24 22:00:00+00:00,4209.323,4209.18
2018-11-24 23:00:00+00:00,4207.449,4130.62
2018-11-25 00:00:00+00:00,4129.6177,4134.43
2018-11-25 01:00:00+00:00,4126.783,3805.59
2018-11-25 02:00:00+00:00,3805.7666,3700.06
2018-11-25 03:00:00+00:00,3711.9297,3785.65
2018-11-25 04:00:00+00:00,3825.98,3775.56
2018-11-25 05:00:00+00:00,3818.5986,3781.3
2018-11-25 06:00:00+00:00,3818.9807,3743.28
2018-11-25 07:00:00+00:00,3772.8962,3644.77
2018-11-25 08:00:00+00:00,3687.8618,3634.97
2018-11-25 09:00:00+00:00,3660.7979,3663.39
2018-11-25 10:00:00+00:00,3686.0452,3649.0
2018-11-25 11:00:00+00:00,3669.0952,3711.13
2018-11-25 12:00:00+00:00,3720.5024,3681.95
2018-11-25 13:00:00+00:00,3691.9194,3608.2
2018-11-25 14:00:00+00:00,3640.4521,3649.24
2018-11-25 15:00:00+00:00,3660.0688,3779.7
2018-11-25 16:00:00+00:00,3773.013,3781.59
2018-11-25 17:00:00+00:00,3780.5247,3821.07
2018-11-25 18:00:00+00:00,3825.4102,3804.08
2018-11-25 19:00:00+00:00,3817.5352,3726.95
2018-11-25 20:00:00+00:00,3732.8057,3709.83
2018-11-25 21:00:00+00:00,3718.1567,3671.89
2018-11-25 22:00:00+00:00,3677.6206,3694.66
2018-11-25 23:00:00+00:00,3684.1328,3790.11
2018-11-26 00:00:00+00:00,3762.5508,3926.73
2018-11-26 01:00:00+00:00,3880.4387,4047.53
2018-11-26 02:00:00+00:00,4007.5435,3953.81
2018-11-26 03:00:00+00:00,3944.25,3938.89
2018-11-26 04:00:00+00:00,3930.605,3994.99
2018-11-26 05:00:00+00:00,3979.4932,3945.06
2018-11-26 06:00:00+00:00,3931.6611,3963.65
2018-11-26 07:00:00+00:00,3933.0776,3981.3
2018-11-26 08:00:00+00:00,3944.0771,3931.35
2018-11-26 09:00:00+00:00,3907.581,3970.17
2018-11-26 10:00:00+00:00,3940.835,4045.4
2018-11-26 11:00:00+00:00,4017.2092,3973.3
2018-11-26 12:00:00+00:00,3956.6113,3924.54
2018-11-26 13:00:00+00:00,3901.9731,3891.53
2018-11-26 14:00:00+00:00,3873.1821,3917.37
2018-11-26 15:00:00+00:00,3886.7295,3931.92
2018-11-26 16:00:00+00:00,3892.5234,3903.89
2018-11-26 17:00:00+00:00,3872.416,3827.93
2018-11-26 18:00:00+00:00,3818.733,3753.69
2018-11-26 19:00:00+00:00,3746.9966,3685.37
2018-11-26 20:00:00+00:00,3672.7463,3752.99
2018-11-26 21:00:00+00:00,3745.0122,3731.74
2018-11-26 22:00:00+00:00,3752.1465,3813.65
2018-11-26 23:00:00+00:00,3805.172,3779.58
2018-11-27 00:00:00+00:00,3771.9077,3635.26
2018-11-27 01:00:00+00:00,3663.5513,3662.39
2018-11-27 02:00:00+00:00,3658.642,3649.32
2018-11-27 03:00:00+00:00,3651.2163,3727.34
2018-11-27 04:00:00+00:00,3744.1104,3735.43
2018-11-27 05:00:00+00:00,3768.6963,3681.54
2018-11-27 06:00:00+00:00,3696.863,3718.42
2018-11-27 07:00:00+00:00,3741.343,3681.46
2018-11-27 08:00:00+00:00,3687.5042,3693.0
2018-11-27 09:00:00+00:00,3697.9219,3732.72
2018-11-27 10:00:00+00:00,3759.8735,3780.0
2018-11-27 11:00:00+00:00,3813.5312,3735.27
2018-11-27 12:00:00+00:00,3759.5107,3642.52
2018-11-27 13:00:00+00:00,3680.1426,3655.16
2018-11-27 14:00:00+00:00,3672.5718,3674.95
2018-11-27 15:00:00+00:00,3667.4639,3653.36
2018-11-27 16:00:00+00:00,3654.8625,3678.56
2018-11-27 17:00:00+00:00,3672.1782,3709.69
2018-11-27 18:00:00+00:00,3705.1472,3700.6
2018-11-27 19:00:00+00:00,3692.9158,3663.66
2018-11-27 20:00:00+00:00,3641.173,3704.69
2018-11-27 21:00:00+00:00,3668.2642,3681.33
2018-11-27 22:00:00+00:00,3658.9902,3725.55
2018-11-27 23:00:00+00:00,3695.3228,3716.16
2018-11-28 00:00:00+00:00,3687.067,3728.97
2018-11-28 01:00:00+00:00,3704.704,3771.93
2018-11-28 02:00:00+00:00,3745.448,3790.84
2018-11-28 03:00:00+00:00,3776.9683,3771.01
2018-11-28 04:00:00+00:00,3769.9468,3788.21
2018-11-28 05:00:00+00:00,3760.369,3798.09
2018-11-28 06:00:00+00:00,3785.0955,3802.84
2018-11-28 07:00:00+00:00,3784.242,3846.6
2018-11-28 08:00:00+00:00,3832.1565,4033.37
2018-11-28 09:00:00+00:00,4045.5596,3984.06
2018-11-28 10:00:00+00:00,4027.1025,3975.17
2018-11-28 11:00:00+00:00,4009.8528,4020.41
2018-11-28 12:00:00+00:00,4061.4434,3961.0
2018-11-28 13:00:00+00:00,3995.6362,3970.14
2018-11-28 14:00:00+00:00,3988.1074,4006.51
2018-11-28 15:00:00+00:00,4013.837,4006.84
2018-11-28 16:00:00+00:00,4037.0417,4127.85
2018-11-28 17:00:00+00:00,4167.341,4137.65
2018-11-28 18:00:00+00:00,4204.746,4211.86
2018-11-28 19:00:00+00:00,4254.9277,4210.12
2018-11-28 20:00:00+00:00,4255.8345,4139.47
2018-11-28 21:00:00+00:00,4184.2383,4183.29
2018-11-28 22:00:00+00:00,4230.531,4233.0
2018-11-28 23:00:00+00:00,4262.298,4277.22
2018-11-29 00:00:00+00:00,4312.9253,4307.16
2018-11-29 01:00:00+00:00,4372.2485,4222.47
2018-11-29 02:00:00+00:00,4284.3774,4186.05
2018-11-29 03:00:00+00:00,4251.239,4220.16
2018-11-29 04:00:00+00:00,4273.2583,4218.47
2018-11-29 05:00:00+00:00,4261.34,4124.61
2018-11-29 06:00:00+00:00,4165.4575,4160.16
2018-11-29 07:00:00+00:00,4176.873,4126.54
2018-11-29 08:00:00+00:00,4139.5703,4149.48
2018-11-29 09:00:00+00:00,4165.5737,4188.71
2018-11-29 10:00:00+00:00,4219.746,4180.17
2018-11-29 11:00:00+00:00,4204.5205,4161.43
2018-11-29 12:00:00+00:00,4172.907,4205.95
2018-11-29 13:00:00+00:00,4205.3,4315.6
2018-11-29 14:00:00+00:00,4323.8193,4301.87
2018-11-29 15:00:00+00:00,4331.593,4347.9
2018-11-29 16:00:00+00:00,4385.3594,4234.25
