base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11576.6826171875,11541.580078125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11525.8798828125,11634.08984375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11674.7119140625,11473.26953125
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11539.3916015625,11634.0302734375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11751.365234375,11756.5
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11763.1845703125,11753.490234375
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11668.33203125,11744.1103515625
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11710.3720703125,11717.9501953125
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11654.4443359375,11303.9296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11542.470703125,11343.240234375
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11379.94921875,10686.6904296875
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10768.1064453125,10739.8603515625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,11014.689453125,10481.080078125
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10723.58203125,10588.91015625
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10800.361328125,10630.0
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10701.779296875,10488.7802734375
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10574.744140625,10619.5
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10652.95703125,10399.8701171875
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10449.8798828125,10350.0
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10431.9423828125,10699.9697265625
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10800.59375,10808.990234375
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10803.07421875,10808.25
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10896.466796875,10725.91015625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10628.0,10780.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,11042.640625,10850.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10876.84765625,10631.2099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10742.16796875,10439.150390625
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10461.044921875,10350.0
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10562.701171875,10310.0
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10358.255859375,10729.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10771.966796875,10524.4404296875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10409.189453125,10362.3896484375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10463.7666015625,10196.4697265625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10201.197265625,10260.099609375
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10352.703125,10317.7998046875
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10451.7646484375,10451.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10584.84765625,10774.6103515625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10796.2216796875,11370.0
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11413.078125,11183.900390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11125.9287109375,11234.98046875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11032.4736328125,11025.0
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11005.3515625,11128.4404296875
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11150.8515625,10980.5400390625
