timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11576.6826171875
2018-01-22 09:00:00,11634.08984375,11525.8798828125
2018-01-22 10:00:00,11473.26953125,11674.7119140625
2018-01-22 11:00:00,11634.0302734375,11539.3916015625
2018-01-22 12:00:00,11756.5,11751.365234375
2018-01-22 13:00:00,11753.490234375,11763.1845703125
2018-01-22 14:00:00,11744.1103515625,11668.33203125
2018-01-22 15:00:00,11717.9501953125,11710.3720703125
2018-01-22 16:00:00,11303.9296875,11654.4443359375
2018-01-22 17:00:00,11343.240234375,11542.470703125
2018-01-22 18:00:00,10686.6904296875,11379.94921875
2018-01-22 19:00:00,10739.8603515625,10768.1064453125
2018-01-22 20:00:00,10481.080078125,11014.689453125
2018-01-22 21:00:00,10588.91015625,10723.58203125
2018-01-22 22:00:00,10630.0,10800.361328125
2018-01-22 23:00:00,10488.7802734375,10701.779296875
2018-01-23 00:00:00,10619.5,10574.744140625
2018-01-23 01:00:00,10399.8701171875,10652.95703125
2018-01-23 02:00:00,10350.0,10449.8798828125
2018-01-23 03:00:00,10699.9697265625,10431.9423828125
2018-01-23 04:00:00,10808.990234375,10800.59375
2018-01-23 05:00:00,10808.25,10803.07421875
2018-01-23 06:00:00,10725.91015625,10896.466796875
2018-01-23 07:00:00,10780.0,10628.0
2018-01-23 08:00:00,10850.0,11042.640625
2018-01-23 09:00:00,10631.2099609375,10876.84765625
2018-01-23 10:00:00,10439.150390625,10742.16796875
2018-01-23 11:00:00,10350.0,10461.044921875
2018-01-23 12:00:00,10310.0,10562.701171875
2018-01-23 13:00:00,10729.099609375,10358.255859375
2018-01-23 14:00:00,10524.4404296875,10771.966796875
2018-01-23 15:00:00,10362.3896484375,10409.189453125
2018-01-23 16:00:00,10196.4697265625,10463.7666015625
2018-01-23 17:00:00,10260.099609375,10201.197265625
2018-01-23 18:00:00,10317.7998046875,10352.703125
2018-01-23 19:00:00,10451.0,10451.7646484375
2018-01-23 20:00:00,10774.6103515625,10584.84765625
2018-01-23 21:00:00,11370.0,10796.2216796875
2018-01-23 22:00:00,11183.900390625,11413.078125
2018-01-23 23:00:00,11234.98046875,11125.9287109375
2018-01-24 00:00:00,11025.0,11032.4736328125
2018-01-24 01:00:00,11128.4404296875,11005.3515625
2018-01-24 02:00:00,10980.5400390625,11150.8515625
2018-01-24 03:00:00,11050.0,10883.4873046875
2018-01-24 04:00:00,10851.8203125,10989.80859375
2018-01-24 05:00:00,10600.0,10788.05078125
2018-01-24 06:00:00,10657.75,10720.345703125
2018-01-24 07:00:00,10770.3603515625,10723.4833984375
2018-01-24 08:00:00,10838.3798828125,10885.7734375
2018-01-24 09:00:00,10691.6103515625,10891.9384765625
2018-01-24 10:00:00,10640.240234375,10788.298828125
2018-01-24 11:00:00,10959.7998046875,10677.73046875
2018-01-24 12:00:00,10947.0703125,10933.626953125
2018-01-24 13:00:00,10869.2900390625,10853.248046875
2018-01-24 14:00:00,11120.1904296875,10891.501953125
2018-01-24 15:00:00,11023.9501953125,11023.1826171875
2018-01-24 16:00:00,11068.0,10946.48828125
2018-01-24 17:00:00,11348.0595703125,11017.4541015625
2018-01-24 18:00:00,11335.4296875,11101.7490234375
2018-01-24 19:00:00,11300.0,11235.3125
2018-01-24 20:00:00,11069.9296875,11195.283203125
2018-01-24 21:00:00,11047.1396484375,10984.5595703125
2018-01-24 22:00:00,11111.009765625,11229.57421875
2018-01-24 23:00:00,11047.740234375,11176.57421875
2018-01-25 00:00:00,11187.33984375,11066.4501953125
2018-01-25 01:00:00,11170.0703125,11204.525390625
