base_timestamp,y_pred_h1,y_true_h1
2018-01-22 07:00:00,11576.683,11541.580078125
2018-01-22 08:00:00,11525.88,11634.08984375
2018-01-22 09:00:00,11674.712,11473.26953125
2018-01-22 10:00:00,11539.392,11634.0302734375
2018-01-22 11:00:00,11751.365,11756.5
2018-01-22 12:00:00,11763.185,11753.490234375
2018-01-22 13:00:00,11668.332,11744.1103515625
2018-01-22 14:00:00,11710.372,11717.9501953125
2018-01-22 15:00:00,11654.444,11303.9296875
2018-01-22 16:00:00,11542.471,11343.240234375
2018-01-22 17:00:00,11379.949,10686.6904296875
2018-01-22 18:00:00,10768.106,10739.8603515625
2018-01-22 19:00:00,11014.689,10481.080078125
2018-01-22 20:00:00,10723.582,10588.91015625
2018-01-22 21:00:00,10800.361,10630.0
2018-01-22 22:00:00,10701.779,10488.7802734375
2018-01-22 23:00:00,10574.744,10619.5
2018-01-23 00:00:00,10652.957,10399.8701171875
2018-01-23 01:00:00,10449.88,10350.0
2018-01-23 02:00:00,10431.942,10699.9697265625
2018-01-23 03:00:00,10800.594,10808.990234375
2018-01-23 04:00:00,10803.074,10808.25
2018-01-23 05:00:00,10896.467,10725.91015625
2018-01-23 06:00:00,10628.0,10780.0
2018-01-23 07:00:00,11042.641,10850.0
2018-01-23 08:00:00,10876.848,10631.2099609375
2018-01-23 09:00:00,10742.168,10439.150390625
2018-01-23 10:00:00,10461.045,10350.0
2018-01-23 11:00:00,10562.701,10310.0
2018-01-23 12:00:00,10358.256,10729.099609375
2018-01-23 13:00:00,10771.967,10524.4404296875
2018-01-23 14:00:00,10409.189,10362.3896484375
2018-01-23 15:00:00,10463.767,10196.4697265625
2018-01-23 16:00:00,10201.197,10260.099609375
2018-01-23 17:00:00,10352.703,10317.7998046875
2018-01-23 18:00:00,10451.765,10451.0
2018-01-23 19:00:00,10584.848,10774.6103515625
2018-01-23 20:00:00,10796.222,11370.0
2018-01-23 21:00:00,11413.078,11183.900390625
2018-01-23 22:00:00,11125.929,11234.98046875
2018-01-23 23:00:00,11032.474,11025.0
2018-01-24 00:00:00,11005.352,11128.4404296875
2018-01-24 01:00:00,11150.852,10980.5400390625
2018-01-24 02:00:00,10883.487,11050.0
2018-01-24 03:00:00,10989.809,10851.8203125
2018-01-24 04:00:00,10788.051,10600.0
2018-01-24 05:00:00,10720.346,10657.75
2018-01-24 06:00:00,10723.483,10770.3603515625
2018-01-24 07:00:00,10885.773,10838.3798828125
2018-01-24 08:00:00,10891.938,10691.6103515625
2018-01-24 09:00:00,10788.299,10640.240234375
2018-01-24 10:00:00,10677.73,10959.7998046875
2018-01-24 11:00:00,10933.627,10947.0703125
2018-01-24 12:00:00,10853.248,10869.2900390625
2018-01-24 13:00:00,10891.502,11120.1904296875
2018-01-24 14:00:00,11023.183,11023.9501953125
2018-01-24 15:00:00,10946.488,11068.0
2018-01-24 16:00:00,11017.454,11348.0595703125
2018-01-24 17:00:00,11101.749,11335.4296875
2018-01-24 18:00:00,11235.3125,11300.0
2018-01-24 19:00:00,11195.283,11069.9296875
2018-01-24 20:00:00,10984.56,11047.1396484375
2018-01-24 21:00:00,11229.574,11111.009765625
2018-01-24 22:00:00,11176.574,11047.740234375
2018-01-24 23:00:00,11066.45,11187.33984375
2018-01-25 00:00:00,11204.525,11170.0703125
2018-01-25 01:00:00,11297.436,11233.83984375
2018-01-25 02:00:00,11219.788,11113.669921875
2018-01-25 03:00:00,11121.643,11400.9599609375
2018-01-25 04:00:00,11391.723,11318.0595703125
2018-01-25 05:00:00,11160.25,11465.490234375
2018-01-25 06:00:00,11298.127,11563.7900390625
2018-01-25 07:00:00,11541.834,11633.01953125
2018-01-25 08:00:00,11623.686,11450.1201171875
2018-01-25 09:00:00,11338.061,11543.66015625
2018-01-25 10:00:00,11572.93,11475.0
2018-01-25 11:00:00,11471.836,11425.3095703125
2018-01-25 12:00:00,11544.822,11315.41015625
2018-01-25 13:00:00,11400.752,11340.0703125
2018-01-25 14:00:00,11412.131,11320.0
2018-01-25 15:00:00,11347.018,11157.0
2018-01-25 16:00:00,11292.909,11038.599609375
2018-01-25 17:00:00,11173.024,11231.0
2018-01-25 18:00:00,11436.41,11179.8798828125
2018-01-25 19:00:00,11080.907,10952.0595703125
2018-01-25 20:00:00,10986.445,10919.650390625
2018-01-25 21:00:00,11068.278,10982.169921875
2018-01-25 22:00:00,11117.393,11246.98046875
2018-01-25 23:00:00,11202.537,11231.919921875
2018-01-26 00:00:00,11240.197,11251.900390625
2018-01-26 01:00:00,11315.549,11252.4296875
2018-01-26 02:00:00,11225.9375,11150.099609375
2018-01-26 03:00:00,11174.269,11155.5400390625
2018-01-26 04:00:00,11161.438,11400.2900390625
2018-01-26 05:00:00,11358.65,11325.33984375
2018-01-26 06:00:00,11305.779,11590.0
2018-01-26 07:00:00,11462.99,11557.4404296875
2018-01-26 08:00:00,11545.204,11466.8603515625
2018-01-26 09:00:00,11349.826,11360.6201171875
2018-01-26 10:00:00,11223.633,11379.4296875
2018-01-26 11:00:00,11353.005,11060.8603515625
2018-01-26 12:00:00,11181.729,10745.240234375
2018-01-26 13:00:00,10888.754,10488.01953125
2018-01-26 14:00:00,10708.773,10532.330078125
2018-01-26 15:00:00,10771.74,10523.990234375
2018-01-26 16:00:00,10455.51,10601.0
2018-01-26 17:00:00,10627.949,10541.0
2018-01-26 18:00:00,10567.826,10831.7001953125
2018-01-26 19:00:00,10723.816,11043.080078125
2018-01-26 20:00:00,10961.463,11100.0
2018-01-26 21:00:00,11161.873,11178.1904296875
2018-01-26 22:00:00,11158.271,11047.1103515625
2018-01-26 23:00:00,11050.567,10961.349609375
2018-01-27 00:00:00,11093.25,10995.0
2018-01-27 01:00:00,11211.815,10925.9697265625
2018-01-27 02:00:00,11025.578,10805.1103515625
2018-01-27 03:00:00,10880.904,11092.9501953125
2018-01-27 04:00:00,11023.826,11110.7998046875
2018-01-27 05:00:00,11020.789,10982.8603515625
2018-01-27 06:00:00,10935.19,11152.6796875
2018-01-27 07:00:00,11055.238,11038.25
2018-01-27 08:00:00,10942.377,11047.6103515625
2018-01-27 09:00:00,10988.676,11252.01953125
2018-01-27 10:00:00,11252.975,11308.08984375
2018-01-27 11:00:00,11158.703,11225.83984375
2018-01-27 12:00:00,11226.176,11152.919921875
2018-01-27 13:00:00,11084.209,11269.6396484375
2018-01-27 14:00:00,11325.961,11214.7802734375
2018-01-27 15:00:00,11216.512,10938.900390625
2018-01-27 16:00:00,11077.411,10954.9501953125
2018-01-27 17:00:00,11016.361,11042.990234375
2018-01-27 18:00:00,11183.824,10998.23046875
2018-01-27 19:00:00,11106.157,11500.009765625
2018-01-27 20:00:00,11362.514,11555.099609375
2018-01-27 21:00:00,11561.971,11430.3603515625
2018-01-27 22:00:00,11293.004,11444.990234375
2018-01-27 23:00:00,11253.558,11465.1103515625
2018-01-28 00:00:00,11435.557,11505.349609375
2018-01-28 01:00:00,11508.467,11553.349609375
2018-01-28 02:00:00,11462.674,11476.990234375
2018-01-28 03:00:00,11441.117,11446.5400390625
2018-01-28 04:00:00,11431.398,11493.7900390625
2018-01-28 05:00:00,11582.654,11448.9697265625
2018-01-28 06:00:00,11366.834,11433.0
2018-01-28 07:00:00,11389.632,11434.490234375
2018-01-28 08:00:00,11517.563,11750.0
2018-01-28 09:00:00,11637.797,11787.490234375
2018-01-28 10:00:00,11772.918,11948.4296875
2018-01-28 11:00:00,11900.71,11824.66015625
2018-01-28 12:00:00,11661.412,11824.900390625
2018-01-28 13:00:00,11805.237,11800.1396484375
2018-01-28 14:00:00,11834.979,11711.990234375
2018-01-28 15:00:00,11649.836,11800.0
2018-01-28 16:00:00,11810.297,11543.419921875
2018-01-28 17:00:00,11560.767,11681.099609375
2018-01-28 18:00:00,11750.01,11605.1298828125
2018-01-28 19:00:00,11657.4,11583.6298828125
2018-01-28 20:00:00,11561.619,11640.0
2018-01-28 21:00:00,11577.142,11642.5498046875
2018-01-28 22:00:00,11503.673,11599.990234375
2018-01-28 23:00:00,11662.613,11706.3603515625
2018-01-29 00:00:00,11730.33,11767.4599609375
2018-01-29 01:00:00,11709.143,11775.240234375
2018-01-29 02:00:00,11621.834,11721.740234375
2018-01-29 03:00:00,11677.489,11685.580078125
2018-01-29 04:00:00,11671.32,11754.6396484375
2018-01-29 05:00:00,11719.627,11386.0
2018-01-29 06:00:00,11480.22,11420.0
2018-01-29 07:00:00,11554.463,11452.349609375
2018-01-29 08:00:00,11483.805,11461.6298828125
2018-01-29 09:00:00,11425.641,11466.5595703125
2018-01-29 10:00:00,11450.418,11272.0595703125
2018-01-29 11:00:00,11412.607,11211.0
2018-01-29 12:00:00,11324.877,11280.099609375
2018-01-29 13:00:00,11404.091,11284.990234375
2018-01-29 14:00:00,11192.876,11283.33984375
2018-01-29 15:00:00,11206.086,11135.0
2018-01-29 16:00:00,11076.365,11100.599609375
2018-01-29 17:00:00,11188.361,11218.990234375
2018-01-29 18:00:00,11120.516,11210.099609375
2018-01-29 19:00:00,11208.658,11288.740234375
2018-01-29 20:00:00,11258.586,11240.3701171875
2018-01-29 21:00:00,11210.2,11240.2099609375
2018-01-29 22:00:00,11214.426,11231.48046875
2018-01-29 23:00:00,11233.275,11136.0703125
2018-01-30 00:00:00,11107.658,11185.51953125
2018-01-30 01:00:00,11142.049,11213.9599609375
2018-01-30 02:00:00,11197.643,11046.099609375
2018-01-30 03:00:00,11099.531,11162.6201171875
2018-01-30 04:00:00,11124.604,11193.58984375
2018-01-30 05:00:00,11100.361,10886.0
2018-01-30 06:00:00,10918.67,10923.8701171875
2018-01-30 07:00:00,10944.799,10914.3896484375
2018-01-30 08:00:00,10921.864,10949.5703125
2018-01-30 09:00:00,10940.431,10970.6103515625
2018-01-30 10:00:00,10995.686,10907.3701171875
2018-01-30 11:00:00,10857.824,11019.349609375
2018-01-30 12:00:00,11064.803,11041.48046875
2018-01-30 13:00:00,10925.133,10873.8896484375
2018-01-30 14:00:00,10840.455,10850.26953125
2018-01-30 15:00:00,10962.027,10907.990234375
2018-01-30 16:00:00,10945.398,10895.990234375
2018-01-30 17:00:00,10814.158,10399.900390625
2018-01-30 18:00:00,10557.451,10511.0703125
2018-01-30 19:00:00,10690.182,10292.23046875
2018-01-30 20:00:00,10389.983,10340.2900390625
2018-01-30 21:00:00,10459.703,10146.4501953125
2018-01-30 22:00:00,10138.867,9950.4501953125
2018-01-30 23:00:00,9971.722,10186.0
2018-01-31 00:00:00,10269.231,9979.0
2018-01-31 01:00:00,9886.318,10082.0
2018-01-31 02:00:00,10118.034,10101.009765625
2018-01-31 03:00:00,10032.482,9971.0
2018-01-31 04:00:00,9968.465,9698.98046875
2018-01-31 05:00:00,9669.871,9742.9599609375
2018-01-31 06:00:00,9921.028,9994.2001953125
2018-01-31 07:00:00,10160.891,9850.0
2018-01-31 08:00:00,9809.418,9814.8896484375
2018-01-31 09:00:00,9824.979,9873.990234375
2018-01-31 10:00:00,9840.76,9989.08984375
2018-01-31 11:00:00,10117.59,10189.419921875
2018-01-31 12:00:00,10167.887,10134.169921875
2018-01-31 13:00:00,10129.428,10060.0
2018-01-31 14:00:00,10268.521,10141.400390625
2018-01-31 15:00:00,10182.784,10230.0
2018-01-31 16:00:00,10292.506,10280.51953125
2018-01-31 17:00:00,10389.58,10056.33984375
2018-01-31 18:00:00,10173.023,9910.0
2018-01-31 19:00:00,10089.945,9945.919921875
2018-01-31 20:00:00,10044.759,9962.490234375
2018-01-31 21:00:00,10125.598,9951.0
2018-01-31 22:00:00,9971.497,9974.51953125
2018-01-31 23:00:00,10127.555,9995.0
2018-02-01 00:00:00,10064.57,10063.0
2018-02-01 01:00:00,10000.613,9961.8095703125
2018-02-01 02:00:00,10054.937,10044.1396484375
2018-02-01 03:00:00,10127.896,10149.0
2018-02-01 04:00:00,10245.286,10109.490234375
2018-02-01 05:00:00,10009.838,10109.2099609375
2018-02-01 06:00:00,10194.215,10103.48046875
2018-02-01 07:00:00,10178.761,9946.8798828125
2018-02-01 08:00:00,10051.865,10091.5
2018-02-01 09:00:00,10157.496,10137.3701171875
2018-02-01 10:00:00,10138.002,10050.9501953125
2018-02-01 11:00:00,10061.48,10010.01953125
2018-02-01 12:00:00,10159.77,9853.4296875
2018-02-01 13:00:00,9997.465,9522.3701171875
2018-02-01 14:00:00,9628.264,9357.6904296875
2018-02-01 15:00:00,9457.521,9432.0
2018-02-01 16:00:00,9674.256,9304.3896484375
2018-02-01 17:00:00,9516.229,9151.0
2018-02-01 18:00:00,9298.041,9291.75
2018-02-01 19:00:00,9477.449,9216.990234375
2018-02-01 20:00:00,9281.578,8936.1201171875
2018-02-01 21:00:00,9190.135,8947.0
2018-02-01 22:00:00,9077.4375,8970.0
2018-02-01 23:00:00,9130.638,8729.1396484375
2018-02-02 00:00:00,8958.094,9073.51953125
2018-02-02 01:00:00,9202.024,9098.9599609375
2018-02-02 02:00:00,9075.283,8888.7998046875
2018-02-02 03:00:00,8989.544,8998.990234375
2018-02-02 04:00:00,8956.809,8711.48046875
2018-02-02 05:00:00,9009.466,8611.150390625
2018-02-02 06:00:00,8801.0625,8828.259765625
2018-02-02 07:00:00,8964.444,8669.759765625
2018-02-02 08:00:00,8721.323,8630.0
2018-02-02 09:00:00,8873.787,8568.5703125
2018-02-02 10:00:00,8733.708,8524.98046875
2018-02-02 11:00:00,8475.899,8426.9501953125
2018-02-02 12:00:00,8335.015,8265.150390625
2018-02-02 13:00:00,8455.237,8286.5400390625
2018-02-02 14:00:00,8511.967,8088.18017578125
2018-02-02 15:00:00,8232.293,7999.89990234375
2018-02-02 16:00:00,8486.557,8100.0
2018-02-02 17:00:00,8431.573,8769.9501953125
2018-02-02 18:00:00,8973.718,8621.240234375
2018-02-02 19:00:00,8595.002,8973.349609375
2018-02-02 20:00:00,9147.627,9090.0
2018-02-02 21:00:00,9155.458,8688.1298828125
2018-02-02 22:00:00,8668.154,8580.0
2018-02-02 23:00:00,8715.502,8594.7998046875
2018-02-03 00:00:00,8540.021,8566.2001953125
2018-02-03 01:00:00,8684.13,8568.0
2018-02-03 02:00:00,8588.51,8758.41015625
2018-02-03 03:00:00,8786.887,8838.830078125
2018-02-03 04:00:00,8937.986,8771.91015625
2018-02-03 05:00:00,8868.209,8626.1201171875
2018-02-03 06:00:00,8543.999,8503.5302734375
2018-02-03 07:00:00,8532.054,8274.3701171875
2018-02-03 08:00:00,8251.236,8400.099609375
2018-02-03 09:00:00,8304.531,8454.98046875
2018-02-03 10:00:00,8586.91,8626.0400390625
2018-02-03 11:00:00,8595.877,8641.6396484375
2018-02-03 12:00:00,8577.472,8902.919921875
2018-02-03 13:00:00,8848.828,8863.16015625
2018-02-03 14:00:00,8796.547,8778.1904296875
2018-02-03 15:00:00,8842.572,9028.0
2018-02-03 16:00:00,9088.581,9029.8095703125
2018-02-03 17:00:00,9042.904,9211.0703125
2018-02-03 18:00:00,9239.451,9341.7998046875
2018-02-03 19:00:00,9398.363,9208.1103515625
2018-02-03 20:00:00,9244.504,9280.330078125
2018-02-03 21:00:00,9299.112,9202.849609375
2018-02-03 22:00:00,9111.762,9386.7197265625
2018-02-03 23:00:00,9490.406,9310.0
2018-02-04 00:00:00,9168.689,9274.3603515625
2018-02-04 01:00:00,9329.32,9168.0
2018-02-04 02:00:00,8965.42,9098.599609375
2018-02-04 03:00:00,9033.62,9225.8603515625
2018-02-04 04:00:00,9178.412,9097.25
2018-02-04 05:00:00,9025.15,8930.2998046875
2018-02-04 06:00:00,8907.857,9062.259765625
2018-02-04 07:00:00,9036.618,9189.75
2018-02-04 08:00:00,9203.01,9047.58984375
2018-02-04 09:00:00,9105.555,9249.2001953125
2018-02-04 10:00:00,9160.186,9223.900390625
2018-02-04 11:00:00,9134.397,9192.98046875
2018-02-04 12:00:00,9140.949,9055.8095703125
2018-02-04 13:00:00,9083.92,8820.0
2018-02-04 14:00:00,8932.654,8764.0
2018-02-04 15:00:00,8795.539,8660.6103515625
2018-02-04 16:00:00,8723.385,8715.099609375
2018-02-04 17:00:00,8678.066,8694.5498046875
2018-02-04 18:00:00,8569.758,8619.849609375
2018-02-04 19:00:00,8551.148,8372.3701171875
2018-02-04 20:00:00,8282.527,8458.0
2018-02-04 21:00:00,8631.137,8476.7802734375
