base_timestamp,y_pred_h1,y_true_h1
2018-02-12 17:00:00+00:00,9452.166,8671.19
2018-02-12 18:00:00+00:00,9363.514,8546.1
2018-02-12 19:00:00+00:00,9289.424,8655.79
2018-02-12 20:00:00+00:00,9248.333,8668.0
2018-02-12 21:00:00+00:00,9254.413,8769.99
2018-02-12 22:00:00+00:00,9175.725,8655.98
2018-02-12 23:00:00+00:00,9168.237,8782.77
2018-02-13 00:00:00+00:00,9230.951,8837.97
2018-02-13 01:00:00+00:00,9144.328,8840.0
2018-02-13 02:00:00+00:00,9187.467,8889.99
2018-02-13 03:00:00+00:00,9330.748,8899.0
2018-02-13 04:00:00+00:00,9300.927,8922.12
2018-02-13 05:00:00+00:00,9370.936,8760.0
2018-02-13 06:00:00+00:00,9444.243,8725.49
2018-02-13 07:00:00+00:00,9525.026,8754.0
2018-02-13 08:00:00+00:00,9534.886,8589.1
2018-02-13 09:00:00+00:00,9527.611,8608.0
2018-02-13 10:00:00+00:00,9456.26,8713.0
2018-02-13 11:00:00+00:00,9372.605,8615.25
2018-02-13 12:00:00+00:00,9290.27,8531.99
2018-02-13 13:00:00+00:00,9318.445,8454.85
2018-02-13 14:00:00+00:00,9229.564,8517.61
2018-02-13 15:00:00+00:00,9288.141,8499.31
2018-02-13 16:00:00+00:00,9340.032,8586.72
2018-02-13 17:00:00+00:00,9254.945,8611.77
2018-02-13 18:00:00+00:00,9215.375,8593.02
2018-02-13 19:00:00+00:00,9228.474,8503.18
2018-02-13 20:00:00+00:00,9177.55,8546.79
2018-02-13 21:00:00+00:00,9231.972,8626.88
2018-02-13 22:00:00+00:00,9254.26,8570.1
2018-02-13 23:00:00+00:00,9313.532,8621.99
2018-02-14 00:00:00+00:00,9459.811,8710.92
2018-02-14 01:00:00+00:00,9415.24,8545.99
2018-02-14 02:00:00+00:00,9480.064,8543.99
2018-02-14 03:00:00+00:00,9352.207,8522.99
2018-02-14 04:00:00+00:00,9255.297,8608.37
2018-02-14 05:00:00+00:00,9215.646,8652.7
2018-02-14 06:00:00+00:00,9190.127,8671.76
2018-02-14 07:00:00+00:00,9203.845,8703.21
2018-02-14 08:00:00+00:00,9145.543,8811.15
2018-02-14 09:00:00+00:00,9084.759,8837.92
2018-02-14 10:00:00+00:00,9170.089,8792.87
2018-02-14 11:00:00+00:00,9213.639,8885.57
2018-02-14 12:00:00+00:00,9176.952,8877.74
2018-02-14 13:00:00+00:00,9189.375,8785.0
2018-02-14 14:00:00+00:00,9168.04,8773.99
2018-02-14 15:00:00+00:00,9153.612,8965.21
2018-02-14 16:00:00+00:00,9177.41,9179.89
2018-02-14 17:00:00+00:00,9165.58,9235.99
2018-02-14 18:00:00+00:00,9217.832,9180.0
2018-02-14 19:00:00+00:00,9186.001,9342.99
2018-02-14 20:00:00+00:00,9260.748,9271.83
2018-02-14 21:00:00+00:00,9198.665,9319.98
2018-02-14 22:00:00+00:00,9128.3125,9291.01
2018-02-14 23:00:00+00:00,9109.766,9264.3
2018-02-15 00:00:00+00:00,9080.388,9310.63
2018-02-15 01:00:00+00:00,9094.465,9287.82
2018-02-15 02:00:00+00:00,9114.874,9457.5
2018-02-15 03:00:00+00:00,9078.325,9490.98
2018-02-15 04:00:00+00:00,9081.625,9395.83
2018-02-15 05:00:00+00:00,9092.734,9416.73
2018-02-15 06:00:00+00:00,9071.372,9640.77
2018-02-15 07:00:00+00:00,9053.484,9649.52
2018-02-15 08:00:00+00:00,9047.319,9748.98
2018-02-15 09:00:00+00:00,9038.743,9701.0
2018-02-15 10:00:00+00:00,9105.039,9713.29
2018-02-15 11:00:00+00:00,9095.046,9855.33
2018-02-15 12:00:00+00:00,9162.3,9888.94
2018-02-15 13:00:00+00:00,9127.827,9650.79
2018-02-15 14:00:00+00:00,9073.595,9665.54
2018-02-15 15:00:00+00:00,9099.273,9619.08
2018-02-15 16:00:00+00:00,9112.787,9744.0
2018-02-15 17:00:00+00:00,9093.8545,9675.0
2018-02-15 18:00:00+00:00,9109.619,9881.23
2018-02-15 19:00:00+00:00,9083.071,9851.73
2018-02-15 20:00:00+00:00,9058.238,9919.31
2018-02-15 21:00:00+00:00,9040.454,10086.0
2018-02-15 22:00:00+00:00,8989.494,10071.02
2018-02-15 23:00:00+00:00,8982.456,10119.44
2018-02-16 00:00:00+00:00,8959.59,10100.01
2018-02-16 01:00:00+00:00,8971.823,9895.79
2018-02-16 02:00:00+00:00,9080.714,10106.87
2018-02-16 03:00:00+00:00,9049.978,10018.0
2018-02-16 04:00:00+00:00,9127.029,10253.41
2018-02-16 05:00:00+00:00,9197.914,10298.0
2018-02-16 06:00:00+00:00,9114.189,10212.07
2018-02-16 07:00:00+00:00,9134.253,10108.56
2018-02-16 08:00:00+00:00,9151.746,10006.35
2018-02-16 09:00:00+00:00,9214.509,10114.99
2018-02-16 10:00:00+00:00,9251.957,9867.31
2018-02-16 11:00:00+00:00,9173.978,9756.56
2018-02-16 12:00:00+00:00,9102.359,9946.46
2018-02-16 13:00:00+00:00,9038.011,9891.01
2018-02-16 14:00:00+00:00,9039.246,9800.0
2018-02-16 15:00:00+00:00,9056.742,9828.22
2018-02-16 16:00:00+00:00,9040.531,9879.81
2018-02-16 17:00:00+00:00,9040.503,9868.77
2018-02-16 18:00:00+00:00,9081.919,10037.95
2018-02-16 19:00:00+00:00,9106.129,10033.95
2018-02-16 20:00:00+00:00,9116.275,10077.0
2018-02-16 21:00:00+00:00,9133.631,10062.92
2018-02-16 22:00:00+00:00,9081.082,9959.0
2018-02-16 23:00:00+00:00,9112.223,10049.03
2018-02-17 00:00:00+00:00,9097.33,10022.51
2018-02-17 01:00:00+00:00,9064.164,10090.21
2018-02-17 02:00:00+00:00,9045.758,10227.0
2018-02-17 03:00:00+00:00,9033.206,10196.0
2018-02-17 04:00:00+00:00,9029.597,10204.85
2018-02-17 05:00:00+00:00,9034.43,10363.8
2018-02-17 06:00:00+00:00,9078.886,10382.55
2018-02-17 07:00:00+00:00,9107.235,10475.1
2018-02-17 08:00:00+00:00,9109.338,10586.3
2018-02-17 09:00:00+00:00,9109.998,10546.65
2018-02-17 10:00:00+00:00,9156.396,10775.95
2018-02-17 11:00:00+00:00,9024.881,10734.88
2018-02-17 12:00:00+00:00,9058.101,10830.0
2018-02-17 13:00:00+00:00,9048.332,10683.4
2018-02-17 14:00:00+00:00,9008.67,10674.0
2018-02-17 15:00:00+00:00,9013.352,10735.51
2018-02-17 16:00:00+00:00,9062.506,10822.06
2018-02-17 17:00:00+00:00,8994.107,10700.0
2018-02-17 18:00:00+00:00,9043.078,10654.37
2018-02-17 19:00:00+00:00,9008.543,10748.58
2018-02-17 20:00:00+00:00,9106.175,10816.99
2018-02-17 21:00:00+00:00,9028.703,10807.17
2018-02-17 22:00:00+00:00,9065.699,10796.14
2018-02-17 23:00:00+00:00,9076.257,10719.18
2018-02-18 00:00:00+00:00,9053.773,10784.94
2018-02-18 01:00:00+00:00,9042.408,10863.01
2018-02-18 02:00:00+00:00,9103.022,10965.69
2018-02-18 03:00:00+00:00,8931.98,11101.0
2018-02-18 04:00:00+00:00,8920.114,11139.03
2018-02-18 05:00:00+00:00,8937.603,11229.99
2018-02-18 06:00:00+00:00,8902.253,11137.9
2018-02-18 07:00:00+00:00,8899.956,10890.01
2018-02-18 08:00:00+00:00,8895.097,10943.95
2018-02-18 09:00:00+00:00,8893.983,10501.0
2018-02-18 10:00:00+00:00,8893.739,10461.8
2018-02-18 11:00:00+00:00,8864.485,10630.45
2018-02-18 12:00:00+00:00,8833.805,10371.22
2018-02-18 13:00:00+00:00,8889.1045,10172.77
2018-02-18 14:00:00+00:00,8884.891,10540.41
2018-02-18 15:00:00+00:00,8895.525,10649.13
2018-02-18 16:00:00+00:00,8811.855,10601.98
2018-02-18 17:00:00+00:00,8764.586,10763.9
2018-02-18 18:00:00+00:00,8764.057,10822.91
2018-02-18 19:00:00+00:00,8762.989,10719.71
2018-02-18 20:00:00+00:00,8753.016,10606.42
2018-02-18 21:00:00+00:00,8768.457,10779.74
2018-02-18 22:00:00+00:00,8761.131,10790.0
2018-02-18 23:00:00+00:00,8732.983,10883.86
2018-02-19 00:00:00+00:00,8730.953,10791.65
2018-02-19 01:00:00+00:00,8711.94,10800.7
2018-02-19 02:00:00+00:00,8767.718,10605.63
2018-02-19 03:00:00+00:00,8753.613,10421.06
2018-02-19 04:00:00+00:00,8758.075,10474.99
2018-02-19 05:00:00+00:00,8799.043,10665.75
2018-02-19 06:00:00+00:00,8807.423,10637.16
2018-02-19 07:00:00+00:00,8792.346,10551.0
2018-02-19 08:00:00+00:00,8787.615,10559.47
2018-02-19 09:00:00+00:00,8767.381,10486.54
2018-02-19 10:00:00+00:00,8819.214,10495.62
2018-02-19 11:00:00+00:00,8824.108,10835.0
2018-02-19 12:00:00+00:00,8882.618,10798.93
2018-02-19 13:00:00+00:00,8859.241,10929.25
2018-02-19 14:00:00+00:00,8825.726,10919.15
2018-02-19 15:00:00+00:00,8826.949,10964.0
2018-02-19 16:00:00+00:00,8845.092,10911.57
2018-02-19 17:00:00+00:00,8866.369,10970.0
2018-02-19 18:00:00+00:00,8860.375,10948.0
2018-02-19 19:00:00+00:00,8885.14,11170.01
2018-02-19 20:00:00+00:00,8863.11,11089.99
2018-02-19 21:00:00+00:00,8906.68,10921.89
2018-02-19 22:00:00+00:00,8940.131,11102.81
2018-02-19 23:00:00+00:00,8941.912,11156.99
2018-02-20 00:00:00+00:00,8936.965,11245.51
2018-02-20 01:00:00+00:00,8904.592,11063.53
2018-02-20 02:00:00+00:00,8952.185,11061.33
2018-02-20 03:00:00+00:00,8923.027,11173.0
2018-02-20 04:00:00+00:00,8866.113,11414.26
2018-02-20 05:00:00+00:00,8840.824,11479.89
2018-02-20 06:00:00+00:00,8856.4795,11374.98
2018-02-20 07:00:00+00:00,8938.324,11429.52
2018-02-20 08:00:00+00:00,8913.774,11444.67
2018-02-20 09:00:00+00:00,8933.201,11455.0
2018-02-20 10:00:00+00:00,8934.5205,11575.81
2018-02-20 11:00:00+00:00,8883.736,11533.86
2018-02-20 12:00:00+00:00,8868.827,11341.13
2018-02-20 13:00:00+00:00,8889.962,11346.13
2018-02-20 14:00:00+00:00,8872.9795,11402.33
2018-02-20 15:00:00+00:00,8859.799,11428.8
2018-02-20 16:00:00+00:00,8850.53,11433.82
2018-02-20 17:00:00+00:00,8822.5,11531.02
2018-02-20 18:00:00+00:00,8887.785,11515.0
2018-02-20 19:00:00+00:00,8891.104,11522.56
2018-02-20 20:00:00+00:00,8892.064,11574.77
2018-02-20 21:00:00+00:00,8887.091,11681.0
2018-02-20 22:00:00+00:00,8884.438,11671.91
2018-02-20 23:00:00+00:00,8975.151,11676.85
2018-02-21 00:00:00+00:00,9087.656,11741.35
2018-02-21 01:00:00+00:00,9094.512,11703.41
2018-02-21 02:00:00+00:00,9043.12,11356.54
2018-02-21 03:00:00+00:00,9039.315,11233.41
2018-02-21 04:00:00+00:00,9036.952,11088.43
2018-02-21 05:00:00+00:00,9021.358,11101.02
2018-02-21 06:00:00+00:00,9014.19,11096.64
2018-02-21 07:00:00+00:00,9030.044,10956.3
2018-02-21 08:00:00+00:00,8966.086,10790.77
2018-02-21 09:00:00+00:00,8951.494,10836.98
2018-02-21 10:00:00+00:00,9025.375,11094.02
2018-02-21 11:00:00+00:00,9071.06,11150.0
2018-02-21 12:00:00+00:00,9096.99,11062.0
2018-02-21 13:00:00+00:00,9052.325,11183.51
2018-02-21 14:00:00+00:00,9008.055,10978.7
2018-02-21 15:00:00+00:00,9062.824,10955.03
2018-02-21 16:00:00+00:00,9135.401,11075.29
2018-02-21 17:00:00+00:00,9171.645,10747.44
2018-02-21 18:00:00+00:00,9122.221,10663.99
2018-02-21 19:00:00+00:00,9112.032,10598.97
2018-02-21 20:00:00+00:00,9098.307,10473.61
2018-02-21 21:00:00+00:00,9082.351,10536.2
2018-02-21 22:00:00+00:00,9048.825,10541.33
2018-02-21 23:00:00+00:00,9024.577,10407.4
2018-02-22 00:00:00+00:00,8974.072,10398.2
2018-02-22 01:00:00+00:00,8996.217,10302.57
2018-02-22 02:00:00+00:00,9086.201,10494.8
2018-02-22 03:00:00+00:00,9075.426,10449.4
2018-02-22 04:00:00+00:00,9036.527,10499.95
2018-02-22 05:00:00+00:00,8991.081,10620.11
2018-02-22 06:00:00+00:00,9003.684,10724.5
2018-02-22 07:00:00+00:00,9024.991,10735.1
2018-02-22 08:00:00+00:00,9052.233,10736.62
2018-02-22 09:00:00+00:00,9044.617,10807.73
2018-02-22 10:00:00+00:00,9034.034,10872.23
2018-02-22 11:00:00+00:00,9008.369,10641.06
2018-02-22 12:00:00+00:00,9054.098,10451.9
2018-02-22 13:00:00+00:00,9047.658,10350.97
2018-02-22 14:00:00+00:00,9099.955,10141.34
2018-02-22 15:00:00+00:00,9101.762,10255.51
2018-02-22 16:00:00+00:00,9031.559,9923.65
2018-02-22 17:00:00+00:00,9000.245,9905.99
2018-02-22 18:00:00+00:00,9066.62,9920.0
2018-02-22 19:00:00+00:00,9060.065,10021.84
2018-02-22 20:00:00+00:00,9009.247,9935.38
2018-02-22 21:00:00+00:00,9016.881,9860.94
2018-02-22 22:00:00+00:00,8969.206,9890.02
2018-02-22 23:00:00+00:00,8955.529,10050.0
2018-02-23 00:00:00+00:00,8974.047,10099.45
2018-02-23 01:00:00+00:00,8977.223,9930.0
2018-02-23 02:00:00+00:00,8998.662,9958.62
2018-02-23 03:00:00+00:00,9052.004,9843.34
2018-02-23 04:00:00+00:00,9166.258,9671.07
2018-02-23 05:00:00+00:00,9182.922,9740.74
2018-02-23 06:00:00+00:00,9276.856,9741.66
2018-02-23 07:00:00+00:00,9330.641,9826.33
2018-02-23 08:00:00+00:00,9230.55,9847.63
2018-02-23 09:00:00+00:00,9130.845,9836.21
2018-02-23 10:00:00+00:00,9309.326,9849.85
2018-02-23 11:00:00+00:00,9212.304,9899.99
2018-02-23 12:00:00+00:00,9230.254,9927.39
2018-02-23 13:00:00+00:00,9299.74,10102.94
2018-02-23 14:00:00+00:00,9317.51,10016.31
2018-02-23 15:00:00+00:00,9181.569,10222.45
2018-02-23 16:00:00+00:00,9154.294,10210.0
2018-02-23 17:00:00+00:00,8987.717,10233.86
2018-02-23 18:00:00+00:00,9146.955,10327.98
2018-02-23 19:00:00+00:00,9080.559,10324.11
2018-02-23 20:00:00+00:00,9208.722,10114.55
2018-02-23 21:00:00+00:00,9180.513,10100.01
2018-02-23 22:00:00+00:00,9303.185,10209.77
2018-02-23 23:00:00+00:00,9380.402,10036.62
2018-02-24 00:00:00+00:00,9350.147,9985.0
2018-02-24 01:00:00+00:00,9324.652,9922.44
2018-02-24 02:00:00+00:00,9358.704,10161.12
2018-02-24 03:00:00+00:00,9368.694,10166.1
2018-02-24 04:00:00+00:00,9368.621,10313.33
2018-02-24 05:00:00+00:00,9457.535,10350.01
2018-02-24 06:00:00+00:00,9522.156,10432.89
2018-02-24 07:00:00+00:00,9441.592,10431.34
2018-02-24 08:00:00+00:00,9413.405,10413.4
2018-02-24 09:00:00+00:00,9372.061,10462.96
2018-02-24 10:00:00+00:00,9307.156,10211.32
2018-02-24 11:00:00+00:00,9338.923,10125.0
2018-02-24 12:00:00+00:00,9269.88,10053.6
2018-02-24 13:00:00+00:00,9306.207,10065.62
2018-02-24 14:00:00+00:00,9240.373,9765.52
2018-02-24 15:00:00+00:00,9272.269,9769.87
2018-02-24 16:00:00+00:00,9253.774,9807.09
2018-02-24 17:00:00+00:00,9312.922,9644.99
2018-02-24 18:00:00+00:00,9341.968,9760.0
2018-02-24 19:00:00+00:00,9333.18,9750.0
2018-02-24 20:00:00+00:00,9259.489,9792.65
2018-02-24 21:00:00+00:00,9345.623,9637.66
2018-02-24 22:00:00+00:00,9365.477,9570.0
2018-02-24 23:00:00+00:00,9334.512,9598.19
2018-02-25 00:00:00+00:00,9336.444,9414.12
2018-02-25 01:00:00+00:00,9191.101,9510.01
2018-02-25 02:00:00+00:00,9158.859,9630.0
2018-02-25 03:00:00+00:00,9193.22,9689.99
2018-02-25 04:00:00+00:00,9210.756,9632.14
2018-02-25 05:00:00+00:00,9202.164,9776.99
2018-02-25 06:00:00+00:00,9141.423,9620.0
2018-02-25 07:00:00+00:00,9184.006,9589.79
2018-02-25 08:00:00+00:00,9184.212,9727.77
2018-02-25 09:00:00+00:00,9198.064,9741.91
2018-02-25 10:00:00+00:00,9283.958,9784.65
2018-02-25 11:00:00+00:00,9218.516,9759.99
2018-02-25 12:00:00+00:00,9197.131,9611.02
2018-02-25 13:00:00+00:00,9217.854,9615.01
2018-02-25 14:00:00+00:00,9220.766,9655.68
2018-02-25 15:00:00+00:00,9234.393,9659.2
2018-02-25 16:00:00+00:00,9225.91,9523.85
2018-02-25 17:00:00+00:00,9209.059,9495.99
2018-02-25 18:00:00+00:00,9212.257,9392.16
2018-02-25 19:00:00+00:00,9231.824,9398.21
2018-02-25 20:00:00+00:00,9180.17,9392.76
2018-02-25 21:00:00+00:00,9275.785,9373.99
2018-02-25 22:00:00+00:00,9276.636,9455.6
2018-02-25 23:00:00+00:00,9241.885,9491.58
2018-02-26 00:00:00+00:00,9150.916,9579.42
2018-02-26 01:00:00+00:00,9249.994,9598.12
2018-02-26 02:00:00+00:00,9286.065,9687.32
2018-02-26 03:00:00+00:00,9392.201,9590.04
2018-02-26 04:00:00+00:00,9286.168,9601.99
2018-02-26 05:00:00+00:00,9313.71,9742.38
2018-02-26 06:00:00+00:00,9301.873,9758.16
2018-02-26 07:00:00+00:00,9311.87,9638.97
2018-02-26 08:00:00+00:00,9301.553,9689.98
2018-02-26 09:00:00+00:00,9322.613,9628.77
2018-02-26 10:00:00+00:00,9357.814,9445.65
2018-02-26 11:00:00+00:00,9366.326,9493.85
2018-02-26 12:00:00+00:00,9406.65,9443.78
2018-02-26 13:00:00+00:00,9566.969,9491.63
2018-02-26 14:00:00+00:00,9715.068,9718.35
2018-02-26 15:00:00+00:00,9746.962,9753.8
2018-02-26 16:00:00+00:00,9694.607,9888.78
2018-02-26 17:00:00+00:00,9751.291,10127.0
2018-02-26 18:00:00+00:00,9832.021,10224.69
2018-02-26 19:00:00+00:00,9790.566,10243.56
2018-02-26 20:00:00+00:00,9864.728,10196.62
2018-02-26 21:00:00+00:00,9923.803,10224.95
2018-02-26 22:00:00+00:00,9895.252,10267.98
2018-02-26 23:00:00+00:00,9928.795,10244.98
2018-02-27 00:00:00+00:00,9954.078,10320.24
2018-02-27 01:00:00+00:00,10035.307,10385.43
2018-02-27 02:00:00+00:00,10152.851,10372.02
2018-02-27 03:00:00+00:00,10010.591,10324.7
2018-02-27 04:00:00+00:00,10096.932,10369.99
2018-02-27 05:00:00+00:00,9989.541,10208.43
2018-02-27 06:00:00+00:00,10061.457,10170.01
2018-02-27 07:00:00+00:00,10007.923,10290.48
2018-02-27 08:00:00+00:00,9820.711,10293.06
2018-02-27 09:00:00+00:00,9721.623,10316.52
2018-02-27 10:00:00+00:00,9991.587,10315.69
2018-02-27 11:00:00+00:00,10013.758,10631.6
2018-02-27 12:00:00+00:00,10175.912,10703.71
2018-02-27 13:00:00+00:00,9793.04,10746.26
2018-02-27 14:00:00+00:00,10023.534,10659.42
2018-02-27 15:00:00+00:00,10009.686,10706.99
2018-02-27 16:00:00+00:00,9909.412,10678.15
2018-02-27 17:00:00+00:00,10146.052,10850.0
2018-02-27 18:00:00+00:00,9995.261,10672.52
2018-02-27 19:00:00+00:00,9963.565,10576.01
2018-02-27 20:00:00+00:00,10031.483,10630.83
2018-02-27 21:00:00+00:00,10184.275,10577.92
2018-02-27 22:00:00+00:00,10184.422,10623.6
2018-02-27 23:00:00+00:00,10062.751,10666.42
2018-02-28 00:00:00+00:00,10004.356,10660.0
2018-02-28 01:00:00+00:00,10005.112,10762.48
2018-02-28 02:00:00+00:00,10079.151,10720.01
2018-02-28 03:00:00+00:00,10140.402,10566.3
2018-02-28 04:00:00+00:00,10127.27,10650.41
2018-02-28 05:00:00+00:00,10068.057,10698.87
2018-02-28 06:00:00+00:00,10093.694,10675.3
2018-02-28 07:00:00+00:00,9959.867,10916.11
2018-02-28 08:00:00+00:00,9918.223,10907.21
2018-02-28 09:00:00+00:00,9879.921,10940.47
2018-02-28 10:00:00+00:00,9845.4,10803.99
2018-02-28 11:00:00+00:00,9859.082,10748.51
2018-02-28 12:00:00+00:00,9952.756,10493.67
2018-02-28 13:00:00+00:00,9901.201,10602.99
2018-02-28 14:00:00+00:00,9962.745,10582.47
2018-02-28 15:00:00+00:00,9953.877,10567.9
2018-02-28 16:00:00+00:00,9974.477,10410.38
2018-02-28 17:00:00+00:00,10026.267,10470.0
2018-02-28 18:00:00+00:00,10011.768,10514.87
2018-02-28 19:00:00+00:00,9975.109,10496.24
2018-02-28 20:00:00+00:00,10023.931,10400.0
2018-02-28 21:00:00+00:00,10035.587,10447.15
2018-02-28 22:00:00+00:00,10110.328,10483.3
2018-02-28 23:00:00+00:00,10130.472,10551.25
2018-03-01 00:00:00+00:00,10124.805,10659.99
2018-03-01 01:00:00+00:00,10176.021,10533.04
2018-03-01 02:00:00+00:00,10102.246,10409.0
2018-03-01 03:00:00+00:00,10063.131,10314.9
2018-03-01 04:00:00+00:00,10048.276,10388.99
2018-03-01 05:00:00+00:00,9941.793,10410.42
2018-03-01 06:00:00+00:00,10072.555,10328.77
2018-03-01 07:00:00+00:00,10281.137,10347.82
2018-03-01 08:00:00+00:00,10283.349,10448.23
2018-03-01 09:00:00+00:00,10272.426,10404.1
2018-03-01 10:00:00+00:00,10243.682,10400.99
2018-03-01 11:00:00+00:00,10156.499,10532.99
2018-03-01 12:00:00+00:00,10151.652,10630.35
2018-03-01 13:00:00+00:00,10111.18,10593.17
2018-03-01 14:00:00+00:00,10011.047,10739.0
2018-03-01 15:00:00+00:00,9948.735,10654.78
2018-03-01 16:00:00+00:00,9963.484,10639.95
2018-03-01 17:00:00+00:00,10003.056,10770.0
2018-03-01 18:00:00+00:00,9935.243,10782.6
2018-03-01 19:00:00+00:00,9938.852,10718.11
2018-03-01 20:00:00+00:00,10059.542,10743.66
2018-03-01 21:00:00+00:00,10018.268,10833.36
2018-03-01 22:00:00+00:00,9962.119,10934.0
2018-03-01 23:00:00+00:00,10052.432,10908.48
2018-03-02 00:00:00+00:00,10176.807,11041.0
2018-03-02 01:00:00+00:00,10084.904,10928.96
2018-03-02 02:00:00+00:00,10092.7705,10989.73
2018-03-02 03:00:00+00:00,10158.469,10903.13
2018-03-02 04:00:00+00:00,10237.9795,11016.22
2018-03-02 05:00:00+00:00,10214.849,11136.02
2018-03-02 06:00:00+00:00,10196.287,11036.33
2018-03-02 07:00:00+00:00,10261.048,11090.0
2018-03-02 08:00:00+00:00,10282.027,10982.99
2018-03-02 09:00:00+00:00,10128.841,10989.99
2018-03-02 10:00:00+00:00,10096.35,11095.0
2018-03-02 11:00:00+00:00,10304.936,11079.99
2018-03-02 12:00:00+00:00,10298.161,11099.0
2018-03-02 13:00:00+00:00,10300.275,10888.99
2018-03-02 14:00:00+00:00,10390.604,10913.0
2018-03-02 15:00:00+00:00,10428.879,10913.99
2018-03-02 16:00:00+00:00,10384.791,11020.07
2018-03-02 17:00:00+00:00,10335.056,10960.0
2018-03-02 18:00:00+00:00,10282.833,10788.99
2018-03-02 19:00:00+00:00,10336.652,10863.99
2018-03-02 20:00:00+00:00,10279.647,10852.67
2018-03-02 21:00:00+00:00,10212.219,10913.99
2018-03-02 22:00:00+00:00,10322.512,10933.67
2018-03-02 23:00:00+00:00,10274.415,10918.98
2018-03-03 00:00:00+00:00,10283.176,11061.0
2018-03-03 01:00:00+00:00,10196.394,11026.94
2018-03-03 02:00:00+00:00,10151.859,11102.02
2018-03-03 03:00:00+00:00,10208.197,11029.99
2018-03-03 04:00:00+00:00,10254.104,11066.84
2018-03-03 05:00:00+00:00,10208.461,11206.21
2018-03-03 06:00:00+00:00,10113.065,11308.79
2018-03-03 07:00:00+00:00,10075.254,11319.81
2018-03-03 08:00:00+00:00,10114.115,11354.98
2018-03-03 09:00:00+00:00,10075.761,11314.8
2018-03-03 10:00:00+00:00,10162.795,11333.05
2018-03-03 11:00:00+00:00,10273.237,11291.38
2018-03-03 12:00:00+00:00,10206.751,11353.34
2018-03-03 13:00:00+00:00,10218.394,11320.0
2018-03-03 14:00:00+00:00,10384.373,11323.32
2018-03-03 15:00:00+00:00,10363.287,11278.71
2018-03-03 16:00:00+00:00,10464.414,11395.4
2018-03-03 17:00:00+00:00,10416.828,11448.66
2018-03-03 18:00:00+00:00,10329.805,11414.01
2018-03-03 19:00:00+00:00,10366.651,11456.43
2018-03-03 20:00:00+00:00,10379.586,11448.96
2018-03-03 21:00:00+00:00,10449.197,11494.01
2018-03-03 22:00:00+00:00,10394.285,11458.99
2018-03-03 23:00:00+00:00,10429.373,11451.99
2018-03-04 00:00:00+00:00,10466.564,11290.73
2018-03-04 01:00:00+00:00,10385.488,11304.04
2018-03-04 02:00:00+00:00,10483.136,11397.64
2018-03-04 03:00:00+00:00,10540.556,11445.0
2018-03-04 04:00:00+00:00,10533.385,11353.9
2018-03-04 05:00:00+00:00,10536.715,11392.32
2018-03-04 06:00:00+00:00,10647.422,11323.01
2018-03-04 07:00:00+00:00,10714.542,11172.0
2018-03-04 08:00:00+00:00,10611.629,11201.99
2018-03-04 09:00:00+00:00,10537.984,11201.65
2018-03-04 10:00:00+00:00,10447.656,11116.0
2018-03-04 11:00:00+00:00,10547.549,11139.73
2018-03-04 12:00:00+00:00,10472.814,11198.48
2018-03-04 13:00:00+00:00,10460.535,11233.92
2018-03-04 14:00:00+00:00,10567.239,11152.21
2018-03-04 15:00:00+00:00,10491.93,11147.99
2018-03-04 16:00:00+00:00,10518.363,11203.99
2018-03-04 17:00:00+00:00,10568.112,11194.7
2018-03-04 18:00:00+00:00,10538.198,11108.05
2018-03-04 19:00:00+00:00,10575.103,11129.0
2018-03-04 20:00:00+00:00,10545.404,11130.42
2018-03-04 21:00:00+00:00,10663.265,11108.0
2018-03-04 22:00:00+00:00,10687.237,11350.0
2018-03-04 23:00:00+00:00,10635.72,11345.05
2018-03-05 00:00:00+00:00,10553.815,11442.99
2018-03-05 01:00:00+00:00,10578.482,11404.12
2018-03-05 02:00:00+00:00,10565.736,11367.36
2018-03-05 03:00:00+00:00,10600.998,11463.27
2018-03-05 04:00:00+00:00,10501.871,11455.47
2018-03-05 05:00:00+00:00,10474.726,11451.89
2018-03-05 06:00:00+00:00,10500.805,11510.97
2018-03-05 07:00:00+00:00,10618.586,11555.89
2018-03-05 08:00:00+00:00,10624.771,11511.72
2018-03-05 09:00:00+00:00,10690.81,11512.54
2018-03-05 10:00:00+00:00,10748.771,11539.1
2018-03-05 11:00:00+00:00,10689.016,11510.1
2018-03-05 12:00:00+00:00,10635.623,11447.79
2018-03-05 13:00:00+00:00,10684.711,11437.0
2018-03-05 14:00:00+00:00,10744.984,11478.47
2018-03-05 15:00:00+00:00,10710.598,11498.99
2018-03-05 16:00:00+00:00,10733.24,11541.99
2018-03-05 17:00:00+00:00,10717.89,11519.16
2018-03-05 18:00:00+00:00,10707.317,11479.7
2018-03-05 19:00:00+00:00,10667.886,11505.01
2018-03-05 20:00:00+00:00,10509.912,11514.24
2018-03-05 21:00:00+00:00,10572.699,11504.94
2018-03-05 22:00:00+00:00,10661.339,11667.43
2018-03-05 23:00:00+00:00,10564.001,11631.35
2018-03-06 00:00:00+00:00,10663.924,11593.41
2018-03-06 01:00:00+00:00,10638.727,11565.34
