base_timestamp,y_pred_h1,y_true_h1
2018-01-22 07:00:00,11714.247,11541.580078125
2018-01-22 08:00:00,11633.713,11634.08984375
2018-01-22 09:00:00,11507.233,11473.26953125
2018-01-22 10:00:00,11646.63,11634.0302734375
2018-01-22 11:00:00,11853.12,11756.5
2018-01-22 12:00:00,11894.819,11753.490234375
2018-01-22 13:00:00,11581.477,11744.1103515625
2018-01-22 14:00:00,11767.932,11717.9501953125
2018-01-22 15:00:00,11720.236,11303.9296875
2018-01-22 16:00:00,11253.184,11343.240234375
2018-01-22 17:00:00,11305.1,10686.6904296875
2018-01-22 18:00:00,11035.659,10739.8603515625
2018-01-22 19:00:00,10969.044,10481.080078125
2018-01-22 20:00:00,10421.13,10588.91015625
2018-01-22 21:00:00,10737.657,10630.0
2018-01-22 22:00:00,10600.424,10488.7802734375
2018-01-22 23:00:00,10543.936,10619.5
2018-01-23 00:00:00,10673.573,10399.8701171875
2018-01-23 01:00:00,10495.627,10350.0
2018-01-23 02:00:00,10438.973,10699.9697265625
2018-01-23 03:00:00,10925.362,10808.990234375
2018-01-23 04:00:00,10822.422,10808.25
2018-01-23 05:00:00,10876.851,10725.91015625
2018-01-23 06:00:00,10730.76,10780.0
2018-01-23 07:00:00,10754.842,10850.0
2018-01-23 08:00:00,10869.855,10631.2099609375
2018-01-23 09:00:00,10942.819,10439.150390625
2018-01-23 10:00:00,10498.3545,10350.0
2018-01-23 11:00:00,10491.317,10310.0
2018-01-23 12:00:00,10418.0,10729.099609375
2018-01-23 13:00:00,10658.235,10524.4404296875
2018-01-23 14:00:00,10492.936,10362.3896484375
2018-01-23 15:00:00,10459.131,10196.4697265625
2018-01-23 16:00:00,10114.527,10260.099609375
2018-01-23 17:00:00,10225.479,10317.7998046875
2018-01-23 18:00:00,10588.328,10451.0
2018-01-23 19:00:00,10578.238,10774.6103515625
2018-01-23 20:00:00,11083.333,11370.0
2018-01-23 21:00:00,11306.836,11183.900390625
2018-01-23 22:00:00,11129.368,11234.98046875
2018-01-23 23:00:00,11482.998,11025.0
2018-01-24 00:00:00,11003.451,11128.4404296875
2018-01-24 01:00:00,11164.844,10980.5400390625
2018-01-24 02:00:00,10723.834,11050.0
2018-01-24 03:00:00,11009.678,10851.8203125
2018-01-24 04:00:00,10882.011,10600.0
2018-01-24 05:00:00,10637.095,10657.75
2018-01-24 06:00:00,10737.449,10770.3603515625
2018-01-24 07:00:00,10927.319,10838.3798828125
2018-01-24 08:00:00,10725.193,10691.6103515625
2018-01-24 09:00:00,10700.122,10640.240234375
2018-01-24 10:00:00,10783.414,10959.7998046875
2018-01-24 11:00:00,11125.256,10947.0703125
2018-01-24 12:00:00,10766.977,10869.2900390625
2018-01-24 13:00:00,10969.596,11120.1904296875
2018-01-24 14:00:00,11032.966,11023.9501953125
2018-01-24 15:00:00,10925.3,11068.0
2018-01-24 16:00:00,10954.339,11348.0595703125
2018-01-24 17:00:00,11255.57,11335.4296875
2018-01-24 18:00:00,11131.106,11300.0
2018-01-24 19:00:00,11059.539,11069.9296875
2018-01-24 20:00:00,11065.14,11047.1396484375
2018-01-24 21:00:00,11120.207,11111.009765625
2018-01-24 22:00:00,10940.348,11047.740234375
2018-01-24 23:00:00,11127.75,11187.33984375
2018-01-25 00:00:00,11210.913,11170.0703125
2018-01-25 01:00:00,11198.754,11233.83984375
2018-01-25 02:00:00,11315.139,11113.669921875
2018-01-25 03:00:00,11085.36,11400.9599609375
2018-01-25 04:00:00,11367.86,11318.0595703125
