base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11714.2470703125,11541.580078125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11633.712890625,11634.08984375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11507.2333984375,11473.26953125
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11646.6298828125,11634.0302734375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11853.1201171875,11756.5
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11894.8193359375,11753.490234375
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11581.4765625,11744.1103515625
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11767.931640625,11717.9501953125
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11720.236328125,11303.9296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11253.18359375,11343.240234375
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11305.099609375,10686.6904296875
2018-01-22 18:00:00,1,2018-01-22 19:00:00,11035.6591796875,10739.8603515625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,10969.0439453125,10481.080078125
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10421.1298828125,10588.91015625
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10737.6572265625,10630.0
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10600.423828125,10488.7802734375
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10543.935546875,10619.5
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10673.5732421875,10399.8701171875
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10495.626953125,10350.0
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10438.97265625,10699.9697265625
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10925.3623046875,10808.990234375
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10822.421875,10808.25
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10876.8505859375,10725.91015625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10730.759765625,10780.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10754.841796875,10850.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10869.85546875,10631.2099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10942.8193359375,10439.150390625
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10498.3544921875,10350.0
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10491.3173828125,10310.0
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10418.0,10729.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10658.2353515625,10524.4404296875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10492.935546875,10362.3896484375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10459.130859375,10196.4697265625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10114.52734375,10260.099609375
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10225.478515625,10317.7998046875
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10588.328125,10451.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10578.23828125,10774.6103515625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,11083.3330078125,11370.0
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11306.8359375,11183.900390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11129.3681640625,11234.98046875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11482.998046875,11025.0
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11003.451171875,11128.4404296875
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11164.84375,10980.5400390625
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10723.833984375,11050.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11009.677734375,10851.8203125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10882.0107421875,10600.0
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10637.0947265625,10657.75
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10737.44921875,10770.3603515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10927.3193359375,10838.3798828125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10725.193359375,10691.6103515625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10700.1220703125,10640.240234375
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10783.4140625,10959.7998046875
2018-01-24 11:00:00,1,2018-01-24 12:00:00,11125.255859375,10947.0703125
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10766.9765625,10869.2900390625
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10969.595703125,11120.1904296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11032.9658203125,11023.9501953125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,10925.2998046875,11068.0
2018-01-24 16:00:00,1,2018-01-24 17:00:00,10954.3388671875,11348.0595703125
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11255.5703125,11335.4296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11131.1064453125,11300.0
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11059.5390625,11069.9296875
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11065.1396484375,11047.1396484375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11120.20703125,11111.009765625
2018-01-24 22:00:00,1,2018-01-24 23:00:00,10940.34765625,11047.740234375
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11127.75,11187.33984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11210.9130859375,11170.0703125
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11198.75390625,11233.83984375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11315.138671875,11113.669921875
2018-01-25 03:00:00,1,2018-01-25 04:00:00,11085.3603515625,11400.9599609375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11367.8603515625,11318.0595703125
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11051.392578125,11465.490234375
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11407.13671875,11563.7900390625
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11363.345703125,11633.01953125
2018-01-25 08:00:00,1,2018-01-25 09:00:00,11551.0029296875,11450.1201171875
2018-01-25 09:00:00,1,2018-01-25 10:00:00,11270.14453125,11543.66015625
2018-01-25 10:00:00,1,2018-01-25 11:00:00,11642.1796875,11475.0
2018-01-25 11:00:00,1,2018-01-25 12:00:00,11520.900390625,11425.3095703125
2018-01-25 12:00:00,1,2018-01-25 13:00:00,11524.953125,11315.41015625
2018-01-25 13:00:00,1,2018-01-25 14:00:00,11346.984375,11340.0703125
2018-01-25 14:00:00,1,2018-01-25 15:00:00,11619.087890625,11320.0
2018-01-25 15:00:00,1,2018-01-25 16:00:00,11284.919921875,11157.0
2018-01-25 16:00:00,1,2018-01-25 17:00:00,11232.14453125,11038.599609375
2018-01-25 17:00:00,1,2018-01-25 18:00:00,11012.6904296875,11231.0
2018-01-25 18:00:00,1,2018-01-25 19:00:00,11261.7353515625,11179.8798828125
2018-01-25 19:00:00,1,2018-01-25 20:00:00,11254.216796875,10952.0595703125
