timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11714.2470703125
2018-01-22 09:00:00,11634.08984375,11633.712890625
2018-01-22 10:00:00,11473.26953125,11507.2333984375
2018-01-22 11:00:00,11634.0302734375,11646.6298828125
2018-01-22 12:00:00,11756.5,11853.1201171875
2018-01-22 13:00:00,11753.490234375,11894.8193359375
2018-01-22 14:00:00,11744.1103515625,11581.4765625
2018-01-22 15:00:00,11717.9501953125,11767.931640625
2018-01-22 16:00:00,11303.9296875,11720.236328125
2018-01-22 17:00:00,11343.240234375,11253.18359375
2018-01-22 18:00:00,10686.6904296875,11305.099609375
2018-01-22 19:00:00,10739.8603515625,11035.6591796875
2018-01-22 20:00:00,10481.080078125,10969.0439453125
2018-01-22 21:00:00,10588.91015625,10421.1298828125
2018-01-22 22:00:00,10630.0,10737.6572265625
2018-01-22 23:00:00,10488.7802734375,10600.423828125
2018-01-23 00:00:00,10619.5,10543.935546875
2018-01-23 01:00:00,10399.8701171875,10673.5732421875
2018-01-23 02:00:00,10350.0,10495.626953125
2018-01-23 03:00:00,10699.9697265625,10438.97265625
2018-01-23 04:00:00,10808.990234375,10925.3623046875
2018-01-23 05:00:00,10808.25,10822.421875
2018-01-23 06:00:00,10725.91015625,10876.8505859375
2018-01-23 07:00:00,10780.0,10730.759765625
2018-01-23 08:00:00,10850.0,10754.841796875
2018-01-23 09:00:00,10631.2099609375,10869.85546875
2018-01-23 10:00:00,10439.150390625,10942.8193359375
2018-01-23 11:00:00,10350.0,10498.3544921875
2018-01-23 12:00:00,10310.0,10491.3173828125
2018-01-23 13:00:00,10729.099609375,10418.0
2018-01-23 14:00:00,10524.4404296875,10658.2353515625
2018-01-23 15:00:00,10362.3896484375,10492.935546875
2018-01-23 16:00:00,10196.4697265625,10459.130859375
2018-01-23 17:00:00,10260.099609375,10114.52734375
2018-01-23 18:00:00,10317.7998046875,10225.478515625
2018-01-23 19:00:00,10451.0,10588.328125
2018-01-23 20:00:00,10774.6103515625,10578.23828125
2018-01-23 21:00:00,11370.0,11083.3330078125
2018-01-23 22:00:00,11183.900390625,11306.8359375
2018-01-23 23:00:00,11234.98046875,11129.3681640625
2018-01-24 00:00:00,11025.0,11482.998046875
2018-01-24 01:00:00,11128.4404296875,11003.451171875
2018-01-24 02:00:00,10980.5400390625,11164.84375
2018-01-24 03:00:00,11050.0,10723.833984375
2018-01-24 04:00:00,10851.8203125,11009.677734375
2018-01-24 05:00:00,10600.0,10882.0107421875
2018-01-24 06:00:00,10657.75,10637.0947265625
2018-01-24 07:00:00,10770.3603515625,10737.44921875
2018-01-24 08:00:00,10838.3798828125,10927.3193359375
2018-01-24 09:00:00,10691.6103515625,10725.193359375
2018-01-24 10:00:00,10640.240234375,10700.1220703125
2018-01-24 11:00:00,10959.7998046875,10783.4140625
2018-01-24 12:00:00,10947.0703125,11125.255859375
2018-01-24 13:00:00,10869.2900390625,10766.9765625
2018-01-24 14:00:00,11120.1904296875,10969.595703125
2018-01-24 15:00:00,11023.9501953125,11032.9658203125
2018-01-24 16:00:00,11068.0,10925.2998046875
2018-01-24 17:00:00,11348.0595703125,10954.3388671875
2018-01-24 18:00:00,11335.4296875,11255.5703125
2018-01-24 19:00:00,11300.0,11131.1064453125
2018-01-24 20:00:00,11069.9296875,11059.5390625
2018-01-24 21:00:00,11047.1396484375,11065.1396484375
2018-01-24 22:00:00,11111.009765625,11120.20703125
2018-01-24 23:00:00,11047.740234375,10940.34765625
2018-01-25 00:00:00,11187.33984375,11127.75
2018-01-25 01:00:00,11170.0703125,11210.9130859375
2018-01-25 02:00:00,11233.83984375,11198.75390625
2018-01-25 03:00:00,11113.669921875,11315.138671875
2018-01-25 04:00:00,11400.9599609375,11085.3603515625
2018-01-25 05:00:00,11318.0595703125,11367.8603515625
2018-01-25 06:00:00,11465.490234375,11051.392578125
2018-01-25 07:00:00,11563.7900390625,11407.13671875
2018-01-25 08:00:00,11633.01953125,11363.345703125
2018-01-25 09:00:00,11450.1201171875,11551.0029296875
2018-01-25 10:00:00,11543.66015625,11270.14453125
2018-01-25 11:00:00,11475.0,11642.1796875
2018-01-25 12:00:00,11425.3095703125,11520.900390625
2018-01-25 13:00:00,11315.41015625,11524.953125
2018-01-25 14:00:00,11340.0703125,11346.984375
2018-01-25 15:00:00,11320.0,11619.087890625
2018-01-25 16:00:00,11157.0,11284.919921875
2018-01-25 17:00:00,11038.599609375,11232.14453125
2018-01-25 18:00:00,11231.0,11012.6904296875
2018-01-25 19:00:00,11179.8798828125,11261.7353515625
2018-01-25 20:00:00,10952.0595703125,11254.216796875
2018-01-25 21:00:00,10919.650390625,10808.7255859375
2018-01-25 22:00:00,10982.169921875,11011.482421875
2018-01-25 23:00:00,11246.98046875,11091.9853515625
2018-01-26 00:00:00,11231.919921875,11193.1513671875
2018-01-26 01:00:00,11251.900390625,11244.349609375
2018-01-26 02:00:00,11252.4296875,11182.212890625
2018-01-26 03:00:00,11150.099609375,11186.427734375
