base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-01-22 07:00:00+00:00,3,2018-01-22 10:00:00+00:00,11473.27,11556.193
2018-01-22 08:00:00+00:00,3,2018-01-22 11:00:00+00:00,11634.03,11548.886
2018-01-22 09:00:00+00:00,3,2018-01-22 12:00:00+00:00,11756.5,11639.106
2018-01-22 10:00:00+00:00,3,2018-01-22 13:00:00+00:00,11753.49,11475.824
2018-01-22 11:00:00+00:00,3,2018-01-22 14:00:00+00:00,11744.11,11572.887
2018-01-22 12:00:00+00:00,3,2018-01-22 15:00:00+00:00,11717.95,11698.5
2018-01-22 13:00:00+00:00,3,2018-01-22 16:00:00+00:00,11303.93,11756.121
2018-01-22 14:00:00+00:00,3,2018-01-22 17:00:00+00:00,11343.24,11772.412
2018-01-22 15:00:00+00:00,3,2018-01-22 18:00:00+00:00,10686.69,11732.613
2018-01-22 16:00:00+00:00,3,2018-01-22 19:00:00+00:00,10739.86,11384.057
2018-01-22 17:00:00+00:00,3,2018-01-22 20:00:00+00:00,10481.08,11363.134
2018-01-22 18:00:00+00:00,3,2018-01-22 21:00:00+00:00,10588.91,10894.289
2018-01-22 19:00:00+00:00,3,2018-01-22 22:00:00+00:00,10630.0,10795.802
2018-01-22 20:00:00+00:00,3,2018-01-22 23:00:00+00:00,10488.78,10581.207
2018-01-22 21:00:00+00:00,3,2018-01-23 00:00:00+00:00,10619.5,10652.172
2018-01-22 22:00:00+00:00,3,2018-01-23 01:00:00+00:00,10399.87,10677.273
2018-01-22 23:00:00+00:00,3,2018-01-23 02:00:00+00:00,10350.0,10503.699
2018-01-23 00:00:00+00:00,3,2018-01-23 03:00:00+00:00,10699.97,10560.544
2018-01-23 01:00:00+00:00,3,2018-01-23 04:00:00+00:00,10808.99,10389.551
2018-01-23 02:00:00+00:00,3,2018-01-23 05:00:00+00:00,10808.25,10316.873
2018-01-23 03:00:00+00:00,3,2018-01-23 06:00:00+00:00,10725.91,10597.342
2018-01-23 04:00:00+00:00,3,2018-01-23 07:00:00+00:00,10780.0,10683.834
2018-01-23 05:00:00+00:00,3,2018-01-23 08:00:00+00:00,10850.0,10668.395
2018-01-23 06:00:00+00:00,3,2018-01-23 09:00:00+00:00,10631.21,10614.655
2018-01-23 07:00:00+00:00,3,2018-01-23 10:00:00+00:00,10439.15,10685.538
2018-01-23 08:00:00+00:00,3,2018-01-23 11:00:00+00:00,10350.0,10802.012
2018-01-23 09:00:00+00:00,3,2018-01-23 12:00:00+00:00,10310.0,10630.074
2018-01-23 10:00:00+00:00,3,2018-01-23 13:00:00+00:00,10729.1,10407.122
2018-01-23 11:00:00+00:00,3,2018-01-23 14:00:00+00:00,10524.44,10278.675
2018-01-23 12:00:00+00:00,3,2018-01-23 15:00:00+00:00,10362.39,10211.143
2018-01-23 13:00:00+00:00,3,2018-01-23 16:00:00+00:00,10196.47,10627.386
2018-01-23 14:00:00+00:00,3,2018-01-23 17:00:00+00:00,10260.1,10512.136
2018-01-23 15:00:00+00:00,3,2018-01-23 18:00:00+00:00,10317.8,10343.525
2018-01-23 16:00:00+00:00,3,2018-01-23 19:00:00+00:00,10451.0,10196.148
2018-01-23 17:00:00+00:00,3,2018-01-23 20:00:00+00:00,10774.61,10216.106
2018-01-23 18:00:00+00:00,3,2018-01-23 21:00:00+00:00,11370.0,10295.626
2018-01-23 19:00:00+00:00,3,2018-01-23 22:00:00+00:00,11183.9,10438.216
2018-01-23 20:00:00+00:00,3,2018-01-23 23:00:00+00:00,11234.98,10752.836
2018-01-23 21:00:00+00:00,3,2018-01-24 00:00:00+00:00,11025.0,11264.061
2018-01-23 22:00:00+00:00,3,2018-01-24 01:00:00+00:00,11128.44,11193.135
2018-01-23 23:00:00+00:00,3,2018-01-24 02:00:00+00:00,10980.54,11283.489
2018-01-24 00:00:00+00:00,3,2018-01-24 03:00:00+00:00,11050.0,11120.691
2018-01-24 01:00:00+00:00,3,2018-01-24 04:00:00+00:00,10851.82,11187.529
2018-01-24 02:00:00+00:00,3,2018-01-24 05:00:00+00:00,10600.0,11018.7705
2018-01-24 03:00:00+00:00,3,2018-01-24 06:00:00+00:00,10657.75,11026.049
2018-01-24 04:00:00+00:00,3,2018-01-24 07:00:00+00:00,10770.36,10868.172
2018-01-24 05:00:00+00:00,3,2018-01-24 08:00:00+00:00,10838.38,10681.581
2018-01-24 06:00:00+00:00,3,2018-01-24 09:00:00+00:00,10691.61,10708.663
2018-01-24 07:00:00+00:00,3,2018-01-24 10:00:00+00:00,10640.24,10807.93
2018-01-24 08:00:00+00:00,3,2018-01-24 11:00:00+00:00,10959.8,10934.215
2018-01-24 09:00:00+00:00,3,2018-01-24 12:00:00+00:00,10947.07,10792.124
2018-01-24 10:00:00+00:00,3,2018-01-24 13:00:00+00:00,10869.29,10705.681
2018-01-24 11:00:00+00:00,3,2018-01-24 14:00:00+00:00,11120.19,10877.567
2018-01-24 12:00:00+00:00,3,2018-01-24 15:00:00+00:00,11023.95,10911.77
2018-01-24 13:00:00+00:00,3,2018-01-24 16:00:00+00:00,11068.0,10889.525
2018-01-24 14:00:00+00:00,3,2018-01-24 17:00:00+00:00,11348.06,11100.453
2018-01-24 15:00:00+00:00,3,2018-01-24 18:00:00+00:00,11335.43,11006.722
2018-01-24 16:00:00+00:00,3,2018-01-24 19:00:00+00:00,11300.0,11022.713
2018-01-24 17:00:00+00:00,3,2018-01-24 20:00:00+00:00,11069.93,11299.959
