base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00+00:00,1,2018-01-22 08:00:00+00:00,11574.15234375,11541.580078125
2018-01-22 07:00:00+00:00,2,2018-01-22 09:00:00+00:00,11573.0576171875,11634.08984375
2018-01-22 07:00:00+00:00,3,2018-01-22 10:00:00+00:00,11575.8779296875,11473.26953125
2018-01-22 08:00:00+00:00,1,2018-01-22 09:00:00+00:00,11554.41796875,11634.08984375
2018-01-22 08:00:00+00:00,2,2018-01-22 10:00:00+00:00,11561.783203125,11473.26953125
2018-01-22 08:00:00+00:00,3,2018-01-22 11:00:00+00:00,11563.6630859375,11634.0302734375
2018-01-22 09:00:00+00:00,1,2018-01-22 10:00:00+00:00,11626.6796875,11473.26953125
2018-01-22 09:00:00+00:00,2,2018-01-22 11:00:00+00:00,11622.322265625,11634.0302734375
2018-01-22 09:00:00+00:00,3,2018-01-22 12:00:00+00:00,11621.3935546875,11756.5
2018-01-22 10:00:00+00:00,1,2018-01-22 11:00:00+00:00,11507.0888671875,11634.0302734375
2018-01-22 10:00:00+00:00,2,2018-01-22 12:00:00+00:00,11503.5224609375,11756.5
2018-01-22 10:00:00+00:00,3,2018-01-22 13:00:00+00:00,11503.7197265625,11753.490234375
2018-01-22 11:00:00+00:00,1,2018-01-22 12:00:00+00:00,11627.173828125,11756.5
2018-01-22 11:00:00+00:00,2,2018-01-22 13:00:00+00:00,11621.65234375,11753.490234375
2018-01-22 11:00:00+00:00,3,2018-01-22 14:00:00+00:00,11624.794921875,11744.1103515625
2018-01-22 12:00:00+00:00,1,2018-01-22 13:00:00+00:00,11752.6884765625,11753.490234375
2018-01-22 12:00:00+00:00,2,2018-01-22 14:00:00+00:00,11749.5400390625,11744.1103515625
2018-01-22 12:00:00+00:00,3,2018-01-22 15:00:00+00:00,11751.3046875,11717.9501953125
2018-01-22 13:00:00+00:00,1,2018-01-22 14:00:00+00:00,11782.6005859375,11744.1103515625
2018-01-22 13:00:00+00:00,2,2018-01-22 15:00:00+00:00,11789.5576171875,11717.9501953125
2018-01-22 13:00:00+00:00,3,2018-01-22 16:00:00+00:00,11794.287109375,11303.9296875
2018-01-22 14:00:00+00:00,1,2018-01-22 15:00:00+00:00,11795.8095703125,11717.9501953125
2018-01-22 14:00:00+00:00,2,2018-01-22 16:00:00+00:00,11801.767578125,11303.9296875
2018-01-22 14:00:00+00:00,3,2018-01-22 17:00:00+00:00,11801.9296875,11343.240234375
2018-01-22 15:00:00+00:00,1,2018-01-22 16:00:00+00:00,11776.228515625,11303.9296875
2018-01-22 15:00:00+00:00,2,2018-01-22 17:00:00+00:00,11779.30859375,11343.240234375
2018-01-22 15:00:00+00:00,3,2018-01-22 18:00:00+00:00,11775.1953125,10686.6904296875
2018-01-22 16:00:00+00:00,1,2018-01-22 17:00:00+00:00,11392.6064453125,11343.240234375
2018-01-22 16:00:00+00:00,2,2018-01-22 18:00:00+00:00,11395.02734375,10686.6904296875
2018-01-22 16:00:00+00:00,3,2018-01-22 19:00:00+00:00,11405.6728515625,10739.8603515625
2018-01-22 17:00:00+00:00,1,2018-01-22 18:00:00+00:00,11336.2578125,10686.6904296875
2018-01-22 17:00:00+00:00,2,2018-01-22 19:00:00+00:00,11332.263671875,10739.8603515625
