timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-03-27 07:00:00,7860.33984375,100000.0
2018-03-27 08:00:00,7765.0,98787.07733195776
2018-03-27 09:00:00,7925.43017578125,100828.08546863282
2018-03-27 10:00:00,7972.43017578125,100230.14694518119
2018-03-27 11:00:00,7922.16015625,100862.14638995031
2018-03-27 12:00:00,7943.31982421875,101131.54381263978
2018-03-27 13:00:00,7931.64013671875,101280.24547066982
2018-03-27 14:00:00,8006.02978515625,102230.13751372256
2018-03-27 15:00:00,7934.22998046875,103146.95947212577
2018-03-27 16:00:00,7947.27978515625,103316.6101727652
2018-03-27 17:00:00,8100.0,101331.2094659745
2018-03-27 18:00:00,8061.06982421875,101818.22697173216
2018-03-27 19:00:00,8057.89013671875,101778.06479095046
2018-03-27 20:00:00,8096.759765625,101287.1080340206
2018-03-27 21:00:00,7914.60986328125,103565.72779935009
2018-03-27 22:00:00,7885.22021484375,103181.15289511914
2018-03-27 23:00:00,7894.08984375,103297.21541605877
2018-03-28 00:00:00,7995.0,104617.66379632101
2018-03-28 01:00:00,8005.27001953125,104483.27662302495
2018-03-28 02:00:00,7969.43017578125,104951.05151375581
2018-03-28 03:00:00,7791.7001953125,102610.48914928462
2018-03-28 04:00:00,7799.5,102713.20636814459
2018-03-28 05:00:00,7830.0,103114.86708924574
2018-03-28 06:00:00,7828.990234375,103128.1648987238
2018-03-28 07:00:00,7862.27001953125,103566.54623126378
2018-03-28 08:00:00,7831.56005859375,103971.07629462879
2018-03-28 09:00:00,7848.56982421875,104196.89639002726
2018-03-28 10:00:00,7891.60986328125,103625.50076110903
2018-03-28 11:00:00,7880.97021484375,103765.21102509306
2018-03-28 12:00:00,7908.2099609375,104123.86458228633
2018-03-28 13:00:00,8090.14013671875,101728.47130364952
2018-03-28 14:00:00,8040.0,102358.95228088301
2018-03-28 15:00:00,8042.919921875,102396.12642813016
2018-03-28 16:00:00,8022.669921875,102653.9334907779
2018-03-28 17:00:00,8039.68017578125,102871.58789886867
2018-03-28 18:00:00,7899.16015625,104669.60936548191
2018-03-28 19:00:00,7867.14013671875,104245.32085000482
2018-03-28 20:00:00,7883.33984375,104459.97873429325
2018-03-28 21:00:00,7925.990234375,105025.12738778292
2018-03-28 22:00:00,7929.419921875,104979.68153736723
2018-03-28 23:00:00,7905.72998046875,105293.31891929048
2018-03-29 00:00:00,7900.2001953125,105219.66987822145
2018-03-29 01:00:00,7873.0,104857.40113810742
2018-03-29 02:00:00,7958.740234375,105999.34171343256
2018-03-29 03:00:00,7932.41015625,106350.02170377306
2018-03-29 04:00:00,7945.580078125,106526.59117631095
2018-03-29 05:00:00,7886.52978515625,107318.27993359143
2018-03-29 06:00:00,7900.0,107501.57985469083
2018-03-29 07:00:00,7866.6298828125,107955.67356577849
2018-03-29 08:00:00,7594.68994140625,104223.77566524397
2018-03-29 09:00:00,7557.080078125,103707.64637179454
2018-03-29 10:00:00,7618.60986328125,104552.03456595803
2018-03-29 11:00:00,7542.5,105596.50871536203
2018-03-29 12:00:00,7544.39990234375,105623.10772820924
2018-03-29 13:00:00,7510.3701171875,106099.53152732544
2018-03-29 14:00:00,7476.89990234375,105626.6954274222
2018-03-29 15:00:00,7474.89013671875,105598.30332583931
2018-03-29 16:00:00,7492.330078125,105351.92803618048
2018-03-29 17:00:00,7481.31982421875,105506.7465592696
2018-03-29 18:00:00,7390.490234375,104225.80486169584
2018-03-29 19:00:00,7468.0,105318.90118558134
2018-03-29 20:00:00,7496.60009765625,104915.56282739219
2018-03-29 21:00:00,7446.06005859375,105622.8750188506
2018-03-29 22:00:00,7442.0,105565.2828079307
2018-03-29 23:00:00,7346.9599609375,106913.43231098224
2018-03-30 00:00:00,7100.0,103319.65512863795
2018-03-30 01:00:00,7074.990234375,102955.71141607132
2018-03-30 02:00:00,7175.9501953125,104424.88723943234
2018-03-30 03:00:00,7088.3798828125,105699.21604041925
2018-03-30 04:00:00,6822.18994140625,101729.89320647965
2018-03-30 05:00:00,6889.0,102726.1393069598
2018-03-30 06:00:00,6835.1201171875,103529.57556006467
2018-03-30 07:00:00,6848.02001953125,103724.96662730521
2018-03-30 08:00:00,6696.669921875,106017.42251727918
2018-03-30 09:00:00,7111.3701171875,112582.69247045818
2018-03-30 10:00:00,7040.35986328125,113706.88168379337
2018-03-30 11:00:00,7200.0,116285.18485158107
2018-03-30 12:00:00,7097.8701171875,117934.656004598
2018-03-30 13:00:00,7019.14990234375,116626.68032951135
2018-03-30 14:00:00,6888.81005859375,114461.01874616861
2018-03-30 15:00:00,7022.97998046875,116690.31898993834
2018-03-30 16:00:00,7027.419921875,116616.54714658513
2018-03-30 17:00:00,6879.2998046875,119074.52700567758
2018-03-30 18:00:00,6825.0,118134.64595044882
2018-03-30 19:00:00,6780.0498046875,117356.59827152637
2018-03-30 20:00:00,6674.85986328125,115535.854464116
2018-03-30 21:00:00,6733.0498046875,116543.07030673939
2018-03-30 22:00:00,6741.52001953125,116396.45846326824
2018-03-30 23:00:00,6823.68017578125,114977.91321136914
2018-03-31 00:00:00,6858.93017578125,114383.95638216639
2018-03-31 01:00:00,6912.02978515625,113498.43294819028
2018-03-31 02:00:00,6785.0,115584.31538809846
2018-03-31 03:00:00,6850.0,116691.60801893508
2018-03-31 04:00:00,6995.22021484375,114217.7422690121
2018-03-31 05:00:00,7078.16015625,112863.50143592953
2018-03-31 06:00:00,7047.31982421875,113355.26028026991
2018-03-31 07:00:00,6976.85009765625,112221.76351900192
2018-03-31 08:00:00,7023.77978515625,112976.62168836618
2018-03-31 09:00:00,6923.009765625,114597.49488233666
2018-03-31 10:00:00,6818.39013671875,112865.71234929649
2018-03-31 11:00:00,6831.1201171875,113076.43339707883
2018-03-31 12:00:00,6906.02978515625,111836.44377084558
2018-03-31 13:00:00,6996.91015625,110364.72444325947
2018-03-31 14:00:00,7076.06982421875,109116.11116292642
2018-03-31 15:00:00,7087.7998046875,108935.22970124464
2018-03-31 16:00:00,7179.18994140625,107530.61814191405
2018-03-31 17:00:00,7043.1298828125,109568.53917818979
2018-03-31 18:00:00,7074.08984375,110050.17699395887
2018-03-31 19:00:00,7040.9501953125,110565.72376486773
2018-03-31 20:00:00,7144.10009765625,112185.51133508871
2018-03-31 21:00:00,7115.0,112642.47712375934
2018-03-31 22:00:00,7029.89990234375,111295.19872551988
2018-03-31 23:00:00,7058.0,111740.07077153807
2018-04-01 00:00:00,6916.2900390625,113983.57899825784
2018-04-01 01:00:00,6924.7001953125,114122.18216612606
2018-04-01 02:00:00,6950.990234375,114555.45386633283
2018-04-01 03:00:00,6928.6201171875,114924.12348620716
2018-04-01 04:00:00,6983.60009765625,115836.06929327859
2018-04-01 05:00:00,7003.8701171875,115499.85310762015
2018-04-01 06:00:00,6923.8701171875,116819.12203951177
2018-04-01 07:00:00,6928.009765625,116888.96594008127
2018-04-01 08:00:00,6937.6201171875,117051.11121620877
2018-04-01 09:00:00,6934.14013671875,117109.82523830819
2018-04-01 10:00:00,6851.5,115714.12630837823
2018-04-01 11:00:00,6704.0,113223.01726211306
2018-04-01 12:00:00,6700.0,113155.46176255333
2018-04-01 13:00:00,6732.0,112615.01776607546
2018-04-01 14:00:00,6708.169921875,113013.65482362355
2018-04-01 15:00:00,6692.77001953125,112754.21010650053
2018-04-01 16:00:00,6693.93994140625,112773.919974988
2018-04-01 17:00:00,6532.64990234375,115491.2000995802
2018-04-01 18:00:00,6502.89013671875,114965.0750051556
2018-04-01 19:00:00,6429.35986328125,113665.12787039479
2018-04-01 20:00:00,6794.240234375,120115.87489960241
2018-04-01 21:00:00,6830.3798828125,119476.95938574236
2018-04-01 22:00:00,6818.64013671875,119682.31094616895
2018-04-01 23:00:00,6910.39013671875,118071.89423416526
2018-04-02 00:00:00,6891.0,118403.19682729633
2018-04-02 01:00:00,6820.0,117183.25386187214
2018-04-02 02:00:00,6821.580078125,117210.40323079347
2018-04-02 03:00:00,6813.52001953125,117071.91292399979
2018-04-02 04:00:00,7000.009765625,120276.23480950418
2018-04-02 05:00:00,6932.5,121436.20753727395
2018-04-02 06:00:00,6974.93017578125,122179.4545090756
2018-04-02 07:00:00,6991.580078125,121887.79911830877
2018-04-02 08:00:00,6880.830078125,123818.56063451998
2018-04-02 09:00:00,6890.72998046875,123996.70653330076
2018-04-02 10:00:00,6889.58984375,123976.19010056817
2018-04-02 11:00:00,7055.56005859375,126962.77643925523
2018-04-02 12:00:00,7060.0,126882.88096908934
2018-04-02 13:00:00,7058.85986328125,126862.3903413877
2018-04-02 14:00:00,7062.990234375,126936.62169887302
2018-04-02 15:00:00,7039.72021484375,127354.83233886339
2018-04-02 16:00:00,7008.08984375,126782.61064758556
2018-04-02 17:00:00,7009.75,126812.64435836134
2018-04-02 18:00:00,6918.18994140625,125156.24104185506
2018-04-02 19:00:00,7021.60986328125,127027.19988807695
2018-04-02 20:00:00,7005.1298828125,127325.33746819271
2018-04-02 21:00:00,6985.7998046875,126973.99370130684
2018-04-02 22:00:00,6967.4599609375,126640.64844809289
2018-04-02 23:00:00,6977.240234375,126818.41483312684
2018-04-03 00:00:00,6936.75,127554.36589216604
2018-04-03 01:00:00,6978.10986328125,128314.89944667305
2018-04-03 02:00:00,7031.759765625,127328.37416125357
2018-04-03 03:00:00,7052.759765625,126948.11431926383
2018-04-03 04:00:00,7020.0,127537.78284759008
2018-04-03 05:00:00,7033.64990234375,127785.77120670801
2018-04-03 06:00:00,7198.97998046875,124782.0914913118
2018-04-03 07:00:00,7179.830078125,125114.0225249847
2018-04-03 08:00:00,7363.7900390625,121908.37971088063
2018-04-03 09:00:00,7331.419921875,122444.27067415447
2018-04-03 10:00:00,7330.0,122420.55612768851
2018-04-03 11:00:00,7392.3798828125,121378.73076000962
2018-04-03 12:00:00,7353.35009765625,122019.57793767103
2018-04-03 13:00:00,7360.009765625,122130.08673488046
2018-04-03 14:00:00,7313.31005859375,122905.0095205618
2018-04-03 15:00:00,7298.10009765625,122649.39607345598
2018-04-03 16:00:00,7357.990234375,123655.8894074773
2018-04-03 17:00:00,7332.0,124092.67247529587
2018-04-03 18:00:00,7364.6201171875,124644.76160762731
2018-04-03 19:00:00,7385.4501953125,124292.2165909333
2018-04-03 20:00:00,7403.8798828125,123982.05720323515
2018-04-03 21:00:00,7420.0,123712.11693909025
2018-04-03 22:00:00,7470.14990234375,122875.97804647112
2018-04-03 23:00:00,7470.0,122878.44377973491
2018-04-04 00:00:00,7399.60986328125,121720.55482960869
2018-04-04 01:00:00,7422.60009765625,122098.73477902387
2018-04-04 02:00:00,7390.669921875,122623.97310695071
2018-04-04 03:00:00,7416.27001953125,123048.7229225586
2018-04-04 04:00:00,7400.0,123318.67063481461
2018-04-04 05:00:00,7333.0400390625,122202.80396338602
2018-04-04 06:00:00,7288.47021484375,121460.06187242876
2018-04-04 07:00:00,7297.66015625,121613.20935316262
2018-04-04 08:00:00,7313.31982421875,121352.24591579927
2018-04-04 09:00:00,7361.080078125,120559.74480599702
2018-04-04 10:00:00,7348.81005859375,120760.7031446854
2018-04-04 11:00:00,7313.60986328125,120182.2693162322
2018-04-04 12:00:00,7305.7900390625,120053.7685843321
2018-04-04 13:00:00,7085.0,116425.5947504812
2018-04-04 14:00:00,7090.83984375,116521.55908101665
2018-04-04 15:00:00,7076.080078125,116279.01645698442
2018-04-04 16:00:00,7054.81005859375,115929.49286146148
2018-04-04 17:00:00,7080.18017578125,116346.39208269565
2018-04-04 18:00:00,6865.56005859375,119873.17751515472
2018-04-04 19:00:00,6785.7001953125,118478.81849917516
2018-04-04 20:00:00,6896.6298828125,120415.65890373086
2018-04-04 21:00:00,6845.2900390625,121312.05630626186
2018-04-04 22:00:00,6833.35986328125,121100.63003391113
2018-04-04 23:00:00,6855.7099609375,121496.71789722345
2018-04-05 00:00:00,6830.0,121952.3491723168
2018-04-05 01:00:00,6820.2099609375,121777.54415589504
2018-04-05 02:00:00,6762.2998046875,120743.53543032792
2018-04-05 03:00:00,6799.9501953125,121415.79803413086
2018-04-05 04:00:00,6694.4501953125,123299.54222705612
2018-04-05 05:00:00,6612.009765625,121781.14012607581
2018-04-05 06:00:00,6610.009765625,121744.30377995933
2018-04-05 07:00:00,6776.64013671875,124813.33079152333
2018-04-05 08:00:00,6792.72998046875,124516.98526485573
2018-04-05 09:00:00,6858.81982421875,123305.4976709079
2018-04-05 10:00:00,6750.990234375,125244.02085420903
2018-04-05 11:00:00,6792.2998046875,126010.39386114261
2018-04-05 12:00:00,6878.0,124420.48828043602
2018-04-05 13:00:00,6855.2998046875,124831.12645793565
2018-04-05 14:00:00,6799.47021484375,123814.50124993024
2018-04-05 15:00:00,6798.009765625,123787.90729688584
2018-04-05 16:00:00,6676.0,126009.63602002982
2018-04-05 17:00:00,6850.08984375,129295.58536780113
2018-04-05 18:00:00,6769.580078125,130815.20883431761
2018-04-05 19:00:00,6749.06005859375,130418.6804515692
2018-04-05 20:00:00,6717.7001953125,129812.68317894537
2018-04-05 21:00:00,6696.52001953125,129403.39795209284
2018-04-05 22:00:00,6701.06982421875,129491.31827262703
2018-04-05 23:00:00,6772.0,128120.6651966021
2018-04-06 00:00:00,6752.39990234375,128491.48290918878
2018-04-06 01:00:00,6717.240234375,127822.42924808507
2018-04-06 02:00:00,6836.759765625,130096.76756172569
2018-04-06 03:00:00,6771.68994140625,131334.98187477392
2018-04-06 04:00:00,6812.60009765625,132128.42260760113
2018-04-06 05:00:00,6803.0,132314.61374490795
2018-04-06 06:00:00,6778.490234375,132791.3152253798
2018-04-06 07:00:00,6769.39013671875,132613.0433839121
2018-04-06 08:00:00,6795.02978515625,133115.3267125309
2018-04-06 09:00:00,6766.56005859375,133673.05156033984
2018-04-06 10:00:00,6577.259765625,129933.43385159553
2018-04-06 11:00:00,6635.52978515625,131084.5551388928
2018-04-06 12:00:00,6608.47021484375,131619.11558116504
2018-04-06 13:00:00,6579.919921875,131050.48711073789
2018-04-06 14:00:00,6516.18017578125,129780.9998110322
2018-04-06 15:00:00,6622.33984375,131895.3532323508
2018-04-06 16:00:00,6610.27978515625,132135.55016059012
2018-04-06 17:00:00,6627.740234375,132484.5741260736
2018-04-06 18:00:00,6595.43017578125,133130.43292581654
2018-04-06 19:00:00,6603.08984375,133285.04526884342
2018-04-06 20:00:00,6618.830078125,132967.32464094678
2018-04-06 21:00:00,6613.89990234375,133066.36816916923
2018-04-06 22:00:00,6606.580078125,133213.63716912502
2018-04-06 23:00:00,6619.35986328125,132955.94837359508
2018-04-07 00:00:00,6608.2900390625,133178.29600353696
2018-04-07 01:00:00,6607.14990234375,133155.31858206837
2018-04-07 02:00:00,6547.1298828125,134364.9149950619
2018-04-07 03:00:00,6618.330078125,135826.13668487602
2018-04-07 04:00:00,6635.27001953125,135478.48300642258
2018-04-07 05:00:00,6837.8701171875,131341.80826573723
2018-04-07 06:00:00,6832.6201171875,131442.65026501153
2018-04-07 07:00:00,6860.14990234375,130913.04553650317
2018-04-07 08:00:00,6852.0,131068.57107921485
2018-04-07 09:00:00,6846.68017578125,131170.3314059434
2018-04-07 10:00:00,6864.759765625,130823.95831261901
2018-04-07 11:00:00,6866.009765625,130800.13665629397
2018-04-07 12:00:00,6875.02001953125,130628.4878409739
2018-04-07 13:00:00,6857.60009765625,130959.47423030435
2018-04-07 14:00:00,6864.2998046875,131087.41842328952
2018-04-07 15:00:00,6866.52001953125,131045.01901759727
2018-04-07 16:00:00,6872.990234375,130921.53733767274
2018-04-07 17:00:00,6842.1298828125,131509.38695357007
2018-04-07 18:00:00,6863.580078125,131921.67115218888
2018-04-07 19:00:00,7004.2998046875,129216.96292690429
2018-04-07 20:00:00,7030.58984375,128731.9581301918
2018-04-07 21:00:00,7005.2001953125,129196.8493032279
2018-04-07 22:00:00,6996.3798828125,129034.17635269146
2018-04-07 23:00:00,6996.97021484375,129045.06384146464
2018-04-08 00:00:00,7002.89990234375,128935.7026639118
2018-04-08 01:00:00,6972.18994140625,129501.1270520189
2018-04-08 02:00:00,6936.7900390625,128843.61093591
2018-04-08 03:00:00,6904.89990234375,128251.28504094332
2018-04-08 04:00:00,6968.39013671875,129430.54965901266
2018-04-08 05:00:00,6948.41015625,129801.65687366475
2018-04-08 06:00:00,6949.97998046875,129830.98239993797
2018-04-08 07:00:00,6964.60986328125,129557.68491371778
2018-04-08 08:00:00,6972.8798828125,129403.84362099745
2018-04-08 09:00:00,6943.31005859375,129952.60524795955
2018-04-08 10:00:00,6920.0,129516.32877216094
2018-04-08 11:00:00,6934.60009765625,129789.58759414831
2018-04-08 12:00:00,6967.7001953125,129170.07847125271
2018-04-08 13:00:00,6992.60009765625,128708.47388874894
2018-04-08 14:00:00,6985.77978515625,128834.01117117034
2018-04-08 15:00:00,7088.419921875,130726.93378357962
2018-04-08 16:00:00,7082.7998046875,130830.58180324039
2018-04-08 17:00:00,7059.7099609375,131257.0879554486
2018-04-08 18:00:00,7020.0,130518.78371004463
2018-04-08 19:00:00,7045.91015625,131000.51620000009
2018-04-08 20:00:00,6990.0,132040.02126991298
2018-04-08 21:00:00,6992.27978515625,132083.08605968722
2018-04-08 22:00:00,6989.68994140625,132132.0078084477
2018-04-08 23:00:00,6990.0,132137.86910771474
2018-04-09 00:00:00,6953.81982421875,131453.92471119444
2018-04-09 01:00:00,7005.1201171875,132423.6974433106
2018-04-09 02:00:00,7033.1201171875,131894.38981312234
2018-04-09 03:00:00,7027.259765625,132004.29089266417
2018-04-09 04:00:00,7057.22021484375,132567.0860625955
2018-04-09 05:00:00,7111.02978515625,131556.29460059686
2018-04-09 06:00:00,7110.75,131561.4707142615
2018-04-09 07:00:00,7127.33984375,131254.52921826323
2018-04-09 08:00:00,7133.0,131150.29381484733
2018-04-09 09:00:00,7101.169921875,131735.53482119014
2018-04-09 10:00:00,7119.0,132066.30494830184
2018-04-09 11:00:00,7124.39990234375,131966.1300431718
2018-04-09 12:00:00,7164.990234375,131214.2703625313
2018-04-09 13:00:00,7080.0,132770.71792584457
2018-04-09 14:00:00,6781.0,127163.59297389153
2018-04-09 15:00:00,6751.47021484375,126609.8230903617
2018-04-09 16:00:00,6751.3701171875,126607.94596639517
2018-04-09 17:00:00,6724.2998046875,126100.29839222823
2018-04-09 18:00:00,6735.83984375,126316.70789381304
2018-04-09 19:00:00,6722.240234375,126571.74036559691
2018-04-09 20:00:00,6744.0,126981.45071647369
2018-04-09 21:00:00,6728.240234375,127278.18824642834
2018-04-09 22:00:00,6742.10009765625,127540.3754196461
2018-04-09 23:00:00,6674.4599609375,128819.92456688354
2018-04-10 00:00:00,6653.91015625,128423.3045698799
2018-04-10 01:00:00,6710.10009765625,129507.79440961727
2018-04-10 02:00:00,6693.25,129833.00848262491
2018-04-10 03:00:00,6780.10009765625,131517.69222605607
2018-04-10 04:00:00,6769.7998046875,131717.4932232376
2018-04-10 05:00:00,6720.25,132681.56546339742
2018-04-10 06:00:00,6736.0,132992.52631396824
2018-04-10 07:00:00,6783.10986328125,132062.41055801825
2018-04-10 08:00:00,6754.56005859375,132618.25531123416
2018-04-10 09:00:00,6754.22998046875,132611.774595292
2018-04-10 10:00:00,6717.77978515625,133327.43353771968
2018-04-10 11:00:00,6723.31005859375,133437.19259320598
2018-04-10 12:00:00,6738.169921875,133142.26964286037
2018-04-10 13:00:00,6771.080078125,132491.98433568797
2018-04-10 14:00:00,6726.4501953125,133365.272151852
2018-04-10 15:00:00,6739.2099609375,133618.2599189149
2018-04-10 16:00:00,6760.0,133206.05598710699
2018-04-10 17:00:00,6753.60986328125,133331.97387313112
2018-04-10 18:00:00,6758.0,133418.64538749654
2018-04-10 19:00:00,6821.47998046875,132165.4028596236
2018-04-10 20:00:00,6836.02001953125,131883.69124780444
2018-04-10 21:00:00,6859.0,131440.350730901
2018-04-10 22:00:00,6840.7900390625,131789.31175326885
2018-04-10 23:00:00,6849.66015625,131960.19649503645
2018-04-11 00:00:00,6853.7001953125,131882.36426155714
2018-04-11 01:00:00,6849.66015625,131960.10473576636
2018-04-11 02:00:00,6805.18994140625,131103.3769456951
2018-04-11 03:00:00,6835.669921875,131690.5800073434
2018-04-11 04:00:00,6854.990234375,131318.37023300864
2018-04-11 05:00:00,6836.0,131682.1587349911
2018-04-11 06:00:00,6844.2001953125,131840.11944604997
2018-04-11 07:00:00,6825.740234375,132195.71445869096
2018-04-11 08:00:00,6842.580078125,132521.8556682103
2018-04-11 09:00:00,6823.7001953125,132887.50679345027
2018-04-11 10:00:00,6856.7099609375,133530.3523652349
2018-04-11 11:00:00,6844.2001953125,133773.97261772174
2018-04-11 12:00:00,6864.22021484375,134165.27583331353
2018-04-11 13:00:00,6853.490234375,134374.99969767366
2018-04-11 14:00:00,6836.7998046875,134047.75381163406
2018-04-11 15:00:00,6855.31005859375,134410.68062381225
2018-04-11 16:00:00,6862.080078125,134277.9422173428
2018-04-11 17:00:00,6935.6298828125,132838.71150136672
2018-04-11 18:00:00,6937.39990234375,132804.81016611148
2018-04-11 19:00:00,6942.75,132702.39157793575
2018-04-11 20:00:00,6925.0,133041.66167271207
2018-04-11 21:00:00,6905.259765625,132662.4163899599
2018-04-11 22:00:00,6909.009765625,132734.4606110823
2018-04-11 23:00:00,6915.0400390625,132618.608250293
2018-04-12 00:00:00,6895.02978515625,133002.37060145673
2018-04-12 01:00:00,6904.0,133175.40246298566
2018-04-12 02:00:00,6923.60986328125,132797.1360326953
2018-04-12 03:00:00,6940.93994140625,132464.73938013
2018-04-12 04:00:00,6932.240234375,132630.7694040614
2018-04-12 05:00:00,6924.5498046875,132483.63260960308
2018-04-12 06:00:00,6940.0,132779.23276517453
2018-04-12 07:00:00,6944.97998046875,132683.9535164964
2018-04-12 08:00:00,6967.85986328125,133121.07404327893
2018-04-12 09:00:00,6950.43017578125,133454.06850151508
2018-04-12 10:00:00,6794.0,130450.47838314253
2018-04-12 11:00:00,6834.169921875,131221.77445691457
2018-04-12 12:00:00,6838.0,131148.23375575896
2018-04-12 13:00:00,6845.81982421875,131298.2127166495
2018-04-12 14:00:00,6935.33984375,133015.14638838166
2018-04-12 15:00:00,7725.77001953125,117855.22807001883
2018-04-12 16:00:00,7699.830078125,118250.9371971127
2018-04-12 17:00:00,7693.759765625,118344.16264948258
2018-04-12 18:00:00,7655.02001953125,118940.05112954692
2018-04-12 19:00:00,7626.759765625,118500.95677891592
2018-04-12 20:00:00,7634.990234375,118628.837878044
2018-04-12 21:00:00,7689.89990234375,117775.67763822147
2018-04-12 22:00:00,7680.68994140625,117916.73401141368
2018-04-12 23:00:00,7678.0,117875.43705661836
2018-04-13 00:00:00,7733.990234375,118735.01941502623
2018-04-13 01:00:00,7835.0,117184.28090629562
2018-04-13 02:00:00,7868.47998046875,116683.53713654613
2018-04-13 03:00:00,7923.77978515625,115863.4833485319
2018-04-13 04:00:00,7896.39990234375,116263.83882058496
2018-04-13 05:00:00,7791.2998046875,114716.38162932657
2018-04-13 06:00:00,7874.18994140625,115936.82709998018
2018-04-13 07:00:00,7825.1298828125,116659.1702962992
2018-04-13 08:00:00,7821.89990234375,116611.01686661808
2018-04-13 09:00:00,7790.77001953125,117075.10964906553
2018-04-13 10:00:00,7824.0,117574.4702510679
2018-04-13 11:00:00,8100.0,113426.90458270203
2018-04-13 12:00:00,8122.4501953125,113112.52727880402
2018-04-13 13:00:00,8050.0,114121.46232876828
2018-04-13 14:00:00,8070.68017578125,114414.63647800706
