base_timestamp,y_pred_h1,y_true_h1
2018-03-27 07:00:00,7851.202,7765.0
2018-03-27 08:00:00,7758.742,7925.43017578125
2018-03-27 09:00:00,7904.147,7972.43017578125
2018-03-27 10:00:00,7951.105,7922.16015625
2018-03-27 11:00:00,7924.8535,7943.31982421875
2018-03-27 12:00:00,7933.714,7931.64013671875
2018-03-27 13:00:00,7926.263,8006.02978515625
2018-03-27 14:00:00,8002.1562,7934.22998046875
2018-03-27 15:00:00,7938.49,7947.27978515625
2018-03-27 16:00:00,7955.8457,8100.0
2018-03-27 17:00:00,8098.159,8061.06982421875
2018-03-27 18:00:00,8053.0996,8057.89013671875
2018-03-27 19:00:00,8056.7393,8096.759765625
2018-03-27 20:00:00,8083.9995,7914.60986328125
2018-03-27 21:00:00,7931.33,7885.22021484375
2018-03-27 22:00:00,7896.408,7894.08984375
2018-03-27 23:00:00,7894.5234,7995.0
2018-03-28 00:00:00,7979.3574,8005.27001953125
2018-03-28 01:00:00,8001.1104,7969.43017578125
2018-03-28 02:00:00,7971.5815,7791.7001953125
2018-03-28 03:00:00,7795.679,7799.5
2018-03-28 04:00:00,7810.363,7830.0
2018-03-28 05:00:00,7820.086,7828.990234375
2018-03-28 06:00:00,7821.9375,7862.27001953125
2018-03-28 07:00:00,7862.9834,7831.56005859375
2018-03-28 08:00:00,7820.4443,7848.56982421875
2018-03-28 09:00:00,7842.1084,7891.60986328125
2018-03-28 10:00:00,7885.4097,7880.97021484375
2018-03-28 11:00:00,7894.206,7908.2099609375
2018-03-28 12:00:00,7922.7666,8090.14013671875
2018-03-28 13:00:00,8083.5215,8040.0
2018-03-28 14:00:00,8038.5117,8042.919921875
2018-03-28 15:00:00,8045.676,8022.669921875
2018-03-28 16:00:00,8032.0127,8039.68017578125
2018-03-28 17:00:00,8029.2754,7899.16015625
2018-03-28 18:00:00,7920.24,7867.14013671875
2018-03-28 19:00:00,7882.176,7883.33984375
2018-03-28 20:00:00,7863.789,7925.990234375
2018-03-28 21:00:00,7913.0083,7929.419921875
2018-03-28 22:00:00,7937.8633,7905.72998046875
2018-03-28 23:00:00,7912.3965,7900.2001953125
2018-03-29 00:00:00,7899.41,7873.0
2018-03-29 01:00:00,7859.797,7958.740234375
2018-03-29 02:00:00,7944.3096,7932.41015625
2018-03-29 03:00:00,7924.0596,7945.580078125
2018-03-29 04:00:00,7946.081,7886.52978515625
2018-03-29 05:00:00,7900.885,7900.0
2018-03-29 06:00:00,7910.5615,7866.6298828125
2018-03-29 07:00:00,7875.4336,7594.68994140625
2018-03-29 08:00:00,7610.8965,7557.080078125
2018-03-29 09:00:00,7565.913,7618.60986328125
2018-03-29 10:00:00,7611.672,7542.5
2018-03-29 11:00:00,7530.5645,7544.39990234375
2018-03-29 12:00:00,7534.6807,7510.3701171875
2018-03-29 13:00:00,7498.1357,7476.89990234375
2018-03-29 14:00:00,7471.0,7474.89013671875
2018-03-29 15:00:00,7479.6934,7492.330078125
2018-03-29 16:00:00,7497.5,7481.31982421875
2018-03-29 17:00:00,7479.337,7390.490234375
2018-03-29 18:00:00,7374.6597,7468.0
2018-03-29 19:00:00,7448.993,7496.60009765625
2018-03-29 20:00:00,7481.752,7446.06005859375
2018-03-29 21:00:00,7447.0127,7442.0
2018-03-29 22:00:00,7448.495,7346.9599609375
2018-03-29 23:00:00,7356.1396,7100.0
2018-03-30 00:00:00,7097.5054,7074.990234375
2018-03-30 01:00:00,7068.852,7175.9501953125
2018-03-30 02:00:00,7164.906,7088.3798828125
2018-03-30 03:00:00,7087.1724,6822.18994140625
2018-03-30 04:00:00,6831.206,6889.0
2018-03-30 05:00:00,6903.504,6835.1201171875
2018-03-30 06:00:00,6852.2275,6848.02001953125
2018-03-30 07:00:00,6856.1562,6696.669921875
2018-03-30 08:00:00,6705.0586,7111.3701171875
2018-03-30 09:00:00,7091.8916,7040.35986328125
2018-03-30 10:00:00,7013.6494,7200.0
2018-03-30 11:00:00,7180.44,7097.8701171875
2018-03-30 12:00:00,7087.004,7019.14990234375
2018-03-30 13:00:00,7034.6113,6888.81005859375
2018-03-30 14:00:00,6904.51,7022.97998046875
2018-03-30 15:00:00,7026.3716,7027.419921875
2018-03-30 16:00:00,7013.9365,6879.2998046875
2018-03-30 17:00:00,6883.8447,6825.0
2018-03-30 18:00:00,6824.6167,6780.0498046875
2018-03-30 19:00:00,6770.972,6674.85986328125
2018-03-30 20:00:00,6670.433,6733.0498046875
2018-03-30 21:00:00,6718.3447,6741.52001953125
2018-03-30 22:00:00,6731.8906,6823.68017578125
2018-03-30 23:00:00,6813.256,6858.93017578125
2018-03-31 00:00:00,6851.839,6912.02978515625
2018-03-31 01:00:00,6914.8823,6785.0
2018-03-31 02:00:00,6787.9204,6850.0
2018-03-31 03:00:00,6844.3623,6995.22021484375
2018-03-31 04:00:00,6983.625,7078.16015625
2018-03-31 05:00:00,7073.828,7047.31982421875
2018-03-31 06:00:00,7050.842,6976.85009765625
2018-03-31 07:00:00,6980.1016,7023.77978515625
2018-03-31 08:00:00,7031.7817,6923.009765625
2018-03-31 09:00:00,6912.0425,6818.39013671875
2018-03-31 10:00:00,6817.4424,6831.1201171875
2018-03-31 11:00:00,6832.5034,6906.02978515625
2018-03-31 12:00:00,6874.0425,6996.91015625
2018-03-31 13:00:00,6970.3184,7076.06982421875
2018-03-31 14:00:00,7077.6787,7087.7998046875
2018-03-31 15:00:00,7090.0825,7179.18994140625
2018-03-31 16:00:00,7178.7314,7043.1298828125
2018-03-31 17:00:00,7020.2915,7074.08984375
2018-03-31 18:00:00,7064.0576,7040.9501953125
2018-03-31 19:00:00,7033.175,7144.10009765625
2018-03-31 20:00:00,7140.992,7115.0
2018-03-31 21:00:00,7120.0107,7029.89990234375
2018-03-31 22:00:00,7037.3115,7058.0
2018-03-31 23:00:00,7054.7705,6916.2900390625
2018-04-01 00:00:00,6912.4775,6924.7001953125
2018-04-01 01:00:00,6911.4062,6950.990234375
2018-04-01 02:00:00,6920.8594,6928.6201171875
2018-04-01 03:00:00,6901.76,6983.60009765625
2018-04-01 04:00:00,6965.018,7003.8701171875
2018-04-01 05:00:00,6984.7485,6923.8701171875
2018-04-01 06:00:00,6913.305,6928.009765625
2018-04-01 07:00:00,6915.9736,6937.6201171875
2018-04-01 08:00:00,6926.5244,6934.14013671875
2018-04-01 09:00:00,6924.3423,6851.5
2018-04-01 10:00:00,6837.203,6704.0
2018-04-01 11:00:00,6663.7803,6700.0
2018-04-01 12:00:00,6666.0737,6732.0
2018-04-01 13:00:00,6706.494,6708.169921875
2018-04-01 14:00:00,6694.218,6692.77001953125
2018-04-01 15:00:00,6675.3633,6693.93994140625
2018-04-01 16:00:00,6684.4297,6532.64990234375
2018-04-01 17:00:00,6514.54,6502.89013671875
2018-04-01 18:00:00,6494.78,6429.35986328125
2018-04-01 19:00:00,6409.8613,6794.240234375
2018-04-01 20:00:00,6751.441,6830.3798828125
2018-04-01 21:00:00,6789.2383,6818.64013671875
2018-04-01 22:00:00,6789.1987,6910.39013671875
2018-04-01 23:00:00,6900.5713,6891.0
2018-04-02 00:00:00,6890.3438,6820.0
2018-04-02 01:00:00,6795.546,6821.580078125
2018-04-02 02:00:00,6789.441,6813.52001953125
2018-04-02 03:00:00,6778.158,7000.009765625
2018-04-02 04:00:00,6965.975,6932.5
2018-04-02 05:00:00,6919.738,6974.93017578125
2018-04-02 06:00:00,6966.3203,6991.580078125
2018-04-02 07:00:00,6978.009,6880.830078125
2018-04-02 08:00:00,6876.38,6890.72998046875
2018-04-02 09:00:00,6882.3823,6889.58984375
2018-04-02 10:00:00,6861.928,7055.56005859375
2018-04-02 11:00:00,7033.383,7060.0
2018-04-02 12:00:00,7045.758,7058.85986328125
2018-04-02 13:00:00,7050.857,7062.990234375
2018-04-02 14:00:00,7039.5625,7039.72021484375
2018-04-02 15:00:00,7021.3623,7008.08984375
2018-04-02 16:00:00,6994.285,7009.75
2018-04-02 17:00:00,7001.215,6918.18994140625
2018-04-02 18:00:00,6905.115,7021.60986328125
2018-04-02 19:00:00,7012.1367,7005.1298828125
2018-04-02 20:00:00,6976.577,6985.7998046875
