base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-03-27 07:00:00,1,2018-03-27 08:00:00,7851.2021484375,7765.0
2018-03-27 07:00:00,2,2018-03-27 09:00:00,7847.14306640625,7925.43017578125
2018-03-27 07:00:00,3,2018-03-27 10:00:00,7841.77734375,7972.43017578125
2018-03-27 07:00:00,4,2018-03-27 11:00:00,7834.9150390625,7922.16015625
2018-03-27 07:00:00,5,2018-03-27 12:00:00,7841.26025390625,7943.31982421875
2018-03-27 08:00:00,1,2018-03-27 09:00:00,7758.7421875,7925.43017578125
2018-03-27 08:00:00,2,2018-03-27 10:00:00,7757.0556640625,7972.43017578125
2018-03-27 08:00:00,3,2018-03-27 11:00:00,7754.01904296875,7922.16015625
2018-03-27 08:00:00,4,2018-03-27 12:00:00,7752.373046875,7943.31982421875
2018-03-27 08:00:00,5,2018-03-27 13:00:00,7758.33203125,7931.64013671875
2018-03-27 09:00:00,1,2018-03-27 10:00:00,7904.14697265625,7972.43017578125
2018-03-27 09:00:00,2,2018-03-27 11:00:00,7910.90625,7922.16015625
2018-03-27 09:00:00,3,2018-03-27 12:00:00,7913.74365234375,7943.31982421875
2018-03-27 09:00:00,4,2018-03-27 13:00:00,7910.5703125,7931.64013671875
2018-03-27 09:00:00,5,2018-03-27 14:00:00,7919.1357421875,8006.02978515625
2018-03-27 10:00:00,1,2018-03-27 11:00:00,7951.10498046875,7922.16015625
2018-03-27 10:00:00,2,2018-03-27 12:00:00,7961.57177734375,7943.31982421875
2018-03-27 10:00:00,3,2018-03-27 13:00:00,7966.70703125,7931.64013671875
2018-03-27 10:00:00,4,2018-03-27 14:00:00,7965.92236328125,8006.02978515625
2018-03-27 10:00:00,5,2018-03-27 15:00:00,7979.83984375,7934.22998046875
2018-03-27 11:00:00,1,2018-03-27 12:00:00,7924.853515625,7943.31982421875
2018-03-27 11:00:00,2,2018-03-27 13:00:00,7931.85546875,7931.64013671875
2018-03-27 11:00:00,3,2018-03-27 14:00:00,7932.3349609375,8006.02978515625
2018-03-27 11:00:00,4,2018-03-27 15:00:00,7934.349609375,7934.22998046875
2018-03-27 11:00:00,5,2018-03-27 16:00:00,7944.88427734375,7947.27978515625
2018-03-27 12:00:00,1,2018-03-27 13:00:00,7933.7138671875,7931.64013671875
2018-03-27 12:00:00,2,2018-03-27 14:00:00,7936.43017578125,8006.02978515625
2018-03-27 12:00:00,3,2018-03-27 15:00:00,7936.8837890625,7934.22998046875
2018-03-27 12:00:00,4,2018-03-27 16:00:00,7931.6123046875,7947.27978515625
2018-03-27 12:00:00,5,2018-03-27 17:00:00,7941.3984375,8100.0
2018-03-27 13:00:00,1,2018-03-27 14:00:00,7926.26318359375,8006.02978515625
2018-03-27 13:00:00,2,2018-03-27 15:00:00,7928.630859375,7934.22998046875
2018-03-27 13:00:00,3,2018-03-27 16:00:00,7929.24609375,7947.27978515625
2018-03-27 13:00:00,4,2018-03-27 17:00:00,7921.62451171875,8100.0
2018-03-27 13:00:00,5,2018-03-27 18:00:00,7930.9853515625,8061.06982421875
2018-03-27 14:00:00,1,2018-03-27 15:00:00,8002.15625,7934.22998046875
2018-03-27 14:00:00,2,2018-03-27 16:00:00,8006.9990234375,7947.27978515625
2018-03-27 14:00:00,3,2018-03-27 17:00:00,8014.1259765625,8100.0
2018-03-27 14:00:00,4,2018-03-27 18:00:00,8012.19189453125,8061.06982421875
2018-03-27 14:00:00,5,2018-03-27 19:00:00,8029.828125,8057.89013671875
2018-03-27 15:00:00,1,2018-03-27 16:00:00,7938.490234375,7947.27978515625
2018-03-27 15:00:00,2,2018-03-27 17:00:00,7939.7177734375,8100.0
2018-03-27 15:00:00,3,2018-03-27 18:00:00,7941.49072265625,8061.06982421875
2018-03-27 15:00:00,4,2018-03-27 19:00:00,7938.515625,8057.89013671875
2018-03-27 15:00:00,5,2018-03-27 20:00:00,7955.19140625,8096.759765625
2018-03-27 16:00:00,1,2018-03-27 17:00:00,7955.845703125,8100.0
2018-03-27 16:00:00,2,2018-03-27 18:00:00,7959.70947265625,8061.06982421875
2018-03-27 16:00:00,3,2018-03-27 19:00:00,7967.0615234375,8057.89013671875
2018-03-27 16:00:00,4,2018-03-27 20:00:00,7961.36083984375,8096.759765625
2018-03-27 16:00:00,5,2018-03-27 21:00:00,7980.01806640625,7914.60986328125
2018-03-27 17:00:00,1,2018-03-27 18:00:00,8098.1591796875,8061.06982421875
2018-03-27 17:00:00,2,2018-03-27 19:00:00,8112.783203125,8057.89013671875
2018-03-27 17:00:00,3,2018-03-27 20:00:00,8125.93603515625,8096.759765625
2018-03-27 17:00:00,4,2018-03-27 21:00:00,8122.9912109375,7914.60986328125
2018-03-27 17:00:00,5,2018-03-27 22:00:00,8145.8603515625,7885.22021484375
2018-03-27 18:00:00,1,2018-03-27 19:00:00,8053.099609375,8057.89013671875
2018-03-27 18:00:00,2,2018-03-27 20:00:00,8057.875,8096.759765625
2018-03-27 18:00:00,3,2018-03-27 21:00:00,8069.33935546875,7914.60986328125
