timestamp,y_true,y_pred
2018-03-27 08:00:00,7765.0,7851.2021484375
2018-03-27 09:00:00,7925.43017578125,7758.7421875
2018-03-27 10:00:00,7972.43017578125,7904.14697265625
2018-03-27 11:00:00,7922.16015625,7951.10498046875
2018-03-27 12:00:00,7943.31982421875,7924.853515625
2018-03-27 13:00:00,7931.64013671875,7933.7138671875
2018-03-27 14:00:00,8006.02978515625,7926.26318359375
2018-03-27 15:00:00,7934.22998046875,8002.15625
2018-03-27 16:00:00,7947.27978515625,7938.490234375
2018-03-27 17:00:00,8100.0,7955.845703125
2018-03-27 18:00:00,8061.06982421875,8098.1591796875
2018-03-27 19:00:00,8057.89013671875,8053.099609375
2018-03-27 20:00:00,8096.759765625,8056.7392578125
2018-03-27 21:00:00,7914.60986328125,8083.99951171875
2018-03-27 22:00:00,7885.22021484375,7931.330078125
2018-03-27 23:00:00,7894.08984375,7896.408203125
2018-03-28 00:00:00,7995.0,7894.5234375
2018-03-28 01:00:00,8005.27001953125,7979.357421875
2018-03-28 02:00:00,7969.43017578125,8001.1103515625
2018-03-28 03:00:00,7791.7001953125,7971.58154296875
2018-03-28 04:00:00,7799.5,7795.67919921875
2018-03-28 05:00:00,7830.0,7810.36279296875
2018-03-28 06:00:00,7828.990234375,7820.0859375
2018-03-28 07:00:00,7862.27001953125,7821.9375
2018-03-28 08:00:00,7831.56005859375,7862.9833984375
2018-03-28 09:00:00,7848.56982421875,7820.4443359375
2018-03-28 10:00:00,7891.60986328125,7842.1083984375
2018-03-28 11:00:00,7880.97021484375,7885.40966796875
2018-03-28 12:00:00,7908.2099609375,7894.2060546875
2018-03-28 13:00:00,8090.14013671875,7922.7666015625
2018-03-28 14:00:00,8040.0,8083.521484375
2018-03-28 15:00:00,8042.919921875,8038.51171875
2018-03-28 16:00:00,8022.669921875,8045.67578125
2018-03-28 17:00:00,8039.68017578125,8032.0126953125
2018-03-28 18:00:00,7899.16015625,8029.275390625
2018-03-28 19:00:00,7867.14013671875,7920.240234375
2018-03-28 20:00:00,7883.33984375,7882.17578125
2018-03-28 21:00:00,7925.990234375,7863.7890625
2018-03-28 22:00:00,7929.419921875,7913.00830078125
2018-03-28 23:00:00,7905.72998046875,7937.86328125
2018-03-29 00:00:00,7900.2001953125,7912.396484375
2018-03-29 01:00:00,7873.0,7899.41015625
2018-03-29 02:00:00,7958.740234375,7859.796875
2018-03-29 03:00:00,7932.41015625,7944.3095703125
2018-03-29 04:00:00,7945.580078125,7924.0595703125
2018-03-29 05:00:00,7886.52978515625,7946.0810546875
2018-03-29 06:00:00,7900.0,7900.884765625
2018-03-29 07:00:00,7866.6298828125,7910.5615234375
2018-03-29 08:00:00,7594.68994140625,7875.43359375
2018-03-29 09:00:00,7557.080078125,7610.896484375
2018-03-29 10:00:00,7618.60986328125,7565.9130859375
2018-03-29 11:00:00,7542.5,7611.671875
2018-03-29 12:00:00,7544.39990234375,7530.564453125
2018-03-29 13:00:00,7510.3701171875,7534.6806640625
2018-03-29 14:00:00,7476.89990234375,7498.1357421875
2018-03-29 15:00:00,7474.89013671875,7471.0
2018-03-29 16:00:00,7492.330078125,7479.693359375
2018-03-29 17:00:00,7481.31982421875,7497.5
2018-03-29 18:00:00,7390.490234375,7479.3369140625
2018-03-29 19:00:00,7468.0,7374.65966796875
2018-03-29 20:00:00,7496.60009765625,7448.9931640625
2018-03-29 21:00:00,7446.06005859375,7481.751953125
2018-03-29 22:00:00,7442.0,7447.0126953125
2018-03-29 23:00:00,7346.9599609375,7448.4951171875
2018-03-30 00:00:00,7100.0,7356.1396484375
2018-03-30 01:00:00,7074.990234375,7097.50537109375
2018-03-30 02:00:00,7175.9501953125,7068.85205078125
2018-03-30 03:00:00,7088.3798828125,7164.90576171875
2018-03-30 04:00:00,6822.18994140625,7087.17236328125
2018-03-30 05:00:00,6889.0,6831.2060546875
2018-03-30 06:00:00,6835.1201171875,6903.50390625
2018-03-30 07:00:00,6848.02001953125,6852.2275390625
2018-03-30 08:00:00,6696.669921875,6856.15625
2018-03-30 09:00:00,7111.3701171875,6705.05859375
2018-03-30 10:00:00,7040.35986328125,7091.8916015625
2018-03-30 11:00:00,7200.0,7013.6494140625
2018-03-30 12:00:00,7097.8701171875,7180.43994140625
2018-03-30 13:00:00,7019.14990234375,7087.00390625
2018-03-30 14:00:00,6888.81005859375,7034.611328125
2018-03-30 15:00:00,7022.97998046875,6904.509765625
2018-03-30 16:00:00,7027.419921875,7026.37158203125
2018-03-30 17:00:00,6879.2998046875,7013.9365234375
2018-03-30 18:00:00,6825.0,6883.8447265625
2018-03-30 19:00:00,6780.0498046875,6824.61669921875
2018-03-30 20:00:00,6674.85986328125,6770.97216796875
2018-03-30 21:00:00,6733.0498046875,6670.43310546875
2018-03-30 22:00:00,6741.52001953125,6718.3447265625
2018-03-30 23:00:00,6823.68017578125,6731.890625
2018-03-31 00:00:00,6858.93017578125,6813.255859375
2018-03-31 01:00:00,6912.02978515625,6851.8388671875
2018-03-31 02:00:00,6785.0,6914.88232421875
2018-03-31 03:00:00,6850.0,6787.92041015625
2018-03-31 04:00:00,6995.22021484375,6844.3623046875
2018-03-31 05:00:00,7078.16015625,6983.625
2018-03-31 06:00:00,7047.31982421875,7073.828125
2018-03-31 07:00:00,6976.85009765625,7050.841796875
2018-03-31 08:00:00,7023.77978515625,6980.1015625
2018-03-31 09:00:00,6923.009765625,7031.78173828125
2018-03-31 10:00:00,6818.39013671875,6912.04248046875
2018-03-31 11:00:00,6831.1201171875,6817.4423828125
2018-03-31 12:00:00,6906.02978515625,6832.50341796875
2018-03-31 13:00:00,6996.91015625,6874.04248046875
2018-03-31 14:00:00,7076.06982421875,6970.318359375
2018-03-31 15:00:00,7087.7998046875,7077.6787109375
2018-03-31 16:00:00,7179.18994140625,7090.08251953125
