base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-11 15:00:00,1,2018-01-11 16:00:00,13320.9423828125,13462.8095703125
2018-01-11 15:00:00,2,2018-01-11 17:00:00,13349.439453125,13812.4697265625
2018-01-11 15:00:00,3,2018-01-11 18:00:00,13377.3017578125,13685.0
2018-01-11 15:00:00,4,2018-01-11 19:00:00,13382.7705078125,13904.990234375
2018-01-11 15:00:00,5,2018-01-11 20:00:00,13384.287109375,13969.0
2018-01-11 16:00:00,1,2018-01-11 17:00:00,13534.46875,13812.4697265625
2018-01-11 16:00:00,2,2018-01-11 18:00:00,13550.0595703125,13685.0
2018-01-11 16:00:00,3,2018-01-11 19:00:00,13548.2861328125,13904.990234375
2018-01-11 16:00:00,4,2018-01-11 20:00:00,13535.19921875,13969.0
2018-01-11 16:00:00,5,2018-01-11 21:00:00,13535.869140625,13867.4404296875
2018-01-11 17:00:00,1,2018-01-11 18:00:00,13872.08984375,13685.0
2018-01-11 17:00:00,2,2018-01-11 19:00:00,13869.6640625,13904.990234375
2018-01-11 17:00:00,3,2018-01-11 20:00:00,13866.9423828125,13969.0
2018-01-11 17:00:00,4,2018-01-11 21:00:00,13855.9609375,13867.4404296875
2018-01-11 17:00:00,5,2018-01-11 22:00:00,13844.0244140625,13600.009765625
2018-01-11 18:00:00,1,2018-01-11 19:00:00,13697.984375,13904.990234375
2018-01-11 18:00:00,2,2018-01-11 20:00:00,13698.3916015625,13969.0
2018-01-11 18:00:00,3,2018-01-11 21:00:00,13702.46875,13867.4404296875
2018-01-11 18:00:00,4,2018-01-11 22:00:00,13681.9482421875,13600.009765625
2018-01-11 18:00:00,5,2018-01-11 23:00:00,13663.9267578125,13702.830078125
2018-01-11 19:00:00,1,2018-01-11 20:00:00,13909.7197265625,13969.0
2018-01-11 19:00:00,2,2018-01-11 21:00:00,13908.1455078125,13867.4404296875
2018-01-11 19:00:00,3,2018-01-11 22:00:00,13902.2138671875,13600.009765625
2018-01-11 19:00:00,4,2018-01-11 23:00:00,13877.9189453125,13702.830078125
2018-01-11 19:00:00,5,2018-01-12 00:00:00,13867.4638671875,13399.0
2018-01-11 20:00:00,1,2018-01-11 21:00:00,13984.640625,13867.4404296875
2018-01-11 20:00:00,2,2018-01-11 22:00:00,13984.6494140625,13600.009765625
2018-01-11 20:00:00,3,2018-01-11 23:00:00,13971.080078125,13702.830078125
2018-01-11 20:00:00,4,2018-01-12 00:00:00,13956.916015625,13399.0
2018-01-11 20:00:00,5,2018-01-12 01:00:00,13942.2216796875,13429.58984375
2018-01-11 21:00:00,1,2018-01-11 22:00:00,13909.466796875,13600.009765625
2018-01-11 21:00:00,2,2018-01-11 23:00:00,13906.771484375,13702.830078125
2018-01-11 21:00:00,3,2018-01-12 00:00:00,13898.7353515625,13399.0
2018-01-11 21:00:00,4,2018-01-12 01:00:00,13880.841796875,13429.58984375
2018-01-11 21:00:00,5,2018-01-12 02:00:00,13874.0498046875,13464.099609375
2018-01-11 22:00:00,1,2018-01-11 23:00:00,13668.0751953125,13702.830078125
2018-01-11 22:00:00,2,2018-01-12 00:00:00,13678.7177734375,13399.0
2018-01-11 22:00:00,3,2018-01-12 01:00:00,13684.7666015625,13429.58984375
2018-01-11 22:00:00,4,2018-01-12 02:00:00,13677.9794921875,13464.099609375
2018-01-11 22:00:00,5,2018-01-12 03:00:00,13680.87890625,13119.98046875
2018-01-11 23:00:00,1,2018-01-12 00:00:00,13747.025390625,13399.0
2018-01-11 23:00:00,2,2018-01-12 01:00:00,13757.1484375,13429.58984375
2018-01-11 23:00:00,3,2018-01-12 02:00:00,13754.443359375,13464.099609375
2018-01-11 23:00:00,4,2018-01-12 03:00:00,13737.580078125,13119.98046875
2018-01-11 23:00:00,5,2018-01-12 04:00:00,13725.837890625,13243.830078125
2018-01-12 00:00:00,1,2018-01-12 01:00:00,13463.916015625,13429.58984375
2018-01-12 00:00:00,2,2018-01-12 02:00:00,13479.353515625,13464.099609375
