timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11735.677734375
2018-01-22 09:00:00,11634.08984375,11649.947265625
2018-01-22 10:00:00,11473.26953125,11630.181640625
2018-01-22 11:00:00,11634.0302734375,11451.791015625
2018-01-22 12:00:00,11756.5,11690.2734375
2018-01-22 13:00:00,11753.490234375,11973.8837890625
2018-01-22 14:00:00,11744.1103515625,11735.4189453125
2018-01-22 15:00:00,11717.9501953125,11779.880859375
2018-01-22 16:00:00,11303.9296875,11792.8525390625
2018-01-22 17:00:00,11343.240234375,11626.7587890625
2018-01-22 18:00:00,10686.6904296875,11280.9375
2018-01-22 19:00:00,10739.8603515625,10871.541015625
2018-01-22 20:00:00,10481.080078125,11010.64453125
2018-01-22 21:00:00,10588.91015625,10507.0185546875
2018-01-22 22:00:00,10630.0,10904.193359375
2018-01-22 23:00:00,10488.7802734375,10780.333984375
2018-01-23 00:00:00,10619.5,10634.146484375
2018-01-23 01:00:00,10399.8701171875,10650.30859375
2018-01-23 02:00:00,10350.0,10563.541015625
2018-01-23 03:00:00,10699.9697265625,10431.431640625
2018-01-23 04:00:00,10808.990234375,10912.5673828125
2018-01-23 05:00:00,10808.25,10747.318359375
2018-01-23 06:00:00,10725.91015625,10816.82421875
2018-01-23 07:00:00,10780.0,10700.1171875
2018-01-23 08:00:00,10850.0,10917.578125
2018-01-23 09:00:00,10631.2099609375,10746.3115234375
2018-01-23 10:00:00,10439.150390625,10770.1171875
2018-01-23 11:00:00,10350.0,10416.931640625
2018-01-23 12:00:00,10310.0,10576.5859375
2018-01-23 13:00:00,10729.099609375,10427.15625
2018-01-23 14:00:00,10524.4404296875,10841.888671875
2018-01-23 15:00:00,10362.3896484375,10498.291015625
2018-01-23 16:00:00,10196.4697265625,10403.2607421875
2018-01-23 17:00:00,10260.099609375,10270.0185546875
2018-01-23 18:00:00,10317.7998046875,10426.28125
2018-01-23 19:00:00,10451.0,10600.4853515625
2018-01-23 20:00:00,10774.6103515625,10586.7177734375
2018-01-23 21:00:00,11370.0,10947.439453125
2018-01-23 22:00:00,11183.900390625,11172.583984375
2018-01-23 23:00:00,11234.98046875,11172.13671875
2018-01-24 00:00:00,11025.0,11219.095703125
2018-01-24 01:00:00,11128.4404296875,10961.310546875
2018-01-24 02:00:00,10980.5400390625,11132.623046875
2018-01-24 03:00:00,11050.0,10911.46875
2018-01-24 04:00:00,10851.8203125,10908.0146484375
2018-01-24 05:00:00,10600.0,10867.8486328125
2018-01-24 06:00:00,10657.75,10902.708984375
2018-01-24 07:00:00,10770.3603515625,10601.41015625
2018-01-24 08:00:00,10838.3798828125,10764.837890625
2018-01-24 09:00:00,10691.6103515625,11029.9091796875
2018-01-24 10:00:00,10640.240234375,10702.9375
2018-01-24 11:00:00,10959.7998046875,10709.935546875
2018-01-24 12:00:00,10947.0703125,11022.7314453125
2018-01-24 13:00:00,10869.2900390625,10896.619140625
2018-01-24 14:00:00,11120.1904296875,10817.75390625
2018-01-24 15:00:00,11023.9501953125,11120.9375
2018-01-24 16:00:00,11068.0,10961.30078125
2018-01-24 17:00:00,11348.0595703125,11148.337890625
2018-01-24 18:00:00,11335.4296875,11244.48828125
2018-01-24 19:00:00,11300.0,11142.7353515625
2018-01-24 20:00:00,11069.9296875,11138.5546875
2018-01-24 21:00:00,11047.1396484375,10842.3505859375
2018-01-24 22:00:00,11111.009765625,10836.5166015625
2018-01-24 23:00:00,11047.740234375,11183.8681640625
2018-01-25 00:00:00,11187.33984375,11206.2294921875
2018-01-25 01:00:00,11170.0703125,11209.03125
2018-01-25 02:00:00,11233.83984375,11053.05078125
2018-01-25 03:00:00,11113.669921875,11143.0693359375
2018-01-25 04:00:00,11400.9599609375,11084.673828125
2018-01-25 05:00:00,11318.0595703125,11384.134765625
2018-01-25 06:00:00,11465.490234375,11322.5830078125
2018-01-25 07:00:00,11563.7900390625,11420.9453125
2018-01-25 08:00:00,11633.01953125,11223.345703125
2018-01-25 09:00:00,11450.1201171875,11390.84765625
2018-01-25 10:00:00,11543.66015625,11338.21484375
2018-01-25 11:00:00,11475.0,11542.974609375
2018-01-25 12:00:00,11425.3095703125,11416.416015625
2018-01-25 13:00:00,11315.41015625,11562.3388671875
2018-01-25 14:00:00,11340.0703125,11234.3232421875
2018-01-25 15:00:00,11320.0,11572.4599609375
2018-01-25 16:00:00,11157.0,11254.671875
2018-01-25 17:00:00,11038.599609375,11297.009765625
2018-01-25 18:00:00,11231.0,10926.56640625
2018-01-25 19:00:00,11179.8798828125,11280.2919921875
2018-01-25 20:00:00,10952.0595703125,11308.8125
2018-01-25 21:00:00,10919.650390625,10979.3662109375
2018-01-25 22:00:00,10982.169921875,10880.765625
2018-01-25 23:00:00,11246.98046875,11020.388671875
2018-01-26 00:00:00,11231.919921875,11429.6650390625
2018-01-26 01:00:00,11251.900390625,11223.4990234375
2018-01-26 02:00:00,11252.4296875,11253.9501953125
2018-01-26 03:00:00,11150.099609375,11219.8583984375
2018-01-26 04:00:00,11155.5400390625,10998.64453125
2018-01-26 05:00:00,11400.2900390625,11246.2314453125
2018-01-26 06:00:00,11325.33984375,11546.2685546875
2018-01-26 07:00:00,11590.0,11323.1953125
2018-01-26 08:00:00,11557.4404296875,11578.248046875
2018-01-26 09:00:00,11466.8603515625,11419.849609375
2018-01-26 10:00:00,11360.6201171875,11330.09375
2018-01-26 11:00:00,11379.4296875,11240.1259765625
2018-01-26 12:00:00,11060.8603515625,11384.9453125
2018-01-26 13:00:00,10745.240234375,11141.7646484375
2018-01-26 14:00:00,10488.01953125,11066.814453125
2018-01-26 15:00:00,10532.330078125,10628.2666015625
2018-01-26 16:00:00,10523.990234375,10719.697265625
2018-01-26 17:00:00,10601.0,10832.169921875
2018-01-26 18:00:00,10541.0,10734.06640625
2018-01-26 19:00:00,10831.7001953125,10794.51171875
2018-01-26 20:00:00,11043.080078125,10845.34375
2018-01-26 21:00:00,11100.0,11042.7841796875
2018-01-26 22:00:00,11178.1904296875,11042.1767578125
2018-01-26 23:00:00,11047.1103515625,11055.2158203125
2018-01-27 00:00:00,10961.349609375,11074.0009765625
2018-01-27 01:00:00,10995.0,11010.7294921875
2018-01-27 02:00:00,10925.9697265625,11296.5419921875
2018-01-27 03:00:00,10805.1103515625,11073.080078125
2018-01-27 04:00:00,11092.9501953125,10932.6064453125
2018-01-27 05:00:00,11110.7998046875,11027.8818359375
2018-01-27 06:00:00,10982.8603515625,11041.09375
2018-01-27 07:00:00,11152.6796875,10979.8974609375
2018-01-27 08:00:00,11038.25,11189.34765625
2018-01-27 09:00:00,11047.6103515625,10806.0576171875
2018-01-27 10:00:00,11252.01953125,11233.8505859375
2018-01-27 11:00:00,11308.08984375,11112.7490234375
2018-01-27 12:00:00,11225.83984375,11148.5458984375
2018-01-27 13:00:00,11152.919921875,10896.9833984375
2018-01-27 14:00:00,11269.6396484375,11093.11328125
2018-01-27 15:00:00,11214.7802734375,11163.4365234375
2018-01-27 16:00:00,10938.900390625,11195.955078125
2018-01-27 17:00:00,10954.9501953125,10874.45703125
2018-01-27 18:00:00,11042.990234375,11126.462890625
2018-01-27 19:00:00,10998.23046875,11222.2216796875
2018-01-27 20:00:00,11500.009765625,11032.6953125
2018-01-27 21:00:00,11555.099609375,11425.7021484375
2018-01-27 22:00:00,11430.3603515625,11512.5576171875
2018-01-27 23:00:00,11444.990234375,11570.6669921875
2018-01-28 00:00:00,11465.1103515625,11517.830078125
2018-01-28 01:00:00,11505.349609375,11415.599609375
2018-01-28 02:00:00,11553.349609375,11459.5712890625
2018-01-28 03:00:00,11476.990234375,11630.5634765625
2018-01-28 04:00:00,11446.5400390625,11253.580078125
2018-01-28 05:00:00,11493.7900390625,11280.166015625
2018-01-28 06:00:00,11448.9697265625,11609.9267578125
2018-01-28 07:00:00,11433.0,11533.6328125
2018-01-28 08:00:00,11434.490234375,11176.1337890625
2018-01-28 09:00:00,11750.0,11483.8193359375
2018-01-28 10:00:00,11787.490234375,11845.486328125
2018-01-28 11:00:00,11948.4296875,11818.693359375
2018-01-28 12:00:00,11824.66015625,11977.80859375
2018-01-28 13:00:00,11824.900390625,11802.1630859375
2018-01-28 14:00:00,11800.1396484375,11777.4677734375
2018-01-28 15:00:00,11711.990234375,11917.86328125
2018-01-28 16:00:00,11800.0,11657.1845703125
2018-01-28 17:00:00,11543.419921875,11884.818359375
2018-01-28 18:00:00,11681.099609375,11478.73046875
2018-01-28 19:00:00,11605.1298828125,11646.8740234375
2018-01-28 20:00:00,11583.6298828125,11656.1806640625
2018-01-28 21:00:00,11640.0,11557.0087890625
2018-01-28 22:00:00,11642.5498046875,11587.5634765625
2018-01-28 23:00:00,11599.990234375,11671.1396484375
2018-01-29 00:00:00,11706.3603515625,11729.107421875
2018-01-29 01:00:00,11767.4599609375,11763.57421875
2018-01-29 02:00:00,11775.240234375,11793.96484375
2018-01-29 03:00:00,11721.740234375,11856.7724609375
2018-01-29 04:00:00,11685.580078125,11715.6328125
2018-01-29 05:00:00,11754.6396484375,11617.27734375
2018-01-29 06:00:00,11386.0,11745.310546875
2018-01-29 07:00:00,11420.0,11352.130859375
2018-01-29 08:00:00,11452.349609375,11469.755859375
2018-01-29 09:00:00,11461.6298828125,11535.44140625
2018-01-29 10:00:00,11466.5595703125,11405.5751953125
2018-01-29 11:00:00,11272.0595703125,11375.2509765625
2018-01-29 12:00:00,11211.0,11382.623046875
2018-01-29 13:00:00,11280.099609375,11238.5634765625
2018-01-29 14:00:00,11284.990234375,11421.888671875
2018-01-29 15:00:00,11283.33984375,11353.064453125
2018-01-29 16:00:00,11135.0,11259.560546875
2018-01-29 17:00:00,11100.599609375,10958.6533203125
2018-01-29 18:00:00,11218.990234375,11147.2255859375
2018-01-29 19:00:00,11210.099609375,11166.76171875
2018-01-29 20:00:00,11288.740234375,11291.751953125
2018-01-29 21:00:00,11240.3701171875,11294.765625
2018-01-29 22:00:00,11240.2099609375,11162.2060546875
2018-01-29 23:00:00,11231.48046875,11087.755859375
2018-01-30 00:00:00,11136.0703125,11211.416015625
2018-01-30 01:00:00,11185.51953125,11001.5791015625
2018-01-30 02:00:00,11213.9599609375,11136.298828125
2018-01-30 03:00:00,11046.099609375,11208.04296875
2018-01-30 04:00:00,11162.6201171875,11099.529296875
2018-01-30 05:00:00,11193.58984375,11191.2705078125
2018-01-30 06:00:00,10886.0,11237.0771484375
2018-01-30 07:00:00,10923.8701171875,10955.689453125
2018-01-30 08:00:00,10914.3896484375,10941.548828125
2018-01-30 09:00:00,10949.5703125,11068.1865234375
2018-01-30 10:00:00,10970.6103515625,10933.271484375
2018-01-30 11:00:00,10907.3701171875,10761.6953125
2018-01-30 12:00:00,11019.349609375,10937.5390625
2018-01-30 13:00:00,11041.48046875,11056.38671875
2018-01-30 14:00:00,10873.8896484375,10822.498046875
2018-01-30 15:00:00,10850.26953125,11098.5068359375
2018-01-30 16:00:00,10907.990234375,10761.5107421875
2018-01-30 17:00:00,10895.990234375,10972.7958984375
2018-01-30 18:00:00,10399.900390625,10925.88671875
2018-01-30 19:00:00,10511.0703125,10608.078125
2018-01-30 20:00:00,10292.23046875,10764.3271484375
2018-01-30 21:00:00,10340.2900390625,10388.8642578125
2018-01-30 22:00:00,10146.4501953125,10645.87890625
2018-01-30 23:00:00,9950.4501953125,10313.470703125
2018-01-31 00:00:00,10186.0,9911.84765625
2018-01-31 01:00:00,9979.0,10348.6884765625
2018-01-31 02:00:00,10082.0,9891.060546875
2018-01-31 03:00:00,10101.009765625,10179.9560546875
2018-01-31 04:00:00,9971.0,10265.3603515625
2018-01-31 05:00:00,9698.98046875,9940.8984375
2018-01-31 06:00:00,9742.9599609375,9916.556640625
2018-01-31 07:00:00,9994.2001953125,9915.6298828125
2018-01-31 08:00:00,9850.0,10123.169921875
2018-01-31 09:00:00,9814.8896484375,10003.2587890625
2018-01-31 10:00:00,9873.990234375,9842.1572265625
2018-01-31 11:00:00,9989.08984375,9920.013671875
2018-01-31 12:00:00,10189.419921875,10083.14453125
2018-01-31 13:00:00,10134.169921875,10595.1279296875
2018-01-31 14:00:00,10060.0,10164.283203125
2018-01-31 15:00:00,10141.400390625,10017.4931640625
