base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11735.677734375,11541.580078125
2018-01-22 07:00:00,2,2018-01-22 09:00:00,11585.62109375,11634.08984375
2018-01-22 07:00:00,3,2018-01-22 10:00:00,11583.7880859375,11473.26953125
2018-01-22 07:00:00,4,2018-01-22 11:00:00,11844.2568359375,11634.0302734375
2018-01-22 07:00:00,5,2018-01-22 12:00:00,11663.69140625,11756.5
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11649.947265625,11634.08984375
2018-01-22 08:00:00,2,2018-01-22 10:00:00,11748.05078125,11473.26953125
2018-01-22 08:00:00,3,2018-01-22 11:00:00,11313.4296875,11634.0302734375
2018-01-22 08:00:00,4,2018-01-22 12:00:00,11641.841796875,11756.5
2018-01-22 08:00:00,5,2018-01-22 13:00:00,11825.8466796875,11753.490234375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11630.181640625,11473.26953125
2018-01-22 09:00:00,2,2018-01-22 11:00:00,11679.087890625,11634.0302734375
2018-01-22 09:00:00,3,2018-01-22 12:00:00,11222.94140625,11756.5
2018-01-22 09:00:00,4,2018-01-22 13:00:00,11974.21484375,11753.490234375
2018-01-22 09:00:00,5,2018-01-22 14:00:00,11667.96875,11744.1103515625
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11451.791015625,11634.0302734375
2018-01-22 10:00:00,2,2018-01-22 12:00:00,11697.3984375,11756.5
2018-01-22 10:00:00,3,2018-01-22 13:00:00,11486.8134765625,11753.490234375
2018-01-22 10:00:00,4,2018-01-22 14:00:00,11617.265625,11744.1103515625
2018-01-22 10:00:00,5,2018-01-22 15:00:00,11796.296875,11717.9501953125
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11690.2734375,11756.5
2018-01-22 11:00:00,2,2018-01-22 13:00:00,11599.2109375,11753.490234375
2018-01-22 11:00:00,3,2018-01-22 14:00:00,11788.916015625,11744.1103515625
2018-01-22 11:00:00,4,2018-01-22 15:00:00,11918.150390625,11717.9501953125
