timestamp,y_true,y_pred
2018-01-22 08:00:00+00:00,11541.580078125,13489.0400390625
2018-01-22 09:00:00+00:00,11634.08984375,13524.40625
2018-01-22 10:00:00+00:00,11473.26953125,13607.92578125
2018-01-22 11:00:00+00:00,11634.0302734375,13500.3671875
2018-01-22 12:00:00+00:00,11756.5,13617.5322265625
2018-01-22 13:00:00+00:00,11753.490234375,13721.26953125
2018-01-22 14:00:00+00:00,11744.1103515625,13837.7490234375
2018-01-22 15:00:00+00:00,11717.9501953125,13848.251953125
2018-01-22 16:00:00+00:00,11303.9296875,13778.9453125
2018-01-22 17:00:00+00:00,11343.240234375,13592.7216796875
2018-01-22 18:00:00+00:00,10686.6904296875,13576.59375
2018-01-22 19:00:00+00:00,10739.8603515625,13467.779296875
2018-01-22 20:00:00+00:00,10481.080078125,13396.90234375
2018-01-22 21:00:00+00:00,10588.91015625,13288.060546875
2018-01-22 22:00:00+00:00,10630.0,13284.001953125
2018-01-22 23:00:00+00:00,10488.7802734375,13283.50390625
2018-01-23 00:00:00+00:00,10619.5,13407.19140625
2018-01-23 01:00:00+00:00,10399.8701171875,13459.3232421875
2018-01-23 02:00:00+00:00,10350.0,13480.6220703125
2018-01-23 03:00:00+00:00,10699.9697265625,13381.34765625
2018-01-23 04:00:00+00:00,10808.990234375,13433.41796875
2018-01-23 05:00:00+00:00,10808.25,13578.65625
2018-01-23 06:00:00+00:00,10725.91015625,13703.513671875
2018-01-23 07:00:00+00:00,10780.0,13683.7763671875
2018-01-23 08:00:00+00:00,10850.0,13664.7080078125
2018-01-23 09:00:00+00:00,10631.2099609375,13515.169921875
2018-01-23 10:00:00+00:00,10439.150390625,13538.037109375
2018-01-23 11:00:00+00:00,10350.0,13534.3623046875
2018-01-23 12:00:00+00:00,10310.0,13557.4921875
2018-01-23 13:00:00+00:00,10729.099609375,13401.876953125
2018-01-23 14:00:00+00:00,10524.4404296875,13395.517578125
2018-01-23 15:00:00+00:00,10362.3896484375,13331.203125
2018-01-23 16:00:00+00:00,10196.4697265625,13460.244140625
2018-01-23 17:00:00+00:00,10260.099609375,13510.97265625
2018-01-23 18:00:00+00:00,10317.7998046875,13543.8212890625
2018-01-23 19:00:00+00:00,10451.0,13566.314453125
2018-01-23 20:00:00+00:00,10774.6103515625,13451.453125
2018-01-23 21:00:00+00:00,11370.0,13409.0654296875
2018-01-23 22:00:00+00:00,11183.900390625,13357.6923828125
2018-01-23 23:00:00+00:00,11234.98046875,13345.275390625
2018-01-24 00:00:00+00:00,11025.0,13368.009765625
2018-01-24 01:00:00+00:00,11128.4404296875,13287.955078125
2018-01-24 02:00:00+00:00,10980.5400390625,13436.787109375
2018-01-24 03:00:00+00:00,11050.0,13438.919921875
2018-01-24 04:00:00+00:00,10851.8203125,13460.79296875
2018-01-24 05:00:00+00:00,10600.0,13408.0234375
2018-01-24 06:00:00+00:00,10657.75,13398.169921875
2018-01-24 07:00:00+00:00,10770.3603515625,13348.0166015625
2018-01-24 08:00:00+00:00,10838.3798828125,13331.0234375
2018-01-24 09:00:00+00:00,10691.6103515625,13313.57421875
