base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11590.8994140625,11541.580078125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11552.5634765625,11634.08984375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11629.888671875,11473.26953125
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11480.69921875,11634.0302734375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11605.0947265625,11756.5
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11735.57421875,11753.490234375
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11743.671875,11744.1103515625
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11740.0751953125,11717.9501953125
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11712.3974609375,11303.9296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11325.02734375,11343.240234375
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11353.36328125,10686.6904296875
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10800.8359375,10739.8603515625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,10830.6650390625,10481.080078125
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10473.8134765625,10588.91015625
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10641.48828125,10630.0
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10651.0068359375,10488.7802734375
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10472.9541015625,10619.5
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10666.79296875,10399.8701171875
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10387.638671875,10350.0
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10343.310546875,10699.9697265625
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10700.3720703125,10808.990234375
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10785.119140625,10808.25
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10778.7470703125,10725.91015625
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10717.130859375,10780.0
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10768.5380859375,10850.0
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10849.935546875,10631.2099609375
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10627.287109375,10439.150390625
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10464.0478515625,10350.0
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10326.7734375,10310.0
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10274.23046875,10729.099609375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10699.818359375,10524.4404296875
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10484.33984375,10362.3896484375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10357.921875,10196.4697265625
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10200.3349609375,10260.099609375
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10266.142578125,10317.7998046875
2018-01-23 18:00:00,1,2018-01-23 19:00:00,10308.2041015625,10451.0
2018-01-23 19:00:00,1,2018-01-23 20:00:00,10434.8251953125,10774.6103515625
2018-01-23 20:00:00,1,2018-01-23 21:00:00,10771.884765625,11370.0
2018-01-23 21:00:00,1,2018-01-23 22:00:00,11429.5498046875,11183.900390625
2018-01-23 22:00:00,1,2018-01-23 23:00:00,11147.181640625,11234.98046875
2018-01-23 23:00:00,1,2018-01-24 00:00:00,11247.7001953125,11025.0
2018-01-24 00:00:00,1,2018-01-24 01:00:00,11021.958984375,11128.4404296875
2018-01-24 01:00:00,1,2018-01-24 02:00:00,11132.052734375,10980.5400390625
2018-01-24 02:00:00,1,2018-01-24 03:00:00,10965.6943359375,11050.0
2018-01-24 03:00:00,1,2018-01-24 04:00:00,11045.044921875,10851.8203125
2018-01-24 04:00:00,1,2018-01-24 05:00:00,10834.99609375,10600.0
2018-01-24 05:00:00,1,2018-01-24 06:00:00,10601.990234375,10657.75
2018-01-24 06:00:00,1,2018-01-24 07:00:00,10665.158203125,10770.3603515625
2018-01-24 07:00:00,1,2018-01-24 08:00:00,10777.240234375,10838.3798828125
2018-01-24 08:00:00,1,2018-01-24 09:00:00,10875.501953125,10691.6103515625
2018-01-24 09:00:00,1,2018-01-24 10:00:00,10709.2451171875,10640.240234375
2018-01-24 10:00:00,1,2018-01-24 11:00:00,10677.701171875,10959.7998046875
2018-01-24 11:00:00,1,2018-01-24 12:00:00,10952.734375,10947.0703125
2018-01-24 12:00:00,1,2018-01-24 13:00:00,10939.4130859375,10869.2900390625
2018-01-24 13:00:00,1,2018-01-24 14:00:00,10859.80859375,11120.1904296875
2018-01-24 14:00:00,1,2018-01-24 15:00:00,11142.6875,11023.9501953125
2018-01-24 15:00:00,1,2018-01-24 16:00:00,11045.2666015625,11068.0
2018-01-24 16:00:00,1,2018-01-24 17:00:00,11086.443359375,11348.0595703125
2018-01-24 17:00:00,1,2018-01-24 18:00:00,11350.3232421875,11335.4296875
2018-01-24 18:00:00,1,2018-01-24 19:00:00,11335.173828125,11300.0
2018-01-24 19:00:00,1,2018-01-24 20:00:00,11311.52734375,11069.9296875
2018-01-24 20:00:00,1,2018-01-24 21:00:00,11078.111328125,11047.1396484375
2018-01-24 21:00:00,1,2018-01-24 22:00:00,11017.98046875,11111.009765625
2018-01-24 22:00:00,1,2018-01-24 23:00:00,11119.77734375,11047.740234375
2018-01-24 23:00:00,1,2018-01-25 00:00:00,11035.017578125,11187.33984375
2018-01-25 00:00:00,1,2018-01-25 01:00:00,11187.8076171875,11170.0703125
2018-01-25 01:00:00,1,2018-01-25 02:00:00,11160.6201171875,11233.83984375
2018-01-25 02:00:00,1,2018-01-25 03:00:00,11243.49609375,11113.669921875
2018-01-25 03:00:00,1,2018-01-25 04:00:00,11137.654296875,11400.9599609375
2018-01-25 04:00:00,1,2018-01-25 05:00:00,11402.4541015625,11318.0595703125
2018-01-25 05:00:00,1,2018-01-25 06:00:00,11315.037109375,11465.490234375
2018-01-25 06:00:00,1,2018-01-25 07:00:00,11459.75,11563.7900390625
2018-01-25 07:00:00,1,2018-01-25 08:00:00,11546.6083984375,11633.01953125
2018-01-25 08:00:00,1,2018-01-25 09:00:00,11634.3505859375,11450.1201171875
2018-01-25 09:00:00,1,2018-01-25 10:00:00,11448.0341796875,11543.66015625
2018-01-25 10:00:00,1,2018-01-25 11:00:00,11547.537109375,11475.0
2018-01-25 11:00:00,1,2018-01-25 12:00:00,11439.8193359375,11425.3095703125
2018-01-25 12:00:00,1,2018-01-25 13:00:00,11382.884765625,11315.41015625
2018-01-25 13:00:00,1,2018-01-25 14:00:00,11322.822265625,11340.0703125
2018-01-25 14:00:00,1,2018-01-25 15:00:00,11334.041015625,11320.0
2018-01-25 15:00:00,1,2018-01-25 16:00:00,11307.36328125,11157.0
2018-01-25 16:00:00,1,2018-01-25 17:00:00,11162.404296875,11038.599609375
2018-01-25 17:00:00,1,2018-01-25 18:00:00,11045.685546875,11231.0
2018-01-25 18:00:00,1,2018-01-25 19:00:00,11207.6474609375,11179.8798828125
2018-01-25 19:00:00,1,2018-01-25 20:00:00,11172.744140625,10952.0595703125
2018-01-25 20:00:00,1,2018-01-25 21:00:00,10974.7978515625,10919.650390625
2018-01-25 21:00:00,1,2018-01-25 22:00:00,10938.009765625,10982.169921875
2018-01-25 22:00:00,1,2018-01-25 23:00:00,10990.361328125,11246.98046875
2018-01-25 23:00:00,1,2018-01-26 00:00:00,11272.16015625,11231.919921875
2018-01-26 00:00:00,1,2018-01-26 01:00:00,11217.1181640625,11251.900390625
2018-01-26 01:00:00,1,2018-01-26 02:00:00,11252.828125,11252.4296875
2018-01-26 02:00:00,1,2018-01-26 03:00:00,11262.126953125,11150.099609375
2018-01-26 03:00:00,1,2018-01-26 04:00:00,11158.00390625,11155.5400390625
2018-01-26 04:00:00,1,2018-01-26 05:00:00,11165.978515625,11400.2900390625
2018-01-26 05:00:00,1,2018-01-26 06:00:00,11367.021484375,11325.33984375
2018-01-26 06:00:00,1,2018-01-26 07:00:00,11290.904296875,11590.0
2018-01-26 07:00:00,1,2018-01-26 08:00:00,11555.8681640625,11557.4404296875
2018-01-26 08:00:00,1,2018-01-26 09:00:00,11532.544921875,11466.8603515625
2018-01-26 09:00:00,1,2018-01-26 10:00:00,11451.09375,11360.6201171875
2018-01-26 10:00:00,1,2018-01-26 11:00:00,11368.2099609375,11379.4296875
2018-01-26 11:00:00,1,2018-01-26 12:00:00,11354.814453125,11060.8603515625
2018-01-26 12:00:00,1,2018-01-26 13:00:00,11066.7099609375,10745.240234375
2018-01-26 13:00:00,1,2018-01-26 14:00:00,10745.689453125,10488.01953125
2018-01-26 14:00:00,1,2018-01-26 15:00:00,10483.6650390625,10532.330078125
2018-01-26 15:00:00,1,2018-01-26 16:00:00,10518.8447265625,10523.990234375
2018-01-26 16:00:00,1,2018-01-26 17:00:00,10513.0009765625,10601.0
2018-01-26 17:00:00,1,2018-01-26 18:00:00,10584.107421875,10541.0
2018-01-26 18:00:00,1,2018-01-26 19:00:00,10517.5849609375,10831.7001953125
2018-01-26 19:00:00,1,2018-01-26 20:00:00,10793.515625,11043.080078125
2018-01-26 20:00:00,1,2018-01-26 21:00:00,11033.1875,11100.0
2018-01-26 21:00:00,1,2018-01-26 22:00:00,11059.4892578125,11178.1904296875
2018-01-26 22:00:00,1,2018-01-26 23:00:00,11174.0810546875,11047.1103515625
2018-01-26 23:00:00,1,2018-01-27 00:00:00,11010.509765625,10961.349609375
2018-01-27 00:00:00,1,2018-01-27 01:00:00,10927.2099609375,10995.0
2018-01-27 01:00:00,1,2018-01-27 02:00:00,10950.19921875,10925.9697265625
2018-01-27 02:00:00,1,2018-01-27 03:00:00,10864.42578125,10805.1103515625
2018-01-27 03:00:00,1,2018-01-27 04:00:00,10778.1767578125,11092.9501953125
2018-01-27 04:00:00,1,2018-01-27 05:00:00,11076.5595703125,11110.7998046875
2018-01-27 05:00:00,1,2018-01-27 06:00:00,11059.0498046875,10982.8603515625
2018-01-27 06:00:00,1,2018-01-27 07:00:00,10940.427734375,11152.6796875
2018-01-27 07:00:00,1,2018-01-27 08:00:00,11137.841796875,11038.25
2018-01-27 08:00:00,1,2018-01-27 09:00:00,11026.5498046875,11047.6103515625
2018-01-27 09:00:00,1,2018-01-27 10:00:00,11024.025390625,11252.01953125
2018-01-27 10:00:00,1,2018-01-27 11:00:00,11228.541015625,11308.08984375
2018-01-27 11:00:00,1,2018-01-27 12:00:00,11279.984375,11225.83984375
2018-01-27 12:00:00,1,2018-01-27 13:00:00,11212.580078125,11152.919921875
2018-01-27 13:00:00,1,2018-01-27 14:00:00,11145.9931640625,11269.6396484375
2018-01-27 14:00:00,1,2018-01-27 15:00:00,11260.0263671875,11214.7802734375
2018-01-27 15:00:00,1,2018-01-27 16:00:00,11183.5673828125,10938.900390625
2018-01-27 16:00:00,1,2018-01-27 17:00:00,10951.88671875,10954.9501953125
2018-01-27 17:00:00,1,2018-01-27 18:00:00,10958.615234375,11042.990234375
2018-01-27 18:00:00,1,2018-01-27 19:00:00,11016.5576171875,10998.23046875
2018-01-27 19:00:00,1,2018-01-27 20:00:00,10957.54296875,11500.009765625
2018-01-27 20:00:00,1,2018-01-27 21:00:00,11457.38671875,11555.099609375
2018-01-27 21:00:00,1,2018-01-27 22:00:00,11510.939453125,11430.3603515625
2018-01-27 22:00:00,1,2018-01-27 23:00:00,11406.28125,11444.990234375
2018-01-27 23:00:00,1,2018-01-28 00:00:00,11423.0380859375,11465.1103515625
2018-01-28 00:00:00,1,2018-01-28 01:00:00,11450.0341796875,11505.349609375
2018-01-28 01:00:00,1,2018-01-28 02:00:00,11487.6689453125,11553.349609375
2018-01-28 02:00:00,1,2018-01-28 03:00:00,11561.1162109375,11476.990234375
2018-01-28 03:00:00,1,2018-01-28 04:00:00,11465.720703125,11446.5400390625
2018-01-28 04:00:00,1,2018-01-28 05:00:00,11441.181640625,11493.7900390625
2018-01-28 05:00:00,1,2018-01-28 06:00:00,11490.34375,11448.9697265625
2018-01-28 06:00:00,1,2018-01-28 07:00:00,11436.541015625,11433.0
2018-01-28 07:00:00,1,2018-01-28 08:00:00,11423.451171875,11434.490234375
2018-01-28 08:00:00,1,2018-01-28 09:00:00,11431.009765625,11750.0
2018-01-28 09:00:00,1,2018-01-28 10:00:00,11717.5908203125,11787.490234375
2018-01-28 10:00:00,1,2018-01-28 11:00:00,11748.9033203125,11948.4296875
2018-01-28 11:00:00,1,2018-01-28 12:00:00,11958.8681640625,11824.66015625
2018-01-28 12:00:00,1,2018-01-28 13:00:00,11821.240234375,11824.900390625
2018-01-28 13:00:00,1,2018-01-28 14:00:00,11835.373046875,11800.1396484375
2018-01-28 14:00:00,1,2018-01-28 15:00:00,11810.2451171875,11711.990234375
2018-01-28 15:00:00,1,2018-01-28 16:00:00,11713.3447265625,11800.0
2018-01-28 16:00:00,1,2018-01-28 17:00:00,11795.8466796875,11543.419921875
2018-01-28 17:00:00,1,2018-01-28 18:00:00,11555.04296875,11681.099609375
2018-01-28 18:00:00,1,2018-01-28 19:00:00,11707.76171875,11605.1298828125
2018-01-28 19:00:00,1,2018-01-28 20:00:00,11617.9736328125,11583.6298828125
2018-01-28 20:00:00,1,2018-01-28 21:00:00,11596.4013671875,11640.0
2018-01-28 21:00:00,1,2018-01-28 22:00:00,11637.5888671875,11642.5498046875
2018-01-28 22:00:00,1,2018-01-28 23:00:00,11646.068359375,11599.990234375
2018-01-28 23:00:00,1,2018-01-29 00:00:00,11591.767578125,11706.3603515625
