base_timestamp,y_pred_h1,y_true_h1
2018-01-22 07:00:00,11590.899,11541.580078125
2018-01-22 08:00:00,11552.563,11634.08984375
2018-01-22 09:00:00,11629.889,11473.26953125
2018-01-22 10:00:00,11480.699,11634.0302734375
2018-01-22 11:00:00,11605.095,11756.5
2018-01-22 12:00:00,11735.574,11753.490234375
2018-01-22 13:00:00,11743.672,11744.1103515625
2018-01-22 14:00:00,11740.075,11717.9501953125
2018-01-22 15:00:00,11712.397,11303.9296875
2018-01-22 16:00:00,11325.027,11343.240234375
2018-01-22 17:00:00,11353.363,10686.6904296875
2018-01-22 18:00:00,10800.836,10739.8603515625
2018-01-22 19:00:00,10830.665,10481.080078125
2018-01-22 20:00:00,10473.813,10588.91015625
2018-01-22 21:00:00,10641.488,10630.0
2018-01-22 22:00:00,10651.007,10488.7802734375
2018-01-22 23:00:00,10472.954,10619.5
2018-01-23 00:00:00,10666.793,10399.8701171875
2018-01-23 01:00:00,10387.639,10350.0
2018-01-23 02:00:00,10343.311,10699.9697265625
2018-01-23 03:00:00,10700.372,10808.990234375
2018-01-23 04:00:00,10785.119,10808.25
2018-01-23 05:00:00,10778.747,10725.91015625
2018-01-23 06:00:00,10717.131,10780.0
2018-01-23 07:00:00,10768.538,10850.0
2018-01-23 08:00:00,10849.936,10631.2099609375
2018-01-23 09:00:00,10627.287,10439.150390625
2018-01-23 10:00:00,10464.048,10350.0
2018-01-23 11:00:00,10326.773,10310.0
2018-01-23 12:00:00,10274.23,10729.099609375
2018-01-23 13:00:00,10699.818,10524.4404296875
2018-01-23 14:00:00,10484.34,10362.3896484375
2018-01-23 15:00:00,10357.922,10196.4697265625
2018-01-23 16:00:00,10200.335,10260.099609375
2018-01-23 17:00:00,10266.143,10317.7998046875
2018-01-23 18:00:00,10308.204,10451.0
2018-01-23 19:00:00,10434.825,10774.6103515625
2018-01-23 20:00:00,10771.885,11370.0
2018-01-23 21:00:00,11429.55,11183.900390625
2018-01-23 22:00:00,11147.182,11234.98046875
2018-01-23 23:00:00,11247.7,11025.0
2018-01-24 00:00:00,11021.959,11128.4404296875
2018-01-24 01:00:00,11132.053,10980.5400390625
2018-01-24 02:00:00,10965.694,11050.0
2018-01-24 03:00:00,11045.045,10851.8203125
2018-01-24 04:00:00,10834.996,10600.0
2018-01-24 05:00:00,10601.99,10657.75
2018-01-24 06:00:00,10665.158,10770.3603515625
2018-01-24 07:00:00,10777.24,10838.3798828125
2018-01-24 08:00:00,10875.502,10691.6103515625
2018-01-24 09:00:00,10709.245,10640.240234375
2018-01-24 10:00:00,10677.701,10959.7998046875
2018-01-24 11:00:00,10952.734,10947.0703125
2018-01-24 12:00:00,10939.413,10869.2900390625
2018-01-24 13:00:00,10859.809,11120.1904296875
2018-01-24 14:00:00,11142.6875,11023.9501953125
2018-01-24 15:00:00,11045.267,11068.0
2018-01-24 16:00:00,11086.443,11348.0595703125
2018-01-24 17:00:00,11350.323,11335.4296875
2018-01-24 18:00:00,11335.174,11300.0
2018-01-24 19:00:00,11311.527,11069.9296875
2018-01-24 20:00:00,11078.111,11047.1396484375
2018-01-24 21:00:00,11017.98,11111.009765625
2018-01-24 22:00:00,11119.777,11047.740234375
2018-01-24 23:00:00,11035.018,11187.33984375
2018-01-25 00:00:00,11187.808,11170.0703125
2018-01-25 01:00:00,11160.62,11233.83984375
2018-01-25 02:00:00,11243.496,11113.669921875
2018-01-25 03:00:00,11137.654,11400.9599609375
2018-01-25 04:00:00,11402.454,11318.0595703125
2018-01-25 05:00:00,11315.037,11465.490234375
2018-01-25 06:00:00,11459.75,11563.7900390625
2018-01-25 07:00:00,11546.608,11633.01953125
2018-01-25 08:00:00,11634.351,11450.1201171875
2018-01-25 09:00:00,11448.034,11543.66015625
2018-01-25 10:00:00,11547.537,11475.0
2018-01-25 11:00:00,11439.819,11425.3095703125
2018-01-25 12:00:00,11382.885,11315.41015625
2018-01-25 13:00:00,11322.822,11340.0703125
2018-01-25 14:00:00,11334.041,11320.0
2018-01-25 15:00:00,11307.363,11157.0
2018-01-25 16:00:00,11162.404,11038.599609375
2018-01-25 17:00:00,11045.686,11231.0
2018-01-25 18:00:00,11207.647,11179.8798828125
2018-01-25 19:00:00,11172.744,10952.0595703125
2018-01-25 20:00:00,10974.798,10919.650390625
2018-01-25 21:00:00,10938.01,10982.169921875
2018-01-25 22:00:00,10990.361,11246.98046875
2018-01-25 23:00:00,11272.16,11231.919921875
2018-01-26 00:00:00,11217.118,11251.900390625
2018-01-26 01:00:00,11252.828,11252.4296875
2018-01-26 02:00:00,11262.127,11150.099609375
2018-01-26 03:00:00,11158.004,11155.5400390625
2018-01-26 04:00:00,11165.979,11400.2900390625
2018-01-26 05:00:00,11367.021,11325.33984375
2018-01-26 06:00:00,11290.904,11590.0
2018-01-26 07:00:00,11555.868,11557.4404296875
2018-01-26 08:00:00,11532.545,11466.8603515625
2018-01-26 09:00:00,11451.094,11360.6201171875
2018-01-26 10:00:00,11368.21,11379.4296875
2018-01-26 11:00:00,11354.814,11060.8603515625
2018-01-26 12:00:00,11066.71,10745.240234375
2018-01-26 13:00:00,10745.689,10488.01953125
2018-01-26 14:00:00,10483.665,10532.330078125
2018-01-26 15:00:00,10518.845,10523.990234375
2018-01-26 16:00:00,10513.001,10601.0
2018-01-26 17:00:00,10584.107,10541.0
2018-01-26 18:00:00,10517.585,10831.7001953125
