base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-01-22 07:00:00+00:00,1,2018-01-22 08:00:00+00:00,11541.58,11584.428
2018-01-22 08:00:00+00:00,1,2018-01-22 09:00:00+00:00,11634.09,11540.643
2018-01-22 09:00:00+00:00,1,2018-01-22 10:00:00+00:00,11473.27,11624.906
2018-01-22 10:00:00+00:00,1,2018-01-22 11:00:00+00:00,11634.03,11476.157
2018-01-22 11:00:00+00:00,1,2018-01-22 12:00:00+00:00,11756.5,11601.145
2018-01-22 12:00:00+00:00,1,2018-01-22 13:00:00+00:00,11753.49,11757.922
2018-01-22 13:00:00+00:00,1,2018-01-22 14:00:00+00:00,11744.11,11727.133
2018-01-22 14:00:00+00:00,1,2018-01-22 15:00:00+00:00,11717.95,11782.507
2018-01-22 15:00:00+00:00,1,2018-01-22 16:00:00+00:00,11303.93,11710.08
2018-01-22 16:00:00+00:00,1,2018-01-22 17:00:00+00:00,11343.24,11329.859
2018-01-22 17:00:00+00:00,1,2018-01-22 18:00:00+00:00,10686.69,11364.731
2018-01-22 18:00:00+00:00,1,2018-01-22 19:00:00+00:00,10739.86,10766.373
2018-01-22 19:00:00+00:00,1,2018-01-22 20:00:00+00:00,10481.08,10768.83
2018-01-22 20:00:00+00:00,1,2018-01-22 21:00:00+00:00,10588.91,10500.358
2018-01-22 21:00:00+00:00,1,2018-01-22 22:00:00+00:00,10630.0,10586.521
2018-01-22 22:00:00+00:00,1,2018-01-22 23:00:00+00:00,10488.78,10640.977
2018-01-22 23:00:00+00:00,1,2018-01-23 00:00:00+00:00,10619.5,10472.082
2018-01-23 00:00:00+00:00,1,2018-01-23 01:00:00+00:00,10399.87,10612.25
2018-01-23 01:00:00+00:00,1,2018-01-23 02:00:00+00:00,10350.0,10374.955
2018-01-23 02:00:00+00:00,1,2018-01-23 03:00:00+00:00,10699.97,10342.472
2018-01-23 03:00:00+00:00,1,2018-01-23 04:00:00+00:00,10808.99,10617.468
2018-01-23 04:00:00+00:00,1,2018-01-23 05:00:00+00:00,10808.25,10808.257
2018-01-23 05:00:00+00:00,1,2018-01-23 06:00:00+00:00,10725.91,10793.905
2018-01-23 06:00:00+00:00,1,2018-01-23 07:00:00+00:00,10780.0,10737.234
2018-01-23 07:00:00+00:00,1,2018-01-23 08:00:00+00:00,10850.0,10766.084
2018-01-23 08:00:00+00:00,1,2018-01-23 09:00:00+00:00,10631.21,10784.83
2018-01-23 09:00:00+00:00,1,2018-01-23 10:00:00+00:00,10439.15,10642.856
2018-01-23 10:00:00+00:00,1,2018-01-23 11:00:00+00:00,10350.0,10465.037
2018-01-23 11:00:00+00:00,1,2018-01-23 12:00:00+00:00,10310.0,10311.01
2018-01-23 12:00:00+00:00,1,2018-01-23 13:00:00+00:00,10729.1,10273.545
2018-01-23 13:00:00+00:00,1,2018-01-23 14:00:00+00:00,10524.44,10636.608
2018-01-23 14:00:00+00:00,1,2018-01-23 15:00:00+00:00,10362.39,10509.852
2018-01-23 15:00:00+00:00,1,2018-01-23 16:00:00+00:00,10196.47,10371.643
2018-01-23 16:00:00+00:00,1,2018-01-23 17:00:00+00:00,10260.1,10176.709
2018-01-23 17:00:00+00:00,1,2018-01-23 18:00:00+00:00,10317.8,10199.742
2018-01-23 18:00:00+00:00,1,2018-01-23 19:00:00+00:00,10451.0,10284.558
2018-01-23 19:00:00+00:00,1,2018-01-23 20:00:00+00:00,10774.61,10432.381
2018-01-23 20:00:00+00:00,1,2018-01-23 21:00:00+00:00,11370.0,10798.58
2018-01-23 21:00:00+00:00,1,2018-01-23 22:00:00+00:00,11183.9,11477.647
2018-01-23 22:00:00+00:00,1,2018-01-23 23:00:00+00:00,11234.98,11216.015
2018-01-23 23:00:00+00:00,1,2018-01-24 00:00:00+00:00,11025.0,11256.3955
2018-01-24 00:00:00+00:00,1,2018-01-24 01:00:00+00:00,11128.44,11078.734
2018-01-24 01:00:00+00:00,1,2018-01-24 02:00:00+00:00,10980.54,11085.053
2018-01-24 02:00:00+00:00,1,2018-01-24 03:00:00+00:00,11050.0,10969.071
2018-01-24 03:00:00+00:00,1,2018-01-24 04:00:00+00:00,10851.82,11018.859
2018-01-24 04:00:00+00:00,1,2018-01-24 05:00:00+00:00,10600.0,10852.596
2018-01-24 05:00:00+00:00,1,2018-01-24 06:00:00+00:00,10657.75,10593.918
2018-01-24 06:00:00+00:00,1,2018-01-24 07:00:00+00:00,10770.36,10644.212
