base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-02-12 15:00:00,1,2018-02-12 16:00:00,8816.978515625,8658.919921875
2018-02-12 16:00:00,1,2018-02-12 17:00:00,8673.70703125,8760.3203125
2018-02-12 17:00:00,1,2018-02-12 18:00:00,8745.0341796875,8671.1904296875
2018-02-12 18:00:00,1,2018-02-12 19:00:00,8657.9794921875,8546.099609375
2018-02-12 19:00:00,1,2018-02-12 20:00:00,8556.662109375,8655.7900390625
2018-02-12 20:00:00,1,2018-02-12 21:00:00,8650.396484375,8668.0
2018-02-12 21:00:00,1,2018-02-12 22:00:00,8652.291015625,8769.990234375
2018-02-12 22:00:00,1,2018-02-12 23:00:00,8769.2431640625,8655.98046875
2018-02-12 23:00:00,1,2018-02-13 00:00:00,8673.4140625,8782.76953125
2018-02-13 00:00:00,1,2018-02-13 01:00:00,8767.990234375,8837.9697265625
2018-02-13 01:00:00,1,2018-02-13 02:00:00,8830.5390625,8840.0
2018-02-13 02:00:00,1,2018-02-13 03:00:00,8856.345703125,8889.990234375
2018-02-13 03:00:00,1,2018-02-13 04:00:00,8891.7421875,8899.0
2018-02-13 04:00:00,1,2018-02-13 05:00:00,8923.75390625,8922.1201171875
2018-02-13 05:00:00,1,2018-02-13 06:00:00,8950.650390625,8760.0
2018-02-13 06:00:00,1,2018-02-13 07:00:00,8781.6943359375,8725.490234375
2018-02-13 07:00:00,1,2018-02-13 08:00:00,8746.013671875,8754.0
2018-02-13 08:00:00,1,2018-02-13 09:00:00,8769.033203125,8589.099609375
2018-02-13 09:00:00,1,2018-02-13 10:00:00,8616.263671875,8608.0
2018-02-13 10:00:00,1,2018-02-13 11:00:00,8608.962890625,8713.0
2018-02-13 11:00:00,1,2018-02-13 12:00:00,8710.13671875,8615.25
2018-02-13 12:00:00,1,2018-02-13 13:00:00,8605.5625,8531.990234375
2018-02-13 13:00:00,1,2018-02-13 14:00:00,8554.40625,8454.849609375
2018-02-13 14:00:00,1,2018-02-13 15:00:00,8466.2578125,8517.6103515625
2018-02-13 15:00:00,1,2018-02-13 16:00:00,8534.8359375,8499.3095703125
2018-02-13 16:00:00,1,2018-02-13 17:00:00,8517.11328125,8586.7197265625
2018-02-13 17:00:00,1,2018-02-13 18:00:00,8610.7939453125,8611.76953125
2018-02-13 18:00:00,1,2018-02-13 19:00:00,8624.3876953125,8593.01953125
2018-02-13 19:00:00,1,2018-02-13 20:00:00,8612.6962890625,8503.1796875
2018-02-13 20:00:00,1,2018-02-13 21:00:00,8519.4453125,8546.7900390625
2018-02-13 21:00:00,1,2018-02-13 22:00:00,8553.8076171875,8626.8798828125
2018-02-13 22:00:00,1,2018-02-13 23:00:00,8649.9921875,8570.099609375
2018-02-13 23:00:00,1,2018-02-14 00:00:00,8587.109375,8621.990234375
2018-02-14 00:00:00,1,2018-02-14 01:00:00,8646.0048828125,8710.919921875
2018-02-14 01:00:00,1,2018-02-14 02:00:00,8707.0830078125,8545.990234375
2018-02-14 02:00:00,1,2018-02-14 03:00:00,8563.4453125,8543.990234375
2018-02-14 03:00:00,1,2018-02-14 04:00:00,8559.80078125,8522.990234375
2018-02-14 04:00:00,1,2018-02-14 05:00:00,8519.39453125,8608.3701171875
2018-02-14 05:00:00,1,2018-02-14 06:00:00,8589.486328125,8652.7001953125
2018-02-14 06:00:00,1,2018-02-14 07:00:00,8650.35546875,8671.759765625
2018-02-14 07:00:00,1,2018-02-14 08:00:00,8669.01171875,8703.2099609375
2018-02-14 08:00:00,1,2018-02-14 09:00:00,8708.140625,8811.150390625
2018-02-14 09:00:00,1,2018-02-14 10:00:00,8805.4892578125,8837.919921875
