timestamp,y_true,y_pred
2018-02-12 16:00:00,8658.919921875,8816.978515625
2018-02-12 17:00:00,8760.3203125,8673.70703125
2018-02-12 18:00:00,8671.1904296875,8745.0341796875
2018-02-12 19:00:00,8546.099609375,8657.9794921875
2018-02-12 20:00:00,8655.7900390625,8556.662109375
2018-02-12 21:00:00,8668.0,8650.396484375
2018-02-12 22:00:00,8769.990234375,8652.291015625
2018-02-12 23:00:00,8655.98046875,8769.2431640625
2018-02-13 00:00:00,8782.76953125,8673.4140625
2018-02-13 01:00:00,8837.9697265625,8767.990234375
2018-02-13 02:00:00,8840.0,8830.5390625
2018-02-13 03:00:00,8889.990234375,8856.345703125
2018-02-13 04:00:00,8899.0,8891.7421875
2018-02-13 05:00:00,8922.1201171875,8923.75390625
2018-02-13 06:00:00,8760.0,8950.650390625
2018-02-13 07:00:00,8725.490234375,8781.6943359375
2018-02-13 08:00:00,8754.0,8746.013671875
2018-02-13 09:00:00,8589.099609375,8769.033203125
2018-02-13 10:00:00,8608.0,8616.263671875
2018-02-13 11:00:00,8713.0,8608.962890625
2018-02-13 12:00:00,8615.25,8710.13671875
2018-02-13 13:00:00,8531.990234375,8605.5625
2018-02-13 14:00:00,8454.849609375,8554.40625
2018-02-13 15:00:00,8517.6103515625,8466.2578125
2018-02-13 16:00:00,8499.3095703125,8534.8359375
2018-02-13 17:00:00,8586.7197265625,8517.11328125
2018-02-13 18:00:00,8611.76953125,8610.7939453125
2018-02-13 19:00:00,8593.01953125,8624.3876953125
2018-02-13 20:00:00,8503.1796875,8612.6962890625
2018-02-13 21:00:00,8546.7900390625,8519.4453125
2018-02-13 22:00:00,8626.8798828125,8553.8076171875
2018-02-13 23:00:00,8570.099609375,8649.9921875
2018-02-14 00:00:00,8621.990234375,8587.109375
2018-02-14 01:00:00,8710.919921875,8646.0048828125
2018-02-14 02:00:00,8545.990234375,8707.0830078125
2018-02-14 03:00:00,8543.990234375,8563.4453125
2018-02-14 04:00:00,8522.990234375,8559.80078125
2018-02-14 05:00:00,8608.3701171875,8519.39453125
2018-02-14 06:00:00,8652.7001953125,8589.486328125
2018-02-14 07:00:00,8671.759765625,8650.35546875
2018-02-14 08:00:00,8703.2099609375,8669.01171875
2018-02-14 09:00:00,8811.150390625,8708.140625
2018-02-14 10:00:00,8837.919921875,8805.4892578125
2018-02-14 11:00:00,8792.8701171875,8836.62890625
2018-02-14 12:00:00,8885.5703125,8790.248046875
2018-02-14 13:00:00,8877.740234375,8875.7802734375
2018-02-14 14:00:00,8785.0,8892.171875
2018-02-14 15:00:00,8773.990234375,8800.09375
2018-02-14 16:00:00,8965.2099609375,8782.439453125
2018-02-14 17:00:00,9179.8896484375,8963.455078125
2018-02-14 18:00:00,9235.990234375,9156.9541015625
2018-02-14 19:00:00,9180.0,9212.8056640625
2018-02-14 20:00:00,9342.990234375,9165.66015625
2018-02-14 21:00:00,9271.830078125,9328.931640625
2018-02-14 22:00:00,9319.98046875,9254.029296875
2018-02-14 23:00:00,9291.009765625,9321.4775390625
2018-02-15 00:00:00,9264.2998046875,9293.83984375
2018-02-15 01:00:00,9310.6298828125,9282.501953125
2018-02-15 02:00:00,9287.8203125,9323.615234375
2018-02-15 03:00:00,9457.5,9306.6884765625
2018-02-15 04:00:00,9490.98046875,9470.8271484375
2018-02-15 05:00:00,9395.830078125,9506.837890625
2018-02-15 06:00:00,9416.73046875,9431.056640625
2018-02-15 07:00:00,9640.76953125,9451.4833984375
2018-02-15 08:00:00,9649.51953125,9635.8720703125
2018-02-15 09:00:00,9748.98046875,9657.671875
2018-02-15 10:00:00,9701.0,9773.0478515625
2018-02-15 11:00:00,9713.2900390625,9734.529296875
2018-02-15 12:00:00,9855.330078125,9735.9130859375
2018-02-15 13:00:00,9888.9404296875,9864.0654296875
2018-02-15 14:00:00,9650.7900390625,9910.580078125
2018-02-15 15:00:00,9665.5400390625,9710.90234375
2018-02-15 16:00:00,9619.080078125,9708.12890625
2018-02-15 17:00:00,9744.0,9627.146484375
2018-02-15 18:00:00,9675.0,9735.12109375
2018-02-15 19:00:00,9881.23046875,9689.81640625
2018-02-15 20:00:00,9851.73046875,9875.689453125
2018-02-15 21:00:00,9919.3095703125,9858.533203125
2018-02-15 22:00:00,10086.0,9957.203125
2018-02-15 23:00:00,10071.01953125,10107.3115234375
2018-02-16 00:00:00,10119.4404296875,10106.8037109375
2018-02-16 01:00:00,10100.009765625,10157.29296875
2018-02-16 02:00:00,9895.7900390625,10146.20703125
2018-02-16 03:00:00,10106.8701171875,9959.9306640625
2018-02-16 04:00:00,10018.0,10135.134765625
2018-02-16 05:00:00,10253.41015625,10038.931640625
2018-02-16 06:00:00,10298.0,10278.9150390625
2018-02-16 07:00:00,10212.0703125,10325.3203125
2018-02-16 08:00:00,10108.5595703125,10229.1669921875
2018-02-16 09:00:00,10006.349609375,10154.263671875
2018-02-16 10:00:00,10114.990234375,10042.771484375
