base_timestamp,y_pred_h1,y_true_h1
2018-02-12 15:00:00,8816.979,8658.919921875
2018-02-12 16:00:00,8673.707,8760.3203125
2018-02-12 17:00:00,8745.034,8671.1904296875
2018-02-12 18:00:00,8657.9795,8546.099609375
2018-02-12 19:00:00,8556.662,8655.7900390625
2018-02-12 20:00:00,8650.396,8668.0
2018-02-12 21:00:00,8652.291,8769.990234375
2018-02-12 22:00:00,8769.243,8655.98046875
2018-02-12 23:00:00,8673.414,8782.76953125
2018-02-13 00:00:00,8767.99,8837.9697265625
2018-02-13 01:00:00,8830.539,8840.0
2018-02-13 02:00:00,8856.346,8889.990234375
2018-02-13 03:00:00,8891.742,8899.0
2018-02-13 04:00:00,8923.754,8922.1201171875
2018-02-13 05:00:00,8950.65,8760.0
2018-02-13 06:00:00,8781.694,8725.490234375
2018-02-13 07:00:00,8746.014,8754.0
2018-02-13 08:00:00,8769.033,8589.099609375
2018-02-13 09:00:00,8616.264,8608.0
2018-02-13 10:00:00,8608.963,8713.0
2018-02-13 11:00:00,8710.137,8615.25
2018-02-13 12:00:00,8605.5625,8531.990234375
2018-02-13 13:00:00,8554.406,8454.849609375
2018-02-13 14:00:00,8466.258,8517.6103515625
2018-02-13 15:00:00,8534.836,8499.3095703125
2018-02-13 16:00:00,8517.113,8586.7197265625
2018-02-13 17:00:00,8610.794,8611.76953125
2018-02-13 18:00:00,8624.388,8593.01953125
2018-02-13 19:00:00,8612.696,8503.1796875
2018-02-13 20:00:00,8519.445,8546.7900390625
2018-02-13 21:00:00,8553.808,8626.8798828125
2018-02-13 22:00:00,8649.992,8570.099609375
2018-02-13 23:00:00,8587.109,8621.990234375
2018-02-14 00:00:00,8646.005,8710.919921875
2018-02-14 01:00:00,8707.083,8545.990234375
2018-02-14 02:00:00,8563.445,8543.990234375
2018-02-14 03:00:00,8559.801,8522.990234375
2018-02-14 04:00:00,8519.395,8608.3701171875
2018-02-14 05:00:00,8589.486,8652.7001953125
2018-02-14 06:00:00,8650.355,8671.759765625
2018-02-14 07:00:00,8669.012,8703.2099609375
2018-02-14 08:00:00,8708.141,8811.150390625
2018-02-14 09:00:00,8805.489,8837.919921875
2018-02-14 10:00:00,8836.629,8792.8701171875
2018-02-14 11:00:00,8790.248,8885.5703125
2018-02-14 12:00:00,8875.78,8877.740234375
2018-02-14 13:00:00,8892.172,8785.0
2018-02-14 14:00:00,8800.094,8773.990234375
2018-02-14 15:00:00,8782.439,8965.2099609375
2018-02-14 16:00:00,8963.455,9179.8896484375
2018-02-14 17:00:00,9156.954,9235.990234375
2018-02-14 18:00:00,9212.806,9180.0
2018-02-14 19:00:00,9165.66,9342.990234375
2018-02-14 20:00:00,9328.932,9271.830078125
2018-02-14 21:00:00,9254.029,9319.98046875
2018-02-14 22:00:00,9321.478,9291.009765625
2018-02-14 23:00:00,9293.84,9264.2998046875
2018-02-15 00:00:00,9282.502,9310.6298828125
2018-02-15 01:00:00,9323.615,9287.8203125
2018-02-15 02:00:00,9306.688,9457.5
2018-02-15 03:00:00,9470.827,9490.98046875
2018-02-15 04:00:00,9506.838,9395.830078125
2018-02-15 05:00:00,9431.057,9416.73046875
2018-02-15 06:00:00,9451.483,9640.76953125
2018-02-15 07:00:00,9635.872,9649.51953125
2018-02-15 08:00:00,9657.672,9748.98046875
2018-02-15 09:00:00,9773.048,9701.0
2018-02-15 10:00:00,9734.529,9713.2900390625
2018-02-15 11:00:00,9735.913,9855.330078125
2018-02-15 12:00:00,9864.065,9888.9404296875
2018-02-15 13:00:00,9910.58,9650.7900390625
2018-02-15 14:00:00,9710.902,9665.5400390625
2018-02-15 15:00:00,9708.129,9619.080078125
2018-02-15 16:00:00,9627.146,9744.0
2018-02-15 17:00:00,9735.121,9675.0
2018-02-15 18:00:00,9689.816,9881.23046875
2018-02-15 19:00:00,9875.689,9851.73046875
2018-02-15 20:00:00,9858.533,9919.3095703125
2018-02-15 21:00:00,9957.203,10086.0
2018-02-15 22:00:00,10107.312,10071.01953125
2018-02-15 23:00:00,10106.804,10119.4404296875
2018-02-16 00:00:00,10157.293,10100.009765625
2018-02-16 01:00:00,10146.207,9895.7900390625
2018-02-16 02:00:00,9959.931,10106.8701171875
2018-02-16 03:00:00,10135.135,10018.0
