base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-06 07:00:00,1,2018-01-06 08:00:00,16593.373046875,16547.810546875
2018-01-06 07:00:00,2,2018-01-06 09:00:00,16571.431640625,16590.259765625
2018-01-06 07:00:00,3,2018-01-06 10:00:00,16552.71484375,16612.7109375
2018-01-06 08:00:00,1,2018-01-06 09:00:00,16597.396484375,16590.259765625
2018-01-06 08:00:00,2,2018-01-06 10:00:00,16582.673828125,16612.7109375
2018-01-06 08:00:00,3,2018-01-06 11:00:00,16582.39453125,16529.599609375
2018-01-06 09:00:00,1,2018-01-06 10:00:00,16644.537109375,16612.7109375
2018-01-06 09:00:00,2,2018-01-06 11:00:00,16636.25390625,16529.599609375
2018-01-06 09:00:00,3,2018-01-06 12:00:00,16630.87109375,16514.419921875
2018-01-06 10:00:00,1,2018-01-06 11:00:00,16648.3984375,16529.599609375
2018-01-06 10:00:00,2,2018-01-06 12:00:00,16636.59765625,16514.419921875
2018-01-06 10:00:00,3,2018-01-06 13:00:00,16635.84765625,16419.900390625
2018-01-06 11:00:00,1,2018-01-06 12:00:00,16534.998046875,16514.419921875
2018-01-06 11:00:00,2,2018-01-06 13:00:00,16526.1328125,16419.900390625
2018-01-06 11:00:00,3,2018-01-06 14:00:00,16517.173828125,16353.990234375
2018-01-06 12:00:00,1,2018-01-06 13:00:00,16520.947265625,16419.900390625
2018-01-06 12:00:00,2,2018-01-06 14:00:00,16511.39453125,16353.990234375
2018-01-06 12:00:00,3,2018-01-06 15:00:00,16508.912109375,16688.0
2018-01-06 13:00:00,1,2018-01-06 14:00:00,16422.36328125,16353.990234375
2018-01-06 13:00:00,2,2018-01-06 15:00:00,16409.685546875,16688.0
2018-01-06 13:00:00,3,2018-01-06 16:00:00,16402.02734375,16546.26953125
2018-01-06 14:00:00,1,2018-01-06 15:00:00,16341.2841796875,16688.0
2018-01-06 14:00:00,2,2018-01-06 16:00:00,16314.4755859375,16546.26953125
2018-01-06 14:00:00,3,2018-01-06 17:00:00,16306.5107421875,16281.1201171875
2018-01-06 15:00:00,1,2018-01-06 16:00:00,16680.341796875,16546.26953125
2018-01-06 15:00:00,2,2018-01-06 17:00:00,16689.64453125,16281.1201171875
2018-01-06 15:00:00,3,2018-01-06 18:00:00,16700.208984375,16281.6201171875
2018-01-06 16:00:00,1,2018-01-06 17:00:00,16579.87109375,16281.1201171875
2018-01-06 16:00:00,2,2018-01-06 18:00:00,16583.18359375,16281.6201171875
2018-01-06 16:00:00,3,2018-01-06 19:00:00,16567.564453125,16477.880859375
2018-01-06 17:00:00,1,2018-01-06 18:00:00,16306.8671875,16281.6201171875
2018-01-06 17:00:00,2,2018-01-06 19:00:00,16288.521484375,16477.880859375
2018-01-06 17:00:00,3,2018-01-06 20:00:00,16272.7890625,16592.529296875
2018-01-06 18:00:00,1,2018-01-06 19:00:00,16277.087890625,16477.880859375
2018-01-06 18:00:00,2,2018-01-06 20:00:00,16260.9912109375,16592.529296875
2018-01-06 18:00:00,3,2018-01-06 21:00:00,16252.353515625,16853.990234375
2018-01-06 19:00:00,1,2018-01-06 20:00:00,16483.328125,16592.529296875
2018-01-06 19:00:00,2,2018-01-06 21:00:00,16480.126953125,16853.990234375
2018-01-06 19:00:00,3,2018-01-06 22:00:00,16471.806640625,16838.529296875
2018-01-06 20:00:00,1,2018-01-06 21:00:00,16602.03515625,16853.990234375
2018-01-06 20:00:00,2,2018-01-06 22:00:00,16594.546875,16838.529296875
2018-01-06 20:00:00,3,2018-01-06 23:00:00,16596.712890625,16772.830078125
2018-01-06 21:00:00,1,2018-01-06 22:00:00,16881.962890625,16838.529296875
2018-01-06 21:00:00,2,2018-01-06 23:00:00,16909.21875,16772.830078125
2018-01-06 21:00:00,3,2018-01-07 00:00:00,16928.7734375,16661.19921875
2018-01-06 22:00:00,1,2018-01-06 23:00:00,16844.208984375,16772.830078125
2018-01-06 22:00:00,2,2018-01-07 00:00:00,16854.373046875,16661.19921875
2018-01-06 22:00:00,3,2018-01-07 01:00:00,16884.529296875,16840.119140625
2018-01-06 23:00:00,1,2018-01-07 00:00:00,16769.919921875,16661.19921875
2018-01-06 23:00:00,2,2018-01-07 01:00:00,16763.0234375,16840.119140625
2018-01-06 23:00:00,3,2018-01-07 02:00:00,16779.521484375,16843.0
2018-01-07 00:00:00,1,2018-01-07 01:00:00,16656.916015625,16840.119140625
2018-01-07 00:00:00,2,2018-01-07 02:00:00,16650.1796875,16843.0
2018-01-07 00:00:00,3,2018-01-07 03:00:00,16672.22265625,17060.76953125
2018-01-07 01:00:00,1,2018-01-07 02:00:00,16835.197265625,16843.0
2018-01-07 01:00:00,2,2018-01-07 03:00:00,16837.9921875,17060.76953125
2018-01-07 01:00:00,3,2018-01-07 04:00:00,16872.767578125,17149.669921875
2018-01-07 02:00:00,1,2018-01-07 03:00:00,16844.53125,17060.76953125
2018-01-07 02:00:00,2,2018-01-07 04:00:00,16860.076171875,17149.669921875
2018-01-07 02:00:00,3,2018-01-07 05:00:00,16881.693359375,17019.439453125
2018-01-07 03:00:00,1,2018-01-07 04:00:00,17012.333984375,17149.669921875
2018-01-07 03:00:00,2,2018-01-07 05:00:00,16993.1171875,17019.439453125
2018-01-07 03:00:00,3,2018-01-07 06:00:00,17016.576171875,17027.75
2018-01-07 04:00:00,1,2018-01-07 05:00:00,17087.232421875,17019.439453125
2018-01-07 04:00:00,2,2018-01-07 06:00:00,17074.1328125,17027.75
2018-01-07 04:00:00,3,2018-01-07 07:00:00,17100.291015625,16799.990234375
2018-01-07 05:00:00,1,2018-01-07 06:00:00,17021.201171875,17027.75
2018-01-07 05:00:00,2,2018-01-07 07:00:00,17006.044921875,16799.990234375
2018-01-07 05:00:00,3,2018-01-07 08:00:00,17031.8359375,16731.609375
2018-01-07 06:00:00,1,2018-01-07 07:00:00,17043.37109375,16799.990234375
2018-01-07 06:00:00,2,2018-01-07 08:00:00,17026.123046875,16731.609375
2018-01-07 06:00:00,3,2018-01-07 09:00:00,17052.921875,16634.509765625
2018-01-07 07:00:00,1,2018-01-07 08:00:00,16805.783203125,16731.609375
2018-01-07 07:00:00,2,2018-01-07 09:00:00,16772.91796875,16634.509765625
2018-01-07 07:00:00,3,2018-01-07 10:00:00,16790.9765625,16649.400390625
2018-01-07 08:00:00,1,2018-01-07 09:00:00,16732.712890625,16634.509765625
2018-01-07 08:00:00,2,2018-01-07 10:00:00,16701.11328125,16649.400390625
