base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11559.390625,11541.580078125
2018-01-22 07:00:00,2,2018-01-22 09:00:00,11574.58203125,11634.08984375
2018-01-22 07:00:00,3,2018-01-22 10:00:00,11540.642578125,11473.26953125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11632.869140625,11634.08984375
2018-01-22 08:00:00,2,2018-01-22 10:00:00,11619.2392578125,11473.26953125
2018-01-22 08:00:00,3,2018-01-22 11:00:00,11546.18359375,11634.0302734375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11653.986328125,11473.26953125
2018-01-22 09:00:00,2,2018-01-22 11:00:00,11749.64453125,11634.0302734375
2018-01-22 09:00:00,3,2018-01-22 12:00:00,11702.130859375,11756.5
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11498.056640625,11634.0302734375
2018-01-22 10:00:00,2,2018-01-22 12:00:00,11478.107421875,11756.5
2018-01-22 10:00:00,3,2018-01-22 13:00:00,11752.826171875,11753.490234375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11705.2734375,11756.5
2018-01-22 11:00:00,2,2018-01-22 13:00:00,11884.03515625,11753.490234375
2018-01-22 11:00:00,3,2018-01-22 14:00:00,11861.146484375,11744.1103515625
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11846.990234375,11753.490234375
2018-01-22 12:00:00,2,2018-01-22 14:00:00,11886.75390625,11744.1103515625
2018-01-22 12:00:00,3,2018-01-22 15:00:00,11767.8779296875,11717.9501953125
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11676.9384765625,11744.1103515625
2018-01-22 13:00:00,2,2018-01-22 15:00:00,11657.40625,11717.9501953125
2018-01-22 13:00:00,3,2018-01-22 16:00:00,11725.87890625,11303.9296875
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11749.076171875,11717.9501953125
2018-01-22 14:00:00,2,2018-01-22 16:00:00,11814.525390625,11303.9296875
2018-01-22 14:00:00,3,2018-01-22 17:00:00,11774.087890625,11343.240234375
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11656.787109375,11303.9296875
2018-01-22 15:00:00,2,2018-01-22 17:00:00,11610.185546875,11343.240234375
2018-01-22 15:00:00,3,2018-01-22 18:00:00,11659.9833984375,10686.6904296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11304.9697265625,11343.240234375
2018-01-22 16:00:00,2,2018-01-22 18:00:00,11486.5322265625,10686.6904296875
2018-01-22 16:00:00,3,2018-01-22 19:00:00,11480.4091796875,10739.8603515625
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11434.7392578125,10686.6904296875
2018-01-22 17:00:00,2,2018-01-22 19:00:00,11269.0537109375,10739.8603515625
2018-01-22 17:00:00,3,2018-01-22 20:00:00,11372.3740234375,10481.080078125
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10887.904296875,10739.8603515625
2018-01-22 18:00:00,2,2018-01-22 20:00:00,10809.322265625,10481.080078125
2018-01-22 18:00:00,3,2018-01-22 21:00:00,10913.80859375,10588.91015625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,11059.03515625,10481.080078125
2018-01-22 19:00:00,2,2018-01-22 21:00:00,11004.048828125,10588.91015625
2018-01-22 19:00:00,3,2018-01-22 22:00:00,10999.212890625,10630.0
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10586.8681640625,10588.91015625
2018-01-22 20:00:00,2,2018-01-22 22:00:00,10541.0556640625,10630.0
2018-01-22 20:00:00,3,2018-01-22 23:00:00,10825.884765625,10488.7802734375
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10682.115234375,10630.0
2018-01-22 21:00:00,2,2018-01-22 23:00:00,10792.6875,10488.7802734375
2018-01-22 21:00:00,3,2018-01-23 00:00:00,11012.2783203125,10619.5
2018-01-22 22:00:00,1,2018-01-22 23:00:00,10524.001953125,10488.7802734375
2018-01-22 22:00:00,2,2018-01-23 00:00:00,10624.1904296875,10619.5
2018-01-22 22:00:00,3,2018-01-23 01:00:00,10779.828125,10399.8701171875
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10572.66796875,10619.5
2018-01-22 23:00:00,2,2018-01-23 01:00:00,10650.427734375,10399.8701171875
2018-01-22 23:00:00,3,2018-01-23 02:00:00,10603.662109375,10350.0
