timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11559.390625
2018-01-22 09:00:00,11634.08984375,11632.869140625
2018-01-22 10:00:00,11473.26953125,11653.986328125
2018-01-22 11:00:00,11634.0302734375,11498.056640625
2018-01-22 12:00:00,11756.5,11705.2734375
2018-01-22 13:00:00,11753.490234375,11846.990234375
2018-01-22 14:00:00,11744.1103515625,11676.9384765625
2018-01-22 15:00:00,11717.9501953125,11749.076171875
2018-01-22 16:00:00,11303.9296875,11656.787109375
2018-01-22 17:00:00,11343.240234375,11304.9697265625
2018-01-22 18:00:00,10686.6904296875,11434.7392578125
2018-01-22 19:00:00,10739.8603515625,10887.904296875
2018-01-22 20:00:00,10481.080078125,11059.03515625
2018-01-22 21:00:00,10588.91015625,10586.8681640625
2018-01-22 22:00:00,10630.0,10682.115234375
2018-01-22 23:00:00,10488.7802734375,10524.001953125
2018-01-23 00:00:00,10619.5,10572.66796875
2018-01-23 01:00:00,10399.8701171875,10675.892578125
2018-01-23 02:00:00,10350.0,10487.91015625
2018-01-23 03:00:00,10699.9697265625,10427.373046875
2018-01-23 04:00:00,10808.990234375,10828.0693359375
2018-01-23 05:00:00,10808.25,10870.880859375
2018-01-23 06:00:00,10725.91015625,10828.55078125
2018-01-23 07:00:00,10780.0,10650.0546875
2018-01-23 08:00:00,10850.0,10837.5419921875
2018-01-23 09:00:00,10631.2099609375,10858.03125
2018-01-23 10:00:00,10439.150390625,10698.3056640625
2018-01-23 11:00:00,10350.0,10468.271484375
2018-01-23 12:00:00,10310.0,10335.505859375
2018-01-23 13:00:00,10729.099609375,10404.55078125
2018-01-23 14:00:00,10524.4404296875,10791.009765625
2018-01-23 15:00:00,10362.3896484375,10576.5615234375
2018-01-23 16:00:00,10196.4697265625,10332.85546875
2018-01-23 17:00:00,10260.099609375,10246.1318359375
2018-01-23 18:00:00,10317.7998046875,10341.560546875
2018-01-23 19:00:00,10451.0,10457.69140625
2018-01-23 20:00:00,10774.6103515625,10458.349609375
2018-01-23 21:00:00,11370.0,10782.609375
2018-01-23 22:00:00,11183.900390625,11263.1484375
2018-01-23 23:00:00,11234.98046875,11132.830078125
