base_timestamp,y_pred_h1,y_true_h1
2018-01-11 15:00:00,13320.942,13462.8095703125
2018-01-11 16:00:00,13534.469,13812.4697265625
2018-01-11 17:00:00,13872.09,13685.0
2018-01-11 18:00:00,13697.984,13904.990234375
2018-01-11 19:00:00,13909.72,13969.0
2018-01-11 20:00:00,13984.641,13867.4404296875
2018-01-11 21:00:00,13909.467,13600.009765625
2018-01-11 22:00:00,13668.075,13702.830078125
2018-01-11 23:00:00,13747.025,13399.0
2018-01-12 00:00:00,13463.916,13429.58984375
2018-01-12 01:00:00,13489.323,13464.099609375
2018-01-12 02:00:00,13516.107,13119.98046875
2018-01-12 03:00:00,13216.117,13243.830078125
2018-01-12 04:00:00,13258.655,13057.48046875
2018-01-12 05:00:00,13105.004,13395.759765625
2018-01-12 06:00:00,13419.756,13441.5703125
2018-01-12 07:00:00,13461.895,13600.0498046875
2018-01-12 08:00:00,13587.907,13680.0
2018-01-12 09:00:00,13680.201,13575.0
2018-01-12 10:00:00,13593.638,13723.48046875
2018-01-12 11:00:00,13709.297,13648.26953125
2018-01-12 12:00:00,13634.287,13554.150390625
2018-01-12 13:00:00,13562.354,13530.349609375
2018-01-12 14:00:00,13537.672,13940.009765625
2018-01-12 15:00:00,13920.865,13990.080078125
2018-01-12 16:00:00,13933.919,14051.1298828125
2018-01-12 17:00:00,14011.359,13927.0
2018-01-12 18:00:00,13921.4795,13935.9296875
2018-01-12 19:00:00,13940.748,13698.5400390625
2018-01-12 20:00:00,13729.48,13575.23046875
2018-01-12 21:00:00,13615.692,13601.7099609375
2018-01-12 22:00:00,13625.689,13520.0
2018-01-12 23:00:00,13541.299,13778.48046875
2018-01-13 00:00:00,13787.091,13881.6298828125
2018-01-13 01:00:00,13862.965,13774.8896484375
2018-01-13 02:00:00,13745.364,13639.9404296875
2018-01-13 03:00:00,13643.355,13781.41015625
2018-01-13 04:00:00,13780.798,14167.98046875
2018-01-13 05:00:00,14105.841,14121.6904296875
2018-01-13 06:00:00,14044.957,14150.0
2018-01-13 07:00:00,14069.3,14165.0302734375
2018-01-13 08:00:00,14108.04,14122.3095703125
2018-01-13 09:00:00,14080.4795,14194.419921875
2018-01-13 10:00:00,14152.965,14231.009765625
2018-01-13 11:00:00,14199.412,14401.7197265625
2018-01-13 12:00:00,14323.669,14273.4501953125
2018-01-13 13:00:00,14228.73,14269.6396484375
2018-01-13 14:00:00,14215.963,14225.01953125
2018-01-13 15:00:00,14161.623,14260.990234375
2018-01-13 16:00:00,14250.916,14367.7001953125
2018-01-13 17:00:00,14352.891,14491.83984375
2018-01-13 18:00:00,14492.286,14401.580078125
2018-01-13 19:00:00,14373.047,14266.1298828125
2018-01-13 20:00:00,14275.498,14280.0302734375
2018-01-13 21:00:00,14303.419,14309.990234375
2018-01-13 22:00:00,14323.236,14254.98046875
2018-01-13 23:00:00,14267.4375,14079.8896484375
2018-01-14 00:00:00,14105.562,14168.3603515625
2018-01-14 01:00:00,14204.336,14188.0302734375
2018-01-14 02:00:00,14195.597,14273.9697265625
2018-01-14 03:00:00,14283.227,14197.7802734375
