base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-11 15:00:00,1,2018-01-11 16:00:00,13320.9423828125,13462.8095703125
2018-01-11 16:00:00,1,2018-01-11 17:00:00,13534.46875,13812.4697265625
2018-01-11 17:00:00,1,2018-01-11 18:00:00,13872.08984375,13685.0
2018-01-11 18:00:00,1,2018-01-11 19:00:00,13697.984375,13904.990234375
2018-01-11 19:00:00,1,2018-01-11 20:00:00,13909.7197265625,13969.0
2018-01-11 20:00:00,1,2018-01-11 21:00:00,13984.640625,13867.4404296875
2018-01-11 21:00:00,1,2018-01-11 22:00:00,13909.466796875,13600.009765625
2018-01-11 22:00:00,1,2018-01-11 23:00:00,13668.0751953125,13702.830078125
2018-01-11 23:00:00,1,2018-01-12 00:00:00,13747.025390625,13399.0
2018-01-12 00:00:00,1,2018-01-12 01:00:00,13463.916015625,13429.58984375
2018-01-12 01:00:00,1,2018-01-12 02:00:00,13489.3232421875,13464.099609375
2018-01-12 02:00:00,1,2018-01-12 03:00:00,13516.107421875,13119.98046875
2018-01-12 03:00:00,1,2018-01-12 04:00:00,13216.1171875,13243.830078125
2018-01-12 04:00:00,1,2018-01-12 05:00:00,13258.6552734375,13057.48046875
2018-01-12 05:00:00,1,2018-01-12 06:00:00,13105.00390625,13395.759765625
2018-01-12 06:00:00,1,2018-01-12 07:00:00,13419.755859375,13441.5703125
2018-01-12 07:00:00,1,2018-01-12 08:00:00,13461.89453125,13600.0498046875
2018-01-12 08:00:00,1,2018-01-12 09:00:00,13587.9072265625,13680.0
2018-01-12 09:00:00,1,2018-01-12 10:00:00,13680.201171875,13575.0
2018-01-12 10:00:00,1,2018-01-12 11:00:00,13593.6376953125,13723.48046875
2018-01-12 11:00:00,1,2018-01-12 12:00:00,13709.296875,13648.26953125
2018-01-12 12:00:00,1,2018-01-12 13:00:00,13634.287109375,13554.150390625
2018-01-12 13:00:00,1,2018-01-12 14:00:00,13562.353515625,13530.349609375
2018-01-12 14:00:00,1,2018-01-12 15:00:00,13537.671875,13940.009765625
2018-01-12 15:00:00,1,2018-01-12 16:00:00,13920.865234375,13990.080078125
2018-01-12 16:00:00,1,2018-01-12 17:00:00,13933.9189453125,14051.1298828125
2018-01-12 17:00:00,1,2018-01-12 18:00:00,14011.359375,13927.0
2018-01-12 18:00:00,1,2018-01-12 19:00:00,13921.4794921875,13935.9296875
2018-01-12 19:00:00,1,2018-01-12 20:00:00,13940.748046875,13698.5400390625
2018-01-12 20:00:00,1,2018-01-12 21:00:00,13729.48046875,13575.23046875
2018-01-12 21:00:00,1,2018-01-12 22:00:00,13615.6923828125,13601.7099609375
2018-01-12 22:00:00,1,2018-01-12 23:00:00,13625.689453125,13520.0
2018-01-12 23:00:00,1,2018-01-13 00:00:00,13541.298828125,13778.48046875
2018-01-13 00:00:00,1,2018-01-13 01:00:00,13787.0908203125,13881.6298828125
2018-01-13 01:00:00,1,2018-01-13 02:00:00,13862.96484375,13774.8896484375
2018-01-13 02:00:00,1,2018-01-13 03:00:00,13745.3642578125,13639.9404296875
2018-01-13 03:00:00,1,2018-01-13 04:00:00,13643.35546875,13781.41015625
2018-01-13 04:00:00,1,2018-01-13 05:00:00,13780.7978515625,14167.98046875
2018-01-13 05:00:00,1,2018-01-13 06:00:00,14105.8408203125,14121.6904296875
2018-01-13 06:00:00,1,2018-01-13 07:00:00,14044.95703125,14150.0
2018-01-13 07:00:00,1,2018-01-13 08:00:00,14069.2998046875,14165.0302734375
2018-01-13 08:00:00,1,2018-01-13 09:00:00,14108.0400390625,14122.3095703125
