base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-01-22 07:00:00,1,2018-01-22 08:00:00,11611.4208984375,11541.580078125
2018-01-22 07:00:00,2,2018-01-22 09:00:00,11530.837890625,11634.08984375
2018-01-22 07:00:00,3,2018-01-22 10:00:00,11527.833984375,11473.26953125
2018-01-22 08:00:00,1,2018-01-22 09:00:00,11477.3984375,11634.08984375
2018-01-22 08:00:00,2,2018-01-22 10:00:00,11572.263671875,11473.26953125
2018-01-22 08:00:00,3,2018-01-22 11:00:00,11589.1337890625,11634.0302734375
2018-01-22 09:00:00,1,2018-01-22 10:00:00,11726.5712890625,11473.26953125
2018-01-22 09:00:00,2,2018-01-22 11:00:00,11855.978515625,11634.0302734375
2018-01-22 09:00:00,3,2018-01-22 12:00:00,11693.826171875,11756.5
2018-01-22 10:00:00,1,2018-01-22 11:00:00,11485.154296875,11634.0302734375
2018-01-22 10:00:00,2,2018-01-22 12:00:00,11527.876953125,11756.5
2018-01-22 10:00:00,3,2018-01-22 13:00:00,11812.154296875,11753.490234375
2018-01-22 11:00:00,1,2018-01-22 12:00:00,11753.021484375,11756.5
2018-01-22 11:00:00,2,2018-01-22 13:00:00,11702.8076171875,11753.490234375
2018-01-22 11:00:00,3,2018-01-22 14:00:00,11776.873046875,11744.1103515625
2018-01-22 12:00:00,1,2018-01-22 13:00:00,11782.30859375,11753.490234375
2018-01-22 12:00:00,2,2018-01-22 14:00:00,11778.4541015625,11744.1103515625
2018-01-22 12:00:00,3,2018-01-22 15:00:00,11838.3232421875,11717.9501953125
2018-01-22 13:00:00,1,2018-01-22 14:00:00,11781.6181640625,11744.1103515625
2018-01-22 13:00:00,2,2018-01-22 15:00:00,11777.83984375,11717.9501953125
2018-01-22 13:00:00,3,2018-01-22 16:00:00,11786.4287109375,11303.9296875
2018-01-22 14:00:00,1,2018-01-22 15:00:00,11612.361328125,11717.9501953125
2018-01-22 14:00:00,2,2018-01-22 16:00:00,11868.876953125,11303.9296875
2018-01-22 14:00:00,3,2018-01-22 17:00:00,11708.666015625,11343.240234375
2018-01-22 15:00:00,1,2018-01-22 16:00:00,11722.970703125,11303.9296875
2018-01-22 15:00:00,2,2018-01-22 17:00:00,11788.4853515625,11343.240234375
2018-01-22 15:00:00,3,2018-01-22 18:00:00,11394.5361328125,10686.6904296875
2018-01-22 16:00:00,1,2018-01-22 17:00:00,11368.7021484375,11343.240234375
2018-01-22 16:00:00,2,2018-01-22 18:00:00,11437.787109375,10686.6904296875
2018-01-22 16:00:00,3,2018-01-22 19:00:00,11320.53125,10739.8603515625
2018-01-22 17:00:00,1,2018-01-22 18:00:00,11393.9580078125,10686.6904296875
2018-01-22 17:00:00,2,2018-01-22 19:00:00,11404.626953125,10739.8603515625
2018-01-22 17:00:00,3,2018-01-22 20:00:00,11556.8125,10481.080078125
2018-01-22 18:00:00,1,2018-01-22 19:00:00,10911.75390625,10739.8603515625
2018-01-22 18:00:00,2,2018-01-22 20:00:00,10774.5625,10481.080078125
2018-01-22 18:00:00,3,2018-01-22 21:00:00,10835.3603515625,10588.91015625
2018-01-22 19:00:00,1,2018-01-22 20:00:00,11012.7109375,10481.080078125
2018-01-22 19:00:00,2,2018-01-22 21:00:00,10929.9375,10588.91015625
2018-01-22 19:00:00,3,2018-01-22 22:00:00,11049.396484375,10630.0
2018-01-22 20:00:00,1,2018-01-22 21:00:00,10639.541015625,10588.91015625
2018-01-22 20:00:00,2,2018-01-22 22:00:00,10624.673828125,10630.0
2018-01-22 20:00:00,3,2018-01-22 23:00:00,10413.5908203125,10488.7802734375
2018-01-22 21:00:00,1,2018-01-22 22:00:00,10782.7421875,10630.0
2018-01-22 21:00:00,2,2018-01-22 23:00:00,10755.4208984375,10488.7802734375
2018-01-22 21:00:00,3,2018-01-23 00:00:00,10747.716796875,10619.5
2018-01-22 22:00:00,1,2018-01-22 23:00:00,11079.728515625,10488.7802734375
2018-01-22 22:00:00,2,2018-01-23 00:00:00,10781.318359375,10619.5
2018-01-22 22:00:00,3,2018-01-23 01:00:00,10895.728515625,10399.8701171875
2018-01-22 23:00:00,1,2018-01-23 00:00:00,10488.453125,10619.5
2018-01-22 23:00:00,2,2018-01-23 01:00:00,10363.16015625,10399.8701171875
2018-01-22 23:00:00,3,2018-01-23 02:00:00,10336.845703125,10350.0
2018-01-23 00:00:00,1,2018-01-23 01:00:00,10663.541015625,10399.8701171875
2018-01-23 00:00:00,2,2018-01-23 02:00:00,10637.2939453125,10350.0
2018-01-23 00:00:00,3,2018-01-23 03:00:00,10960.509765625,10699.9697265625
2018-01-23 01:00:00,1,2018-01-23 02:00:00,10464.69921875,10350.0
2018-01-23 01:00:00,2,2018-01-23 03:00:00,10585.662109375,10699.9697265625
2018-01-23 01:00:00,3,2018-01-23 04:00:00,10372.744140625,10808.990234375
2018-01-23 02:00:00,1,2018-01-23 03:00:00,10465.642578125,10699.9697265625
2018-01-23 02:00:00,2,2018-01-23 04:00:00,10522.9306640625,10808.990234375
2018-01-23 02:00:00,3,2018-01-23 05:00:00,10685.3046875,10808.25
2018-01-23 03:00:00,1,2018-01-23 04:00:00,10994.34375,10808.990234375
2018-01-23 03:00:00,2,2018-01-23 05:00:00,10898.9619140625,10808.25
2018-01-23 03:00:00,3,2018-01-23 06:00:00,11165.83984375,10725.91015625
2018-01-23 04:00:00,1,2018-01-23 05:00:00,10754.529296875,10808.25
2018-01-23 04:00:00,2,2018-01-23 06:00:00,11053.33984375,10725.91015625
2018-01-23 04:00:00,3,2018-01-23 07:00:00,10926.4765625,10780.0
2018-01-23 05:00:00,1,2018-01-23 06:00:00,10760.5009765625,10725.91015625
2018-01-23 05:00:00,2,2018-01-23 07:00:00,10883.13671875,10780.0
2018-01-23 05:00:00,3,2018-01-23 08:00:00,11007.111328125,10850.0
2018-01-23 06:00:00,1,2018-01-23 07:00:00,10807.2275390625,10780.0
2018-01-23 06:00:00,2,2018-01-23 08:00:00,10700.517578125,10850.0
2018-01-23 06:00:00,3,2018-01-23 09:00:00,10812.580078125,10631.2099609375
2018-01-23 07:00:00,1,2018-01-23 08:00:00,10839.1796875,10850.0
2018-01-23 07:00:00,2,2018-01-23 09:00:00,10833.705078125,10631.2099609375
2018-01-23 07:00:00,3,2018-01-23 10:00:00,11186.5859375,10439.150390625
2018-01-23 08:00:00,1,2018-01-23 09:00:00,10814.322265625,10631.2099609375
2018-01-23 08:00:00,2,2018-01-23 10:00:00,10760.951171875,10439.150390625
2018-01-23 08:00:00,3,2018-01-23 11:00:00,10956.587890625,10350.0
2018-01-23 09:00:00,1,2018-01-23 10:00:00,10816.775390625,10439.150390625
2018-01-23 09:00:00,2,2018-01-23 11:00:00,10651.3046875,10350.0
2018-01-23 09:00:00,3,2018-01-23 12:00:00,10703.05078125,10310.0
2018-01-23 10:00:00,1,2018-01-23 11:00:00,10301.61328125,10350.0
2018-01-23 10:00:00,2,2018-01-23 12:00:00,10613.349609375,10310.0
2018-01-23 10:00:00,3,2018-01-23 13:00:00,10626.703125,10729.099609375
2018-01-23 11:00:00,1,2018-01-23 12:00:00,10606.6142578125,10310.0
2018-01-23 11:00:00,2,2018-01-23 13:00:00,10595.556640625,10729.099609375
2018-01-23 11:00:00,3,2018-01-23 14:00:00,10319.423828125,10524.4404296875
2018-01-23 12:00:00,1,2018-01-23 13:00:00,10354.8876953125,10729.099609375
2018-01-23 12:00:00,2,2018-01-23 14:00:00,10517.490234375,10524.4404296875
2018-01-23 12:00:00,3,2018-01-23 15:00:00,10273.294921875,10362.3896484375
2018-01-23 13:00:00,1,2018-01-23 14:00:00,10648.8427734375,10524.4404296875
2018-01-23 13:00:00,2,2018-01-23 15:00:00,10927.921875,10362.3896484375
2018-01-23 13:00:00,3,2018-01-23 16:00:00,10745.1484375,10196.4697265625
2018-01-23 14:00:00,1,2018-01-23 15:00:00,10500.248046875,10362.3896484375
2018-01-23 14:00:00,2,2018-01-23 16:00:00,10515.896484375,10196.4697265625
2018-01-23 14:00:00,3,2018-01-23 17:00:00,10475.5595703125,10260.099609375
2018-01-23 15:00:00,1,2018-01-23 16:00:00,10220.521484375,10196.4697265625
2018-01-23 15:00:00,2,2018-01-23 17:00:00,10368.150390625,10260.099609375
2018-01-23 15:00:00,3,2018-01-23 18:00:00,10226.5439453125,10317.7998046875
2018-01-23 16:00:00,1,2018-01-23 17:00:00,10265.6435546875,10260.099609375
2018-01-23 16:00:00,2,2018-01-23 18:00:00,10281.328125,10317.7998046875
2018-01-23 16:00:00,3,2018-01-23 19:00:00,10340.7890625,10451.0
2018-01-23 17:00:00,1,2018-01-23 18:00:00,10335.455078125,10317.7998046875
2018-01-23 17:00:00,2,2018-01-23 19:00:00,10553.837890625,10451.0
