timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11611.4208984375
2018-01-22 09:00:00,11634.08984375,11477.3984375
2018-01-22 10:00:00,11473.26953125,11726.5712890625
2018-01-22 11:00:00,11634.0302734375,11485.154296875
2018-01-22 12:00:00,11756.5,11753.021484375
2018-01-22 13:00:00,11753.490234375,11782.30859375
2018-01-22 14:00:00,11744.1103515625,11781.6181640625
2018-01-22 15:00:00,11717.9501953125,11612.361328125
2018-01-22 16:00:00,11303.9296875,11722.970703125
2018-01-22 17:00:00,11343.240234375,11368.7021484375
2018-01-22 18:00:00,10686.6904296875,11393.9580078125
2018-01-22 19:00:00,10739.8603515625,10911.75390625
2018-01-22 20:00:00,10481.080078125,11012.7109375
2018-01-22 21:00:00,10588.91015625,10639.541015625
2018-01-22 22:00:00,10630.0,10782.7421875
2018-01-22 23:00:00,10488.7802734375,11079.728515625
2018-01-23 00:00:00,10619.5,10488.453125
2018-01-23 01:00:00,10399.8701171875,10663.541015625
2018-01-23 02:00:00,10350.0,10464.69921875
2018-01-23 03:00:00,10699.9697265625,10465.642578125
2018-01-23 04:00:00,10808.990234375,10994.34375
2018-01-23 05:00:00,10808.25,10754.529296875
2018-01-23 06:00:00,10725.91015625,10760.5009765625
2018-01-23 07:00:00,10780.0,10807.2275390625
2018-01-23 08:00:00,10850.0,10839.1796875
2018-01-23 09:00:00,10631.2099609375,10814.322265625
2018-01-23 10:00:00,10439.150390625,10816.775390625
2018-01-23 11:00:00,10350.0,10301.61328125
2018-01-23 12:00:00,10310.0,10606.6142578125
2018-01-23 13:00:00,10729.099609375,10354.8876953125
2018-01-23 14:00:00,10524.4404296875,10648.8427734375
2018-01-23 15:00:00,10362.3896484375,10500.248046875
2018-01-23 16:00:00,10196.4697265625,10220.521484375
2018-01-23 17:00:00,10260.099609375,10265.6435546875
2018-01-23 18:00:00,10317.7998046875,10335.455078125
2018-01-23 19:00:00,10451.0,10331.599609375
2018-01-23 20:00:00,10774.6103515625,10557.33984375
2018-01-23 21:00:00,11370.0,10876.6357421875
2018-01-23 22:00:00,11183.900390625,11283.205078125
2018-01-23 23:00:00,11234.98046875,10993.5029296875
2018-01-24 00:00:00,11025.0,11269.79296875
2018-01-24 01:00:00,11128.4404296875,10914.224609375
2018-01-24 02:00:00,10980.5400390625,11143.9453125
2018-01-24 03:00:00,11050.0,10894.060546875
2018-01-24 04:00:00,10851.8203125,10974.6396484375
2018-01-24 05:00:00,10600.0,10954.81640625
2018-01-24 06:00:00,10657.75,10631.203125
2018-01-24 07:00:00,10770.3603515625,10590.0234375
2018-01-24 08:00:00,10838.3798828125,10816.3994140625
2018-01-24 09:00:00,10691.6103515625,10770.67578125
2018-01-24 10:00:00,10640.240234375,10717.919921875
2018-01-24 11:00:00,10959.7998046875,10778.677734375
