timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11500.0341796875
2018-01-22 09:00:00,11634.08984375,11562.7548828125
2018-01-22 10:00:00,11473.26953125,11620.88671875
2018-01-22 11:00:00,11634.0302734375,11579.3994140625
2018-01-22 12:00:00,11756.5,11737.611328125
2018-01-22 13:00:00,11753.490234375,11798.51171875
2018-01-22 14:00:00,11744.1103515625,11786.595703125
2018-01-22 15:00:00,11717.9501953125,11802.962890625
2018-01-22 16:00:00,11303.9296875,11683.1787109375
2018-01-22 17:00:00,11343.240234375,11385.93359375
2018-01-22 18:00:00,10686.6904296875,11427.107421875
2018-01-22 19:00:00,10739.8603515625,10879.802734375
2018-01-22 20:00:00,10481.080078125,10867.3203125
2018-01-22 21:00:00,10588.91015625,10640.4755859375
2018-01-22 22:00:00,10630.0,10831.6318359375
2018-01-22 23:00:00,10488.7802734375,10665.1943359375
2018-01-23 00:00:00,10619.5,10484.994140625
2018-01-23 01:00:00,10399.8701171875,10706.6083984375
2018-01-23 02:00:00,10350.0,10377.96875
2018-01-23 03:00:00,10699.9697265625,10463.556640625
2018-01-23 04:00:00,10808.990234375,10704.26171875
2018-01-23 05:00:00,10808.25,10821.6484375
2018-01-23 06:00:00,10725.91015625,10830.416015625
2018-01-23 07:00:00,10780.0,10813.9775390625
2018-01-23 08:00:00,10850.0,10914.71484375
2018-01-23 09:00:00,10631.2099609375,10855.7578125
2018-01-23 10:00:00,10439.150390625,10695.5302734375
2018-01-23 11:00:00,10350.0,10456.5224609375
2018-01-23 12:00:00,10310.0,10487.765625
2018-01-23 13:00:00,10729.099609375,10382.49609375
2018-01-23 14:00:00,10524.4404296875,10833.501953125
2018-01-23 15:00:00,10362.3896484375,10470.7265625
2018-01-23 16:00:00,10196.4697265625,10383.162109375
2018-01-23 17:00:00,10260.099609375,10155.978515625
2018-01-23 18:00:00,10317.7998046875,10328.62109375
2018-01-23 19:00:00,10451.0,10390.181640625
2018-01-23 20:00:00,10774.6103515625,10605.3271484375
2018-01-23 21:00:00,11370.0,10788.294921875
2018-01-23 22:00:00,11183.900390625,11124.11328125
2018-01-23 23:00:00,11234.98046875,11081.046875
2018-01-24 00:00:00,11025.0,11208.48828125
2018-01-24 01:00:00,11128.4404296875,10937.384765625
2018-01-24 02:00:00,10980.5400390625,11174.5283203125
2018-01-24 03:00:00,11050.0,11006.16015625
2018-01-24 04:00:00,10851.8203125,10988.1826171875
2018-01-24 05:00:00,10600.0,10861.404296875
2018-01-24 06:00:00,10657.75,10683.783203125
2018-01-24 07:00:00,10770.3603515625,10738.8134765625
2018-01-24 08:00:00,10838.3798828125,10923.5
2018-01-24 09:00:00,10691.6103515625,10902.267578125
2018-01-24 10:00:00,10640.240234375,10756.6015625
2018-01-24 11:00:00,10959.7998046875,10753.07421875
2018-01-24 12:00:00,10947.0703125,10931.287109375
2018-01-24 13:00:00,10869.2900390625,10870.1513671875
2018-01-24 14:00:00,11120.1904296875,10795.8515625
2018-01-24 15:00:00,11023.9501953125,11077.560546875
2018-01-24 16:00:00,11068.0,11061.1494140625
2018-01-24 17:00:00,11348.0595703125,10973.248046875
2018-01-24 18:00:00,11335.4296875,11214.923828125
