timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11590.8994140625
2018-01-22 09:00:00,11634.08984375,11552.5634765625
2018-01-22 10:00:00,11473.26953125,11629.888671875
2018-01-22 11:00:00,11634.0302734375,11480.69921875
2018-01-22 12:00:00,11756.5,11605.0947265625
2018-01-22 13:00:00,11753.490234375,11735.57421875
2018-01-22 14:00:00,11744.1103515625,11743.671875
2018-01-22 15:00:00,11717.9501953125,11740.0751953125
2018-01-22 16:00:00,11303.9296875,11712.3974609375
2018-01-22 17:00:00,11343.240234375,11325.02734375
2018-01-22 18:00:00,10686.6904296875,11353.36328125
2018-01-22 19:00:00,10739.8603515625,10800.8359375
2018-01-22 20:00:00,10481.080078125,10830.6650390625
2018-01-22 21:00:00,10588.91015625,10473.8134765625
2018-01-22 22:00:00,10630.0,10641.48828125
2018-01-22 23:00:00,10488.7802734375,10651.0068359375
2018-01-23 00:00:00,10619.5,10472.9541015625
2018-01-23 01:00:00,10399.8701171875,10666.79296875
2018-01-23 02:00:00,10350.0,10387.638671875
2018-01-23 03:00:00,10699.9697265625,10343.310546875
2018-01-23 04:00:00,10808.990234375,10700.3720703125
2018-01-23 05:00:00,10808.25,10785.119140625
2018-01-23 06:00:00,10725.91015625,10778.7470703125
2018-01-23 07:00:00,10780.0,10717.130859375
2018-01-23 08:00:00,10850.0,10768.5380859375
2018-01-23 09:00:00,10631.2099609375,10849.935546875
2018-01-23 10:00:00,10439.150390625,10627.287109375
2018-01-23 11:00:00,10350.0,10464.0478515625
2018-01-23 12:00:00,10310.0,10326.7734375
2018-01-23 13:00:00,10729.099609375,10274.23046875
2018-01-23 14:00:00,10524.4404296875,10699.818359375
2018-01-23 15:00:00,10362.3896484375,10484.33984375
2018-01-23 16:00:00,10196.4697265625,10357.921875
2018-01-23 17:00:00,10260.099609375,10200.3349609375
2018-01-23 18:00:00,10317.7998046875,10266.142578125
2018-01-23 19:00:00,10451.0,10308.2041015625
2018-01-23 20:00:00,10774.6103515625,10434.8251953125
2018-01-23 21:00:00,11370.0,10771.884765625
2018-01-23 22:00:00,11183.900390625,11429.5498046875
2018-01-23 23:00:00,11234.98046875,11147.181640625
2018-01-24 00:00:00,11025.0,11247.7001953125
2018-01-24 01:00:00,11128.4404296875,11021.958984375
2018-01-24 02:00:00,10980.5400390625,11132.052734375
2018-01-24 03:00:00,11050.0,10965.6943359375
2018-01-24 04:00:00,10851.8203125,11045.044921875
2018-01-24 05:00:00,10600.0,10834.99609375
2018-01-24 06:00:00,10657.75,10601.990234375
