base_timestamp,y_pred_h5,y_true_h5
2018-11-18 16:00:00+00:00,5526.2085,5537.04
2018-11-18 17:00:00+00:00,5530.18,5529.1
2018-11-18 18:00:00+00:00,5517.121,5568.6
2018-11-18 19:00:00+00:00,5528.255,5565.78
2018-11-18 20:00:00+00:00,5529.817,5531.78
2018-11-18 21:00:00+00:00,5533.661,5544.29
2018-11-18 22:00:00+00:00,5531.464,5545.08
2018-11-18 23:00:00+00:00,5576.673,5559.26
2018-11-19 00:00:00+00:00,5581.563,5546.55
2018-11-19 01:00:00+00:00,5550.5903,5515.0
2018-11-19 02:00:00+00:00,5557.448,5494.36
2018-11-19 03:00:00+00:00,5557.4365,5514.12
2018-11-19 04:00:00+00:00,5569.128,5494.63
2018-11-19 05:00:00+00:00,5557.8867,5425.27
2018-11-19 06:00:00+00:00,5527.0747,5395.14
2018-11-19 07:00:00+00:00,5507.983,5375.56
2018-11-19 08:00:00+00:00,5519.4863,5274.11
2018-11-19 09:00:00+00:00,5503.424,5209.76
2018-11-19 10:00:00+00:00,5447.343,5295.99
2018-11-19 11:00:00+00:00,5418.122,5250.64
2018-11-19 12:00:00+00:00,5412.8184,5229.97
2018-11-19 13:00:00+00:00,5323.268,5124.67
2018-11-19 14:00:00+00:00,5270.8438,5097.93
2018-11-19 15:00:00+00:00,5369.5107,5110.85
2018-11-19 16:00:00+00:00,5324.3657,5057.68
2018-11-19 17:00:00+00:00,5296.099,5026.85
2018-11-19 18:00:00+00:00,5207.8125,4945.43
2018-11-19 19:00:00+00:00,5173.413,4949.16
2018-11-19 20:00:00+00:00,5175.649,4881.12
2018-11-19 21:00:00+00:00,5132.7456,4786.28
2018-11-19 22:00:00+00:00,5107.094,4801.39
2018-11-19 23:00:00+00:00,5029.299,4735.44
2018-11-20 00:00:00+00:00,5031.886,4819.19
2018-11-20 01:00:00+00:00,4941.3896,4807.27
2018-11-20 02:00:00+00:00,4851.1523,4850.05
2018-11-20 03:00:00+00:00,4857.753,4802.66
2018-11-20 04:00:00+00:00,4803.653,4650.04
2018-11-20 05:00:00+00:00,4929.8086,4595.21
2018-11-20 06:00:00+00:00,4912.236,4589.52
2018-11-20 07:00:00+00:00,4959.4673,4564.45
2018-11-20 08:00:00+00:00,4920.0127,4309.98
2018-11-20 09:00:00+00:00,4801.035,4388.77
2018-11-20 10:00:00+00:00,4720.1904,4410.0
2018-11-20 11:00:00+00:00,4718.5654,4323.26
2018-11-20 12:00:00+00:00,4690.0747,4382.53
2018-11-20 13:00:00+00:00,4464.799,4384.99
2018-11-20 14:00:00+00:00,4528.6543,4638.17
2018-11-20 15:00:00+00:00,4536.6367,4750.0
2018-11-20 16:00:00+00:00,4444.302,4664.66
2018-11-20 17:00:00+00:00,4495.8105,4461.98
2018-11-20 18:00:00+00:00,4514.143,4545.13
2018-11-20 19:00:00+00:00,4738.046,4502.66
2018-11-20 20:00:00+00:00,4873.3457,4281.48
2018-11-20 21:00:00+00:00,4787.794,4335.68
2018-11-20 22:00:00+00:00,4640.335,4237.2
2018-11-20 23:00:00+00:00,4688.74,4352.0
2018-11-21 00:00:00+00:00,4665.59,4319.58
2018-11-21 01:00:00+00:00,4507.576,4289.23
2018-11-21 02:00:00+00:00,4513.17,4372.27
2018-11-21 03:00:00+00:00,4456.8247,4440.29
2018-11-21 04:00:00+00:00,4513.315,4454.96
2018-11-21 05:00:00+00:00,4487.0293,4312.35
2018-11-21 06:00:00+00:00,4467.9736,4416.3
2018-11-21 07:00:00+00:00,4522.38,4478.55
2018-11-21 08:00:00+00:00,4557.354,4578.08
2018-11-21 09:00:00+00:00,4572.204,4546.17
2018-11-21 10:00:00+00:00,4469.6963,4540.59
2018-11-21 11:00:00+00:00,4523.037,4498.48
2018-11-21 12:00:00+00:00,4572.9346,4552.0
2018-11-21 13:00:00+00:00,4662.321,4449.1
2018-11-21 14:00:00+00:00,4663.8574,4418.41
2018-11-21 15:00:00+00:00,4668.5728,4514.45
2018-11-21 16:00:00+00:00,4624.3267,4497.72
2018-11-21 17:00:00+00:00,4645.704,4431.43
2018-11-21 18:00:00+00:00,4564.0425,4428.14
2018-11-21 19:00:00+00:00,4522.9844,4411.4
2018-11-21 20:00:00+00:00,4577.669,4413.28
2018-11-21 21:00:00+00:00,4574.6494,4450.0
2018-11-21 22:00:00+00:00,4527.8813,4465.06
2018-11-21 23:00:00+00:00,4524.01,4538.01
2018-11-22 00:00:00+00:00,4511.002,4520.01
2018-11-22 01:00:00+00:00,4509.2524,4588.44
2018-11-22 02:00:00+00:00,4540.367,4548.99
2018-11-22 03:00:00+00:00,4545.404,4527.76
2018-11-22 04:00:00+00:00,4605.318,4507.9
2018-11-22 05:00:00+00:00,4586.7544,4530.0
2018-11-22 06:00:00+00:00,4646.4224,4494.5
2018-11-22 07:00:00+00:00,4622.323,4518.83
2018-11-22 08:00:00+00:00,4586.5713,4520.91
2018-11-22 09:00:00+00:00,4576.6704,4440.09
2018-11-22 10:00:00+00:00,4587.266,4465.88
2018-11-22 11:00:00+00:00,4548.704,4457.08
2018-11-22 12:00:00+00:00,4564.0205,4415.44
2018-11-22 13:00:00+00:00,4557.1025,4417.1
2018-11-22 14:00:00+00:00,4492.447,4454.07
2018-11-22 15:00:00+00:00,4519.066,4456.49
2018-11-22 16:00:00+00:00,4506.6743,4429.91
2018-11-22 17:00:00+00:00,4460.1567,4460.0
2018-11-22 18:00:00+00:00,4445.425,4433.0
2018-11-22 19:00:00+00:00,4464.552,4396.23
2018-11-22 20:00:00+00:00,4454.7485,4421.6
2018-11-22 21:00:00+00:00,4446.761,4429.0
2018-11-22 22:00:00+00:00,4460.469,4410.0
2018-11-22 23:00:00+00:00,4458.917,4275.23
2018-11-23 00:00:00+00:00,4435.6797,4291.67
2018-11-23 01:00:00+00:00,4464.309,4191.47
2018-11-23 02:00:00+00:00,4463.3325,4185.51
2018-11-23 03:00:00+00:00,4449.5596,4214.01
2018-11-23 04:00:00+00:00,4339.126,4189.11
2018-11-23 05:00:00+00:00,4317.8306,4212.63
2018-11-23 06:00:00+00:00,4236.8477,4256.04
2018-11-23 07:00:00+00:00,4229.997,4222.45
2018-11-23 08:00:00+00:00,4244.0645,4289.07
2018-11-23 09:00:00+00:00,4222.252,4311.07
2018-11-23 10:00:00+00:00,4226.4077,4293.2
2018-11-23 11:00:00+00:00,4279.3325,4295.96
2018-11-23 12:00:00+00:00,4264.4775,4253.89
2018-11-23 13:00:00+00:00,4321.3027,4264.0
2018-11-23 14:00:00+00:00,4349.0273,4288.54
2018-11-23 15:00:00+00:00,4354.913,4275.0
2018-11-23 16:00:00+00:00,4356.9497,4230.0
2018-11-23 17:00:00+00:00,4312.8765,4218.63
2018-11-23 18:00:00+00:00,4314.9185,4226.32
2018-11-23 19:00:00+00:00,4336.3887,4232.08
2018-11-23 20:00:00+00:00,4321.779,4213.48
2018-11-23 21:00:00+00:00,4283.4355,4260.17
2018-11-23 22:00:00+00:00,4257.9375,4320.0
2018-11-23 23:00:00+00:00,4254.744,4288.26
2018-11-24 00:00:00+00:00,4253.9155,4347.26
2018-11-24 01:00:00+00:00,4242.4873,4340.0
2018-11-24 02:00:00+00:00,4270.923,4298.26
2018-11-24 03:00:00+00:00,4335.912,4297.17
2018-11-24 04:00:00+00:00,4313.673,4297.14
2018-11-24 05:00:00+00:00,4363.2637,4273.83
2018-11-24 06:00:00+00:00,4371.6123,4281.91
2018-11-24 07:00:00+00:00,4337.8467,4267.74
2018-11-24 08:00:00+00:00,4328.161,4295.23
2018-11-24 09:00:00+00:00,4338.7227,4305.92
2018-11-24 10:00:00+00:00,4314.639,4254.23
2018-11-24 11:00:00+00:00,4303.576,4264.85
2018-11-24 12:00:00+00:00,4293.5435,4256.54
2018-11-24 13:00:00+00:00,4325.0024,4246.89
2018-11-24 14:00:00+00:00,4337.9517,4241.0
2018-11-24 15:00:00+00:00,4294.942,4228.42
2018-11-24 16:00:00+00:00,4295.6953,4197.67
2018-11-24 17:00:00+00:00,4286.482,4211.4
2018-11-24 18:00:00+00:00,4264.3887,4209.18
2018-11-24 19:00:00+00:00,4258.901,4130.62
2018-11-24 20:00:00+00:00,4236.176,4134.43
2018-11-24 21:00:00+00:00,4217.6875,3805.59
2018-11-24 22:00:00+00:00,4223.247,3700.06
2018-11-24 23:00:00+00:00,4220.7188,3785.65
2018-11-25 00:00:00+00:00,4161.8228,3775.56
2018-11-25 01:00:00+00:00,4154.2925,3781.3
2018-11-25 02:00:00+00:00,3883.0674,3743.28
2018-11-25 03:00:00+00:00,3804.245,3644.77
2018-11-25 04:00:00+00:00,3907.314,3634.97
2018-11-25 05:00:00+00:00,3901.4038,3663.39
2018-11-25 06:00:00+00:00,3899.9878,3649.0
2018-11-25 07:00:00+00:00,3854.782,3711.13
2018-11-25 08:00:00+00:00,3780.0337,3681.95
2018-11-25 09:00:00+00:00,3758.2427,3608.2
2018-11-25 10:00:00+00:00,3771.0547,3649.24
2018-11-25 11:00:00+00:00,3750.3223,3779.7
2018-11-25 12:00:00+00:00,3801.337,3781.59
2018-11-25 13:00:00+00:00,3762.8137,3821.07
2018-11-25 14:00:00+00:00,3725.2476,3804.08
2018-11-25 15:00:00+00:00,3746.0767,3726.95
2018-11-25 16:00:00+00:00,3834.1025,3709.83
2018-11-25 17:00:00+00:00,3840.2717,3671.89
2018-11-25 18:00:00+00:00,3877.3623,3694.66
2018-11-25 19:00:00+00:00,3872.5322,3790.11
2018-11-25 20:00:00+00:00,3800.9087,3926.73
2018-11-25 21:00:00+00:00,3792.711,4047.53
2018-11-25 22:00:00+00:00,3743.2393,3953.81
2018-11-25 23:00:00+00:00,3750.0947,3938.89
2018-11-26 00:00:00+00:00,3833.1665,3994.99
2018-11-26 01:00:00+00:00,3940.4832,3945.06
2018-11-26 02:00:00+00:00,4046.8945,3963.65
2018-11-26 03:00:00+00:00,3980.6802,3981.3
2018-11-26 04:00:00+00:00,3955.6482,3931.35
2018-11-26 05:00:00+00:00,3991.1182,3970.17
2018-11-26 06:00:00+00:00,3956.522,4045.4
2018-11-26 07:00:00+00:00,3958.7056,3973.3
2018-11-26 08:00:00+00:00,3967.4575,3924.54
2018-11-26 09:00:00+00:00,3939.8882,3891.53
2018-11-26 10:00:00+00:00,3964.832,3917.37
2018-11-26 11:00:00+00:00,4035.6074,3931.92
2018-11-26 12:00:00+00:00,3995.6953,3903.89
2018-11-26 13:00:00+00:00,3953.4976,3827.93
2018-11-26 14:00:00+00:00,3930.4932,3753.69
2018-11-26 15:00:00+00:00,3939.0605,3685.37
2018-11-26 16:00:00+00:00,3926.3743,3752.99
2018-11-26 17:00:00+00:00,3896.0352,3731.74
2018-11-26 18:00:00+00:00,3840.604,3813.65
2018-11-26 19:00:00+00:00,3774.9314,3779.58
2018-11-26 20:00:00+00:00,3711.2915,3635.26
2018-11-26 21:00:00+00:00,3765.3892,3662.39
2018-11-26 22:00:00+00:00,3769.8284,3649.32
2018-11-26 23:00:00+00:00,3819.292,3727.34
2018-11-27 00:00:00+00:00,3794.3057,3735.43
2018-11-27 01:00:00+00:00,3715.7227,3681.54
2018-11-27 02:00:00+00:00,3711.8276,3718.42
2018-11-27 03:00:00+00:00,3694.8125,3681.46
2018-11-27 04:00:00+00:00,3762.7573,3693.0
2018-11-27 05:00:00+00:00,3784.9695,3732.72
2018-11-27 06:00:00+00:00,3718.7969,3780.0
2018-11-27 07:00:00+00:00,3770.376,3735.27
2018-11-27 08:00:00+00:00,3721.1519,3642.52
2018-11-27 09:00:00+00:00,3723.247,3655.16
2018-11-27 10:00:00+00:00,3766.3254,3674.95
2018-11-27 11:00:00+00:00,3817.5388,3653.36
2018-11-27 12:00:00+00:00,3774.5554,3678.56
2018-11-27 13:00:00+00:00,3712.5479,3709.69
2018-11-27 14:00:00+00:00,3703.082,3700.6
2018-11-27 15:00:00+00:00,3701.224,3663.66
2018-11-27 16:00:00+00:00,3685.6023,3704.69
2018-11-27 17:00:00+00:00,3703.8032,3681.33
2018-11-27 18:00:00+00:00,3726.7175,3725.55
2018-11-27 19:00:00+00:00,3711.5796,3716.16
2018-11-27 20:00:00+00:00,3665.42,3728.97
2018-11-27 21:00:00+00:00,3686.1646,3771.93
2018-11-27 22:00:00+00:00,3673.911,3790.84
2018-11-27 23:00:00+00:00,3714.958,3771.01
2018-11-28 00:00:00+00:00,3723.7476,3788.21
2018-11-28 01:00:00+00:00,3737.5903,3798.09
2018-11-28 02:00:00+00:00,3775.2607,3802.84
2018-11-28 03:00:00+00:00,3792.7668,3846.6
2018-11-28 04:00:00+00:00,3782.6729,4033.37
2018-11-28 05:00:00+00:00,3771.5986,3984.06
2018-11-28 06:00:00+00:00,3805.2163,3975.17
2018-11-28 07:00:00+00:00,3805.9595,4020.41
2018-11-28 08:00:00+00:00,3844.0454,3961.0
2018-11-28 09:00:00+00:00,4038.9373,3970.14
2018-11-28 10:00:00+00:00,4019.3027,4006.51
2018-11-28 11:00:00+00:00,4011.6396,4006.84
2018-11-28 12:00:00+00:00,4070.7803,4127.85
2018-11-28 13:00:00+00:00,4024.7046,4137.65
2018-11-28 14:00:00+00:00,4020.5042,4211.86
2018-11-28 15:00:00+00:00,4042.1462,4210.12
2018-11-28 16:00:00+00:00,4048.65,4139.47
2018-11-28 17:00:00+00:00,4168.5947,4183.29
2018-11-28 18:00:00+00:00,4198.452,4233.0
2018-11-28 19:00:00+00:00,4235.798,4277.22
2018-11-28 20:00:00+00:00,4229.522,4307.16
2018-11-28 21:00:00+00:00,4163.809,4222.47
2018-11-28 22:00:00+00:00,4200.992,4186.05
2018-11-28 23:00:00+00:00,4242.7734,4220.16
2018-11-29 00:00:00+00:00,4305.308,4218.47
2018-11-29 01:00:00+00:00,4363.5913,4124.61
2018-11-29 02:00:00+00:00,4283.885,4160.16
2018-11-29 03:00:00+00:00,4257.7856,4126.54
2018-11-29 04:00:00+00:00,4278.699,4149.48
2018-11-29 05:00:00+00:00,4272.775,4188.71
2018-11-29 06:00:00+00:00,4195.491,4180.17
2018-11-29 07:00:00+00:00,4205.2056,4161.43
2018-11-29 08:00:00+00:00,4163.381,4205.95
2018-11-29 09:00:00+00:00,4177.843,4315.6
2018-11-29 10:00:00+00:00,4214.5254,4301.87
2018-11-29 11:00:00+00:00,4195.035,4347.9
2018-11-29 12:00:00+00:00,4165.878,4234.25
2018-11-29 13:00:00+00:00,4189.3135,4248.0
2018-11-29 14:00:00+00:00,4298.117,4254.46
2018-11-29 15:00:00+00:00,4310.798,4243.15
2018-11-29 16:00:00+00:00,4356.1064,4299.09
2018-11-29 17:00:00+00:00,4246.5454,4274.03
2018-11-29 18:00:00+00:00,4260.2095,4217.52
2018-11-29 19:00:00+00:00,4253.602,4187.37
2018-11-29 20:00:00+00:00,4239.6587,4193.0
2018-11-29 21:00:00+00:00,4287.58,4186.06
2018-11-29 22:00:00+00:00,4252.034,4222.79
2018-11-29 23:00:00+00:00,4212.405,4249.8
2018-11-30 00:00:00+00:00,4199.0376,4200.42
2018-11-30 01:00:00+00:00,4146.476,4203.09
2018-11-30 02:00:00+00:00,4152.2524,4269.53
2018-11-30 03:00:00+00:00,4180.286,4255.0
2018-11-30 04:00:00+00:00,4196.9214,4270.32
2018-11-30 05:00:00+00:00,4153.663,4262.16
2018-11-30 06:00:00+00:00,4163.4917,4226.16
2018-11-30 07:00:00+00:00,4212.9385,4166.37
2018-11-30 08:00:00+00:00,4205.3276,4167.53
2018-11-30 09:00:00+00:00,4207.672,4166.11
2018-11-30 10:00:00+00:00,4202.2305,4023.02
2018-11-30 11:00:00+00:00,4172.0215,3941.68
2018-11-30 12:00:00+00:00,4142.2295,3970.94
2018-11-30 13:00:00+00:00,4122.367,3983.38
2018-11-30 14:00:00+00:00,4122.032,3973.16
2018-11-30 15:00:00+00:00,4025.3616,3968.97
2018-11-30 16:00:00+00:00,3948.4487,4011.9
2018-11-30 17:00:00+00:00,3966.7876,3992.22
2018-11-30 18:00:00+00:00,3969.7676,3970.2
2018-11-30 19:00:00+00:00,3949.2776,3969.62
2018-11-30 20:00:00+00:00,3945.372,3950.0
2018-11-30 21:00:00+00:00,3987.764,3934.69
2018-11-30 22:00:00+00:00,3968.895,3944.95
2018-11-30 23:00:00+00:00,3975.1125,3971.06
2018-12-01 00:00:00+00:00,3981.488,3975.85
2018-12-01 01:00:00+00:00,3969.48,3968.71
2018-12-01 02:00:00+00:00,3940.236,3950.83
2018-12-01 03:00:00+00:00,3946.8853,3969.8
2018-12-01 04:00:00+00:00,3966.5757,3947.47
2018-12-01 05:00:00+00:00,3967.9026,3942.98
2018-12-01 06:00:00+00:00,3968.1855,3923.77
2018-12-01 07:00:00+00:00,3960.5515,3940.0
2018-12-01 08:00:00+00:00,3965.0742,3951.86
2018-12-01 09:00:00+00:00,3958.7021,3969.3
2018-12-01 10:00:00+00:00,3948.4746,4115.43
2018-12-01 11:00:00+00:00,3938.3152,4131.65
2018-12-01 12:00:00+00:00,3949.3784,4132.94
2018-12-01 13:00:00+00:00,3948.7703,4131.66
2018-12-01 14:00:00+00:00,3957.959,4150.07
2018-12-01 15:00:00+00:00,4070.7363,4169.58
2018-12-01 16:00:00+00:00,4094.1003,4233.0
2018-12-01 17:00:00+00:00,4095.0723,4217.81
2018-12-01 18:00:00+00:00,4096.8843,4202.88
2018-12-01 19:00:00+00:00,4102.0234,4231.16
2018-12-01 20:00:00+00:00,4120.789,4147.45
2018-12-01 21:00:00+00:00,4170.905,4174.9
2018-12-01 22:00:00+00:00,4163.9336,4174.28
2018-12-01 23:00:00+00:00,4171.6245,4140.39
2018-12-02 00:00:00+00:00,4200.802,4162.16
2018-12-02 01:00:00+00:00,4152.6772,4229.85
2018-12-02 02:00:00+00:00,4162.7896,4217.03
2018-12-02 03:00:00+00:00,4156.8843,4138.5
2018-12-02 04:00:00+00:00,4137.4155,4127.09
2018-12-02 05:00:00+00:00,4141.373,4072.84
2018-12-02 06:00:00+00:00,4190.892,4089.99
2018-12-02 07:00:00+00:00,4188.865,4113.88
2018-12-02 08:00:00+00:00,4140.104,4118.11
2018-12-02 09:00:00+00:00,4119.391,4153.85
2018-12-02 10:00:00+00:00,4088.4756,4066.3
2018-12-02 11:00:00+00:00,4106.819,4072.77
2018-12-02 12:00:00+00:00,4122.657,4099.67
2018-12-02 13:00:00+00:00,4122.529,4084.99
2018-12-02 14:00:00+00:00,4147.285,4116.11
2018-12-02 15:00:00+00:00,4115.3945,4116.61
2018-12-02 16:00:00+00:00,4111.3325,4117.74
2018-12-02 17:00:00+00:00,4114.349,4101.84
2018-12-02 18:00:00+00:00,4109.33,4098.06
2018-12-02 19:00:00+00:00,4116.9595,4117.23
2018-12-02 20:00:00+00:00,4116.8945,4157.23
2018-12-02 21:00:00+00:00,4107.8433,4148.87
2018-12-02 22:00:00+00:00,4098.865,4110.0
2018-12-02 23:00:00+00:00,4104.001,4102.05
2018-12-03 00:00:00+00:00,4127.575,4072.14
2018-12-03 01:00:00+00:00,4150.4453,4083.54
2018-12-03 02:00:00+00:00,4157.0015,3943.29
2018-12-03 03:00:00+00:00,4129.121,3959.05
2018-12-03 04:00:00+00:00,4112.9224,3968.88
2018-12-03 05:00:00+00:00,4085.6072,3958.51
2018-12-03 06:00:00+00:00,4088.3835,3954.02
2018-12-03 07:00:00+00:00,4016.1338,3965.3
2018-12-03 08:00:00+00:00,4003.5317,3984.57
2018-12-03 09:00:00+00:00,4001.5435,3975.19
2018-12-03 10:00:00+00:00,3978.7776,3979.31
2018-12-03 11:00:00+00:00,3975.1748,3969.0
2018-12-03 12:00:00+00:00,3985.4434,3986.08
2018-12-03 13:00:00+00:00,4006.0889,3977.9
2018-12-03 14:00:00+00:00,3994.8994,3947.39
2018-12-03 15:00:00+00:00,3998.7666,3823.02
2018-12-03 16:00:00+00:00,3980.9673,3820.0
2018-12-03 17:00:00+00:00,3986.1606,3827.62
2018-12-03 18:00:00+00:00,3979.7905,3835.49
2018-12-03 19:00:00+00:00,3968.262,3813.78
2018-12-03 20:00:00+00:00,3874.395,3831.76
2018-12-03 21:00:00+00:00,3871.121,3871.29
2018-12-03 22:00:00+00:00,3861.2524,3843.29
2018-12-03 23:00:00+00:00,3868.3672,3834.34
2018-12-04 00:00:00+00:00,3823.1887,3849.25
2018-12-04 01:00:00+00:00,3822.2332,3856.0
2018-12-04 02:00:00+00:00,3871.3704,3832.93
2018-12-04 03:00:00+00:00,3863.0046,3817.23
2018-12-04 04:00:00+00:00,3858.836,3815.0
2018-12-04 05:00:00+00:00,3864.2705,3773.51
2018-12-04 06:00:00+00:00,3872.4167,3934.03
2018-12-04 07:00:00+00:00,3858.35,3972.67
2018-12-04 08:00:00+00:00,3840.5083,3949.75
2018-12-04 09:00:00+00:00,3829.8499,3962.12
2018-12-04 10:00:00+00:00,3795.6045,3940.0
2018-12-04 11:00:00+00:00,3911.2612,3959.99
2018-12-04 12:00:00+00:00,3965.75,3947.7
2018-12-04 13:00:00+00:00,3965.1616,3957.5
2018-12-04 14:00:00+00:00,3972.2705,3997.0
2018-12-04 15:00:00+00:00,3965.2505,3975.28
2018-12-04 16:00:00+00:00,3975.6753,3944.62
2018-12-04 17:00:00+00:00,3959.5298,3910.4
2018-12-04 18:00:00+00:00,3965.6062,3908.63
2018-12-04 19:00:00+00:00,3989.4436,3907.99
2018-12-04 20:00:00+00:00,3984.0735,3871.11
2018-12-04 21:00:00+00:00,3974.2424,3900.46
2018-12-04 22:00:00+00:00,3960.861,3895.7
2018-12-04 23:00:00+00:00,3954.531,3903.52
2018-12-05 00:00:00+00:00,3947.8413,3905.47
2018-12-05 01:00:00+00:00,3920.934,3882.32
2018-12-05 02:00:00+00:00,3926.2673,3852.92
2018-12-05 03:00:00+00:00,3924.1218,3834.13
2018-12-05 04:00:00+00:00,3935.6465,3828.23
2018-12-05 05:00:00+00:00,3942.2012,3850.0
2018-12-05 06:00:00+00:00,3935.3752,3850.37
2018-12-05 07:00:00+00:00,3923.8994,3805.0
2018-12-05 08:00:00+00:00,3910.804,3813.12
2018-12-05 09:00:00+00:00,3907.639,3834.35
2018-12-05 10:00:00+00:00,3907.5757,3842.62
2018-12-05 11:00:00+00:00,3900.839,3869.47
2018-12-05 12:00:00+00:00,3871.3782,3850.4
2018-12-05 13:00:00+00:00,3871.4465,3842.22
2018-12-05 14:00:00+00:00,3885.177,3813.04
2018-12-05 15:00:00+00:00,3892.5046,3829.08
2018-12-05 16:00:00+00:00,3911.2256,3691.27
2018-12-05 17:00:00+00:00,3887.3928,3713.5
2018-12-05 18:00:00+00:00,3881.8408,3732.72
2018-12-05 19:00:00+00:00,3864.622,3697.84
2018-12-05 20:00:00+00:00,3859.7734,3734.74
2018-12-05 21:00:00+00:00,3784.5283,3721.0
2018-12-05 22:00:00+00:00,3764.2144,3711.99
2018-12-05 23:00:00+00:00,3784.2256,3696.69
2018-12-06 00:00:00+00:00,3749.1316,3726.66
2018-12-06 01:00:00+00:00,3769.4368,3719.52
2018-12-06 02:00:00+00:00,3757.9739,3685.55
2018-12-06 03:00:00+00:00,3742.5244,3711.58
2018-12-06 04:00:00+00:00,3728.6162,3689.48
2018-12-06 05:00:00+00:00,3742.3083,3815.98
2018-12-06 06:00:00+00:00,3741.456,3811.77
2018-12-06 07:00:00+00:00,3721.094,3815.4
2018-12-06 08:00:00+00:00,3733.079,3815.01
2018-12-06 09:00:00+00:00,3702.9507,3817.49
2018-12-06 10:00:00+00:00,3799.8992,3765.45
2018-12-06 11:00:00+00:00,3806.5364,3773.63
2018-12-06 12:00:00+00:00,3805.327,3730.6
2018-12-06 13:00:00+00:00,3812.1465,3673.08
2018-12-06 14:00:00+00:00,3806.793,3680.03
2018-12-06 15:00:00+00:00,3783.763,3634.4
2018-12-06 16:00:00+00:00,3781.9824,3599.67
2018-12-06 17:00:00+00:00,3748.9214,3605.52
2018-12-06 18:00:00+00:00,3718.2527,3595.43
2018-12-06 19:00:00+00:00,3707.6948,3635.72
2018-12-06 20:00:00+00:00,3659.96,3623.27
2018-12-06 21:00:00+00:00,3623.8594,3593.39
2018-12-06 22:00:00+00:00,3611.0415,3579.13
2018-12-06 23:00:00+00:00,3589.6755,3437.26
2018-12-07 00:00:00+00:00,3618.055,3323.32
2018-12-07 01:00:00+00:00,3616.7117,3355.04
2018-12-07 02:00:00+00:00,3591.4963,3335.46
2018-12-07 03:00:00+00:00,3588.3005,3332.5
2018-12-07 04:00:00+00:00,3483.9573,3350.76
2018-12-07 05:00:00+00:00,3334.0493,3405.0
2018-12-07 06:00:00+00:00,3385.4875,3367.93
2018-12-07 07:00:00+00:00,3367.4043,3381.07
2018-12-07 08:00:00+00:00,3359.5989,3363.68
2018-12-07 09:00:00+00:00,3376.5713,3360.66
2018-12-07 10:00:00+00:00,3434.6814,3371.89
2018-12-07 11:00:00+00:00,3408.1035,3381.0
2018-12-07 12:00:00+00:00,3413.8765,3383.84
2018-12-07 13:00:00+00:00,3398.6204,3392.94
2018-12-07 14:00:00+00:00,3388.4927,3390.0
2018-12-07 15:00:00+00:00,3395.6057,3314.68
2018-12-07 16:00:00+00:00,3400.1758,3256.26
2018-12-07 17:00:00+00:00,3394.0938,3250.69
2018-12-07 18:00:00+00:00,3408.9944,3240.33
2018-12-07 19:00:00+00:00,3409.2441,3466.32
2018-12-07 20:00:00+00:00,3341.38,3334.45
2018-12-07 21:00:00+00:00,3285.5396,3390.0
2018-12-07 22:00:00+00:00,3266.252,3393.91
2018-12-07 23:00:00+00:00,3254.4688,3380.68
2018-12-08 00:00:00+00:00,3447.0227,3464.59
2018-12-08 01:00:00+00:00,3363.2515,3440.95
2018-12-08 02:00:00+00:00,3387.687,3422.79
2018-12-08 03:00:00+00:00,3395.2534,3450.29
2018-12-08 04:00:00+00:00,3376.6787,3446.63
2018-12-08 05:00:00+00:00,3446.5476,3437.5
2018-12-08 06:00:00+00:00,3435.0503,3417.0
2018-12-08 07:00:00+00:00,3423.8464,3433.67
2018-12-08 08:00:00+00:00,3444.6475,3372.63
2018-12-08 09:00:00+00:00,3456.068,3388.54
2018-12-08 10:00:00+00:00,3438.9673,3384.92
2018-12-08 11:00:00+00:00,3416.3838,3414.29
2018-12-08 12:00:00+00:00,3434.6677,3347.79
2018-12-08 13:00:00+00:00,3372.145,3325.32
2018-12-08 14:00:00+00:00,3380.4197,3330.09
2018-12-08 15:00:00+00:00,3373.1,3354.79
2018-12-08 16:00:00+00:00,3387.5786,3361.87
2018-12-08 17:00:00+00:00,3342.148,3358.34
2018-12-08 18:00:00+00:00,3327.9863,3384.16
2018-12-08 19:00:00+00:00,3324.9849,3354.43
2018-12-08 20:00:00+00:00,3343.4868,3329.35
2018-12-08 21:00:00+00:00,3343.4084,3280.77
2018-12-08 22:00:00+00:00,3323.5322,3447.25
2018-12-08 23:00:00+00:00,3356.7507,3398.8
2018-12-09 00:00:00+00:00,3339.2222,3396.51
2018-12-09 01:00:00+00:00,3323.2732,3415.59
2018-12-09 02:00:00+00:00,3281.2551,3416.29
2018-12-09 03:00:00+00:00,3439.4265,3399.1
2018-12-09 04:00:00+00:00,3397.397,3406.65
2018-12-09 05:00:00+00:00,3395.319,3399.99
2018-12-09 06:00:00+00:00,3422.5286,3426.23
2018-12-09 07:00:00+00:00,3432.634,3402.84
2018-12-09 08:00:00+00:00,3418.2537,3408.18
2018-12-09 09:00:00+00:00,3420.945,3399.38
2018-12-09 10:00:00+00:00,3414.7717,3389.5
2018-12-09 11:00:00+00:00,3438.39,3421.56
2018-12-09 12:00:00+00:00,3414.6433,3417.85
2018-12-09 13:00:00+00:00,3410.9343,3473.99
2018-12-09 14:00:00+00:00,3387.4043,3492.51
2018-12-09 15:00:00+00:00,3363.896,3560.03
2018-12-09 16:00:00+00:00,3391.181,3578.16
