base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-09-02 20:00:00+00:00,2,2018-09-02 22:00:00+00:00,7271.1923828125,7305.9599609375
2018-09-02 20:00:00+00:00,3,2018-09-02 23:00:00+00:00,7271.1923828125,7308.02001953125
2018-09-02 21:00:00+00:00,1,2018-09-02 22:00:00+00:00,7273.2509765625,7305.9599609375
2018-09-02 21:00:00+00:00,2,2018-09-02 23:00:00+00:00,7273.2509765625,7308.02001953125
2018-09-02 21:00:00+00:00,3,2018-09-03 00:00:00+00:00,7273.2509765625,7278.83984375
2018-09-02 22:00:00+00:00,1,2018-09-02 23:00:00+00:00,7323.85986328125,7308.02001953125
2018-09-02 22:00:00+00:00,2,2018-09-03 00:00:00+00:00,7323.85986328125,7278.83984375
2018-09-02 22:00:00+00:00,3,2018-09-03 01:00:00+00:00,7323.85986328125,7275.22021484375
2018-09-02 23:00:00+00:00,1,2018-09-03 00:00:00+00:00,7325.94775390625,7278.83984375
2018-09-02 23:00:00+00:00,2,2018-09-03 01:00:00+00:00,7325.94775390625,7275.22021484375
2018-09-02 23:00:00+00:00,3,2018-09-03 02:00:00+00:00,7325.94775390625,7278.81982421875
2018-09-03 00:00:00+00:00,1,2018-09-03 01:00:00+00:00,7303.8916015625,7275.22021484375
2018-09-03 00:00:00+00:00,2,2018-09-03 02:00:00+00:00,7328.1572265625,7278.81982421875
2018-09-03 00:00:00+00:00,3,2018-09-03 03:00:00+00:00,7328.1572265625,7290.31005859375
2018-09-03 01:00:00+00:00,1,2018-09-03 02:00:00+00:00,7281.794921875,7278.81982421875
2018-09-03 01:00:00+00:00,2,2018-09-03 03:00:00+00:00,7257.5224609375,7290.31005859375
2018-09-03 01:00:00+00:00,3,2018-09-03 04:00:00+00:00,7233.24951171875,7271.740234375
2018-09-03 02:00:00+00:00,1,2018-09-03 03:00:00+00:00,7283.8955078125,7290.31005859375
2018-09-03 02:00:00+00:00,2,2018-09-03 04:00:00+00:00,7283.8955078125,7271.740234375
2018-09-03 02:00:00+00:00,3,2018-09-03 05:00:00+00:00,7283.8955078125,7260.9501953125
2018-09-03 03:00:00+00:00,1,2018-09-03 04:00:00+00:00,7285.9892578125,7271.740234375
2018-09-03 03:00:00+00:00,2,2018-09-03 05:00:00+00:00,7285.9892578125,7260.9501953125
2018-09-03 03:00:00+00:00,3,2018-09-03 06:00:00+00:00,7285.9892578125,7272.14990234375
2018-09-03 04:00:00+00:00,1,2018-09-03 05:00:00+00:00,7288.0595703125,7260.9501953125
2018-09-03 04:00:00+00:00,2,2018-09-03 06:00:00+00:00,7288.0595703125,7272.14990234375
2018-09-03 04:00:00+00:00,3,2018-09-03 07:00:00+00:00,7288.0595703125,7256.4501953125
2018-09-03 05:00:00+00:00,1,2018-09-03 06:00:00+00:00,7241.5224609375,7272.14990234375
2018-09-03 05:00:00+00:00,2,2018-09-03 07:00:00+00:00,7241.5224609375,7256.4501953125
2018-09-03 05:00:00+00:00,3,2018-09-03 08:00:00+00:00,7241.5224609375,7212.93994140625
2018-09-03 06:00:00+00:00,1,2018-09-03 07:00:00+00:00,7292.19580078125,7256.4501953125
2018-09-03 06:00:00+00:00,2,2018-09-03 08:00:00+00:00,7292.19580078125,7212.93994140625
2018-09-03 06:00:00+00:00,3,2018-09-03 09:00:00+00:00,7292.19580078125,7226.7099609375
2018-09-03 07:00:00+00:00,1,2018-09-03 08:00:00+00:00,7245.57568359375,7212.93994140625
2018-09-03 07:00:00+00:00,2,2018-09-03 09:00:00+00:00,7269.8896484375,7226.7099609375
2018-09-03 07:00:00+00:00,3,2018-09-03 10:00:00+00:00,7269.8896484375,7247.58984375
2018-09-03 08:00:00+00:00,1,2018-09-03 09:00:00+00:00,7198.798828125,7226.7099609375
2018-09-03 08:00:00+00:00,2,2018-09-03 10:00:00+00:00,7247.439453125,7247.58984375
2018-09-03 08:00:00+00:00,3,2018-09-03 11:00:00+00:00,7247.439453125,7250.009765625
2018-09-03 09:00:00+00:00,1,2018-09-03 10:00:00+00:00,7249.27001953125,7247.58984375
2018-09-03 09:00:00+00:00,2,2018-09-03 11:00:00+00:00,7249.27001953125,7250.009765625
2018-09-03 09:00:00+00:00,3,2018-09-03 12:00:00+00:00,7273.59619140625,7241.3798828125
2018-09-03 10:00:00+00:00,1,2018-09-03 11:00:00+00:00,7251.19873046875,7250.009765625
2018-09-03 10:00:00+00:00,2,2018-09-03 12:00:00+00:00,7251.19873046875,7241.3798828125
2018-09-03 10:00:00+00:00,3,2018-09-03 13:00:00+00:00,7299.8642578125,7212.8701171875
2018-09-03 11:00:00+00:00,1,2018-09-03 12:00:00+00:00,7253.203125,7241.3798828125
2018-09-03 11:00:00+00:00,2,2018-09-03 13:00:00+00:00,7277.54296875,7212.8701171875
2018-09-03 11:00:00+00:00,3,2018-09-03 14:00:00+00:00,7277.54296875,7234.85986328125
2018-09-03 12:00:00+00:00,1,2018-09-03 13:00:00+00:00,7255.158203125,7212.8701171875
2018-09-03 12:00:00+00:00,2,2018-09-03 14:00:00+00:00,7255.158203125,7234.85986328125
2018-09-03 12:00:00+00:00,3,2018-09-03 15:00:00+00:00,7255.158203125,7230.0
2018-09-03 13:00:00+00:00,1,2018-09-03 14:00:00+00:00,7208.34619140625,7234.85986328125
2018-09-03 13:00:00+00:00,2,2018-09-03 15:00:00+00:00,7232.69873046875,7230.0
2018-09-03 13:00:00+00:00,3,2018-09-03 16:00:00+00:00,7257.05126953125,7244.93017578125
2018-09-03 14:00:00+00:00,1,2018-09-03 15:00:00+00:00,7259.0,7230.0
2018-09-03 14:00:00+00:00,2,2018-09-03 16:00:00+00:00,7259.0,7244.93017578125
2018-09-03 14:00:00+00:00,3,2018-09-03 17:00:00+00:00,7259.0,7278.64990234375
2018-09-03 15:00:00+00:00,1,2018-09-03 16:00:00+00:00,7212.1552734375,7244.93017578125
2018-09-03 15:00:00+00:00,2,2018-09-03 17:00:00+00:00,7212.1552734375,7278.64990234375
2018-09-03 15:00:00+00:00,3,2018-09-03 18:00:00+00:00,7260.8857421875,7280.5
2018-09-03 16:00:00+00:00,1,2018-09-03 17:00:00+00:00,7262.80908203125,7278.64990234375
2018-09-03 16:00:00+00:00,2,2018-09-03 18:00:00+00:00,7262.80908203125,7280.5
2018-09-03 16:00:00+00:00,3,2018-09-03 19:00:00+00:00,7262.80908203125,7282.52001953125
2018-09-03 17:00:00+00:00,1,2018-09-03 18:00:00+00:00,7264.83642578125,7280.5
2018-09-03 17:00:00+00:00,2,2018-09-03 19:00:00+00:00,7264.83642578125,7282.52001953125
2018-09-03 17:00:00+00:00,3,2018-09-03 20:00:00+00:00,7264.83642578125,7267.56982421875
2018-09-03 18:00:00+00:00,1,2018-09-03 19:00:00+00:00,7266.68701171875,7282.52001953125
2018-09-03 18:00:00+00:00,2,2018-09-03 20:00:00+00:00,7266.68701171875,7267.56982421875
2018-09-03 18:00:00+00:00,3,2018-09-03 21:00:00+00:00,7266.68701171875,7285.7900390625
2018-09-03 19:00:00+00:00,1,2018-09-03 20:00:00+00:00,7244.09765625,7267.56982421875
2018-09-03 19:00:00+00:00,2,2018-09-03 21:00:00+00:00,7268.48828125,7285.7900390625
2018-09-03 19:00:00+00:00,3,2018-09-03 22:00:00+00:00,7268.48828125,7278.2998046875
2018-09-03 20:00:00+00:00,1,2018-09-03 21:00:00+00:00,7245.7861328125,7285.7900390625
2018-09-03 20:00:00+00:00,2,2018-09-03 22:00:00+00:00,7270.1826171875,7278.2998046875
2018-09-03 20:00:00+00:00,3,2018-09-03 23:00:00+00:00,7221.3896484375,7306.080078125
2018-09-03 21:00:00+00:00,1,2018-09-03 22:00:00+00:00,7271.94873046875,7278.2998046875
2018-09-03 21:00:00+00:00,2,2018-09-03 23:00:00+00:00,7271.94873046875,7306.080078125
2018-09-03 21:00:00+00:00,3,2018-09-04 00:00:00+00:00,7271.94873046875,7303.2099609375
2018-09-03 22:00:00+00:00,1,2018-09-03 23:00:00+00:00,7273.68505859375,7306.080078125
2018-09-03 22:00:00+00:00,2,2018-09-04 00:00:00+00:00,7273.68505859375,7303.2099609375
2018-09-03 22:00:00+00:00,3,2018-09-04 01:00:00+00:00,7273.68505859375,7303.39013671875
2018-09-03 23:00:00+00:00,1,2018-09-04 00:00:00+00:00,7324.3466796875,7303.2099609375
2018-09-03 23:00:00+00:00,2,2018-09-04 01:00:00+00:00,7324.3466796875,7303.39013671875
2018-09-03 23:00:00+00:00,3,2018-09-04 02:00:00+00:00,7299.93212890625,7257.10009765625
2018-09-04 00:00:00+00:00,1,2018-09-04 01:00:00+00:00,7326.18212890625,7303.39013671875
2018-09-04 00:00:00+00:00,2,2018-09-04 02:00:00+00:00,7326.18212890625,7257.10009765625
2018-09-04 00:00:00+00:00,3,2018-09-04 03:00:00+00:00,7326.18212890625,7258.990234375
2018-09-04 01:00:00+00:00,1,2018-09-04 02:00:00+00:00,7279.236328125,7257.10009765625
2018-09-04 01:00:00+00:00,2,2018-09-04 03:00:00+00:00,7328.09033203125,7258.990234375
2018-09-04 01:00:00+00:00,3,2018-09-04 04:00:00+00:00,7328.09033203125,7266.33984375
2018-09-04 02:00:00+00:00,1,2018-09-04 03:00:00+00:00,7281.10595703125,7258.990234375
2018-09-04 02:00:00+00:00,2,2018-09-04 04:00:00+00:00,7281.10595703125,7266.33984375
2018-09-04 02:00:00+00:00,3,2018-09-04 05:00:00+00:00,7281.10595703125,7276.31005859375
2018-09-04 03:00:00+00:00,1,2018-09-04 04:00:00+00:00,7283.16552734375,7266.33984375
2018-09-04 03:00:00+00:00,2,2018-09-04 05:00:00+00:00,7283.16552734375,7276.31005859375
2018-09-04 03:00:00+00:00,3,2018-09-04 06:00:00+00:00,7283.16552734375,7270.93994140625
2018-09-04 04:00:00+00:00,1,2018-09-04 05:00:00+00:00,7285.24462890625,7276.31005859375
2018-09-04 04:00:00+00:00,2,2018-09-04 06:00:00+00:00,7236.3505859375,7270.93994140625
2018-09-04 04:00:00+00:00,3,2018-09-04 07:00:00+00:00,7285.24462890625,7267.77978515625
2018-09-04 05:00:00+00:00,1,2018-09-04 06:00:00+00:00,7287.46826171875,7270.93994140625
2018-09-04 05:00:00+00:00,2,2018-09-04 07:00:00+00:00,7287.46826171875,7267.77978515625
2018-09-04 05:00:00+00:00,3,2018-09-04 08:00:00+00:00,7287.46826171875,7262.64990234375
2018-09-04 06:00:00+00:00,1,2018-09-04 07:00:00+00:00,7289.65234375,7267.77978515625
2018-09-04 06:00:00+00:00,2,2018-09-04 08:00:00+00:00,7289.65234375,7262.64990234375
2018-09-04 06:00:00+00:00,3,2018-09-04 09:00:00+00:00,7289.65234375,7266.6298828125
2018-09-04 07:00:00+00:00,1,2018-09-04 08:00:00+00:00,7291.85107421875,7262.64990234375
2018-09-04 07:00:00+00:00,2,2018-09-04 09:00:00+00:00,7291.85107421875,7266.6298828125
2018-09-04 07:00:00+00:00,3,2018-09-04 10:00:00+00:00,7291.85107421875,7284.56982421875
2018-09-04 08:00:00+00:00,1,2018-09-04 09:00:00+00:00,7244.99267578125,7266.6298828125
2018-09-04 08:00:00+00:00,2,2018-09-04 10:00:00+00:00,7244.99267578125,7284.56982421875
2018-09-04 08:00:00+00:00,3,2018-09-04 11:00:00+00:00,7244.99267578125,7310.0
2018-09-04 09:00:00+00:00,1,2018-09-04 10:00:00+00:00,7247.166015625,7284.56982421875
2018-09-04 09:00:00+00:00,2,2018-09-04 11:00:00+00:00,7247.166015625,7310.0
2018-09-04 09:00:00+00:00,3,2018-09-04 12:00:00+00:00,7247.166015625,7286.93994140625
2018-09-04 10:00:00+00:00,1,2018-09-04 11:00:00+00:00,7298.318359375,7310.0
2018-09-04 10:00:00+00:00,2,2018-09-04 12:00:00+00:00,7298.318359375,7286.93994140625
2018-09-04 10:00:00+00:00,3,2018-09-04 13:00:00+00:00,7298.318359375,7295.77978515625
2018-09-04 11:00:00+00:00,1,2018-09-04 12:00:00+00:00,7300.57470703125,7286.93994140625
2018-09-04 11:00:00+00:00,2,2018-09-04 13:00:00+00:00,7300.57470703125,7295.77978515625
2018-09-04 11:00:00+00:00,3,2018-09-04 14:00:00+00:00,7300.57470703125,7318.35986328125
2018-09-04 12:00:00+00:00,1,2018-09-04 13:00:00+00:00,7302.84326171875,7295.77978515625
2018-09-04 12:00:00+00:00,2,2018-09-04 14:00:00+00:00,7302.84326171875,7318.35986328125
2018-09-04 12:00:00+00:00,3,2018-09-04 15:00:00+00:00,7302.84326171875,7336.490234375
2018-09-04 13:00:00+00:00,1,2018-09-04 14:00:00+00:00,7305.5390625,7318.35986328125
2018-09-04 13:00:00+00:00,2,2018-09-04 15:00:00+00:00,7305.5390625,7336.490234375
2018-09-04 13:00:00+00:00,3,2018-09-04 16:00:00+00:00,7305.5390625,7360.0
2018-09-04 14:00:00+00:00,1,2018-09-04 15:00:00+00:00,7308.4765625,7336.490234375
2018-09-04 14:00:00+00:00,2,2018-09-04 16:00:00+00:00,7308.4765625,7360.0
2018-09-04 14:00:00+00:00,3,2018-09-04 17:00:00+00:00,7308.4765625,7370.0
2018-09-04 15:00:00+00:00,1,2018-09-04 16:00:00+00:00,7360.412109375,7360.0
2018-09-04 15:00:00+00:00,2,2018-09-04 17:00:00+00:00,7360.412109375,7370.0
2018-09-04 15:00:00+00:00,3,2018-09-04 18:00:00+00:00,7360.412109375,7365.6298828125
2018-09-04 16:00:00+00:00,1,2018-09-04 17:00:00+00:00,7363.33154296875,7370.0
2018-09-04 16:00:00+00:00,2,2018-09-04 18:00:00+00:00,7363.33154296875,7365.6298828125
2018-09-04 16:00:00+00:00,3,2018-09-04 19:00:00+00:00,7363.33154296875,7368.919921875
2018-09-04 17:00:00+00:00,1,2018-09-04 18:00:00+00:00,7366.30615234375,7365.6298828125
2018-09-04 17:00:00+00:00,2,2018-09-04 19:00:00+00:00,7366.30615234375,7368.919921875
2018-09-04 17:00:00+00:00,3,2018-09-04 20:00:00+00:00,7366.30615234375,7369.6201171875
2018-09-04 18:00:00+00:00,1,2018-09-04 19:00:00+00:00,7369.28564453125,7368.919921875
2018-09-04 18:00:00+00:00,2,2018-09-04 20:00:00+00:00,7369.28564453125,7369.6201171875
2018-09-04 18:00:00+00:00,3,2018-09-04 21:00:00+00:00,7369.28564453125,7382.0
2018-09-04 19:00:00+00:00,1,2018-09-04 20:00:00+00:00,7372.16162109375,7369.6201171875
2018-09-04 19:00:00+00:00,2,2018-09-04 21:00:00+00:00,7396.7353515625,7382.0
2018-09-04 19:00:00+00:00,3,2018-09-04 22:00:00+00:00,7396.7353515625,7347.580078125
2018-09-04 20:00:00+00:00,1,2018-09-04 21:00:00+00:00,7375.03857421875,7382.0
2018-09-04 20:00:00+00:00,2,2018-09-04 22:00:00+00:00,7375.03857421875,7347.580078125
2018-09-04 20:00:00+00:00,3,2018-09-04 23:00:00+00:00,7375.03857421875,7348.47998046875
2018-09-04 21:00:00+00:00,1,2018-09-04 22:00:00+00:00,7377.904296875,7347.580078125
2018-09-04 21:00:00+00:00,2,2018-09-04 23:00:00+00:00,7377.904296875,7348.47998046875
2018-09-04 21:00:00+00:00,3,2018-09-05 00:00:00+00:00,7377.904296875,7365.0
2018-09-04 22:00:00+00:00,1,2018-09-04 23:00:00+00:00,7380.7353515625,7348.47998046875
2018-09-04 22:00:00+00:00,2,2018-09-05 00:00:00+00:00,7380.7353515625,7365.0
2018-09-04 22:00:00+00:00,3,2018-09-05 01:00:00+00:00,7380.7353515625,7357.06982421875
2018-09-04 23:00:00+00:00,1,2018-09-05 00:00:00+00:00,7334.38427734375,7365.0
2018-09-04 23:00:00+00:00,2,2018-09-05 01:00:00+00:00,7383.6083984375,7357.06982421875
2018-09-04 23:00:00+00:00,3,2018-09-05 02:00:00+00:00,7383.6083984375,7356.8798828125
2018-09-05 00:00:00+00:00,1,2018-09-05 01:00:00+00:00,7386.32568359375,7357.06982421875
2018-09-05 00:00:00+00:00,2,2018-09-05 02:00:00+00:00,7386.32568359375,7356.8798828125
2018-09-05 00:00:00+00:00,3,2018-09-05 03:00:00+00:00,7386.32568359375,7361.0
2018-09-05 01:00:00+00:00,1,2018-09-05 02:00:00+00:00,7339.70654296875,7356.8798828125
2018-09-05 01:00:00+00:00,2,2018-09-05 03:00:00+00:00,7339.70654296875,7361.0
2018-09-05 01:00:00+00:00,3,2018-09-05 04:00:00+00:00,7388.96630859375,7378.56982421875
2018-09-05 02:00:00+00:00,1,2018-09-05 03:00:00+00:00,7342.53564453125,7361.0
2018-09-05 02:00:00+00:00,2,2018-09-05 04:00:00+00:00,7367.1748046875,7378.56982421875
2018-09-05 02:00:00+00:00,3,2018-09-05 05:00:00+00:00,7367.1748046875,7375.169921875
2018-09-05 03:00:00+00:00,1,2018-09-05 04:00:00+00:00,7345.36865234375,7378.56982421875
2018-09-05 03:00:00+00:00,2,2018-09-05 05:00:00+00:00,7345.36865234375,7375.169921875
2018-09-05 03:00:00+00:00,3,2018-09-05 06:00:00+00:00,7345.36865234375,7371.2900390625
2018-09-05 04:00:00+00:00,1,2018-09-05 05:00:00+00:00,7397.556640625,7375.169921875
2018-09-05 04:00:00+00:00,2,2018-09-05 06:00:00+00:00,7397.556640625,7371.2900390625
2018-09-05 04:00:00+00:00,3,2018-09-05 07:00:00+00:00,7397.556640625,7368.990234375
2018-09-05 05:00:00+00:00,1,2018-09-05 06:00:00+00:00,7351.111328125,7371.2900390625
2018-09-05 05:00:00+00:00,2,2018-09-05 07:00:00+00:00,7400.44775390625,7368.990234375
2018-09-05 05:00:00+00:00,3,2018-09-05 08:00:00+00:00,7400.44775390625,7356.0
2018-09-05 06:00:00+00:00,1,2018-09-05 07:00:00+00:00,7353.9189453125,7368.990234375
2018-09-05 06:00:00+00:00,2,2018-09-05 08:00:00+00:00,7353.9189453125,7356.0
2018-09-05 06:00:00+00:00,3,2018-09-05 09:00:00+00:00,7353.9189453125,7374.8798828125
2018-09-05 07:00:00+00:00,1,2018-09-05 08:00:00+00:00,7356.64697265625,7356.0
2018-09-05 07:00:00+00:00,2,2018-09-05 09:00:00+00:00,7356.64697265625,7374.8798828125
2018-09-05 07:00:00+00:00,3,2018-09-05 10:00:00+00:00,7356.64697265625,7370.47998046875
2018-09-05 08:00:00+00:00,1,2018-09-05 09:00:00+00:00,7359.38525390625,7374.8798828125
2018-09-05 08:00:00+00:00,2,2018-09-05 10:00:00+00:00,7359.38525390625,7370.47998046875
2018-09-05 08:00:00+00:00,3,2018-09-05 11:00:00+00:00,7359.38525390625,7372.43017578125
2018-09-05 09:00:00+00:00,1,2018-09-05 10:00:00+00:00,7362.08349609375,7370.47998046875
2018-09-05 09:00:00+00:00,2,2018-09-05 11:00:00+00:00,7362.08349609375,7372.43017578125
2018-09-05 09:00:00+00:00,3,2018-09-05 12:00:00+00:00,7362.08349609375,7377.0
2018-09-05 10:00:00+00:00,1,2018-09-05 11:00:00+00:00,7364.73828125,7372.43017578125
2018-09-05 10:00:00+00:00,2,2018-09-05 12:00:00+00:00,7364.73828125,7377.0
2018-09-05 10:00:00+00:00,3,2018-09-05 13:00:00+00:00,7364.73828125,7101.81005859375
2018-09-05 11:00:00+00:00,1,2018-09-05 12:00:00+00:00,7367.25390625,7377.0
2018-09-05 11:00:00+00:00,2,2018-09-05 13:00:00+00:00,7367.25390625,7101.81005859375
2018-09-05 11:00:00+00:00,3,2018-09-05 14:00:00+00:00,7367.25390625,6980.0
2018-09-05 12:00:00+00:00,1,2018-09-05 13:00:00+00:00,7369.7333984375,7101.81005859375
2018-09-05 12:00:00+00:00,2,2018-09-05 14:00:00+00:00,7369.7333984375,6980.0
2018-09-05 12:00:00+00:00,3,2018-09-05 15:00:00+00:00,7369.7333984375,6990.7900390625
2018-09-05 13:00:00+00:00,1,2018-09-05 14:00:00+00:00,7124.24267578125,6980.0
2018-09-05 13:00:00+00:00,2,2018-09-05 15:00:00+00:00,7124.24267578125,6990.7900390625
2018-09-05 13:00:00+00:00,3,2018-09-05 16:00:00+00:00,7124.24267578125,6981.8701171875
2018-09-05 14:00:00+00:00,1,2018-09-05 15:00:00+00:00,6977.26611328125,6990.7900390625
2018-09-05 14:00:00+00:00,2,2018-09-05 16:00:00+00:00,6977.26611328125,6981.8701171875
2018-09-05 14:00:00+00:00,3,2018-09-05 17:00:00+00:00,6977.26611328125,7025.60009765625
2018-09-05 15:00:00+00:00,1,2018-09-05 16:00:00+00:00,6978.669921875,6981.8701171875
2018-09-05 15:00:00+00:00,2,2018-09-05 17:00:00+00:00,6978.669921875,7025.60009765625
2018-09-05 15:00:00+00:00,3,2018-09-05 18:00:00+00:00,6978.669921875,7006.35986328125
2018-09-05 16:00:00+00:00,1,2018-09-05 17:00:00+00:00,7004.728515625,7025.60009765625
2018-09-05 16:00:00+00:00,2,2018-09-05 18:00:00+00:00,7029.47998046875,7006.35986328125
2018-09-05 16:00:00+00:00,3,2018-09-05 19:00:00+00:00,7029.47998046875,6983.5400390625
2018-09-05 17:00:00+00:00,1,2018-09-05 18:00:00+00:00,7030.953125,7006.35986328125
2018-09-05 17:00:00+00:00,2,2018-09-05 19:00:00+00:00,7030.953125,6983.5400390625
2018-09-05 17:00:00+00:00,3,2018-09-05 20:00:00+00:00,6981.439453125,6912.68994140625
2018-09-05 18:00:00+00:00,1,2018-09-05 19:00:00+00:00,6982.82568359375,6983.5400390625
2018-09-05 18:00:00+00:00,2,2018-09-05 20:00:00+00:00,6982.82568359375,6912.68994140625
2018-09-05 18:00:00+00:00,3,2018-09-05 21:00:00+00:00,7007.587890625,6915.0
2018-09-05 19:00:00+00:00,1,2018-09-05 20:00:00+00:00,6983.98193359375,6912.68994140625
2018-09-05 19:00:00+00:00,2,2018-09-05 21:00:00+00:00,6983.98193359375,6915.0
2018-09-05 19:00:00+00:00,3,2018-09-05 22:00:00+00:00,6983.98193359375,6912.580078125
2018-09-05 20:00:00+00:00,1,2018-09-05 21:00:00+00:00,6935.39697265625,6915.0
2018-09-05 20:00:00+00:00,2,2018-09-05 22:00:00+00:00,6935.39697265625,6912.580078125
2018-09-05 20:00:00+00:00,3,2018-09-05 23:00:00+00:00,6935.39697265625,6902.5498046875
2018-09-05 21:00:00+00:00,1,2018-09-05 22:00:00+00:00,6936.47314453125,6912.580078125
2018-09-05 21:00:00+00:00,2,2018-09-05 23:00:00+00:00,6936.47314453125,6902.5498046875
2018-09-05 21:00:00+00:00,3,2018-09-06 00:00:00+00:00,6911.7001953125,6946.64013671875
2018-09-05 22:00:00+00:00,1,2018-09-05 23:00:00+00:00,6888.13916015625,6902.5498046875
2018-09-05 22:00:00+00:00,2,2018-09-06 00:00:00+00:00,6937.69384765625,6946.64013671875
2018-09-05 22:00:00+00:00,3,2018-09-06 01:00:00+00:00,6912.91650390625,6927.89990234375
2018-09-05 23:00:00+00:00,1,2018-09-06 00:00:00+00:00,6889.22412109375,6946.64013671875
2018-09-05 23:00:00+00:00,2,2018-09-06 01:00:00+00:00,6889.22412109375,6927.89990234375
2018-09-05 23:00:00+00:00,3,2018-09-06 02:00:00+00:00,6889.22412109375,6900.0498046875
2018-09-06 00:00:00+00:00,1,2018-09-06 01:00:00+00:00,6939.90283203125,6927.89990234375
2018-09-06 00:00:00+00:00,2,2018-09-06 02:00:00+00:00,6939.90283203125,6900.0498046875
2018-09-06 00:00:00+00:00,3,2018-09-06 03:00:00+00:00,6915.1171875,6679.2998046875
2018-09-06 01:00:00+00:00,1,2018-09-06 02:00:00+00:00,6941.07470703125,6900.0498046875
2018-09-06 01:00:00+00:00,2,2018-09-06 03:00:00+00:00,6941.07470703125,6679.2998046875
2018-09-06 01:00:00+00:00,3,2018-09-06 04:00:00+00:00,6941.07470703125,6411.83984375
2018-09-06 02:00:00+00:00,1,2018-09-06 03:00:00+00:00,6892.46484375,6679.2998046875
2018-09-06 02:00:00+00:00,2,2018-09-06 04:00:00+00:00,6892.46484375,6411.83984375
2018-09-06 02:00:00+00:00,3,2018-09-06 05:00:00+00:00,6892.46484375,6420.0
2018-09-06 03:00:00+00:00,1,2018-09-06 04:00:00+00:00,6694.57080078125,6411.83984375
2018-09-06 03:00:00+00:00,2,2018-09-06 05:00:00+00:00,6744.16015625,6420.0
2018-09-06 03:00:00+00:00,3,2018-09-06 06:00:00+00:00,6744.16015625,6445.81005859375
2018-09-06 04:00:00+00:00,1,2018-09-06 05:00:00+00:00,6396.6982421875,6420.0
2018-09-06 04:00:00+00:00,2,2018-09-06 06:00:00+00:00,6396.6982421875,6445.81005859375
2018-09-06 04:00:00+00:00,3,2018-09-06 07:00:00+00:00,6396.6982421875,6414.580078125
2018-09-06 05:00:00+00:00,1,2018-09-06 06:00:00+00:00,6396.41943359375,6445.81005859375
2018-09-06 05:00:00+00:00,2,2018-09-06 07:00:00+00:00,6396.41943359375,6414.580078125
2018-09-06 05:00:00+00:00,3,2018-09-06 08:00:00+00:00,6396.41943359375,6424.89013671875
2018-09-06 06:00:00+00:00,1,2018-09-06 07:00:00+00:00,6495.41552734375,6414.580078125
2018-09-06 06:00:00+00:00,2,2018-09-06 08:00:00+00:00,6495.41552734375,6424.89013671875
2018-09-06 06:00:00+00:00,3,2018-09-06 09:00:00+00:00,6495.41552734375,6383.0400390625
2018-09-06 07:00:00+00:00,1,2018-09-06 08:00:00+00:00,6396.31494140625,6424.89013671875
2018-09-06 07:00:00+00:00,2,2018-09-06 09:00:00+00:00,6396.31494140625,6383.0400390625
2018-09-06 07:00:00+00:00,3,2018-09-06 10:00:00+00:00,6396.31494140625,6416.89013671875
2018-09-06 08:00:00+00:00,1,2018-09-06 09:00:00+00:00,6445.9853515625,6383.0400390625
2018-09-06 08:00:00+00:00,2,2018-09-06 10:00:00+00:00,6445.9853515625,6416.89013671875
2018-09-06 08:00:00+00:00,3,2018-09-06 11:00:00+00:00,6470.77783203125,6400.97021484375
2018-09-06 09:00:00+00:00,1,2018-09-06 10:00:00+00:00,6396.33740234375,6416.89013671875
2018-09-06 09:00:00+00:00,2,2018-09-06 11:00:00+00:00,6396.33740234375,6400.97021484375
2018-09-06 09:00:00+00:00,3,2018-09-06 12:00:00+00:00,6396.33740234375,6430.0
2018-09-06 10:00:00+00:00,1,2018-09-06 11:00:00+00:00,6396.4794921875,6400.97021484375
2018-09-06 10:00:00+00:00,2,2018-09-06 12:00:00+00:00,6396.4794921875,6430.0
2018-09-06 10:00:00+00:00,3,2018-09-06 13:00:00+00:00,6371.6865234375,6384.990234375
2018-09-06 11:00:00+00:00,1,2018-09-06 12:00:00+00:00,6396.71728515625,6430.0
2018-09-06 11:00:00+00:00,2,2018-09-06 13:00:00+00:00,6396.71728515625,6384.990234375
2018-09-06 11:00:00+00:00,3,2018-09-06 14:00:00+00:00,6421.5107421875,6370.0
2018-09-06 12:00:00+00:00,1,2018-09-06 13:00:00+00:00,6446.55126953125,6384.990234375
2018-09-06 12:00:00+00:00,2,2018-09-06 14:00:00+00:00,6446.55126953125,6370.0
2018-09-06 12:00:00+00:00,3,2018-09-06 15:00:00+00:00,6471.345703125,6399.7001953125
2018-09-06 13:00:00+00:00,1,2018-09-06 14:00:00+00:00,6397.17578125,6370.0
2018-09-06 13:00:00+00:00,2,2018-09-06 15:00:00+00:00,6397.17578125,6399.7001953125
2018-09-06 13:00:00+00:00,3,2018-09-06 16:00:00+00:00,6397.17578125,6392.009765625
2018-09-06 14:00:00+00:00,1,2018-09-06 15:00:00+00:00,6372.52490234375,6399.7001953125
2018-09-06 14:00:00+00:00,2,2018-09-06 16:00:00+00:00,6347.72900390625,6392.009765625
2018-09-06 14:00:00+00:00,3,2018-09-06 17:00:00+00:00,6347.72900390625,6480.1201171875
2018-09-06 15:00:00+00:00,1,2018-09-06 16:00:00+00:00,6397.53564453125,6392.009765625
