base_timestamp,y_pred_h5,y_true_h5
2018-11-08 01:00:00+00:00,6506.04,6491.03
2018-11-08 02:00:00+00:00,6504.1816,6454.23
2018-11-08 03:00:00+00:00,6504.22,6441.33
2018-11-08 04:00:00+00:00,6501.009,6455.03
2018-11-08 05:00:00+00:00,6500.679,6447.5
2018-11-08 06:00:00+00:00,6495.576,6455.0
2018-11-08 07:00:00+00:00,6449.5894,6452.9
2018-11-08 08:00:00+00:00,6440.36,6447.59
2018-11-08 09:00:00+00:00,6450.0625,6455.67
2018-11-08 10:00:00+00:00,6446.1294,6460.99
2018-11-08 11:00:00+00:00,6452.036,6456.41
2018-11-08 12:00:00+00:00,6450.537,6473.31
2018-11-08 13:00:00+00:00,6448.3955,6479.99
2018-11-08 14:00:00+00:00,6449.6616,6482.53
2018-11-08 15:00:00+00:00,6457.136,6459.4
2018-11-08 16:00:00+00:00,6455.031,6427.85
2018-11-08 17:00:00+00:00,6462.625,6427.16
2018-11-08 18:00:00+00:00,6471.618,6413.88
2018-11-08 19:00:00+00:00,6477.718,6415.9
2018-11-08 20:00:00+00:00,6458.0044,6421.27
2018-11-08 21:00:00+00:00,6426.57,6420.0
2018-11-08 22:00:00+00:00,6428.654,6408.58
2018-11-08 23:00:00+00:00,6415.739,6405.49
2018-11-09 00:00:00+00:00,6412.9287,6411.8
2018-11-09 01:00:00+00:00,6416.3677,6406.22
2018-11-09 02:00:00+00:00,6417.764,6386.98
2018-11-09 03:00:00+00:00,6409.0347,6402.28
2018-11-09 04:00:00+00:00,6406.335,6398.8
2018-11-09 05:00:00+00:00,6411.825,6402.64
2018-11-09 06:00:00+00:00,6406.3174,6404.22
2018-11-09 07:00:00+00:00,6388.683,6405.88
2018-11-09 08:00:00+00:00,6394.5674,6397.59
2018-11-09 09:00:00+00:00,6396.2725,6358.22
2018-11-09 10:00:00+00:00,6399.453,6351.18
2018-11-09 11:00:00+00:00,6402.346,6349.9
2018-11-09 12:00:00+00:00,6403.783,6354.62
2018-11-09 13:00:00+00:00,6399.8477,6354.27
2018-11-09 14:00:00+00:00,6352.889,6341.12
2018-11-09 15:00:00+00:00,6347.0933,6344.58
2018-11-09 16:00:00+00:00,6346.8184,6347.26
2018-11-09 17:00:00+00:00,6351.0854,6345.62
2018-11-09 18:00:00+00:00,6350.3203,6330.58
2018-11-09 19:00:00+00:00,6341.4937,6340.01
2018-11-09 20:00:00+00:00,6341.37,6339.42
2018-11-09 21:00:00+00:00,6341.615,6327.35
2018-11-09 22:00:00+00:00,6343.112,6325.42
2018-11-09 23:00:00+00:00,6326.344,6325.0
2018-11-10 00:00:00+00:00,6334.173,6329.79
2018-11-10 01:00:00+00:00,6336.221,6344.72
2018-11-10 02:00:00+00:00,6325.6836,6341.89
2018-11-10 03:00:00+00:00,6321.8267,6340.9
2018-11-10 04:00:00+00:00,6320.7583,6357.36
2018-11-10 05:00:00+00:00,6325.0376,6360.0
2018-11-10 06:00:00+00:00,6336.5205,6347.68
2018-11-10 07:00:00+00:00,6338.832,6360.62
2018-11-10 08:00:00+00:00,6337.936,6350.03
2018-11-10 09:00:00+00:00,6349.101,6356.24
2018-11-10 10:00:00+00:00,6357.5107,6340.37
2018-11-10 11:00:00+00:00,6348.485,6359.17
2018-11-10 12:00:00+00:00,6357.776,6371.97
2018-11-10 13:00:00+00:00,6353.6875,6358.75
2018-11-10 14:00:00+00:00,6352.8276,6360.27
2018-11-10 15:00:00+00:00,6343.3325,6360.8
2018-11-10 16:00:00+00:00,6353.3696,6369.01
2018-11-10 17:00:00+00:00,6367.258,6370.0
2018-11-10 18:00:00+00:00,6361.135,6352.18
2018-11-10 19:00:00+00:00,6360.2695,6359.32
2018-11-10 20:00:00+00:00,6359.9033,6363.4
2018-11-10 21:00:00+00:00,6365.8228,6363.71
2018-11-10 22:00:00+00:00,6368.632,6362.22
2018-11-10 23:00:00+00:00,6357.1377,6349.32
2018-11-11 00:00:00+00:00,6359.4424,6361.63
2018-11-11 01:00:00+00:00,6362.8794,6357.38
2018-11-11 02:00:00+00:00,6361.7896,6356.54
2018-11-11 03:00:00+00:00,6363.5225,6343.4
2018-11-11 04:00:00+00:00,6354.361,6350.2
2018-11-11 05:00:00+00:00,6361.519,6348.34
2018-11-11 06:00:00+00:00,6357.338,6362.36
2018-11-11 07:00:00+00:00,6358.569,6360.0
2018-11-11 08:00:00+00:00,6349.1445,6361.0
2018-11-11 09:00:00+00:00,6348.555,6352.77
2018-11-11 10:00:00+00:00,6347.3984,6341.57
2018-11-11 11:00:00+00:00,6357.019,6336.0
2018-11-11 12:00:00+00:00,6356.636,6345.21
2018-11-11 13:00:00+00:00,6359.918,6336.39
2018-11-11 14:00:00+00:00,6355.321,6338.39
2018-11-11 15:00:00+00:00,6348.381,6311.99
2018-11-11 16:00:00+00:00,6342.779,6307.53
2018-11-11 17:00:00+00:00,6347.0815,6316.29
2018-11-11 18:00:00+00:00,6343.604,6318.47
2018-11-11 19:00:00+00:00,6344.5493,6324.12
2018-11-11 20:00:00+00:00,6310.114,6333.14
2018-11-11 21:00:00+00:00,6301.6147,6311.4
2018-11-11 22:00:00+00:00,6312.8364,6311.71
2018-11-11 23:00:00+00:00,6317.617,6357.54
2018-11-12 00:00:00+00:00,6321.9863,6370.64
2018-11-12 01:00:00+00:00,6331.174,6367.0
2018-11-12 02:00:00+00:00,6313.931,6374.51
2018-11-12 03:00:00+00:00,6311.798,6355.15
2018-11-12 04:00:00+00:00,6350.0737,6369.42
2018-11-12 05:00:00+00:00,6365.978,6371.55
2018-11-12 06:00:00+00:00,6361.9434,6356.28
2018-11-12 07:00:00+00:00,6367.653,6347.02
2018-11-12 08:00:00+00:00,6358.2505,6361.93
2018-11-12 09:00:00+00:00,6364.105,6361.59
2018-11-12 10:00:00+00:00,6368.5444,6358.04
2018-11-12 11:00:00+00:00,6360.5444,6354.32
2018-11-12 12:00:00+00:00,6348.007,6363.54
2018-11-12 13:00:00+00:00,6355.4077,6363.75
2018-11-12 14:00:00+00:00,6360.0933,6367.25
2018-11-12 15:00:00+00:00,6359.4814,6353.28
2018-11-12 16:00:00+00:00,6356.3193,6339.89
2018-11-12 17:00:00+00:00,6359.079,6331.92
2018-11-12 18:00:00+00:00,6361.7866,6318.96
2018-11-12 19:00:00+00:00,6365.4126,6332.15
2018-11-12 20:00:00+00:00,6357.5684,6328.91
2018-11-12 21:00:00+00:00,6343.3574,6302.08
2018-11-12 22:00:00+00:00,6336.225,6313.04
2018-11-12 23:00:00+00:00,6316.035,6318.0
2018-11-13 00:00:00+00:00,6335.016,6314.51
2018-11-13 01:00:00+00:00,6329.4775,6288.35
2018-11-13 02:00:00+00:00,6306.4233,6291.0
2018-11-13 03:00:00+00:00,6311.121,6297.71
2018-11-13 04:00:00+00:00,6315.4995,6295.01
2018-11-13 05:00:00+00:00,6317.302,6302.45
2018-11-13 06:00:00+00:00,6290.7134,6295.67
2018-11-13 07:00:00+00:00,6287.1074,6301.97
2018-11-13 08:00:00+00:00,6293.696,6275.48
2018-11-13 09:00:00+00:00,6293.0684,6281.0
2018-11-13 10:00:00+00:00,6298.253,6283.26
2018-11-13 11:00:00+00:00,6297.4297,6282.48
2018-11-13 12:00:00+00:00,6299.7104,6290.63
2018-11-13 13:00:00+00:00,6278.889,6294.99
2018-11-13 14:00:00+00:00,6276.288,6278.81
2018-11-13 15:00:00+00:00,6281.322,6285.25
2018-11-13 16:00:00+00:00,6279.112,6305.89
2018-11-13 17:00:00+00:00,6287.9497,6297.3
2018-11-13 18:00:00+00:00,6290.879,6261.87
2018-11-13 19:00:00+00:00,6285.958,6272.25
2018-11-13 20:00:00+00:00,6285.7734,6295.1
2018-11-13 21:00:00+00:00,6296.6904,6277.26
2018-11-13 22:00:00+00:00,6292.324,6275.84
2018-11-13 23:00:00+00:00,6270.6294,6260.91
2018-11-14 00:00:00+00:00,6273.2505,6258.68
2018-11-14 01:00:00+00:00,6287.343,6274.16
2018-11-14 02:00:00+00:00,6282.837,6266.23
2018-11-14 03:00:00+00:00,6273.1465,6263.6
2018-11-14 04:00:00+00:00,6268.881,6268.2
2018-11-14 05:00:00+00:00,6262.665,6289.27
2018-11-14 06:00:00+00:00,6268.6455,6283.72
2018-11-14 07:00:00+00:00,6266.706,6275.37
2018-11-14 08:00:00+00:00,6263.308,6272.21
2018-11-14 09:00:00+00:00,6267.0864,6240.44
2018-11-14 10:00:00+00:00,6279.0127,6187.45
2018-11-14 11:00:00+00:00,6281.7007,6206.12
2018-11-14 12:00:00+00:00,6278.4414,6200.63
2018-11-14 13:00:00+00:00,6277.192,6201.54
2018-11-14 14:00:00+00:00,6257.9526,6163.61
2018-11-14 15:00:00+00:00,6196.3354,6057.97
2018-11-14 16:00:00+00:00,6208.4844,5666.55
2018-11-14 17:00:00+00:00,6200.789,5679.41
2018-11-14 18:00:00+00:00,6199.4873,5559.1
2018-11-14 19:00:00+00:00,6167.7725,5537.65
2018-11-14 20:00:00+00:00,6058.8794,5418.83
2018-11-14 21:00:00+00:00,5634.4053,5558.06
2018-11-14 22:00:00+00:00,5673.338,5512.55
2018-11-14 23:00:00+00:00,5536.8696,5595.91
2018-11-15 00:00:00+00:00,5525.8384,5574.2
2018-11-15 01:00:00+00:00,5385.713,5591.08
2018-11-15 02:00:00+00:00,5537.4805,5527.75
2018-11-15 03:00:00+00:00,5512.824,5560.78
2018-11-15 04:00:00+00:00,5592.2764,5543.57
2018-11-15 05:00:00+00:00,5576.5483,5554.92
2018-11-15 06:00:00+00:00,5597.8086,5533.3
2018-11-15 07:00:00+00:00,5540.1826,5560.59
2018-11-15 08:00:00+00:00,5569.8193,5534.01
2018-11-15 09:00:00+00:00,5542.5474,5556.86
2018-11-15 10:00:00+00:00,5562.691,5387.26
2018-11-15 11:00:00+00:00,5541.7217,5403.17
2018-11-15 12:00:00+00:00,5563.311,5394.94
2018-11-15 13:00:00+00:00,5555.727,5401.07
2018-11-15 14:00:00+00:00,5551.229,5200.0
2018-11-15 15:00:00+00:00,5382.1543,5456.14
2018-11-15 16:00:00+00:00,5391.8457,5459.64
2018-11-15 17:00:00+00:00,5407.4824,5498.49
2018-11-15 18:00:00+00:00,5401.712,5510.76
2018-11-15 19:00:00+00:00,5108.423,5543.3
2018-11-15 20:00:00+00:00,5459.385,5475.75
2018-11-15 21:00:00+00:00,5465.6084,5466.77
2018-11-15 22:00:00+00:00,5509.005,5492.47
2018-11-15 23:00:00+00:00,5545.4507,5585.0
2018-11-16 00:00:00+00:00,5584.2383,5543.25
2018-11-16 01:00:00+00:00,5452.674,5535.34
2018-11-16 02:00:00+00:00,5464.2812,5558.44
2018-11-16 03:00:00+00:00,5511.193,5570.74
2018-11-16 04:00:00+00:00,5633.895,5537.82
2018-11-16 05:00:00+00:00,5559.2783,5529.83
2018-11-16 06:00:00+00:00,5542.496,5535.83
2018-11-16 07:00:00+00:00,5574.3423,5513.41
2018-11-16 08:00:00+00:00,5588.869,5527.92
2018-11-16 09:00:00+00:00,5562.487,5501.0
2018-11-16 10:00:00+00:00,5535.0264,5556.32
2018-11-16 11:00:00+00:00,5543.123,5543.69
2018-11-16 12:00:00+00:00,5525.785,5521.0
2018-11-16 13:00:00+00:00,5530.8467,5547.85
2018-11-16 14:00:00+00:00,5504.3643,5552.07
2018-11-16 15:00:00+00:00,5555.0225,5534.63
2018-11-16 16:00:00+00:00,5551.179,5549.98
2018-11-16 17:00:00+00:00,5536.6367,5535.0
2018-11-16 18:00:00+00:00,5549.655,5536.54
2018-11-16 19:00:00+00:00,5562.423,5505.0
2018-11-16 20:00:00+00:00,5541.808,5511.61
2018-11-16 21:00:00+00:00,5559.407,5450.0
2018-11-16 22:00:00+00:00,5549.229,5436.68
2018-11-16 23:00:00+00:00,5541.949,5508.71
2018-11-17 00:00:00+00:00,5522.3223,5488.03
2018-11-17 01:00:00+00:00,5519.3564,5489.27
2018-11-17 02:00:00+00:00,5470.3765,5481.7
2018-11-17 03:00:00+00:00,5442.1084,5467.41
2018-11-17 04:00:00+00:00,5503.8096,5477.19
2018-11-17 05:00:00+00:00,5498.596,5455.76
2018-11-17 06:00:00+00:00,5481.456,5474.7
2018-11-17 07:00:00+00:00,5480.296,5509.64
2018-11-17 08:00:00+00:00,5463.409,5484.0
2018-11-17 09:00:00+00:00,5475.461,5486.06
2018-11-17 10:00:00+00:00,5451.5293,5469.6
2018-11-17 11:00:00+00:00,5461.8325,5493.68
2018-11-17 12:00:00+00:00,5488.9736,5483.1
2018-11-17 13:00:00+00:00,5481.2036,5501.61
2018-11-17 14:00:00+00:00,5481.9243,5492.6
2018-11-17 15:00:00+00:00,5470.3745,5480.0
2018-11-17 16:00:00+00:00,5477.993,5529.75
2018-11-17 17:00:00+00:00,5482.5513,5482.87
2018-11-17 18:00:00+00:00,5493.7764,5487.14
2018-11-17 19:00:00+00:00,5488.8296,5489.5
2018-11-17 20:00:00+00:00,5478.243,5499.47
2018-11-17 21:00:00+00:00,5514.105,5488.08
2018-11-17 22:00:00+00:00,5479.062,5491.27
2018-11-17 23:00:00+00:00,5484.7783,5503.36
2018-11-18 00:00:00+00:00,5491.7603,5518.43
2018-11-18 01:00:00+00:00,5495.9224,5509.16
2018-11-18 02:00:00+00:00,5486.7554,5528.94
2018-11-18 03:00:00+00:00,5491.6616,5551.98
2018-11-18 04:00:00+00:00,5500.397,5533.99
2018-11-18 05:00:00+00:00,5518.1455,5540.46
2018-11-18 06:00:00+00:00,5508.9893,5540.74
2018-11-18 07:00:00+00:00,5528.1904,5531.66
2018-11-18 08:00:00+00:00,5554.958,5529.12
2018-11-18 09:00:00+00:00,5534.4087,5527.21
2018-11-18 10:00:00+00:00,5543.0947,5506.99
2018-11-18 11:00:00+00:00,5547.2075,5516.3
2018-11-18 12:00:00+00:00,5535.776,5527.32
2018-11-18 13:00:00+00:00,5535.8936,5515.91
2018-11-18 14:00:00+00:00,5519.287,5532.52
2018-11-18 15:00:00+00:00,5511.4263,5532.05
2018-11-18 16:00:00+00:00,5513.1978,5537.04
2018-11-18 17:00:00+00:00,5519.717,5529.1
2018-11-18 18:00:00+00:00,5517.95,5568.6
2018-11-18 19:00:00+00:00,5534.774,5565.78
2018-11-18 20:00:00+00:00,5530.6284,5531.78
2018-11-18 21:00:00+00:00,5532.3447,5544.29
2018-11-18 22:00:00+00:00,5525.8794,5545.08
2018-11-18 23:00:00+00:00,5559.6284,5559.26
2018-11-19 00:00:00+00:00,5572.1157,5546.55
2018-11-19 01:00:00+00:00,5540.0933,5515.0
2018-11-19 02:00:00+00:00,5545.538,5494.36
2018-11-19 03:00:00+00:00,5545.49,5514.12
2018-11-19 04:00:00+00:00,5559.2134,5494.63
2018-11-19 05:00:00+00:00,5552.2354,5425.27
2018-11-19 06:00:00+00:00,5530.493,5395.14
2018-11-19 07:00:00+00:00,5506.2666,5375.56
2018-11-19 08:00:00+00:00,5516.5166,5274.11
2018-11-19 09:00:00+00:00,5489.96,5209.76
2018-11-19 10:00:00+00:00,5418.0884,5295.99
2018-11-19 11:00:00+00:00,5365.469,5250.64
2018-11-19 12:00:00+00:00,5346.5693,5229.97
2018-11-19 13:00:00+00:00,5247.6504,5124.67
2018-11-19 14:00:00+00:00,5120.447,5097.93
2018-11-19 15:00:00+00:00,5350.492,5110.85
2018-11-19 16:00:00+00:00,5213.074,5057.68
2018-11-19 17:00:00+00:00,5227.284,5026.85
2018-11-19 18:00:00+00:00,5052.343,4945.43
2018-11-19 19:00:00+00:00,5074.022,4949.16
2018-11-19 20:00:00+00:00,5093.498,4881.12
2018-11-19 21:00:00+00:00,5027.365,4786.28
2018-11-19 22:00:00+00:00,4949.8906,4801.39
2018-11-19 23:00:00+00:00,4789.7544,4735.44
2018-11-20 00:00:00+00:00,4894.352,4819.19
2018-11-20 01:00:00+00:00,4781.7314,4807.27
2018-11-20 02:00:00+00:00,4555.819,4850.05
2018-11-20 03:00:00+00:00,4659.2295,4802.66
2018-11-20 04:00:00+00:00,4547.7,4650.04
2018-11-20 05:00:00+00:00,4770.1436,4595.21
2018-11-20 06:00:00+00:00,4773.1914,4589.52
2018-11-20 07:00:00+00:00,4906.329,4564.45
2018-11-20 08:00:00+00:00,4783.14,4309.98
2018-11-20 09:00:00+00:00,4606.6577,4388.77
2018-11-20 10:00:00+00:00,4530.705,4410.0
2018-11-20 11:00:00+00:00,4530.0537,4323.26
2018-11-20 12:00:00+00:00,4471.1187,4382.53
2018-11-20 13:00:00+00:00,4297.4487,4384.99
2018-11-20 14:00:00+00:00,4332.599,4638.17
2018-11-20 15:00:00+00:00,4414.9727,4750.0
2018-11-20 16:00:00+00:00,4251.4907,4664.66
2018-11-20 17:00:00+00:00,4360.312,4461.98
2018-11-20 18:00:00+00:00,4326.551,4545.13
2018-11-20 19:00:00+00:00,4717.1846,4502.66
2018-11-20 20:00:00+00:00,4871.6416,4281.48
2018-11-20 21:00:00+00:00,4627.558,4335.68
2018-11-20 22:00:00+00:00,4435.7114,4237.2
2018-11-20 23:00:00+00:00,4543.188,4352.0
2018-11-21 00:00:00+00:00,4500.7495,4319.58
2018-11-21 01:00:00+00:00,4283.5425,4289.23
2018-11-21 02:00:00+00:00,4327.784,4372.27
2018-11-21 03:00:00+00:00,4216.5884,4440.29
2018-11-21 04:00:00+00:00,4408.204,4454.96
2018-11-21 05:00:00+00:00,4288.707,4312.35
2018-11-21 06:00:00+00:00,4278.298,4416.3
2018-11-21 07:00:00+00:00,4403.9604,4478.55
2018-11-21 08:00:00+00:00,4534.324,4578.08
2018-11-21 09:00:00+00:00,4492.0503,4546.17
2018-11-21 10:00:00+00:00,4288.6943,4540.59
2018-11-21 11:00:00+00:00,4440.838,4498.48
2018-11-21 12:00:00+00:00,4495.626,4552.0
2018-11-21 13:00:00+00:00,4687.9473,4449.1
2018-11-21 14:00:00+00:00,4590.6636,4418.41
2018-11-21 15:00:00+00:00,4588.195,4514.45
2018-11-21 16:00:00+00:00,4514.073,4497.72
2018-11-21 17:00:00+00:00,4645.493,4431.43
2018-11-21 18:00:00+00:00,4478.8,4428.14
2018-11-21 19:00:00+00:00,4430.897,4411.4
2018-11-21 20:00:00+00:00,4526.3936,4413.28
2018-11-21 21:00:00+00:00,4490.4194,4450.0
2018-11-21 22:00:00+00:00,4438.0566,4465.06
2018-11-21 23:00:00+00:00,4421.1387,4538.01
2018-11-22 00:00:00+00:00,4414.7007,4520.01
2018-11-22 01:00:00+00:00,4426.0713,4588.44
2018-11-22 02:00:00+00:00,4486.5703,4548.99
2018-11-22 03:00:00+00:00,4493.05,4527.76
2018-11-22 04:00:00+00:00,4607.589,4507.9
2018-11-22 05:00:00+00:00,4536.715,4530.0
2018-11-22 06:00:00+00:00,4645.1943,4494.5
2018-11-22 07:00:00+00:00,4582.1455,4518.83
2018-11-22 08:00:00+00:00,4538.6514,4520.91
2018-11-22 09:00:00+00:00,4529.62,4440.09
2018-11-22 10:00:00+00:00,4516.828,4465.88
2018-11-22 11:00:00+00:00,4501.3037,4457.08
2018-11-22 12:00:00+00:00,4520.555,4415.44
2018-11-22 13:00:00+00:00,4524.241,4417.1
2018-11-22 14:00:00+00:00,4451.59,4454.07
2018-11-22 15:00:00+00:00,4454.364,4456.49
2018-11-22 16:00:00+00:00,4457.097,4429.91
2018-11-22 17:00:00+00:00,4402.215,4460.0
2018-11-22 18:00:00+00:00,4405.4746,4433.0
2018-11-22 19:00:00+00:00,4479.0127,4396.23
2018-11-22 20:00:00+00:00,4454.0747,4421.6
2018-11-22 21:00:00+00:00,4414.1133,4429.0
2018-11-22 22:00:00+00:00,4460.466,4410.0
2018-11-22 23:00:00+00:00,4435.8994,4275.23
2018-11-23 00:00:00+00:00,4390.348,4291.67
2018-11-23 01:00:00+00:00,4415.4834,4191.47
2018-11-23 02:00:00+00:00,4426.496,4185.51
2018-11-23 03:00:00+00:00,4398.575,4214.01
2018-11-23 04:00:00+00:00,4236.212,4189.11
2018-11-23 05:00:00+00:00,4285.1475,4212.63
2018-11-23 06:00:00+00:00,4057.715,4256.04
2018-11-23 07:00:00+00:00,4153.2466,4222.45
2018-11-23 08:00:00+00:00,4215.4375,4289.07
2018-11-23 09:00:00+00:00,4176.3027,4311.07
2018-11-23 10:00:00+00:00,4260.7275,4293.2
2018-11-23 11:00:00+00:00,4255.1973,4295.96
2018-11-23 12:00:00+00:00,4214.6772,4253.89
2018-11-23 13:00:00+00:00,4319.6084,4264.0
2018-11-23 14:00:00+00:00,4349.3174,4288.54
2018-11-23 15:00:00+00:00,4322.798,4275.0
2018-11-23 16:00:00+00:00,4312.005,4230.0
2018-11-23 17:00:00+00:00,4247.192,4218.63
2018-11-23 18:00:00+00:00,4276.9707,4226.32
2018-11-23 19:00:00+00:00,4286.834,4232.08
2018-11-23 20:00:00+00:00,4277.373,4213.48
2018-11-23 21:00:00+00:00,4231.509,4260.17
2018-11-23 22:00:00+00:00,4194.4146,4320.0
2018-11-23 23:00:00+00:00,4209.966,4288.26
2018-11-24 00:00:00+00:00,4242.843,4347.26
2018-11-24 01:00:00+00:00,4209.3057,4340.0
2018-11-24 02:00:00+00:00,4248.241,4298.26
2018-11-24 03:00:00+00:00,4329.414,4297.17
2018-11-24 04:00:00+00:00,4305.8,4297.14
2018-11-24 05:00:00+00:00,4354.1914,4273.83
2018-11-24 06:00:00+00:00,4356.577,4281.91
2018-11-24 07:00:00+00:00,4345.5503,4267.74
2018-11-24 08:00:00+00:00,4313.5977,4295.23
2018-11-24 09:00:00+00:00,4324.359,4305.92
2018-11-24 10:00:00+00:00,4294.959,4254.23
2018-11-24 11:00:00+00:00,4279.0293,4264.85
2018-11-24 12:00:00+00:00,4286.625,4256.54
2018-11-24 13:00:00+00:00,4291.031,4246.89
2018-11-24 14:00:00+00:00,4338.537,4241.0
2018-11-24 15:00:00+00:00,4261.3213,4228.42
2018-11-24 16:00:00+00:00,4269.829,4197.67
2018-11-24 17:00:00+00:00,4262.2207,4211.4
2018-11-24 18:00:00+00:00,4252.4453,4209.18
2018-11-24 19:00:00+00:00,4240.0835,4130.62
2018-11-24 20:00:00+00:00,4216.9663,4134.43
2018-11-24 21:00:00+00:00,4176.049,3805.59
2018-11-24 22:00:00+00:00,4214.5513,3700.06
2018-11-24 23:00:00+00:00,4205.6426,3785.65
2018-11-25 00:00:00+00:00,4107.294,3775.56
2018-11-25 01:00:00+00:00,4127.474,3781.3
2018-11-25 02:00:00+00:00,3686.9766,3743.28
2018-11-25 03:00:00+00:00,3589.9336,3644.77
2018-11-25 04:00:00+00:00,3766.8408,3634.97
2018-11-25 05:00:00+00:00,3735.0874,3663.39
2018-11-25 06:00:00+00:00,3752.3745,3649.0
2018-11-25 07:00:00+00:00,3662.8467,3711.13
2018-11-25 08:00:00+00:00,3548.2324,3681.95
2018-11-25 09:00:00+00:00,3598.6821,3608.2
2018-11-25 10:00:00+00:00,3606.1216,3649.24
2018-11-25 11:00:00+00:00,3583.0464,3779.7
2018-11-25 12:00:00+00:00,3686.8892,3781.59
2018-11-25 13:00:00+00:00,3649.268,3821.07
2018-11-25 14:00:00+00:00,3577.3323,3804.08
2018-11-25 15:00:00+00:00,3614.919,3726.95
2018-11-25 16:00:00+00:00,3767.1343,3709.83
2018-11-25 17:00:00+00:00,3742.6204,3671.89
2018-11-25 18:00:00+00:00,3803.4307,3694.66
2018-11-25 19:00:00+00:00,3829.2908,3790.11
2018-11-25 20:00:00+00:00,3711.941,3926.73
2018-11-25 21:00:00+00:00,3707.377,4047.53
2018-11-25 22:00:00+00:00,3675.6167,3953.81
2018-11-25 23:00:00+00:00,3686.5623,3938.89
2018-11-26 00:00:00+00:00,3810.961,3994.99
2018-11-26 01:00:00+00:00,3924.9578,3945.06
2018-11-26 02:00:00+00:00,4202.79,3963.65
2018-11-26 03:00:00+00:00,3962.623,3981.3
2018-11-26 04:00:00+00:00,3942.7708,3931.35
2018-11-26 05:00:00+00:00,4005.563,3970.17
2018-11-26 06:00:00+00:00,3951.062,4045.4
2018-11-26 07:00:00+00:00,3965.685,3973.3
2018-11-26 08:00:00+00:00,4015.0522,3924.54
2018-11-26 09:00:00+00:00,3923.0781,3891.53
2018-11-26 10:00:00+00:00,3973.6772,3917.37
2018-11-26 11:00:00+00:00,4075.2847,3931.92
2018-11-26 12:00:00+00:00,3976.2383,3903.89
2018-11-26 13:00:00+00:00,3946.919,3827.93
2018-11-26 14:00:00+00:00,3891.8755,3753.69
2018-11-26 15:00:00+00:00,3947.4875,3685.37
2018-11-26 16:00:00+00:00,3927.509,3752.99
2018-11-26 17:00:00+00:00,3899.0466,3731.74
2018-11-26 18:00:00+00:00,3824.4673,3813.65
2018-11-26 19:00:00+00:00,3686.9622,3779.58
2018-11-26 20:00:00+00:00,3589.2964,3635.26
2018-11-26 21:00:00+00:00,3708.9395,3662.39
2018-11-26 22:00:00+00:00,3692.2207,3649.32
2018-11-26 23:00:00+00:00,3819.5022,3727.34
2018-11-27 00:00:00+00:00,3767.9158,3735.43
2018-11-27 01:00:00+00:00,3621.4814,3681.54
2018-11-27 02:00:00+00:00,3655.7007,3718.42
2018-11-27 03:00:00+00:00,3631.7395,3681.46
2018-11-27 04:00:00+00:00,3746.5488,3693.0
2018-11-27 05:00:00+00:00,3722.6738,3732.72
2018-11-27 06:00:00+00:00,3675.9785,3780.0
2018-11-27 07:00:00+00:00,3739.151,3735.27
2018-11-27 08:00:00+00:00,3673.236,3642.52
2018-11-27 09:00:00+00:00,3696.0444,3655.16
2018-11-27 10:00:00+00:00,3752.4927,3674.95
2018-11-27 11:00:00+00:00,3790.475,3653.36
2018-11-27 12:00:00+00:00,3745.9941,3678.56
2018-11-27 13:00:00+00:00,3651.8433,3709.69
2018-11-27 14:00:00+00:00,3671.1245,3700.6
2018-11-27 15:00:00+00:00,3696.5264,3663.66
2018-11-27 16:00:00+00:00,3671.8975,3704.69
2018-11-27 17:00:00+00:00,3671.422,3681.33
2018-11-27 18:00:00+00:00,3731.538,3725.55
2018-11-27 19:00:00+00:00,3706.8748,3716.16
2018-11-27 20:00:00+00:00,3659.7212,3728.97
2018-11-27 21:00:00+00:00,3711.7063,3771.93
2018-11-27 22:00:00+00:00,3676.8394,3790.84
2018-11-27 23:00:00+00:00,3740.4888,3771.01
2018-11-28 00:00:00+00:00,3720.081,3788.21
2018-11-28 01:00:00+00:00,3721.4648,3798.09
2018-11-28 02:00:00+00:00,3801.372,3802.84
2018-11-28 03:00:00+00:00,3814.2952,3846.6
2018-11-28 04:00:00+00:00,3791.3606,4033.37
2018-11-28 05:00:00+00:00,3792.3784,3984.06
2018-11-28 06:00:00+00:00,3809.7651,3975.17
2018-11-28 07:00:00+00:00,3812.2065,4020.41
2018-11-28 08:00:00+00:00,3845.8325,3961.0
2018-11-28 09:00:00+00:00,4091.0496,3970.14
2018-11-28 10:00:00+00:00,3987.875,4006.51
2018-11-28 11:00:00+00:00,4037.5894,4006.84
2018-11-28 12:00:00+00:00,4057.8247,4127.85
2018-11-28 13:00:00+00:00,3987.019,4137.65
2018-11-28 14:00:00+00:00,3972.5676,4211.86
2018-11-28 15:00:00+00:00,4026.6968,4210.12
2018-11-28 16:00:00+00:00,4018.0806,4139.47
2018-11-28 17:00:00+00:00,4175.665,4183.29
2018-11-28 18:00:00+00:00,4229.682,4233.0
2018-11-28 19:00:00+00:00,4290.126,4277.22
2018-11-28 20:00:00+00:00,4262.259,4307.16
2018-11-28 21:00:00+00:00,4183.9556,4222.47
2018-11-28 22:00:00+00:00,4279.215,4186.05
2018-11-28 23:00:00+00:00,4280.54,4220.16
2018-11-29 00:00:00+00:00,4347.3486,4218.47
2018-11-29 01:00:00+00:00,4419.0786,4124.61
2018-11-29 02:00:00+00:00,4325.2974,4160.16
2018-11-29 03:00:00+00:00,4231.5757,4126.54
