timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-03-27 07:00:00,7860.33984375,100000.0
2018-03-27 08:00:00,7765.0,100000.0
2018-03-27 09:00:00,7925.43017578125,102066.067943094
2018-03-27 10:00:00,7972.43017578125,101460.78784006761
2018-03-27 11:00:00,7922.16015625,102100.54706955205
2018-03-27 12:00:00,7943.31982421875,102373.25219451914
2018-03-27 13:00:00,7931.64013671875,102373.25219451914
2018-03-27 14:00:00,8006.02978515625,102373.25219451914
2018-03-27 15:00:00,7934.22998046875,103291.35763629737
2018-03-27 16:00:00,7947.27978515625,103461.24583545199
2018-03-27 17:00:00,8100.0,103461.24583545199
2018-03-27 18:00:00,8061.06982421875,103958.50071038054
2018-03-27 19:00:00,8057.89013671875,103958.50071038054
2018-03-27 20:00:00,8096.759765625,103958.50071038054
2018-03-27 21:00:00,7914.60986328125,106297.21783924878
2018-03-27 22:00:00,7885.22021484375,105902.49997998026
2018-03-27 23:00:00,7894.08984375,106021.62358711788
2018-03-28 00:00:00,7995.0,106021.62358711788
2018-03-28 01:00:00,8005.27001953125,105885.43294984777
2018-03-28 02:00:00,7969.43017578125,105885.43294984777
2018-03-28 03:00:00,7791.7001953125,105885.43294984777
2018-03-28 04:00:00,7799.5,105991.42851892229
2018-03-28 05:00:00,7830.0,105991.42851892229
2018-03-28 06:00:00,7828.990234375,105991.42851892229
2018-03-28 07:00:00,7862.27001953125,105991.42851892229
2018-03-28 08:00:00,7831.56005859375,105991.42851892229
2018-03-28 09:00:00,7848.56982421875,105991.42851892229
2018-03-28 10:00:00,7891.60986328125,105991.42851892229
2018-03-28 11:00:00,7880.97021484375,106134.32858067987
2018-03-28 12:00:00,7908.2099609375,106134.32858067987
2018-03-28 13:00:00,8090.14013671875,106134.32858067987
2018-03-28 14:00:00,8040.0,106792.11567159004
2018-03-28 15:00:00,8042.919921875,106792.11567159004
2018-03-28 16:00:00,8022.669921875,106792.11567159004
2018-03-28 17:00:00,8039.68017578125,106792.11567159004
2018-03-28 18:00:00,7899.16015625,106792.11567159004
2018-03-28 19:00:00,7867.14013671875,106359.22336887072
2018-03-28 20:00:00,7883.33984375,106578.23411848291
2018-03-28 21:00:00,7925.990234375,106578.23411848291
2018-03-28 22:00:00,7929.419921875,106532.11621693127
2018-03-28 23:00:00,7905.72998046875,106532.11621693127
2018-03-29 00:00:00,7900.2001953125,106532.11621693127
2018-03-29 01:00:00,7873.0,106532.11621693127
2018-03-29 02:00:00,7958.740234375,106532.11621693127
2018-03-29 03:00:00,7932.41015625,106884.55879706451
2018-03-29 04:00:00,7945.580078125,106884.55879706451
2018-03-29 05:00:00,7886.52978515625,106884.55879706451
2018-03-29 06:00:00,7900.0,107067.11792125444
2018-03-29 07:00:00,7866.6298828125,107067.11792125444
2018-03-29 08:00:00,7594.68994140625,107067.11792125444
2018-03-29 09:00:00,7557.080078125,106536.90803803303
2018-03-29 10:00:00,7618.60986328125,107404.33209534404
2018-03-29 11:00:00,7542.5,108477.30067862701
2018-03-29 12:00:00,7544.39990234375,108504.62534257173
2018-03-29 13:00:00,7510.3701171875,108504.62534257173
2018-03-29 14:00:00,7476.89990234375,108504.62534257173
2018-03-29 15:00:00,7474.89013671875,108504.62534257173
