timestamp,y_true,y_pred
2018-01-06 08:00:00,16547.810546875,16593.373046875
2018-01-06 09:00:00,16590.259765625,16597.396484375
2018-01-06 10:00:00,16612.7109375,16644.537109375
2018-01-06 11:00:00,16529.599609375,16648.3984375
2018-01-06 12:00:00,16514.419921875,16534.998046875
2018-01-06 13:00:00,16419.900390625,16520.947265625
2018-01-06 14:00:00,16353.990234375,16422.36328125
2018-01-06 15:00:00,16688.0,16341.2841796875
2018-01-06 16:00:00,16546.26953125,16680.341796875
2018-01-06 17:00:00,16281.1201171875,16579.87109375
2018-01-06 18:00:00,16281.6201171875,16306.8671875
2018-01-06 19:00:00,16477.880859375,16277.087890625
2018-01-06 20:00:00,16592.529296875,16483.328125
2018-01-06 21:00:00,16853.990234375,16602.03515625
2018-01-06 22:00:00,16838.529296875,16881.962890625
2018-01-06 23:00:00,16772.830078125,16844.208984375
2018-01-07 00:00:00,16661.19921875,16769.919921875
2018-01-07 01:00:00,16840.119140625,16656.916015625
2018-01-07 02:00:00,16843.0,16835.197265625
2018-01-07 03:00:00,17060.76953125,16844.53125
2018-01-07 04:00:00,17149.669921875,17012.333984375
2018-01-07 05:00:00,17019.439453125,17087.232421875
2018-01-07 06:00:00,17027.75,17021.201171875
2018-01-07 07:00:00,16799.990234375,17043.37109375
2018-01-07 08:00:00,16731.609375,16805.783203125
2018-01-07 09:00:00,16634.509765625,16732.712890625
2018-01-07 10:00:00,16649.400390625,16618.337890625
2018-01-07 11:00:00,16425.009765625,16637.91015625
2018-01-07 12:00:00,16738.990234375,16412.189453125
2018-01-07 13:00:00,16749.30078125,16735.00390625
2018-01-07 14:00:00,16640.0,16756.498046875
2018-01-07 15:00:00,16787.439453125,16648.90234375
2018-01-07 16:00:00,16660.130859375,16792.703125
2018-01-07 17:00:00,16416.560546875,16683.404296875
2018-01-07 18:00:00,16409.05078125,16441.828125
2018-01-07 19:00:00,16511.759765625,16423.2578125
2018-01-07 20:00:00,16443.0,16526.478515625
2018-01-07 21:00:00,16100.0,16443.94921875
2018-01-07 22:00:00,15850.009765625,16100.6171875
2018-01-07 23:00:00,16093.080078125,15760.2421875
2018-01-08 00:00:00,16111.0,16108.7236328125
2018-01-08 01:00:00,16190.0,16109.1513671875
2018-01-08 02:00:00,16174.830078125,16204.38671875
2018-01-08 03:00:00,16449.869140625,16190.3173828125
2018-01-08 04:00:00,16124.01953125,16431.59765625
2018-01-08 05:00:00,15956.66015625,16157.5341796875
2018-01-08 06:00:00,15895.0,15980.880859375
2018-01-08 07:00:00,15969.990234375,15888.09375
2018-01-08 08:00:00,15654.830078125,15957.2490234375
2018-01-08 09:00:00,15699.76953125,15686.5576171875
2018-01-08 10:00:00,15895.2099609375,15706.0166015625
2018-01-08 11:00:00,15809.990234375,15869.47265625
2018-01-08 12:00:00,15843.8095703125,15809.2236328125
2018-01-08 13:00:00,15479.580078125,15859.0595703125
2018-01-08 14:00:00,15165.0,15521.45703125
2018-01-08 15:00:00,15359.599609375,15231.5048828125
2018-01-08 16:00:00,15448.98046875,15437.07421875
2018-01-08 17:00:00,15352.73046875,15445.078125
2018-01-08 18:00:00,14889.4599609375,15387.251953125
2018-01-08 19:00:00,14372.7802734375,14988.9814453125
2018-01-08 20:00:00,14500.0,14494.2958984375
2018-01-08 21:00:00,14841.1103515625,14603.3115234375
2018-01-08 22:00:00,14830.1103515625,14865.294921875
2018-01-08 23:00:00,14908.6904296875,14792.4345703125
2018-01-09 00:00:00,15101.0,14920.9189453125
2018-01-09 01:00:00,14951.33984375,15121.95703125
2018-01-09 02:00:00,14960.41015625,14974.0703125
2018-01-09 03:00:00,14732.8798828125,14986.4970703125
2018-01-09 04:00:00,14999.990234375,14758.81640625
2018-01-09 05:00:00,15179.6796875,14994.34375
2018-01-09 06:00:00,15272.3603515625,15168.615234375
2018-01-09 07:00:00,15274.6904296875,15257.5673828125
2018-01-09 08:00:00,15200.26953125,15246.171875
2018-01-09 09:00:00,15353.7998046875,15209.5185546875
2018-01-09 10:00:00,15040.5400390625,15379.1220703125
2018-01-09 11:00:00,15020.580078125,15038.400390625
2018-01-09 12:00:00,15169.25,15048.193359375
2018-01-09 13:00:00,15158.0595703125,15162.6162109375
2018-01-09 14:00:00,14850.0,15159.5400390625
2018-01-09 15:00:00,14608.98046875,14866.0595703125
2018-01-09 16:00:00,14810.990234375,14651.427734375
2018-01-09 17:00:00,14801.0,14860.0263671875
2018-01-09 18:00:00,14152.01953125,14825.1884765625
2018-01-09 19:00:00,14513.080078125,14322.0947265625
2018-01-09 20:00:00,14700.0,14609.0712890625
2018-01-09 21:00:00,14936.16015625,14681.24609375
2018-01-09 22:00:00,14937.6796875,14884.896484375
2018-01-09 23:00:00,14747.7802734375,14922.8427734375
2018-01-10 00:00:00,14750.0,14744.9951171875
2018-01-10 01:00:00,14788.990234375,14753.099609375
2018-01-10 02:00:00,14515.0,14799.5361328125
2018-01-10 03:00:00,14390.5595703125,14614.373046875
2018-01-10 04:00:00,14403.509765625,14483.408203125
2018-01-10 05:00:00,14084.4599609375,14454.193359375
2018-01-10 06:00:00,14148.0,14136.064453125
2018-01-10 07:00:00,14294.1904296875,14194.1650390625
2018-01-10 08:00:00,14092.5595703125,14314.83984375
2018-01-10 09:00:00,14314.2001953125,14121.0537109375
2018-01-10 10:00:00,14163.33984375,14340.24609375
2018-01-10 11:00:00,14259.259765625,14188.2578125
2018-01-10 12:00:00,14059.9599609375,14252.7607421875
2018-01-10 13:00:00,13469.7802734375,14081.4970703125
2018-01-10 14:00:00,13848.9404296875,13680.5107421875
2018-01-10 15:00:00,13845.4404296875,13940.2060546875
2018-01-10 16:00:00,14139.3095703125,13880.68359375
2018-01-10 17:00:00,13892.0703125,14149.939453125
2018-01-10 18:00:00,13898.16015625,13940.3583984375
2018-01-10 19:00:00,13837.2197265625,13901.6953125
2018-01-10 20:00:00,14406.9404296875,13812.7890625
2018-01-10 21:00:00,14491.6103515625,14278.3564453125
2018-01-10 22:00:00,14550.0,14362.1806640625
2018-01-10 23:00:00,14525.400390625,14518.44921875
2018-01-11 00:00:00,14365.33984375,14492.8046875
2018-01-11 01:00:00,14477.25,14377.6083984375
2018-01-11 02:00:00,14511.0,14456.2802734375
2018-01-11 03:00:00,14524.1904296875,14490.509765625
2018-01-11 04:00:00,14890.01953125,14488.16796875
2018-01-11 05:00:00,14662.6103515625,14815.4453125
2018-01-11 06:00:00,14466.66015625,14674.06640625
2018-01-11 07:00:00,14248.599609375,14528.1845703125
2018-01-11 08:00:00,13269.7099609375,14355.970703125
2018-01-11 09:00:00,13307.41015625,13684.265625
2018-01-11 10:00:00,13145.0,13617.8359375
2018-01-11 11:00:00,13392.490234375,13277.654296875
2018-01-11 12:00:00,13626.2197265625,13484.8173828125
2018-01-11 13:00:00,13807.099609375,13667.18359375
