timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11554.2705078125
2018-01-22 09:00:00,11634.08984375,11511.927734375
2018-01-22 10:00:00,11473.26953125,11631.515625
2018-01-22 11:00:00,11634.0302734375,11627.072265625
2018-01-22 12:00:00,11756.5,11716.7392578125
2018-01-22 13:00:00,11753.490234375,11948.439453125
2018-01-22 14:00:00,11744.1103515625,11862.7744140625
2018-01-22 15:00:00,11717.9501953125,11698.3857421875
2018-01-22 16:00:00,11303.9296875,11774.701171875
2018-01-22 17:00:00,11343.240234375,11409.05859375
2018-01-22 18:00:00,10686.6904296875,11318.66015625
2018-01-22 19:00:00,10739.8603515625,11006.541015625
2018-01-22 20:00:00,10481.080078125,11019.486328125
2018-01-22 21:00:00,10588.91015625,10351.037109375
2018-01-22 22:00:00,10630.0,11082.13671875
2018-01-22 23:00:00,10488.7802734375,10698.2275390625
2018-01-23 00:00:00,10619.5,10627.7685546875
2018-01-23 01:00:00,10399.8701171875,10566.0107421875
2018-01-23 02:00:00,10350.0,10568.818359375
2018-01-23 03:00:00,10699.9697265625,10307.55078125
2018-01-23 04:00:00,10808.990234375,10912.9453125
2018-01-23 05:00:00,10808.25,10757.412109375
2018-01-23 06:00:00,10725.91015625,10842.892578125
2018-01-23 07:00:00,10780.0,10799.7685546875
2018-01-23 08:00:00,10850.0,10860.7294921875
2018-01-23 09:00:00,10631.2099609375,10771.2529296875
2018-01-23 10:00:00,10439.150390625,10600.404296875
2018-01-23 11:00:00,10350.0,10247.2685546875
2018-01-23 12:00:00,10310.0,10371.73828125
2018-01-23 13:00:00,10729.099609375,10397.88671875
2018-01-23 14:00:00,10524.4404296875,10382.1376953125
2018-01-23 15:00:00,10362.3896484375,10447.3955078125
2018-01-23 16:00:00,10196.4697265625,10203.779296875
2018-01-23 17:00:00,10260.099609375,10215.5537109375
2018-01-23 18:00:00,10317.7998046875,10272.892578125
2018-01-23 19:00:00,10451.0,10128.21875
2018-01-23 20:00:00,10774.6103515625,10443.9931640625
2018-01-23 21:00:00,11370.0,10818.453125
2018-01-23 22:00:00,11183.900390625,11280.6611328125
2018-01-23 23:00:00,11234.98046875,11144.6044921875
2018-01-24 00:00:00,11025.0,11298.412109375
2018-01-24 01:00:00,11128.4404296875,10743.28125
2018-01-24 02:00:00,10980.5400390625,11275.796875
2018-01-24 03:00:00,11050.0,10993.6357421875
2018-01-24 04:00:00,10851.8203125,11145.79296875
2018-01-24 05:00:00,10600.0,10866.9189453125
2018-01-24 06:00:00,10657.75,10527.7578125
2018-01-24 07:00:00,10770.3603515625,10662.4951171875
2018-01-24 08:00:00,10838.3798828125,10941.310546875
2018-01-24 09:00:00,10691.6103515625,10936.5146484375
2018-01-24 10:00:00,10640.240234375,10724.7685546875
2018-01-24 11:00:00,10959.7998046875,10683.4375
2018-01-24 12:00:00,10947.0703125,10693.20703125
2018-01-24 13:00:00,10869.2900390625,10951.2939453125
2018-01-24 14:00:00,11120.1904296875,10823.4453125
2018-01-24 15:00:00,11023.9501953125,11256.5634765625
2018-01-24 16:00:00,11068.0,10875.9921875
2018-01-24 17:00:00,11348.0595703125,10955.1064453125
2018-01-24 18:00:00,11335.4296875,11259.44921875
2018-01-24 19:00:00,11300.0,11158.353515625
2018-01-24 20:00:00,11069.9296875,10958.478515625
2018-01-24 21:00:00,11047.1396484375,11011.029296875
2018-01-24 22:00:00,11111.009765625,10924.611328125
2018-01-24 23:00:00,11047.740234375,11053.41796875
2018-01-25 00:00:00,11187.33984375,11111.203125
2018-01-25 01:00:00,11170.0703125,11118.267578125
2018-01-25 02:00:00,11233.83984375,10988.7607421875
2018-01-25 03:00:00,11113.669921875,11135.44140625
2018-01-25 04:00:00,11400.9599609375,10918.4833984375
2018-01-25 05:00:00,11318.0595703125,11333.462890625
2018-01-25 06:00:00,11465.490234375,11151.31640625
2018-01-25 07:00:00,11563.7900390625,11433.060546875
2018-01-25 08:00:00,11633.01953125,11466.810546875
2018-01-25 09:00:00,11450.1201171875,11469.017578125
2018-01-25 10:00:00,11543.66015625,11259.2421875
2018-01-25 11:00:00,11475.0,11448.8154296875
2018-01-25 12:00:00,11425.3095703125,11280.0615234375
2018-01-25 13:00:00,11315.41015625,11285.373046875
2018-01-25 14:00:00,11340.0703125,11305.962890625
2018-01-25 15:00:00,11320.0,11556.3603515625
2018-01-25 16:00:00,11157.0,11333.1474609375
2018-01-25 17:00:00,11038.599609375,11228.470703125
2018-01-25 18:00:00,11231.0,11079.7568359375
2018-01-25 19:00:00,11179.8798828125,11447.7421875
2018-01-25 20:00:00,10952.0595703125,11059.3662109375
2018-01-25 21:00:00,10919.650390625,10937.361328125
2018-01-25 22:00:00,10982.169921875,10976.396484375
2018-01-25 23:00:00,11246.98046875,10913.892578125
2018-01-26 00:00:00,11231.919921875,11112.771484375
2018-01-26 01:00:00,11251.900390625,11140.78515625
2018-01-26 02:00:00,11252.4296875,11188.77734375
2018-01-26 03:00:00,11150.099609375,11230.72265625
2018-01-26 04:00:00,11155.5400390625,11204.91796875
2018-01-26 05:00:00,11400.2900390625,11156.3671875
2018-01-26 06:00:00,11325.33984375,11477.1953125
2018-01-26 07:00:00,11590.0,11285.6025390625
2018-01-26 08:00:00,11557.4404296875,11571.1806640625
2018-01-26 09:00:00,11466.8603515625,11457.66015625
2018-01-26 10:00:00,11360.6201171875,11408.451171875
2018-01-26 11:00:00,11379.4296875,11304.43359375
2018-01-26 12:00:00,11060.8603515625,11345.2109375
2018-01-26 13:00:00,10745.240234375,11230.275390625
2018-01-26 14:00:00,10488.01953125,10985.837890625
2018-01-26 15:00:00,10532.330078125,10748.1220703125
2018-01-26 16:00:00,10523.990234375,10853.841796875
2018-01-26 17:00:00,10601.0,10837.78125
2018-01-26 18:00:00,10541.0,10704.0439453125
2018-01-26 19:00:00,10831.7001953125,10604.126953125
2018-01-26 20:00:00,11043.080078125,10668.59375
2018-01-26 21:00:00,11100.0,10970.1845703125
2018-01-26 22:00:00,11178.1904296875,10862.5107421875
2018-01-26 23:00:00,11047.1103515625,11132.673828125
2018-01-27 00:00:00,10961.349609375,11080.2158203125
2018-01-27 01:00:00,10995.0,11044.791015625
2018-01-27 02:00:00,10925.9697265625,11130.5185546875
2018-01-27 03:00:00,10805.1103515625,10951.00390625
2018-01-27 04:00:00,11092.9501953125,11045.5751953125
2018-01-27 05:00:00,11110.7998046875,11228.9775390625
2018-01-27 06:00:00,10982.8603515625,11089.1826171875
2018-01-27 07:00:00,11152.6796875,10890.7734375
2018-01-27 08:00:00,11038.25,11150.091796875
2018-01-27 09:00:00,11047.6103515625,10886.234375
2018-01-27 10:00:00,11252.01953125,11051.94140625
2018-01-27 11:00:00,11308.08984375,11152.556640625
2018-01-27 12:00:00,11225.83984375,11068.52734375
2018-01-27 13:00:00,11152.919921875,11203.3291015625
2018-01-27 14:00:00,11269.6396484375,11002.9375
2018-01-27 15:00:00,11214.7802734375,11216.3583984375
2018-01-27 16:00:00,10938.900390625,11286.388671875
2018-01-27 17:00:00,10954.9501953125,10867.5009765625
2018-01-27 18:00:00,11042.990234375,11137.876953125
2018-01-27 19:00:00,10998.23046875,11248.873046875
