timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-03-27 07:00:00+00:00,7860.34,100000.0
2018-03-27 08:00:00+00:00,7765.0,100000.0
2018-03-27 09:00:00+00:00,7925.43,102066.06567933034
2018-03-27 10:00:00+00:00,7972.43,101460.78557630393
2018-03-27 11:00:00+00:00,7922.16,101460.78557630393
2018-03-27 12:00:00+00:00,7943.32,101731.78619012574
2018-03-27 13:00:00+00:00,7931.64,101731.78619012574
2018-03-27 14:00:00+00:00,8006.03,101731.78619012574
2018-03-27 15:00:00+00:00,7934.23,102644.14128353045
2018-03-27 16:00:00+00:00,7947.28,102812.96750154404
2018-03-27 17:00:00+00:00,8100.0,102812.96750154404
2018-03-27 18:00:00+00:00,8061.07,103307.10439349899
2018-03-27 19:00:00+00:00,8057.89,103307.10439349899
2018-03-27 20:00:00+00:00,8096.76,103307.10439349899
2018-03-27 21:00:00+00:00,7914.61,105631.16847163344
2018-03-27 22:00:00+00:00,7885.22,105238.91919575234
2018-03-27 23:00:00+00:00,7894.09,105238.91919575234
2018-03-28 00:00:00+00:00,7995.0,105238.91919575234
2018-03-28 01:00:00+00:00,8005.27,105103.7342426391
2018-03-28 02:00:00+00:00,7969.43,105574.28899410361
2018-03-28 03:00:00+00:00,7791.7,105574.28899410361
2018-03-28 04:00:00+00:00,7799.5,105679.97574463996
2018-03-28 05:00:00+00:00,7830.0,105679.97574463996
2018-03-28 06:00:00+00:00,7828.99,105679.97574463996
2018-03-28 07:00:00+00:00,7862.27,105679.97574463996
2018-03-28 08:00:00+00:00,7831.56,105679.97574463996
2018-03-28 09:00:00+00:00,7848.57,105909.51065051008
2018-03-28 10:00:00+00:00,7891.61,105909.51065051008
2018-03-28 11:00:00+00:00,7880.97,105909.51065051008
2018-03-28 12:00:00+00:00,7908.21,105909.51065051008
2018-03-28 13:00:00+00:00,8090.14,105909.51065051008
2018-03-28 14:00:00+00:00,8040.0,106565.90261208512
2018-03-28 15:00:00+00:00,8042.92,106604.60565134224
2018-03-28 16:00:00+00:00,8022.67,106604.60565134224
2018-03-28 17:00:00+00:00,8039.68,106604.60565134224
2018-03-28 18:00:00+00:00,7899.16,106604.60565134224
2018-03-28 19:00:00+00:00,7867.14,106172.47369389918
2018-03-28 20:00:00+00:00,7883.34,106391.10385350497
2018-03-28 21:00:00+00:00,7925.99,106391.10385350497
2018-03-28 22:00:00+00:00,7929.42,106345.06272978194
2018-03-28 23:00:00+00:00,7905.73,106345.06272978194
2018-03-29 00:00:00+00:00,7900.2,106345.06272978194
2018-03-29 01:00:00+00:00,7873.0,106345.06272978194
2018-03-29 02:00:00+00:00,7958.74,106345.06272978194
2018-03-29 03:00:00+00:00,7932.41,106696.88544313547
2018-03-29 04:00:00+00:00,7945.58,106696.88544313547
2018-03-29 05:00:00+00:00,7886.53,106696.88544313547
