base_timestamp,y_pred_h1,y_true_h1
2018-01-22 07:00:00,11626.912,11541.580078125
2018-01-22 08:00:00,11516.416,11634.08984375
2018-01-22 09:00:00,11660.211,11473.26953125
2018-01-22 10:00:00,11640.625,11634.0302734375
2018-01-22 11:00:00,11696.797,11756.5
2018-01-22 12:00:00,11786.701,11753.490234375
2018-01-22 13:00:00,11656.341,11744.1103515625
2018-01-22 14:00:00,11744.244,11717.9501953125
2018-01-22 15:00:00,11658.602,11303.9296875
2018-01-22 16:00:00,11393.49,11343.240234375
2018-01-22 17:00:00,11341.371,10686.6904296875
2018-01-22 18:00:00,10804.25,10739.8603515625
2018-01-22 19:00:00,11022.457,10481.080078125
2018-01-22 20:00:00,10656.963,10588.91015625
2018-01-22 21:00:00,10771.041,10630.0
2018-01-22 22:00:00,10772.666,10488.7802734375
2018-01-22 23:00:00,10480.109,10619.5
2018-01-23 00:00:00,10668.767,10399.8701171875
2018-01-23 01:00:00,10513.42,10350.0
2018-01-23 02:00:00,10447.9,10699.9697265625
2018-01-23 03:00:00,10843.1455,10808.990234375
2018-01-23 04:00:00,10860.361,10808.25
2018-01-23 05:00:00,10860.868,10725.91015625
2018-01-23 06:00:00,10862.973,10780.0
2018-01-23 07:00:00,10823.33,10850.0
2018-01-23 08:00:00,10809.492,10631.2099609375
2018-01-23 09:00:00,10738.765,10439.150390625
2018-01-23 10:00:00,10593.868,10350.0
2018-01-23 11:00:00,10428.658,10310.0
2018-01-23 12:00:00,10332.004,10729.099609375
2018-01-23 13:00:00,10726.426,10524.4404296875
2018-01-23 14:00:00,10560.162,10362.3896484375
2018-01-23 15:00:00,10402.719,10196.4697265625
2018-01-23 16:00:00,10320.386,10260.099609375
2018-01-23 17:00:00,10347.016,10317.7998046875
2018-01-23 18:00:00,10338.302,10451.0
2018-01-23 19:00:00,10495.141,10774.6103515625
2018-01-23 20:00:00,10801.238,11370.0
2018-01-23 21:00:00,11353.305,11183.900390625
2018-01-23 22:00:00,11187.605,11234.98046875
2018-01-23 23:00:00,11146.922,11025.0
2018-01-24 00:00:00,10877.703,11128.4404296875
2018-01-24 01:00:00,11120.926,10980.5400390625
2018-01-24 02:00:00,10837.411,11050.0
2018-01-24 03:00:00,11037.987,10851.8203125
2018-01-24 04:00:00,10816.384,10600.0
2018-01-24 05:00:00,10723.617,10657.75
2018-01-24 06:00:00,10742.277,10770.3603515625
2018-01-24 07:00:00,10867.596,10838.3798828125
2018-01-24 08:00:00,10849.023,10691.6103515625
2018-01-24 09:00:00,10755.129,10640.240234375
2018-01-24 10:00:00,10700.904,10959.7998046875
2018-01-24 11:00:00,10966.9,10947.0703125
2018-01-24 12:00:00,10895.145,10869.2900390625
2018-01-24 13:00:00,10843.613,11120.1904296875
2018-01-24 14:00:00,11102.734,11023.9501953125
2018-01-24 15:00:00,10985.041,11068.0
2018-01-24 16:00:00,11057.524,11348.0595703125
2018-01-24 17:00:00,11206.915,11335.4296875
2018-01-24 18:00:00,11144.3125,11300.0
2018-01-24 19:00:00,11185.316,11069.9296875
2018-01-24 20:00:00,11050.017,11047.1396484375
2018-01-24 21:00:00,11069.951,11111.009765625
