timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11626.912109375
2018-01-22 09:00:00,11634.08984375,11516.416015625
2018-01-22 10:00:00,11473.26953125,11660.2109375
2018-01-22 11:00:00,11634.0302734375,11640.625
2018-01-22 12:00:00,11756.5,11696.796875
2018-01-22 13:00:00,11753.490234375,11786.701171875
2018-01-22 14:00:00,11744.1103515625,11656.3408203125
2018-01-22 15:00:00,11717.9501953125,11744.244140625
2018-01-22 16:00:00,11303.9296875,11658.6015625
2018-01-22 17:00:00,11343.240234375,11393.490234375
2018-01-22 18:00:00,10686.6904296875,11341.37109375
2018-01-22 19:00:00,10739.8603515625,10804.25
2018-01-22 20:00:00,10481.080078125,11022.45703125
2018-01-22 21:00:00,10588.91015625,10656.962890625
2018-01-22 22:00:00,10630.0,10771.041015625
2018-01-22 23:00:00,10488.7802734375,10772.666015625
2018-01-23 00:00:00,10619.5,10480.109375
2018-01-23 01:00:00,10399.8701171875,10668.7666015625
2018-01-23 02:00:00,10350.0,10513.419921875
2018-01-23 03:00:00,10699.9697265625,10447.900390625
2018-01-23 04:00:00,10808.990234375,10843.1455078125
2018-01-23 05:00:00,10808.25,10860.361328125
2018-01-23 06:00:00,10725.91015625,10860.8681640625
2018-01-23 07:00:00,10780.0,10862.97265625
2018-01-23 08:00:00,10850.0,10823.330078125
2018-01-23 09:00:00,10631.2099609375,10809.4921875
2018-01-23 10:00:00,10439.150390625,10738.7646484375
2018-01-23 11:00:00,10350.0,10593.8681640625
2018-01-23 12:00:00,10310.0,10428.658203125
2018-01-23 13:00:00,10729.099609375,10332.00390625
2018-01-23 14:00:00,10524.4404296875,10726.42578125
2018-01-23 15:00:00,10362.3896484375,10560.162109375
2018-01-23 16:00:00,10196.4697265625,10402.71875
2018-01-23 17:00:00,10260.099609375,10320.3857421875
2018-01-23 18:00:00,10317.7998046875,10347.015625
2018-01-23 19:00:00,10451.0,10338.3017578125
2018-01-23 20:00:00,10774.6103515625,10495.140625
2018-01-23 21:00:00,11370.0,10801.23828125
2018-01-23 22:00:00,11183.900390625,11353.3046875
2018-01-23 23:00:00,11234.98046875,11187.60546875
2018-01-24 00:00:00,11025.0,11146.921875
2018-01-24 01:00:00,11128.4404296875,10877.703125
2018-01-24 02:00:00,10980.5400390625,11120.92578125
2018-01-24 03:00:00,11050.0,10837.4111328125
2018-01-24 04:00:00,10851.8203125,11037.9873046875
2018-01-24 05:00:00,10600.0,10816.3837890625
2018-01-24 06:00:00,10657.75,10723.6171875
2018-01-24 07:00:00,10770.3603515625,10742.27734375
2018-01-24 08:00:00,10838.3798828125,10867.595703125
2018-01-24 09:00:00,10691.6103515625,10849.0234375
2018-01-24 10:00:00,10640.240234375,10755.12890625
2018-01-24 11:00:00,10959.7998046875,10700.904296875
2018-01-24 12:00:00,10947.0703125,10966.900390625
2018-01-24 13:00:00,10869.2900390625,10895.14453125
2018-01-24 14:00:00,11120.1904296875,10843.61328125
2018-01-24 15:00:00,11023.9501953125,11102.734375
2018-01-24 16:00:00,11068.0,10985.041015625
2018-01-24 17:00:00,11348.0595703125,11057.5244140625
2018-01-24 18:00:00,11335.4296875,11206.9150390625
2018-01-24 19:00:00,11300.0,11144.3125
2018-01-24 20:00:00,11069.9296875,11185.31640625
2018-01-24 21:00:00,11047.1396484375,11050.0166015625
2018-01-24 22:00:00,11111.009765625,11069.951171875
2018-01-24 23:00:00,11047.740234375,11124.654296875
2018-01-25 00:00:00,11187.33984375,11063.6806640625
2018-01-25 01:00:00,11170.0703125,11231.51171875
2018-01-25 02:00:00,11233.83984375,11194.5830078125
2018-01-25 03:00:00,11113.669921875,11219.515625
2018-01-25 04:00:00,11400.9599609375,11031.46875
2018-01-25 05:00:00,11318.0595703125,11426.6376953125
2018-01-25 06:00:00,11465.490234375,11193.5078125
2018-01-25 07:00:00,11563.7900390625,11313.48828125
2018-01-25 08:00:00,11633.01953125,11449.9462890625
2018-01-25 09:00:00,11450.1201171875,11437.658203125
2018-01-25 10:00:00,11543.66015625,11319.0087890625
2018-01-25 11:00:00,11475.0,11496.35546875
2018-01-25 12:00:00,11425.3095703125,11468.2890625
2018-01-25 13:00:00,11315.41015625,11395.267578125
2018-01-25 14:00:00,11340.0703125,11426.34765625
2018-01-25 15:00:00,11320.0,11327.9140625
2018-01-25 16:00:00,11157.0,11308.880859375
2018-01-25 17:00:00,11038.599609375,11291.064453125
2018-01-25 18:00:00,11231.0,11088.08203125
2018-01-25 19:00:00,11179.8798828125,11330.9013671875
2018-01-25 20:00:00,10952.0595703125,11229.736328125
2018-01-25 21:00:00,10919.650390625,11083.2177734375
2018-01-25 22:00:00,10982.169921875,11117.36328125
2018-01-25 23:00:00,11246.98046875,11123.716796875
2018-01-26 00:00:00,11231.919921875,11207.509765625
2018-01-26 01:00:00,11251.900390625,11242.900390625
2018-01-26 02:00:00,11252.4296875,11180.6767578125
2018-01-26 03:00:00,11150.099609375,11245.083984375
2018-01-26 04:00:00,11155.5400390625,11223.23828125
2018-01-26 05:00:00,11400.2900390625,11156.955078125
2018-01-26 06:00:00,11325.33984375,11326.849609375
2018-01-26 07:00:00,11590.0,11269.84765625
2018-01-26 08:00:00,11557.4404296875,11559.111328125
2018-01-26 09:00:00,11466.8603515625,11449.6357421875
2018-01-26 10:00:00,11360.6201171875,11456.3212890625
2018-01-26 11:00:00,11379.4296875,11341.5048828125
2018-01-26 12:00:00,11060.8603515625,11413.3193359375
2018-01-26 13:00:00,10745.240234375,11023.361328125
2018-01-26 14:00:00,10488.01953125,10814.703125
2018-01-26 15:00:00,10532.330078125,10726.4306640625
2018-01-26 16:00:00,10523.990234375,10702.490234375
2018-01-26 17:00:00,10601.0,10590.349609375
2018-01-26 18:00:00,10541.0,10581.1357421875
2018-01-26 19:00:00,10831.7001953125,10548.251953125
2018-01-26 20:00:00,11043.080078125,10910.951171875
2018-01-26 21:00:00,11100.0,11173.697265625
2018-01-26 22:00:00,11178.1904296875,11165.2734375
2018-01-26 23:00:00,11047.1103515625,11266.330078125
2018-01-27 00:00:00,10961.349609375,10968.845703125
2018-01-27 01:00:00,10995.0,11018.646484375
2018-01-27 02:00:00,10925.9697265625,11138.63671875
2018-01-27 03:00:00,10805.1103515625,11015.3125
2018-01-27 04:00:00,11092.9501953125,10928.640625
2018-01-27 05:00:00,11110.7998046875,11096.2841796875
2018-01-27 06:00:00,10982.8603515625,10981.244140625
2018-01-27 07:00:00,11152.6796875,10927.453125
2018-01-27 08:00:00,11038.25,11056.552734375
2018-01-27 09:00:00,11047.6103515625,10899.40625
2018-01-27 10:00:00,11252.01953125,11015.576171875
2018-01-27 11:00:00,11308.08984375,11230.021484375
2018-01-27 12:00:00,11225.83984375,11172.541015625
2018-01-27 13:00:00,11152.919921875,11209.205078125
2018-01-27 14:00:00,11269.6396484375,11071.84765625
2018-01-27 15:00:00,11214.7802734375,11306.4375
2018-01-27 16:00:00,10938.900390625,11232.2119140625
2018-01-27 17:00:00,10954.9501953125,10946.150390625
2018-01-27 18:00:00,11042.990234375,11036.25390625
2018-01-27 19:00:00,10998.23046875,11142.7724609375
2018-01-27 20:00:00,11500.009765625,10998.27734375
2018-01-27 21:00:00,11555.099609375,11421.2431640625
2018-01-27 22:00:00,11430.3603515625,11452.166015625
2018-01-27 23:00:00,11444.990234375,11308.7734375
2018-01-28 00:00:00,11465.1103515625,11347.072265625
2018-01-28 01:00:00,11505.349609375,11383.19140625
2018-01-28 02:00:00,11553.349609375,11446.9296875
2018-01-28 03:00:00,11476.990234375,11493.1630859375
2018-01-28 04:00:00,11446.5400390625,11471.685546875
2018-01-28 05:00:00,11493.7900390625,11441.310546875
2018-01-28 06:00:00,11448.9697265625,11477.9921875
2018-01-28 07:00:00,11433.0,11466.5068359375
2018-01-28 08:00:00,11434.490234375,11398.5625
2018-01-28 09:00:00,11750.0,11459.43359375
2018-01-28 10:00:00,11787.490234375,11678.5537109375
2018-01-28 11:00:00,11948.4296875,11738.966796875
2018-01-28 12:00:00,11824.66015625,11987.498046875
2018-01-28 13:00:00,11824.900390625,11785.2734375
2018-01-28 14:00:00,11800.1396484375,11835.599609375
2018-01-28 15:00:00,11711.990234375,11852.080078125
2018-01-28 16:00:00,11800.0,11680.701171875
2018-01-28 17:00:00,11543.419921875,11933.86328125
2018-01-28 18:00:00,11681.099609375,11590.251953125
2018-01-28 19:00:00,11605.1298828125,11694.490234375
2018-01-28 20:00:00,11583.6298828125,11612.28515625
2018-01-28 21:00:00,11640.0,11545.021484375
2018-01-28 22:00:00,11642.5498046875,11674.712890625
2018-01-28 23:00:00,11599.990234375,11647.5791015625
2018-01-29 00:00:00,11706.3603515625,11614.640625
2018-01-29 01:00:00,11767.4599609375,11665.6064453125
2018-01-29 02:00:00,11775.240234375,11734.2197265625
