base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-11-21 22:00:00+00:00,1,2018-11-21 23:00:00+00:00,5921.01611328125,4428.140625
2018-11-21 22:00:00+00:00,2,2018-11-22 00:00:00+00:00,5814.0966796875,4411.39990234375
2018-11-21 22:00:00+00:00,3,2018-11-22 01:00:00+00:00,5906.314453125,4413.27978515625
2018-11-21 22:00:00+00:00,4,2018-11-22 02:00:00+00:00,6480.201171875,4450.0
2018-11-21 22:00:00+00:00,5,2018-11-22 03:00:00+00:00,5968.1376953125,4465.06005859375
2018-11-21 23:00:00+00:00,1,2018-11-22 00:00:00+00:00,5921.392578125,4411.39990234375
2018-11-21 23:00:00+00:00,2,2018-11-22 01:00:00+00:00,5805.861328125,4413.27978515625
2018-11-21 23:00:00+00:00,3,2018-11-22 02:00:00+00:00,5903.37646484375,4450.0
2018-11-21 23:00:00+00:00,4,2018-11-22 03:00:00+00:00,6483.84765625,4465.06005859375
2018-11-21 23:00:00+00:00,5,2018-11-22 04:00:00+00:00,5958.5439453125,4538.009765625
2018-11-22 00:00:00+00:00,1,2018-11-22 01:00:00+00:00,5915.814453125,4413.27978515625
2018-11-22 00:00:00+00:00,2,2018-11-22 02:00:00+00:00,5794.8994140625,4450.0
2018-11-22 00:00:00+00:00,3,2018-11-22 03:00:00+00:00,5898.43408203125,4465.06005859375
2018-11-22 00:00:00+00:00,4,2018-11-22 04:00:00+00:00,6492.21240234375,4538.009765625
2018-11-22 00:00:00+00:00,5,2018-11-22 05:00:00+00:00,5951.3759765625,4520.009765625
2018-11-22 01:00:00+00:00,1,2018-11-22 02:00:00+00:00,5911.60302734375,4450.0
2018-11-22 01:00:00+00:00,2,2018-11-22 03:00:00+00:00,5782.5927734375,4465.06005859375
2018-11-22 01:00:00+00:00,3,2018-11-22 04:00:00+00:00,5882.14697265625,4538.009765625
2018-11-22 01:00:00+00:00,4,2018-11-22 05:00:00+00:00,6493.1552734375,4520.009765625
2018-11-22 01:00:00+00:00,5,2018-11-22 06:00:00+00:00,5948.36328125,4588.43994140625
2018-11-22 02:00:00+00:00,1,2018-11-22 03:00:00+00:00,5891.427734375,4465.06005859375
2018-11-22 02:00:00+00:00,2,2018-11-22 04:00:00+00:00,5793.24609375,4538.009765625
2018-11-22 02:00:00+00:00,3,2018-11-22 05:00:00+00:00,5863.46875,4520.009765625
2018-11-22 02:00:00+00:00,4,2018-11-22 06:00:00+00:00,6482.20751953125,4588.43994140625
2018-11-22 02:00:00+00:00,5,2018-11-22 07:00:00+00:00,5957.70263671875,4548.990234375
2018-11-22 03:00:00+00:00,1,2018-11-22 04:00:00+00:00,5885.5537109375,4538.009765625
2018-11-22 03:00:00+00:00,2,2018-11-22 05:00:00+00:00,5783.65576171875,4520.009765625
2018-11-22 03:00:00+00:00,3,2018-11-22 06:00:00+00:00,5859.720703125,4588.43994140625
2018-11-22 03:00:00+00:00,4,2018-11-22 07:00:00+00:00,6477.490234375,4548.990234375
2018-11-22 03:00:00+00:00,5,2018-11-22 08:00:00+00:00,5945.0029296875,4527.759765625
2018-11-22 04:00:00+00:00,1,2018-11-22 05:00:00+00:00,5885.17431640625,4520.009765625
2018-11-22 04:00:00+00:00,2,2018-11-22 06:00:00+00:00,5780.236328125,4588.43994140625
2018-11-22 04:00:00+00:00,3,2018-11-22 07:00:00+00:00,5855.19580078125,4548.990234375
2018-11-22 04:00:00+00:00,4,2018-11-22 08:00:00+00:00,6475.2548828125,4527.759765625
2018-11-22 04:00:00+00:00,5,2018-11-22 09:00:00+00:00,5939.61328125,4507.89990234375
2018-11-22 05:00:00+00:00,1,2018-11-22 06:00:00+00:00,5876.04150390625,4588.43994140625
2018-11-22 05:00:00+00:00,2,2018-11-22 07:00:00+00:00,5775.2060546875,4548.990234375
2018-11-22 05:00:00+00:00,3,2018-11-22 08:00:00+00:00,5847.71142578125,4527.759765625
2018-11-22 05:00:00+00:00,4,2018-11-22 09:00:00+00:00,6473.802734375,4507.89990234375
2018-11-22 05:00:00+00:00,5,2018-11-22 10:00:00+00:00,5934.4609375,4530.0
2018-11-22 06:00:00+00:00,1,2018-11-22 07:00:00+00:00,5866.09765625,4548.990234375
2018-11-22 06:00:00+00:00,2,2018-11-22 08:00:00+00:00,5768.68359375,4527.759765625
2018-11-22 06:00:00+00:00,3,2018-11-22 09:00:00+00:00,5843.865234375,4507.89990234375
2018-11-22 06:00:00+00:00,4,2018-11-22 10:00:00+00:00,6472.91943359375,4530.0
2018-11-22 06:00:00+00:00,5,2018-11-22 11:00:00+00:00,5926.74072265625,4494.5
2018-11-22 07:00:00+00:00,1,2018-11-22 08:00:00+00:00,5863.55078125,4527.759765625
2018-11-22 07:00:00+00:00,2,2018-11-22 09:00:00+00:00,5767.525390625,4507.89990234375
2018-11-22 07:00:00+00:00,3,2018-11-22 10:00:00+00:00,5841.82421875,4530.0
2018-11-22 07:00:00+00:00,4,2018-11-22 11:00:00+00:00,6473.5810546875,4494.5
2018-11-22 07:00:00+00:00,5,2018-11-22 12:00:00+00:00,5922.845703125,4518.830078125
2018-11-22 08:00:00+00:00,1,2018-11-22 09:00:00+00:00,5860.478515625,4507.89990234375
2018-11-22 08:00:00+00:00,2,2018-11-22 10:00:00+00:00,5763.4541015625,4530.0
2018-11-22 08:00:00+00:00,3,2018-11-22 11:00:00+00:00,5836.615234375,4494.5
2018-11-22 08:00:00+00:00,4,2018-11-22 12:00:00+00:00,6474.8515625,4518.830078125
2018-11-22 08:00:00+00:00,5,2018-11-22 13:00:00+00:00,5922.3583984375,4520.91015625
2018-11-22 09:00:00+00:00,1,2018-11-22 10:00:00+00:00,5861.49658203125,4530.0
2018-11-22 09:00:00+00:00,2,2018-11-22 11:00:00+00:00,5758.63818359375,4494.5
2018-11-22 09:00:00+00:00,3,2018-11-22 12:00:00+00:00,5837.826171875,4518.830078125
2018-11-22 09:00:00+00:00,4,2018-11-22 13:00:00+00:00,6465.623046875,4520.91015625
2018-11-22 09:00:00+00:00,5,2018-11-22 14:00:00+00:00,5917.2314453125,4440.08984375
2018-11-22 10:00:00+00:00,1,2018-11-22 11:00:00+00:00,5863.71826171875,4494.5
2018-11-22 10:00:00+00:00,2,2018-11-22 12:00:00+00:00,5754.21875,4518.830078125
2018-11-22 10:00:00+00:00,3,2018-11-22 13:00:00+00:00,5835.1845703125,4520.91015625
2018-11-22 10:00:00+00:00,4,2018-11-22 14:00:00+00:00,6465.0537109375,4440.08984375
2018-11-22 10:00:00+00:00,5,2018-11-22 15:00:00+00:00,5920.44921875,4465.8798828125
2018-11-22 11:00:00+00:00,1,2018-11-22 12:00:00+00:00,5861.8056640625,4518.830078125
2018-11-22 11:00:00+00:00,2,2018-11-22 13:00:00+00:00,5751.3212890625,4520.91015625
2018-11-22 11:00:00+00:00,3,2018-11-22 14:00:00+00:00,5837.26171875,4440.08984375
2018-11-22 11:00:00+00:00,4,2018-11-22 15:00:00+00:00,6461.88037109375,4465.8798828125
2018-11-22 11:00:00+00:00,5,2018-11-22 16:00:00+00:00,5919.078125,4457.080078125
2018-11-22 12:00:00+00:00,1,2018-11-22 13:00:00+00:00,5859.29296875,4520.91015625
2018-11-22 12:00:00+00:00,2,2018-11-22 14:00:00+00:00,5751.8466796875,4440.08984375
2018-11-22 12:00:00+00:00,3,2018-11-22 15:00:00+00:00,5835.18115234375,4465.8798828125
2018-11-22 12:00:00+00:00,4,2018-11-22 16:00:00+00:00,6454.68359375,4457.080078125
2018-11-22 12:00:00+00:00,5,2018-11-22 17:00:00+00:00,5914.01708984375,4415.43994140625
2018-11-22 13:00:00+00:00,1,2018-11-22 14:00:00+00:00,5853.7978515625,4440.08984375
2018-11-22 13:00:00+00:00,2,2018-11-22 15:00:00+00:00,5746.5419921875,4465.8798828125
2018-11-22 13:00:00+00:00,3,2018-11-22 16:00:00+00:00,5833.2734375,4457.080078125
2018-11-22 13:00:00+00:00,4,2018-11-22 17:00:00+00:00,6458.9365234375,4415.43994140625
2018-11-22 13:00:00+00:00,5,2018-11-22 18:00:00+00:00,5908.77490234375,4417.10009765625
2018-11-22 14:00:00+00:00,1,2018-11-22 15:00:00+00:00,5848.50634765625,4465.8798828125
2018-11-22 14:00:00+00:00,2,2018-11-22 16:00:00+00:00,5735.6357421875,4457.080078125
2018-11-22 14:00:00+00:00,3,2018-11-22 17:00:00+00:00,5833.34716796875,4415.43994140625
2018-11-22 14:00:00+00:00,4,2018-11-22 18:00:00+00:00,6460.76318359375,4417.10009765625
2018-11-22 14:00:00+00:00,5,2018-11-22 19:00:00+00:00,5900.505859375,4454.06982421875
2018-11-22 15:00:00+00:00,1,2018-11-22 16:00:00+00:00,5842.06689453125,4457.080078125
2018-11-22 15:00:00+00:00,2,2018-11-22 17:00:00+00:00,5732.240234375,4415.43994140625
2018-11-22 15:00:00+00:00,3,2018-11-22 18:00:00+00:00,5825.4306640625,4417.10009765625
2018-11-22 15:00:00+00:00,4,2018-11-22 19:00:00+00:00,6462.7216796875,4454.06982421875
2018-11-22 15:00:00+00:00,5,2018-11-22 20:00:00+00:00,5896.056640625,4456.490234375
2018-11-22 16:00:00+00:00,1,2018-11-22 17:00:00+00:00,5833.87841796875,4415.43994140625
2018-11-22 16:00:00+00:00,2,2018-11-22 18:00:00+00:00,5725.46142578125,4417.10009765625
2018-11-22 16:00:00+00:00,3,2018-11-22 19:00:00+00:00,5816.78369140625,4454.06982421875
2018-11-22 16:00:00+00:00,4,2018-11-22 20:00:00+00:00,6467.30810546875,4456.490234375
2018-11-22 16:00:00+00:00,5,2018-11-22 21:00:00+00:00,5893.984375,4429.91015625
2018-11-22 17:00:00+00:00,1,2018-11-22 18:00:00+00:00,5830.15087890625,4417.10009765625
2018-11-22 17:00:00+00:00,2,2018-11-22 19:00:00+00:00,5717.9365234375,4454.06982421875
2018-11-22 17:00:00+00:00,3,2018-11-22 20:00:00+00:00,5811.2568359375,4456.490234375
2018-11-22 17:00:00+00:00,4,2018-11-22 21:00:00+00:00,6456.82421875,4429.91015625
2018-11-22 17:00:00+00:00,5,2018-11-22 22:00:00+00:00,5885.724609375,4460.0
2018-11-22 18:00:00+00:00,1,2018-11-22 19:00:00+00:00,5826.830078125,4454.06982421875
2018-11-22 18:00:00+00:00,2,2018-11-22 20:00:00+00:00,5714.76318359375,4456.490234375
2018-11-22 18:00:00+00:00,3,2018-11-22 21:00:00+00:00,5799.28759765625,4429.91015625
2018-11-22 18:00:00+00:00,4,2018-11-22 22:00:00+00:00,6460.3408203125,4460.0
2018-11-22 18:00:00+00:00,5,2018-11-22 23:00:00+00:00,5886.109375,4433.0
2018-11-22 19:00:00+00:00,1,2018-11-22 20:00:00+00:00,5816.81982421875,4456.490234375
2018-11-22 19:00:00+00:00,2,2018-11-22 21:00:00+00:00,5704.14697265625,4429.91015625
2018-11-22 19:00:00+00:00,3,2018-11-22 22:00:00+00:00,5787.9296875,4460.0
2018-11-22 19:00:00+00:00,4,2018-11-22 23:00:00+00:00,6456.46337890625,4433.0
2018-11-22 19:00:00+00:00,5,2018-11-23 00:00:00+00:00,5880.0107421875,4396.22998046875
2018-11-22 20:00:00+00:00,1,2018-11-22 21:00:00+00:00,5815.4970703125,4429.91015625
2018-11-22 20:00:00+00:00,2,2018-11-22 22:00:00+00:00,5700.880859375,4460.0
2018-11-22 20:00:00+00:00,3,2018-11-22 23:00:00+00:00,5787.52978515625,4433.0
2018-11-22 20:00:00+00:00,4,2018-11-23 00:00:00+00:00,6445.94677734375,4396.22998046875
2018-11-22 20:00:00+00:00,5,2018-11-23 01:00:00+00:00,5876.8671875,4421.60009765625
2018-11-22 21:00:00+00:00,1,2018-11-22 22:00:00+00:00,5806.3447265625,4460.0
2018-11-22 21:00:00+00:00,2,2018-11-22 23:00:00+00:00,5699.35693359375,4433.0
2018-11-22 21:00:00+00:00,3,2018-11-23 00:00:00+00:00,5780.6767578125,4396.22998046875
2018-11-22 21:00:00+00:00,4,2018-11-23 01:00:00+00:00,6449.01171875,4421.60009765625
2018-11-22 21:00:00+00:00,5,2018-11-23 02:00:00+00:00,5870.8349609375,4429.0
2018-11-22 22:00:00+00:00,1,2018-11-22 23:00:00+00:00,5800.279296875,4433.0
2018-11-22 22:00:00+00:00,2,2018-11-23 00:00:00+00:00,5690.3603515625,4396.22998046875
2018-11-22 22:00:00+00:00,3,2018-11-23 01:00:00+00:00,5779.46435546875,4421.60009765625
2018-11-22 22:00:00+00:00,4,2018-11-23 02:00:00+00:00,6448.40380859375,4429.0
2018-11-22 22:00:00+00:00,5,2018-11-23 03:00:00+00:00,5861.80517578125,4410.0
2018-11-22 23:00:00+00:00,1,2018-11-23 00:00:00+00:00,5799.62109375,4396.22998046875
2018-11-22 23:00:00+00:00,2,2018-11-23 01:00:00+00:00,5689.69873046875,4421.60009765625
2018-11-22 23:00:00+00:00,3,2018-11-23 02:00:00+00:00,5776.99853515625,4429.0
2018-11-22 23:00:00+00:00,4,2018-11-23 03:00:00+00:00,6452.193359375,4410.0
2018-11-22 23:00:00+00:00,5,2018-11-23 04:00:00+00:00,5859.4736328125,4275.22998046875
2018-11-23 00:00:00+00:00,1,2018-11-23 01:00:00+00:00,5798.69189453125,4421.60009765625
2018-11-23 00:00:00+00:00,2,2018-11-23 02:00:00+00:00,5684.7470703125,4429.0
2018-11-23 00:00:00+00:00,3,2018-11-23 03:00:00+00:00,5777.32470703125,4410.0
2018-11-23 00:00:00+00:00,4,2018-11-23 04:00:00+00:00,6456.09375,4275.22998046875
2018-11-23 00:00:00+00:00,5,2018-11-23 05:00:00+00:00,5861.89111328125,4291.669921875
2018-11-23 01:00:00+00:00,1,2018-11-23 02:00:00+00:00,5799.48779296875,4429.0
2018-11-23 01:00:00+00:00,2,2018-11-23 03:00:00+00:00,5682.5078125,4410.0
2018-11-23 01:00:00+00:00,3,2018-11-23 04:00:00+00:00,5777.18115234375,4275.22998046875
2018-11-23 01:00:00+00:00,4,2018-11-23 05:00:00+00:00,6446.544921875,4291.669921875
2018-11-23 01:00:00+00:00,5,2018-11-23 06:00:00+00:00,5853.4521484375,4191.47021484375
2018-11-23 02:00:00+00:00,1,2018-11-23 03:00:00+00:00,5796.44775390625,4410.0
2018-11-23 02:00:00+00:00,2,2018-11-23 04:00:00+00:00,5688.90283203125,4275.22998046875
2018-11-23 02:00:00+00:00,3,2018-11-23 05:00:00+00:00,5774.974609375,4291.669921875
2018-11-23 02:00:00+00:00,4,2018-11-23 06:00:00+00:00,6452.1337890625,4191.47021484375
2018-11-23 02:00:00+00:00,5,2018-11-23 07:00:00+00:00,5852.23828125,4185.509765625
2018-11-23 03:00:00+00:00,1,2018-11-23 04:00:00+00:00,5797.20654296875,4275.22998046875
2018-11-23 03:00:00+00:00,2,2018-11-23 05:00:00+00:00,5678.39990234375,4291.669921875
2018-11-23 03:00:00+00:00,3,2018-11-23 06:00:00+00:00,5779.10302734375,4191.47021484375
2018-11-23 03:00:00+00:00,4,2018-11-23 07:00:00+00:00,6447.138671875,4185.509765625
2018-11-23 03:00:00+00:00,5,2018-11-23 08:00:00+00:00,5847.9501953125,4214.009765625
2018-11-23 04:00:00+00:00,1,2018-11-23 05:00:00+00:00,5801.08349609375,4291.669921875
2018-11-23 04:00:00+00:00,2,2018-11-23 06:00:00+00:00,5672.66748046875,4191.47021484375
2018-11-23 04:00:00+00:00,3,2018-11-23 07:00:00+00:00,5774.8525390625,4185.509765625
2018-11-23 04:00:00+00:00,4,2018-11-23 08:00:00+00:00,6438.1513671875,4214.009765625
2018-11-23 04:00:00+00:00,5,2018-11-23 09:00:00+00:00,5842.9697265625,4189.10986328125
2018-11-23 05:00:00+00:00,1,2018-11-23 06:00:00+00:00,5790.9580078125,4191.47021484375
2018-11-23 05:00:00+00:00,2,2018-11-23 07:00:00+00:00,5676.919921875,4185.509765625
2018-11-23 05:00:00+00:00,3,2018-11-23 08:00:00+00:00,5772.837890625,4214.009765625
2018-11-23 05:00:00+00:00,4,2018-11-23 09:00:00+00:00,6448.26904296875,4189.10986328125
2018-11-23 05:00:00+00:00,5,2018-11-23 10:00:00+00:00,5836.48388671875,4212.6298828125
2018-11-23 06:00:00+00:00,1,2018-11-23 07:00:00+00:00,5783.8115234375,4185.509765625
2018-11-23 06:00:00+00:00,2,2018-11-23 08:00:00+00:00,5665.56787109375,4214.009765625
2018-11-23 06:00:00+00:00,3,2018-11-23 09:00:00+00:00,5769.2333984375,4189.10986328125
2018-11-23 06:00:00+00:00,4,2018-11-23 10:00:00+00:00,6447.4521484375,4212.6298828125
2018-11-23 06:00:00+00:00,5,2018-11-23 11:00:00+00:00,5828.1142578125,4256.0400390625
2018-11-23 07:00:00+00:00,1,2018-11-23 08:00:00+00:00,5776.5908203125,4214.009765625
2018-11-23 07:00:00+00:00,2,2018-11-23 09:00:00+00:00,5657.1806640625,4189.10986328125
2018-11-23 07:00:00+00:00,3,2018-11-23 10:00:00+00:00,5758.5537109375,4212.6298828125
2018-11-23 07:00:00+00:00,4,2018-11-23 11:00:00+00:00,6447.44091796875,4256.0400390625
2018-11-23 07:00:00+00:00,5,2018-11-23 12:00:00+00:00,5824.8076171875,4222.4501953125
2018-11-23 08:00:00+00:00,1,2018-11-23 09:00:00+00:00,5765.41259765625,4189.10986328125
2018-11-23 08:00:00+00:00,2,2018-11-23 10:00:00+00:00,5648.38134765625,4212.6298828125
2018-11-23 08:00:00+00:00,3,2018-11-23 11:00:00+00:00,5747.42724609375,4256.0400390625
2018-11-23 08:00:00+00:00,4,2018-11-23 12:00:00+00:00,6449.4072265625,4222.4501953125
2018-11-23 08:00:00+00:00,5,2018-11-23 13:00:00+00:00,5826.77734375,4289.06982421875
2018-11-23 09:00:00+00:00,1,2018-11-23 10:00:00+00:00,5761.0498046875,4212.6298828125
2018-11-23 09:00:00+00:00,2,2018-11-23 11:00:00+00:00,5640.826171875,4256.0400390625
2018-11-23 09:00:00+00:00,3,2018-11-23 12:00:00+00:00,5740.388671875,4222.4501953125
2018-11-23 09:00:00+00:00,4,2018-11-23 13:00:00+00:00,6439.91552734375,4289.06982421875
2018-11-23 09:00:00+00:00,5,2018-11-23 14:00:00+00:00,5816.2919921875,4311.06982421875
2018-11-23 10:00:00+00:00,1,2018-11-23 11:00:00+00:00,5753.62548828125,4256.0400390625
2018-11-23 10:00:00+00:00,2,2018-11-23 12:00:00+00:00,5639.14892578125,4222.4501953125
2018-11-23 10:00:00+00:00,3,2018-11-23 13:00:00+00:00,5728.12744140625,4289.06982421875
2018-11-23 10:00:00+00:00,4,2018-11-23 14:00:00+00:00,6440.22607421875,4311.06982421875
2018-11-23 10:00:00+00:00,5,2018-11-23 15:00:00+00:00,5818.029296875,4293.2001953125
2018-11-23 11:00:00+00:00,1,2018-11-23 12:00:00+00:00,5744.5361328125,4222.4501953125
2018-11-23 11:00:00+00:00,2,2018-11-23 13:00:00+00:00,5638.46630859375,4289.06982421875
2018-11-23 11:00:00+00:00,3,2018-11-23 14:00:00+00:00,5718.7333984375,4311.06982421875
2018-11-23 11:00:00+00:00,4,2018-11-23 15:00:00+00:00,6430.3369140625,4293.2001953125
2018-11-23 11:00:00+00:00,5,2018-11-23 16:00:00+00:00,5816.06787109375,4295.9599609375
2018-11-23 12:00:00+00:00,1,2018-11-23 13:00:00+00:00,5743.44677734375,4289.06982421875
2018-11-23 12:00:00+00:00,2,2018-11-23 14:00:00+00:00,5633.9619140625,4311.06982421875
2018-11-23 12:00:00+00:00,3,2018-11-23 15:00:00+00:00,5717.60107421875,4293.2001953125
2018-11-23 12:00:00+00:00,4,2018-11-23 16:00:00+00:00,6426.13916015625,4295.9599609375
2018-11-23 12:00:00+00:00,5,2018-11-23 17:00:00+00:00,5803.90380859375,4253.89013671875
2018-11-23 13:00:00+00:00,1,2018-11-23 14:00:00+00:00,5734.740234375,4311.06982421875
2018-11-23 13:00:00+00:00,2,2018-11-23 15:00:00+00:00,5632.791015625,4293.2001953125
2018-11-23 13:00:00+00:00,3,2018-11-23 16:00:00+00:00,5710.2177734375,4295.9599609375
2018-11-23 13:00:00+00:00,4,2018-11-23 17:00:00+00:00,6430.90185546875,4253.89013671875
2018-11-23 13:00:00+00:00,5,2018-11-23 18:00:00+00:00,5797.23681640625,4264.0
2018-11-23 14:00:00+00:00,1,2018-11-23 15:00:00+00:00,5727.12890625,4293.2001953125
2018-11-23 14:00:00+00:00,2,2018-11-23 16:00:00+00:00,5622.705078125,4295.9599609375
2018-11-23 14:00:00+00:00,3,2018-11-23 17:00:00+00:00,5710.4912109375,4253.89013671875
2018-11-23 14:00:00+00:00,4,2018-11-23 18:00:00+00:00,6428.68359375,4264.0
2018-11-23 14:00:00+00:00,5,2018-11-23 19:00:00+00:00,5789.515625,4288.5400390625
2018-11-23 15:00:00+00:00,1,2018-11-23 16:00:00+00:00,5725.21044921875,4295.9599609375
2018-11-23 15:00:00+00:00,2,2018-11-23 17:00:00+00:00,5617.9921875,4253.89013671875
2018-11-23 15:00:00+00:00,3,2018-11-23 18:00:00+00:00,5705.42529296875,4264.0
2018-11-23 15:00:00+00:00,4,2018-11-23 19:00:00+00:00,6428.033203125,4288.5400390625
2018-11-23 15:00:00+00:00,5,2018-11-23 20:00:00+00:00,5789.40771484375,4275.0
2018-11-23 16:00:00+00:00,1,2018-11-23 17:00:00+00:00,5718.69580078125,4253.89013671875
2018-11-23 16:00:00+00:00,2,2018-11-23 18:00:00+00:00,5616.177734375,4264.0
2018-11-23 16:00:00+00:00,3,2018-11-23 19:00:00+00:00,5702.7900390625,4288.5400390625
2018-11-23 16:00:00+00:00,4,2018-11-23 20:00:00+00:00,6431.88427734375,4275.0
2018-11-23 16:00:00+00:00,5,2018-11-23 21:00:00+00:00,5791.51025390625,4230.0
2018-11-23 17:00:00+00:00,1,2018-11-23 18:00:00+00:00,5721.00244140625,4264.0
2018-11-23 17:00:00+00:00,2,2018-11-23 19:00:00+00:00,5610.53564453125,4288.5400390625
2018-11-23 17:00:00+00:00,3,2018-11-23 20:00:00+00:00,5703.8818359375,4275.0
2018-11-23 17:00:00+00:00,4,2018-11-23 21:00:00+00:00,6421.1103515625,4230.0
2018-11-23 17:00:00+00:00,5,2018-11-23 22:00:00+00:00,5782.71728515625,4218.6298828125
2018-11-23 18:00:00+00:00,1,2018-11-23 19:00:00+00:00,5722.18359375,4288.5400390625
2018-11-23 18:00:00+00:00,2,2018-11-23 20:00:00+00:00,5610.6689453125,4275.0
2018-11-23 18:00:00+00:00,3,2018-11-23 21:00:00+00:00,5695.4970703125,4230.0
2018-11-23 18:00:00+00:00,4,2018-11-23 22:00:00+00:00,6424.11376953125,4218.6298828125
2018-11-23 18:00:00+00:00,5,2018-11-23 23:00:00+00:00,5784.6259765625,4226.3203125
2018-11-23 19:00:00+00:00,1,2018-11-23 20:00:00+00:00,5718.5908203125,4275.0
2018-11-23 19:00:00+00:00,2,2018-11-23 21:00:00+00:00,5605.80322265625,4230.0
2018-11-23 19:00:00+00:00,3,2018-11-23 22:00:00+00:00,5691.6875,4218.6298828125
2018-11-23 19:00:00+00:00,4,2018-11-23 23:00:00+00:00,6423.81689453125,4226.3203125
2018-11-23 19:00:00+00:00,5,2018-11-24 00:00:00+00:00,5777.95556640625,4232.080078125
2018-11-23 20:00:00+00:00,1,2018-11-23 21:00:00+00:00,5714.98974609375,4230.0
2018-11-23 20:00:00+00:00,2,2018-11-23 22:00:00+00:00,5602.7880859375,4218.6298828125
2018-11-23 20:00:00+00:00,3,2018-11-23 23:00:00+00:00,5686.6572265625,4226.3203125
2018-11-23 20:00:00+00:00,4,2018-11-24 00:00:00+00:00,6416.29248046875,4232.080078125
2018-11-23 20:00:00+00:00,5,2018-11-24 01:00:00+00:00,5767.201171875,4213.47998046875
2018-11-23 21:00:00+00:00,1,2018-11-23 22:00:00+00:00,5707.3525390625,4218.6298828125
2018-11-23 21:00:00+00:00,2,2018-11-23 23:00:00+00:00,5598.865234375,4226.3203125
2018-11-23 21:00:00+00:00,3,2018-11-24 00:00:00+00:00,5680.14208984375,4232.080078125
2018-11-23 21:00:00+00:00,4,2018-11-24 01:00:00+00:00,6420.2939453125,4213.47998046875
2018-11-23 21:00:00+00:00,5,2018-11-24 02:00:00+00:00,5762.34619140625,4260.169921875
2018-11-23 22:00:00+00:00,1,2018-11-23 23:00:00+00:00,5697.45654296875,4226.3203125
2018-11-23 22:00:00+00:00,2,2018-11-24 00:00:00+00:00,5587.853515625,4232.080078125
2018-11-23 22:00:00+00:00,3,2018-11-24 01:00:00+00:00,5677.7646484375,4213.47998046875
2018-11-23 22:00:00+00:00,4,2018-11-24 02:00:00+00:00,6416.06201171875,4260.169921875
2018-11-23 22:00:00+00:00,5,2018-11-24 03:00:00+00:00,5753.4658203125,4320.0
2018-11-23 23:00:00+00:00,1,2018-11-24 00:00:00+00:00,5694.587890625,4232.080078125
2018-11-23 23:00:00+00:00,2,2018-11-24 01:00:00+00:00,5584.1240234375,4213.47998046875
2018-11-23 23:00:00+00:00,3,2018-11-24 02:00:00+00:00,5668.5068359375,4260.169921875
2018-11-23 23:00:00+00:00,4,2018-11-24 03:00:00+00:00,6417.62646484375,4320.0
2018-11-23 23:00:00+00:00,5,2018-11-24 04:00:00+00:00,5752.60107421875,4288.259765625
2018-11-24 00:00:00+00:00,1,2018-11-24 01:00:00+00:00,5684.81005859375,4213.47998046875
2018-11-24 00:00:00+00:00,2,2018-11-24 02:00:00+00:00,5581.65771484375,4260.169921875
2018-11-24 00:00:00+00:00,3,2018-11-24 03:00:00+00:00,5661.60009765625,4320.0
2018-11-24 00:00:00+00:00,4,2018-11-24 04:00:00+00:00,6422.3837890625,4288.259765625
2018-11-24 00:00:00+00:00,5,2018-11-24 05:00:00+00:00,5754.349609375,4347.259765625
2018-11-24 01:00:00+00:00,1,2018-11-24 02:00:00+00:00,5684.0302734375,4260.169921875
2018-11-24 01:00:00+00:00,2,2018-11-24 03:00:00+00:00,5577.99609375,4320.0
2018-11-24 01:00:00+00:00,3,2018-11-24 04:00:00+00:00,5661.0478515625,4288.259765625
2018-11-24 01:00:00+00:00,4,2018-11-24 05:00:00+00:00,6410.50634765625,4347.259765625
2018-11-24 01:00:00+00:00,5,2018-11-24 06:00:00+00:00,5746.28369140625,4340.0
2018-11-24 02:00:00+00:00,1,2018-11-24 03:00:00+00:00,5682.9287109375,4320.0
2018-11-24 02:00:00+00:00,2,2018-11-24 04:00:00+00:00,5575.4130859375,4288.259765625
2018-11-24 02:00:00+00:00,3,2018-11-24 05:00:00+00:00,5653.89111328125,4347.259765625
2018-11-24 02:00:00+00:00,4,2018-11-24 06:00:00+00:00,6411.86962890625,4340.0
2018-11-24 02:00:00+00:00,5,2018-11-24 07:00:00+00:00,5746.654296875,4298.259765625
2018-11-24 03:00:00+00:00,1,2018-11-24 04:00:00+00:00,5675.8251953125,4288.259765625
2018-11-24 03:00:00+00:00,2,2018-11-24 05:00:00+00:00,5565.494140625,4347.259765625
2018-11-24 03:00:00+00:00,3,2018-11-24 06:00:00+00:00,5645.24560546875,4340.0
2018-11-24 03:00:00+00:00,4,2018-11-24 07:00:00+00:00,6405.94189453125,4298.259765625
2018-11-24 03:00:00+00:00,5,2018-11-24 08:00:00+00:00,5741.5498046875,4297.169921875
2018-11-24 04:00:00+00:00,1,2018-11-24 05:00:00+00:00,5671.94140625,4347.259765625
2018-11-24 04:00:00+00:00,2,2018-11-24 06:00:00+00:00,5560.919921875,4340.0
2018-11-24 04:00:00+00:00,3,2018-11-24 07:00:00+00:00,5642.03857421875,4298.259765625
2018-11-24 04:00:00+00:00,4,2018-11-24 08:00:00+00:00,6397.76513671875,4297.169921875
2018-11-24 04:00:00+00:00,5,2018-11-24 09:00:00+00:00,5733.58984375,4297.14013671875
