timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-03-27 08:00:00,7765.0,100000.0
2018-03-27 09:00:00,7925.43017578125,102066.067943094
2018-03-27 10:00:00,7972.43017578125,101460.78784006761
2018-03-27 11:00:00,7922.16015625,102100.54706955205
2018-03-27 12:00:00,7943.31982421875,102100.54706955205
2018-03-27 13:00:00,7931.64013671875,102100.54706955205
2018-03-27 14:00:00,8006.02978515625,102100.54706955205
2018-03-27 15:00:00,7934.22998046875,103016.20683285601
2018-03-27 16:00:00,7947.27978515625,103185.64247842279
2018-03-27 17:00:00,8100.0,103185.64247842279
2018-03-27 18:00:00,8061.06982421875,103681.57275000133
2018-03-27 19:00:00,8057.89013671875,103681.57275000133
2018-03-27 20:00:00,8096.759765625,103681.57275000133
2018-03-27 21:00:00,7914.60986328125,103681.57275000133
2018-03-27 22:00:00,7885.22021484375,103296.56767391962
2018-03-27 23:00:00,7894.08984375,103412.76001827956
2018-03-28 00:00:00,7995.0,103412.76001827956
2018-03-28 01:00:00,8005.27001953125,103279.92061050367
2018-03-28 02:00:00,7969.43017578125,103279.92061050367
2018-03-28 03:00:00,7791.7001953125,103279.92061050367
2018-03-28 04:00:00,7799.5,103383.30795713015
2018-03-28 05:00:00,7830.0,103383.30795713015
2018-03-28 06:00:00,7828.990234375,103383.30795713015
2018-03-28 07:00:00,7862.27001953125,103383.30795713015
2018-03-28 08:00:00,7831.56005859375,103787.12229332897
2018-03-28 09:00:00,7848.56982421875,103787.12229332897
2018-03-28 10:00:00,7891.60986328125,103787.12229332897
2018-03-28 11:00:00,7880.97021484375,103927.05045914957
2018-03-28 12:00:00,7908.2099609375,103927.05045914957
2018-03-28 13:00:00,8090.14013671875,103927.05045914957
2018-03-28 14:00:00,8040.0,104571.15753649762
2018-03-28 15:00:00,8042.919921875,104609.13509997833
2018-03-28 16:00:00,8022.669921875,104609.13509997833
2018-03-28 17:00:00,8039.68017578125,104609.13509997833
2018-03-28 18:00:00,7899.16015625,104609.13509997833
2018-03-28 19:00:00,7867.14013671875,104185.0917228608
2018-03-28 20:00:00,7883.33984375,104399.62558568813
2018-03-28 21:00:00,7925.990234375,104399.62558568813
2018-03-28 22:00:00,7929.419921875,104354.45039870356
2018-03-28 23:00:00,7905.72998046875,104354.45039870356
2018-03-29 00:00:00,7900.2001953125,104354.45039870356
2018-03-29 01:00:00,7873.0,104354.45039870356
2018-03-29 02:00:00,7958.740234375,104354.45039870356
2018-03-29 03:00:00,7932.41015625,104699.68855835874
2018-03-29 04:00:00,7945.580078125,104699.68855835874
2018-03-29 05:00:00,7886.52978515625,104699.68855835874
2018-03-29 06:00:00,7900.0,104878.51591809424
2018-03-29 07:00:00,7866.6298828125,104878.51591809424
2018-03-29 08:00:00,7594.68994140625,101252.99165949722
2018-03-29 09:00:00,7557.080078125,100751.57406345167
2018-03-29 10:00:00,7618.60986328125,101571.89390156252
2018-03-29 11:00:00,7542.5,102586.59646499527
2018-03-29 12:00:00,7544.39990234375,102612.43730225893
2018-03-29 13:00:00,7510.3701171875,102612.43730225893
2018-03-29 14:00:00,7476.89990234375,102612.43730225893
2018-03-29 15:00:00,7474.89013671875,102612.43730225893
2018-03-29 16:00:00,7492.330078125,102612.43730225893
2018-03-29 17:00:00,7481.31982421875,102612.43730225893
2018-03-29 18:00:00,7390.490234375,102612.43730225893
2018-03-29 19:00:00,7468.0,103688.61299741303
2018-03-29 20:00:00,7496.60009765625,103291.51813164346
2018-03-29 21:00:00,7446.06005859375,103987.88145544277
2018-03-29 22:00:00,7442.0,103987.88145544277
2018-03-29 23:00:00,7346.9599609375,103987.88145544277
2018-03-30 00:00:00,7100.0,100492.44344043382
2018-03-30 01:00:00,7074.990234375,100138.45858726074
2018-03-30 02:00:00,7175.9501953125,100138.45858726074
2018-03-30 03:00:00,7088.3798828125,101360.478789893
2018-03-30 04:00:00,6822.18994140625,97554.08856306368
2018-03-30 05:00:00,6889.0,98509.44079291007
2018-03-30 06:00:00,6835.1201171875,99279.89762639052
2018-03-30 07:00:00,6848.02001953125,99467.26828881055
2018-03-30 08:00:00,6696.669921875,99467.26828881055
2018-03-30 09:00:00,7111.3701171875,105626.91122594089
2018-03-30 10:00:00,7040.35986328125,106681.64381078536
2018-03-30 11:00:00,7200.0,109100.64973293398
2018-03-30 12:00:00,7097.8701171875,110648.21036793289
2018-03-30 13:00:00,7019.14990234375,109421.04633866329
2018-03-30 14:00:00,6888.81005859375,107389.18745529898
2018-03-30 15:00:00,7022.97998046875,109480.75316382403
2018-03-30 16:00:00,7027.419921875,109411.53922180636
2018-03-30 17:00:00,6879.2998046875,109411.53922180636
2018-03-30 18:00:00,6825.0,108547.93022394663
2018-03-30 19:00:00,6780.0498046875,107833.0217016999
2018-03-30 20:00:00,6674.85986328125,106160.03262916852
2018-03-30 21:00:00,6733.0498046875,107085.51214557893
2018-03-30 22:00:00,6741.52001953125,106950.79796391721
2018-03-30 23:00:00,6823.68017578125,106950.79796391721
2018-03-31 00:00:00,6858.93017578125,106398.30788069076
2018-03-31 01:00:00,6912.02978515625,105574.60674336547
2018-03-31 02:00:00,6785.0,107514.86453006743
2018-03-31 03:00:00,6850.0,108544.85217847633
2018-03-31 04:00:00,6995.22021484375,106243.69790788635
2018-03-31 05:00:00,7078.16015625,104984.00260042986
2018-03-31 06:00:00,7047.31982421875,105441.42959087568
2018-03-31 07:00:00,6976.85009765625,105441.42959087568
2018-03-31 08:00:00,7023.77978515625,106150.67993608738
2018-03-31 09:00:00,6923.009765625,107673.62148858613
2018-03-31 10:00:00,6818.39013671875,106046.47163548882
2018-03-31 11:00:00,6831.1201171875,106244.46111476923
2018-03-31 12:00:00,6906.02978515625,106244.46111476923
2018-03-31 13:00:00,6996.91015625,104846.32986524592
2018-03-31 14:00:00,7076.06982421875,103660.14904049126
2018-03-31 15:00:00,7087.7998046875,103488.31191142973
2018-03-31 16:00:00,7179.18994140625,103488.31191142973
2018-03-31 17:00:00,7043.1298828125,105449.62313140831
2018-03-31 18:00:00,7074.08984375,105913.15515017591
2018-03-31 19:00:00,7040.9501953125,106409.32141383798
2018-03-31 20:00:00,7144.10009765625,106409.32141383798
2018-03-31 21:00:00,7115.0,106842.75902002351
2018-03-31 22:00:00,7029.89990234375,106842.75902002351
2018-03-31 23:00:00,7058.0,107269.83365892766
2018-04-01 00:00:00,6916.2900390625,107269.83365892766
2018-04-01 01:00:00,6924.7001953125,107400.27296336512
2018-04-01 02:00:00,6950.990234375,107400.27296336512
2018-04-01 03:00:00,6928.6201171875,107745.91532670474
2018-04-01 04:00:00,6983.60009765625,107745.91532670474
2018-04-01 05:00:00,7003.8701171875,107433.18095223539
2018-04-01 06:00:00,6923.8701171875,108660.31028678537
2018-04-01 07:00:00,6928.009765625,108725.27619112554
2018-04-01 08:00:00,6937.6201171875,108725.27619112554
2018-04-01 09:00:00,6934.14013671875,108725.27619112554
2018-04-01 10:00:00,6851.5,108725.27619112554
2018-04-01 11:00:00,6704.0,106384.62403638702
2018-04-01 12:00:00,6700.0,106321.14872371615
2018-04-01 13:00:00,6732.0,105813.34622234914
2018-04-01 14:00:00,6708.169921875,106187.90657694601
2018-04-01 15:00:00,6692.77001953125,106187.90657694601
2018-04-01 16:00:00,6693.93994140625,106187.90657694601
2018-04-01 17:00:00,6532.64990234375,106187.90657694601
2018-04-01 18:00:00,6502.89013671875,105704.16303348665
2018-04-01 19:00:00,6429.35986328125,105704.16303348665
2018-04-01 20:00:00,6794.240234375,111703.1077268902
2018-04-01 21:00:00,6830.3798828125,111108.94106463392
2018-04-01 22:00:00,6818.64013671875,111299.91005599654
2018-04-01 23:00:00,6910.39013671875,111299.91005599654
2018-04-02 00:00:00,6891.0,111612.21087115647
2018-04-02 01:00:00,6820.0,111612.21087115647
2018-04-02 02:00:00,6821.580078125,111638.06952407148
2018-04-02 03:00:00,6813.52001953125,111638.06952407148
2018-04-02 04:00:00,7000.009765625,111638.06952407148
2018-04-02 05:00:00,6932.5,112714.73372322843
2018-04-02 06:00:00,6974.93017578125,112714.73372322843
2018-04-02 07:00:00,6991.580078125,112445.67163057697
2018-04-02 08:00:00,6880.830078125,112445.67163057697
