base_timestamp,y_pred_h1,y_true_h1
2018-11-02 07:00:00+00:00,6348.8438,6351.77978515625
2018-11-02 08:00:00+00:00,6348.403,6352.91015625
2018-11-02 09:00:00+00:00,6348.548,6348.66015625
2018-11-02 10:00:00+00:00,6349.5664,6347.81005859375
2018-11-02 11:00:00+00:00,6349.4907,6342.9501953125
2018-11-02 12:00:00+00:00,6348.3145,6342.0400390625
2018-11-02 13:00:00+00:00,6348.1274,6340.27978515625
2018-11-02 14:00:00+00:00,6349.422,6350.58984375
2018-11-02 15:00:00+00:00,6347.891,6347.85009765625
2018-11-02 16:00:00+00:00,6351.248,6355.6298828125
2018-11-02 17:00:00+00:00,6349.604,6365.0
2018-11-02 18:00:00+00:00,6353.853,6357.0
2018-11-02 19:00:00+00:00,6352.6577,6350.0
2018-11-02 20:00:00+00:00,6353.943,6346.97021484375
2018-11-02 21:00:00+00:00,6354.2163,6347.9501953125
2018-11-02 22:00:00+00:00,6355.4917,6355.740234375
2018-11-02 23:00:00+00:00,6355.4917,6351.31982421875
2018-11-03 00:00:00+00:00,6356.545,6349.35009765625
2018-11-03 01:00:00+00:00,6355.5303,6346.2099609375
2018-11-03 02:00:00+00:00,6356.7876,6350.43017578125
2018-11-03 03:00:00+00:00,6355.0127,6345.31005859375
2018-11-03 04:00:00+00:00,6354.871,6346.60986328125
2018-11-03 05:00:00+00:00,6356.6904,6341.47998046875
2018-11-03 06:00:00+00:00,6355.871,6336.06982421875
2018-11-03 07:00:00+00:00,6355.41,6337.5498046875
2018-11-03 08:00:00+00:00,6353.987,6339.41015625
2018-11-03 09:00:00+00:00,6352.539,6339.72021484375
2018-11-03 10:00:00+00:00,6352.024,6339.2998046875
2018-11-03 11:00:00+00:00,6353.066,6340.0
2018-11-03 12:00:00+00:00,6353.5786,6333.52978515625
2018-11-03 13:00:00+00:00,6354.058,6330.72998046875
2018-11-03 14:00:00+00:00,6353.383,6325.1201171875
2018-11-03 15:00:00+00:00,6355.2666,6329.330078125
2018-11-03 16:00:00+00:00,6355.98,6324.0
2018-11-03 17:00:00+00:00,6355.241,6330.0
2018-11-03 18:00:00+00:00,6355.3184,6329.0400390625
2018-11-03 19:00:00+00:00,6354.1895,6328.02001953125
2018-11-03 20:00:00+00:00,6355.7266,6327.0
2018-11-03 21:00:00+00:00,6355.5474,6329.9501953125
2018-11-03 22:00:00+00:00,6356.447,6332.580078125
2018-11-03 23:00:00+00:00,6355.8726,6340.52978515625
2018-11-04 00:00:00+00:00,6356.162,6332.02001953125
2018-11-04 01:00:00+00:00,6358.0776,6327.4501953125
2018-11-04 02:00:00+00:00,6357.7725,6335.0
2018-11-04 03:00:00+00:00,6358.124,6322.169921875
2018-11-04 04:00:00+00:00,6358.8247,6328.830078125
2018-11-04 05:00:00+00:00,6358.4517,6336.10986328125
2018-11-04 06:00:00+00:00,6357.1704,6325.1298828125
2018-11-04 07:00:00+00:00,6357.637,6330.43994140625
2018-11-04 08:00:00+00:00,6358.48,6329.60009765625
2018-11-04 09:00:00+00:00,6358.28,6331.5498046875
2018-11-04 10:00:00+00:00,6357.7095,6336.10986328125
2018-11-04 11:00:00+00:00,6358.9214,6330.85009765625
2018-11-04 12:00:00+00:00,6358.0864,6342.10986328125
2018-11-04 13:00:00+00:00,6355.9414,6331.330078125
2018-11-04 14:00:00+00:00,6356.3726,6340.5498046875
2018-11-04 15:00:00+00:00,6358.994,6341.10009765625
2018-11-04 16:00:00+00:00,6361.1567,6342.60009765625
2018-11-04 17:00:00+00:00,6361.031,6349.33984375
2018-11-04 18:00:00+00:00,6359.7217,6346.56005859375
2018-11-04 19:00:00+00:00,6361.391,6434.83984375
2018-11-04 20:00:00+00:00,6363.736,6400.259765625
2018-11-04 21:00:00+00:00,6363.269,6413.52978515625
2018-11-04 22:00:00+00:00,6365.411,6440.0
2018-11-04 23:00:00+00:00,6364.8745,6424.2900390625
2018-11-05 00:00:00+00:00,6366.573,6412.1201171875
2018-11-05 01:00:00+00:00,6366.4893,6413.2001953125
2018-11-05 02:00:00+00:00,6368.841,6408.27978515625
2018-11-05 03:00:00+00:00,6368.1597,6421.759765625
2018-11-05 04:00:00+00:00,6369.3013,6438.85009765625
2018-11-05 05:00:00+00:00,6372.646,6419.39013671875
2018-11-05 06:00:00+00:00,6375.834,6419.93017578125
2018-11-05 07:00:00+00:00,6384.1587,6406.10009765625
2018-11-05 08:00:00+00:00,6376.732,6405.3798828125
2018-11-05 09:00:00+00:00,6370.191,6406.10009765625
2018-11-05 10:00:00+00:00,6376.5615,6411.919921875
2018-11-05 11:00:00+00:00,6375.4,6411.9599609375
2018-11-05 12:00:00+00:00,6374.0093,6389.27001953125
2018-11-05 13:00:00+00:00,6373.957,6396.759765625
2018-11-05 14:00:00+00:00,6370.9004,6398.0
2018-11-05 15:00:00+00:00,6371.041,6402.509765625
2018-11-05 16:00:00+00:00,6374.976,6398.06005859375
2018-11-05 17:00:00+00:00,6381.2705,6409.240234375
2018-11-05 18:00:00+00:00,6378.2104,6408.1298828125
2018-11-05 19:00:00+00:00,6373.336,6411.740234375
2018-11-05 20:00:00+00:00,6374.9785,6404.18994140625
2018-11-05 21:00:00+00:00,6375.907,6388.06982421875
2018-11-05 22:00:00+00:00,6375.418,6372.2998046875
2018-11-05 23:00:00+00:00,6374.7036,6380.5400390625
2018-11-06 00:00:00+00:00,6374.278,6398.3798828125
2018-11-06 01:00:00+00:00,6372.4043,6401.91015625
2018-11-06 02:00:00+00:00,6371.247,6400.31982421875
2018-11-06 03:00:00+00:00,6370.559,6403.2001953125
2018-11-06 04:00:00+00:00,6371.2954,6406.14013671875
2018-11-06 05:00:00+00:00,6372.8643,6403.93017578125
2018-11-06 06:00:00+00:00,6374.523,6399.66015625
2018-11-06 07:00:00+00:00,6373.731,6389.14990234375
2018-11-06 08:00:00+00:00,6373.1367,6394.7900390625
2018-11-06 09:00:00+00:00,6372.666,6398.39013671875
2018-11-06 10:00:00+00:00,6370.6562,6404.10009765625
2018-11-06 11:00:00+00:00,6370.5522,6398.58984375
2018-11-06 12:00:00+00:00,6372.718,6410.81982421875
2018-11-06 13:00:00+00:00,6373.62,6441.0
2018-11-06 14:00:00+00:00,6374.2744,6418.31005859375
2018-11-06 15:00:00+00:00,6373.15,6397.56982421875
2018-11-06 16:00:00+00:00,6373.6787,6401.2900390625
2018-11-06 17:00:00+00:00,6381.7603,6411.47021484375
2018-11-06 18:00:00+00:00,6379.0435,6413.580078125
2018-11-06 19:00:00+00:00,6377.5337,6427.72998046875
2018-11-06 20:00:00+00:00,6381.257,6419.35009765625
2018-11-06 21:00:00+00:00,6381.9214,6425.7099609375
2018-11-06 22:00:00+00:00,6380.038,6423.41015625
2018-11-06 23:00:00+00:00,6380.3594,6413.43017578125
2018-11-07 00:00:00+00:00,6382.147,6420.64013671875
2018-11-07 01:00:00+00:00,6381.8794,6419.68994140625
2018-11-07 02:00:00+00:00,6381.9604,6441.89990234375
2018-11-07 03:00:00+00:00,6381.1006,6447.5
2018-11-07 04:00:00+00:00,6378.837,6497.5400390625
2018-11-07 05:00:00+00:00,6381.056,6530.33984375
2018-11-07 06:00:00+00:00,6378.878,6518.68994140625
2018-11-07 07:00:00+00:00,6380.6675,6509.0498046875
2018-11-07 08:00:00+00:00,6380.714,6498.66015625
2018-11-07 09:00:00+00:00,6380.8154,6507.580078125
2018-11-07 10:00:00+00:00,6378.9272,6508.2001953125
2018-11-07 11:00:00+00:00,6380.117,6506.25
2018-11-07 12:00:00+00:00,6382.8647,6519.7099609375
2018-11-07 13:00:00+00:00,6383.8237,6512.56982421875
2018-11-07 14:00:00+00:00,6382.953,6505.06005859375
2018-11-07 15:00:00+00:00,6383.5137,6505.52978515625
2018-11-07 16:00:00+00:00,6388.0957,6503.35009765625
2018-11-07 17:00:00+00:00,6386.286,6514.240234375
2018-11-07 18:00:00+00:00,6386.388,6500.8701171875
2018-11-07 19:00:00+00:00,6386.551,6496.0
2018-11-07 20:00:00+00:00,6388.9346,6507.02978515625
2018-11-07 21:00:00+00:00,6389.185,6507.85986328125
2018-11-07 22:00:00+00:00,6390.356,6512.43017578125
2018-11-07 23:00:00+00:00,6386.1997,6502.2001953125
2018-11-08 00:00:00+00:00,6385.5986,6503.81005859375
2018-11-08 01:00:00+00:00,6387.1143,6503.43017578125
2018-11-08 02:00:00+00:00,6386.71,6500.009765625
2018-11-08 03:00:00+00:00,6386.4536,6501.0
2018-11-08 04:00:00+00:00,6383.5376,6499.16015625
2018-11-08 05:00:00+00:00,6386.059,6491.02978515625
2018-11-08 06:00:00+00:00,6384.055,6454.22998046875
2018-11-08 07:00:00+00:00,6384.7964,6441.330078125
2018-11-08 08:00:00+00:00,6382.5425,6455.02978515625
2018-11-08 09:00:00+00:00,6379.8667,6447.5
2018-11-08 10:00:00+00:00,6380.827,6455.0
2018-11-08 11:00:00+00:00,6382.7314,6452.89990234375
2018-11-08 12:00:00+00:00,6383.306,6447.58984375
2018-11-08 13:00:00+00:00,6383.9185,6455.669921875
2018-11-08 14:00:00+00:00,6383.807,6460.990234375
2018-11-08 15:00:00+00:00,6385.164,6456.41015625
2018-11-08 16:00:00+00:00,6386.1606,6473.31005859375
2018-11-08 17:00:00+00:00,6389.806,6479.990234375
2018-11-08 18:00:00+00:00,6391.306,6482.52978515625
2018-11-08 19:00:00+00:00,6389.5166,6459.39990234375
2018-11-08 20:00:00+00:00,6394.0225,6427.85009765625
2018-11-08 21:00:00+00:00,6392.6797,6427.16015625
2018-11-08 22:00:00+00:00,6390.9033,6413.8798828125
2018-11-08 23:00:00+00:00,6389.142,6415.89990234375
2018-11-09 00:00:00+00:00,6389.259,6421.27001953125
2018-11-09 01:00:00+00:00,6391.9224,6420.0
2018-11-09 02:00:00+00:00,6393.3906,6408.580078125
2018-11-09 03:00:00+00:00,6396.5312,6405.490234375
2018-11-09 04:00:00+00:00,6393.5347,6411.7998046875
2018-11-09 05:00:00+00:00,6390.398,6406.22021484375
2018-11-09 06:00:00+00:00,6390.859,6386.97998046875
2018-11-09 07:00:00+00:00,6390.759,6402.27978515625
2018-11-09 08:00:00+00:00,6388.7876,6398.7998046875
2018-11-09 09:00:00+00:00,6391.575,6402.64013671875
2018-11-09 10:00:00+00:00,6389.4834,6404.22021484375
2018-11-09 11:00:00+00:00,6391.774,6405.8798828125
2018-11-09 12:00:00+00:00,6391.543,6397.58984375
2018-11-09 13:00:00+00:00,6389.46,6358.22021484375
2018-11-09 14:00:00+00:00,6387.3228,6351.18017578125
2018-11-09 15:00:00+00:00,6388.0156,6349.89990234375
2018-11-09 16:00:00+00:00,6388.6533,6354.6201171875
2018-11-09 17:00:00+00:00,6387.504,6354.27001953125
2018-11-09 18:00:00+00:00,6386.4097,6341.1201171875
2018-11-09 19:00:00+00:00,6386.806,6344.580078125
2018-11-09 20:00:00+00:00,6383.8896,6347.259765625
2018-11-09 21:00:00+00:00,6383.9185,6345.6201171875
2018-11-09 22:00:00+00:00,6384.7827,6330.580078125
2018-11-09 23:00:00+00:00,6382.2065,6340.009765625
2018-11-10 00:00:00+00:00,6382.27,6339.419921875
2018-11-10 01:00:00+00:00,6382.4214,6327.35009765625
2018-11-10 02:00:00+00:00,6383.451,6325.419921875
2018-11-10 03:00:00+00:00,6385.771,6325.0
2018-11-10 04:00:00+00:00,6385.3228,6329.7900390625
2018-11-10 05:00:00+00:00,6385.0576,6344.72021484375
2018-11-10 06:00:00+00:00,6384.776,6341.89013671875
2018-11-10 07:00:00+00:00,6384.383,6340.89990234375
2018-11-10 08:00:00+00:00,6385.044,6357.35986328125
2018-11-10 09:00:00+00:00,6384.805,6360.0
2018-11-10 10:00:00+00:00,6385.58,6347.68017578125
2018-11-10 11:00:00+00:00,6385.2314,6360.6201171875
2018-11-10 12:00:00+00:00,6383.812,6350.02978515625
2018-11-10 13:00:00+00:00,6382.7153,6356.240234375
2018-11-10 14:00:00+00:00,6383.5737,6340.3701171875
2018-11-10 15:00:00+00:00,6385.2397,6359.169921875
2018-11-10 16:00:00+00:00,6385.867,6371.97021484375
2018-11-10 17:00:00+00:00,6389.3306,6358.75
2018-11-10 18:00:00+00:00,6391.258,6360.27001953125
2018-11-10 19:00:00+00:00,6390.456,6360.7998046875
2018-11-10 20:00:00+00:00,6390.32,6369.009765625
2018-11-10 21:00:00+00:00,6389.6455,6370.0
2018-11-10 22:00:00+00:00,6387.502,6352.18017578125
2018-11-10 23:00:00+00:00,6388.9106,6359.31982421875
2018-11-11 00:00:00+00:00,6390.632,6363.39990234375
2018-11-11 01:00:00+00:00,6391.5,6363.7099609375
2018-11-11 02:00:00+00:00,6392.7217,6362.22021484375
2018-11-11 03:00:00+00:00,6392.919,6349.31982421875
2018-11-11 04:00:00+00:00,6388.9634,6361.6298828125
2018-11-11 05:00:00+00:00,6387.2065,6357.3798828125
2018-11-11 06:00:00+00:00,6387.8027,6356.5400390625
2018-11-11 07:00:00+00:00,6387.5894,6343.39990234375
2018-11-11 08:00:00+00:00,6387.283,6350.2001953125
2018-11-11 09:00:00+00:00,6388.038,6348.33984375
2018-11-11 10:00:00+00:00,6387.5464,6362.35986328125
2018-11-11 11:00:00+00:00,6386.8027,6360.0
2018-11-11 12:00:00+00:00,6386.782,6361.0
2018-11-11 13:00:00+00:00,6386.407,6352.77001953125
2018-11-11 14:00:00+00:00,6386.386,6341.56982421875
2018-11-11 15:00:00+00:00,6386.215,6336.0
2018-11-11 16:00:00+00:00,6387.5903,6345.2099609375
2018-11-11 17:00:00+00:00,6387.7173,6336.39013671875
2018-11-11 18:00:00+00:00,6390.816,6338.39013671875
2018-11-11 19:00:00+00:00,6385.7783,6311.990234375
2018-11-11 20:00:00+00:00,6385.364,6307.52978515625
2018-11-11 21:00:00+00:00,6386.157,6316.2900390625
2018-11-11 22:00:00+00:00,6384.8447,6318.47021484375
2018-11-11 23:00:00+00:00,6380.4414,6324.1201171875
2018-11-12 00:00:00+00:00,6381.9917,6333.14013671875
2018-11-12 01:00:00+00:00,6383.2773,6311.39990234375
2018-11-12 02:00:00+00:00,6385.9663,6311.7099609375
2018-11-12 03:00:00+00:00,6386.163,6357.5400390625
2018-11-12 04:00:00+00:00,6381.981,6370.64013671875
2018-11-12 05:00:00+00:00,6378.4546,6367.0
2018-11-12 06:00:00+00:00,6379.7446,6374.509765625
2018-11-12 07:00:00+00:00,6379.3667,6355.14990234375
2018-11-12 08:00:00+00:00,6381.0156,6369.419921875
2018-11-12 09:00:00+00:00,6380.1865,6371.5498046875
2018-11-12 10:00:00+00:00,6380.2256,6356.27978515625
2018-11-12 11:00:00+00:00,6382.068,6347.02001953125
2018-11-12 12:00:00+00:00,6379.289,6361.93017578125
2018-11-12 13:00:00+00:00,6371.505,6361.58984375
2018-11-12 14:00:00+00:00,6373.312,6358.0400390625
2018-11-12 15:00:00+00:00,6373.335,6354.31982421875
2018-11-12 16:00:00+00:00,6375.033,6363.5400390625
2018-11-12 17:00:00+00:00,6373.5635,6363.75
2018-11-12 18:00:00+00:00,6371.125,6367.25
2018-11-12 19:00:00+00:00,6370.455,6353.27978515625
2018-11-12 20:00:00+00:00,6366.7896,6339.89013671875
2018-11-12 21:00:00+00:00,6366.87,6331.919921875
2018-11-12 22:00:00+00:00,6369.3867,6318.9599609375
2018-11-12 23:00:00+00:00,6366.8364,6332.14990234375
2018-11-13 00:00:00+00:00,6366.885,6328.91015625
2018-11-13 01:00:00+00:00,6366.7974,6302.080078125
2018-11-13 02:00:00+00:00,6369.2954,6313.0400390625
2018-11-13 03:00:00+00:00,6372.472,6318.0
2018-11-13 04:00:00+00:00,6370.639,6314.509765625
2018-11-13 05:00:00+00:00,6366.467,6288.35009765625
2018-11-13 06:00:00+00:00,6365.744,6291.0
2018-11-13 07:00:00+00:00,6367.801,6297.7099609375
2018-11-13 08:00:00+00:00,6367.5796,6295.009765625
2018-11-13 09:00:00+00:00,6367.3486,6302.4501953125
2018-11-13 10:00:00+00:00,6366.3315,6295.669921875
2018-11-13 11:00:00+00:00,6364.253,6301.97021484375
2018-11-13 12:00:00+00:00,6361.82,6275.47998046875
2018-11-13 13:00:00+00:00,6361.533,6281.0
2018-11-13 14:00:00+00:00,6362.226,6283.259765625
2018-11-13 15:00:00+00:00,6361.8477,6282.47998046875
2018-11-13 16:00:00+00:00,6361.522,6290.6298828125
2018-11-13 17:00:00+00:00,6359.0103,6294.990234375
2018-11-13 18:00:00+00:00,6356.7065,6278.81005859375
2018-11-13 19:00:00+00:00,6356.048,6285.25
2018-11-13 20:00:00+00:00,6353.676,6305.89013671875
2018-11-13 21:00:00+00:00,6353.0874,6297.2998046875
2018-11-13 22:00:00+00:00,6356.1157,6261.8701171875
2018-11-13 23:00:00+00:00,6352.0537,6272.25
2018-11-14 00:00:00+00:00,6350.869,6295.10009765625
2018-11-14 01:00:00+00:00,6355.4253,6277.259765625
2018-11-14 02:00:00+00:00,6356.1406,6275.83984375
2018-11-14 03:00:00+00:00,6356.2964,6260.91015625
2018-11-14 04:00:00+00:00,6354.5522,6258.68017578125
2018-11-14 05:00:00+00:00,6351.9473,6274.16015625
2018-11-14 06:00:00+00:00,6355.199,6266.22998046875
2018-11-14 07:00:00+00:00,6356.0024,6263.60009765625
2018-11-14 08:00:00+00:00,6356.0815,6268.2001953125
2018-11-14 09:00:00+00:00,6354.9473,6289.27001953125
2018-11-14 10:00:00+00:00,6353.632,6283.72021484375
2018-11-14 11:00:00+00:00,6354.2583,6275.3701171875
2018-11-14 12:00:00+00:00,6352.065,6272.2099609375
2018-11-14 13:00:00+00:00,6353.0776,6240.43994140625
2018-11-14 14:00:00+00:00,6354.838,6187.4501953125
2018-11-14 15:00:00+00:00,6351.219,6206.1201171875
2018-11-14 16:00:00+00:00,6355.33,6200.6298828125
2018-11-14 17:00:00+00:00,6352.484,6201.5400390625
2018-11-14 18:00:00+00:00,6354.3213,6163.60986328125
2018-11-14 19:00:00+00:00,6356.397,6057.97021484375
2018-11-14 20:00:00+00:00,6353.201,5666.5498046875
2018-11-14 21:00:00+00:00,6354.031,5679.41015625
2018-11-14 22:00:00+00:00,6355.386,5559.10009765625
2018-11-14 23:00:00+00:00,6349.1304,5537.64990234375
2018-11-15 00:00:00+00:00,6349.4263,5418.830078125
2018-11-15 01:00:00+00:00,6350.7383,5558.06005859375
2018-11-15 02:00:00+00:00,6346.954,5512.5498046875
2018-11-15 03:00:00+00:00,6338.268,5595.91015625
2018-11-15 04:00:00+00:00,6336.6104,5574.2001953125
2018-11-15 05:00:00+00:00,6334.262,5591.080078125
2018-11-15 06:00:00+00:00,6338.298,5527.75
2018-11-15 07:00:00+00:00,6338.161,5560.77978515625
2018-11-15 08:00:00+00:00,6334.3735,5543.56982421875
2018-11-15 09:00:00+00:00,6328.4033,5554.919921875
2018-11-15 10:00:00+00:00,6326.183,5533.2998046875
2018-11-15 11:00:00+00:00,6320.138,5560.58984375
2018-11-15 12:00:00+00:00,6314.3823,5534.009765625
2018-11-15 13:00:00+00:00,6309.8193,5556.85986328125
2018-11-15 14:00:00+00:00,6313.386,5387.259765625
2018-11-15 15:00:00+00:00,6311.921,5403.169921875
2018-11-15 16:00:00+00:00,6307.5283,5394.93994140625
2018-11-15 17:00:00+00:00,6300.773,5401.06982421875
2018-11-15 18:00:00+00:00,6295.6377,5200.0
2018-11-15 19:00:00+00:00,6294.1523,5456.14013671875
2018-11-15 20:00:00+00:00,6289.254,5459.64013671875
2018-11-15 21:00:00+00:00,6287.6074,5498.490234375
2018-11-15 22:00:00+00:00,6290.455,5510.759765625
2018-11-15 23:00:00+00:00,6284.9595,5543.2998046875
2018-11-16 00:00:00+00:00,6277.4795,5475.75
2018-11-16 01:00:00+00:00,6276.5273,5466.77001953125
2018-11-16 02:00:00+00:00,6269.1777,5492.47021484375
2018-11-16 03:00:00+00:00,6267.0273,5585.0
2018-11-16 04:00:00+00:00,6262.1807,5543.25
2018-11-16 05:00:00+00:00,6260.6494,5535.33984375
2018-11-16 06:00:00+00:00,6246.786,5558.43994140625
2018-11-16 07:00:00+00:00,6249.9907,5570.740234375
2018-11-16 08:00:00+00:00,6245.633,5537.81982421875
2018-11-16 09:00:00+00:00,6248.1294,5529.830078125
2018-11-16 10:00:00+00:00,6247.074,5535.830078125
2018-11-16 11:00:00+00:00,6245.9297,5513.41015625
2018-11-16 12:00:00+00:00,6239.773,5527.919921875
2018-11-16 13:00:00+00:00,6244.6216,5501.0
2018-11-16 14:00:00+00:00,6240.131,5556.31982421875
2018-11-16 15:00:00+00:00,6243.4937,5543.68994140625
2018-11-16 16:00:00+00:00,6243.204,5521.0
2018-11-16 17:00:00+00:00,6234.244,5547.85009765625
2018-11-16 18:00:00+00:00,6208.6772,5552.06982421875
2018-11-16 19:00:00+00:00,6201.3516,5534.6298828125
2018-11-16 20:00:00+00:00,6207.9736,5549.97998046875
2018-11-16 21:00:00+00:00,6201.879,5535.0
2018-11-16 22:00:00+00:00,6203.025,5536.5400390625
2018-11-16 23:00:00+00:00,6201.249,5505.0
2018-11-17 00:00:00+00:00,6192.0576,5511.60986328125
2018-11-17 01:00:00+00:00,6190.296,5450.0
2018-11-17 02:00:00+00:00,6187.052,5436.68017578125
2018-11-17 03:00:00+00:00,6175.788,5508.7099609375
2018-11-17 04:00:00+00:00,6163.52,5488.02978515625
2018-11-17 05:00:00+00:00,6158.4253,5489.27001953125
2018-11-17 06:00:00+00:00,6163.8633,5481.7001953125
2018-11-17 07:00:00+00:00,6160.1416,5467.41015625
2018-11-17 08:00:00+00:00,6152.9917,5477.18994140625
2018-11-17 09:00:00+00:00,6146.0874,5455.759765625
2018-11-17 10:00:00+00:00,6145.885,5474.7001953125
2018-11-17 11:00:00+00:00,6143.226,5509.64013671875
2018-11-17 12:00:00+00:00,6135.2876,5484.0
2018-11-17 13:00:00+00:00,6137.7236,5486.06005859375
2018-11-17 14:00:00+00:00,6138.165,5469.60009765625
2018-11-17 15:00:00+00:00,6137.6543,5493.68017578125
2018-11-17 16:00:00+00:00,6134.9565,5483.10009765625
2018-11-17 17:00:00+00:00,6139.545,5501.60986328125
2018-11-17 18:00:00+00:00,6131.3633,5492.60009765625
2018-11-17 19:00:00+00:00,6122.127,5480.0
2018-11-17 20:00:00+00:00,6123.8213,5529.75
2018-11-17 21:00:00+00:00,6117.8037,5482.8701171875
2018-11-17 22:00:00+00:00,6107.5425,5487.14013671875
2018-11-17 23:00:00+00:00,6108.0635,5489.5
2018-11-18 00:00:00+00:00,6108.736,5499.47021484375
2018-11-18 01:00:00+00:00,6112.2466,5488.080078125
2018-11-18 02:00:00+00:00,6113.161,5491.27001953125
2018-11-18 03:00:00+00:00,6109.279,5503.35986328125
2018-11-18 04:00:00+00:00,6111.8696,5518.43017578125
2018-11-18 05:00:00+00:00,6105.722,5509.16015625
2018-11-18 06:00:00+00:00,6100.5127,5528.93994140625
2018-11-18 07:00:00+00:00,6098.581,5551.97998046875
2018-11-18 08:00:00+00:00,6092.396,5533.990234375
2018-11-18 09:00:00+00:00,6088.9834,5540.4599609375
2018-11-18 10:00:00+00:00,6086.0894,5540.740234375
2018-11-18 11:00:00+00:00,6082.4,5531.66015625
2018-11-18 12:00:00+00:00,6076.329,5529.1201171875
2018-11-18 13:00:00+00:00,6074.894,5527.2099609375
2018-11-18 14:00:00+00:00,6074.702,5506.990234375
2018-11-18 15:00:00+00:00,6070.138,5516.2998046875
2018-11-18 16:00:00+00:00,6061.3936,5527.31982421875
2018-11-18 17:00:00+00:00,6065.076,5515.91015625
2018-11-18 18:00:00+00:00,6055.2305,5532.52001953125
2018-11-18 19:00:00+00:00,6051.9844,5532.0498046875
2018-11-18 20:00:00+00:00,6062.1626,5537.0400390625
2018-11-18 21:00:00+00:00,6059.909,5529.10009765625
2018-11-18 22:00:00+00:00,6062.988,5568.60009765625
2018-11-18 23:00:00+00:00,6060.815,5565.77978515625
2018-11-19 00:00:00+00:00,6063.553,5531.77978515625
2018-11-19 01:00:00+00:00,6067.6934,5544.2900390625
2018-11-19 02:00:00+00:00,6078.4824,5545.080078125
2018-11-19 03:00:00+00:00,6064.192,5559.259765625
2018-11-19 04:00:00+00:00,6059.5303,5546.5498046875
2018-11-19 05:00:00+00:00,6057.061,5515.0
2018-11-19 06:00:00+00:00,6065.3823,5494.35986328125
2018-11-19 07:00:00+00:00,6064.8794,5514.1201171875
2018-11-19 08:00:00+00:00,6073.251,5494.6298828125
2018-11-19 09:00:00+00:00,6077.783,5425.27001953125
2018-11-19 10:00:00+00:00,6076.2324,5395.14013671875
2018-11-19 11:00:00+00:00,6071.2827,5375.56005859375
2018-11-19 12:00:00+00:00,6069.7695,5274.10986328125
2018-11-19 13:00:00+00:00,6060.946,5209.759765625
2018-11-19 14:00:00+00:00,6069.3135,5295.990234375
2018-11-19 15:00:00+00:00,6066.372,5250.64013671875
2018-11-19 16:00:00+00:00,6060.418,5229.97021484375
2018-11-19 17:00:00+00:00,6055.5767,5124.669921875
2018-11-19 18:00:00+00:00,6038.3027,5097.93017578125
2018-11-19 19:00:00+00:00,6011.1123,5110.85009765625
2018-11-19 20:00:00+00:00,6004.859,5057.68017578125
2018-11-19 21:00:00+00:00,5987.1387,5026.85009765625
2018-11-19 22:00:00+00:00,5934.8447,4945.43017578125
2018-11-19 23:00:00+00:00,5915.612,4949.16015625
2018-11-20 00:00:00+00:00,5932.2603,4881.1201171875
2018-11-20 01:00:00+00:00,5919.085,4786.27978515625
2018-11-20 02:00:00+00:00,5898.455,4801.39013671875
2018-11-20 03:00:00+00:00,5862.4966,4735.43994140625
2018-11-20 04:00:00+00:00,5898.8677,4819.18994140625
2018-11-20 05:00:00+00:00,5986.321,4807.27001953125
2018-11-20 06:00:00+00:00,5983.807,4850.0498046875
2018-11-20 07:00:00+00:00,5986.1826,4802.66015625
2018-11-20 08:00:00+00:00,5975.969,4650.0400390625
2018-11-20 09:00:00+00:00,5967.475,4595.2099609375
2018-11-20 10:00:00+00:00,5962.612,4589.52001953125
2018-11-20 11:00:00+00:00,5960.0864,4564.4501953125
2018-11-20 12:00:00+00:00,5949.1685,4309.97998046875
2018-11-20 13:00:00+00:00,5938.567,4388.77001953125
2018-11-20 14:00:00+00:00,5941.8945,4410.0
2018-11-20 15:00:00+00:00,5938.75,4323.259765625
2018-11-20 16:00:00+00:00,5925.314,4382.52978515625
2018-11-20 17:00:00+00:00,5914.6,4384.990234375
2018-11-20 18:00:00+00:00,5903.774,4638.169921875
2018-11-20 19:00:00+00:00,5896.8906,4750.0
2018-11-20 20:00:00+00:00,5897.6025,4664.66015625
2018-11-20 21:00:00+00:00,5887.173,4461.97998046875
2018-11-20 22:00:00+00:00,5874.845,4545.1298828125
2018-11-20 23:00:00+00:00,5894.0464,4502.66015625
2018-11-21 00:00:00+00:00,5890.381,4281.47998046875
2018-11-21 01:00:00+00:00,5893.346,4335.68017578125
2018-11-21 02:00:00+00:00,5900.277,4237.2001953125
2018-11-21 03:00:00+00:00,5895.3965,4352.0
2018-11-21 04:00:00+00:00,5888.9775,4319.580078125
2018-11-21 05:00:00+00:00,5884.6665,4289.22998046875
2018-11-21 06:00:00+00:00,5884.665,4372.27001953125
2018-11-21 07:00:00+00:00,5878.857,4440.2900390625
2018-11-21 08:00:00+00:00,5884.1934,4454.9599609375
2018-11-21 09:00:00+00:00,5873.3857,4312.35009765625
2018-11-21 10:00:00+00:00,5875.191,4416.2998046875
2018-11-21 11:00:00+00:00,5869.2373,4478.5498046875
2018-11-21 12:00:00+00:00,5857.119,4578.080078125
2018-11-21 13:00:00+00:00,5859.0234,4546.169921875
2018-11-21 14:00:00+00:00,5854.354,4540.58984375
2018-11-21 15:00:00+00:00,5850.0776,4498.47998046875
2018-11-21 16:00:00+00:00,5838.9277,4552.0
