timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.58,11590.9
2018-01-22 09:00:00,11634.09,11552.563
2018-01-22 10:00:00,11473.27,11629.889
2018-01-22 11:00:00,11634.03,11480.699
2018-01-22 12:00:00,11756.5,11605.094
2018-01-22 13:00:00,11753.49,11735.574
2018-01-22 14:00:00,11744.11,11743.672
2018-01-22 15:00:00,11717.95,11740.074
2018-01-22 16:00:00,11303.93,11712.397
2018-01-22 17:00:00,11343.24,11325.028
2018-01-22 18:00:00,10686.69,11353.363
2018-01-22 19:00:00,10739.86,10800.835
2018-01-22 20:00:00,10481.08,10830.665
2018-01-22 21:00:00,10588.91,10473.814
2018-01-22 22:00:00,10630.0,10641.489
2018-01-22 23:00:00,10488.78,10651.006
2018-01-23 00:00:00,10619.5,10472.955
2018-01-23 01:00:00,10399.87,10666.791
2018-01-23 02:00:00,10350.0,10387.637
2018-01-23 03:00:00,10699.97,10343.31
2018-01-23 04:00:00,10808.99,10700.371
2018-01-23 05:00:00,10808.25,10785.118
2018-01-23 06:00:00,10725.91,10778.746
2018-01-23 07:00:00,10780.0,10717.129
2018-01-23 08:00:00,10850.0,10768.539
2018-01-23 09:00:00,10631.21,10849.936
2018-01-23 10:00:00,10439.15,10627.287
2018-01-23 11:00:00,10350.0,10464.048
2018-01-23 12:00:00,10310.0,10326.772
2018-01-23 13:00:00,10729.1,10274.23
2018-01-23 14:00:00,10524.44,10699.817
2018-01-23 15:00:00,10362.39,10484.341
2018-01-23 16:00:00,10196.47,10357.922
2018-01-23 17:00:00,10260.1,10200.335
2018-01-23 18:00:00,10317.8,10266.145
2018-01-23 19:00:00,10451.0,10308.206
2018-01-23 20:00:00,10774.61,10434.826
2018-01-23 21:00:00,11370.0,10771.884
2018-01-23 22:00:00,11183.9,11429.549
2018-01-23 23:00:00,11234.98,11147.182
2018-01-24 00:00:00,11025.0,11247.701
2018-01-24 01:00:00,11128.44,11021.958
2018-01-24 02:00:00,10980.54,11132.053
2018-01-24 03:00:00,11050.0,10965.693
2018-01-24 04:00:00,10851.82,11045.045
2018-01-24 05:00:00,10600.0,10834.997
2018-01-24 06:00:00,10657.75,10601.988
2018-01-24 07:00:00,10770.36,10665.158
2018-01-24 08:00:00,10838.38,10777.242
2018-01-24 09:00:00,10691.61,10875.501
2018-01-24 10:00:00,10640.24,10709.245
2018-01-24 11:00:00,10959.8,10677.701
2018-01-24 12:00:00,10947.07,10952.734
2018-01-24 13:00:00,10869.29,10939.414
2018-01-24 14:00:00,11120.19,10859.809
2018-01-24 15:00:00,11023.95,11142.689
2018-01-24 16:00:00,11068.0,11045.267
2018-01-24 17:00:00,11348.06,11086.445
2018-01-24 18:00:00,11335.43,11350.324
2018-01-24 19:00:00,11300.0,11335.174
2018-01-24 20:00:00,11069.93,11311.526
2018-01-24 21:00:00,11047.14,11078.111
2018-01-24 22:00:00,11111.01,11017.981
2018-01-24 23:00:00,11047.74,11119.777
2018-01-25 00:00:00,11187.34,11035.019
2018-01-25 01:00:00,11170.07,11187.809
2018-01-25 02:00:00,11233.84,11160.619
2018-01-25 03:00:00,11113.67,11243.496
2018-01-25 04:00:00,11400.96,11137.654
2018-01-25 05:00:00,11318.06,11402.455
2018-01-25 06:00:00,11465.49,11315.037
2018-01-25 07:00:00,11563.79,11459.75
2018-01-25 08:00:00,11633.02,11546.608
2018-01-25 09:00:00,11450.12,11634.352
2018-01-25 10:00:00,11543.66,11448.035
2018-01-25 11:00:00,11475.0,11547.538
2018-01-25 12:00:00,11425.31,11439.82
2018-01-25 13:00:00,11315.41,11382.886
2018-01-25 14:00:00,11340.07,11322.82
2018-01-25 15:00:00,11320.0,11334.043
2018-01-25 16:00:00,11157.0,11307.364
2018-01-25 17:00:00,11038.6,11162.404
2018-01-25 18:00:00,11231.0,11045.686
2018-01-25 19:00:00,11179.88,11207.648
2018-01-25 20:00:00,10952.06,11172.744
2018-01-25 21:00:00,10919.65,10974.797
2018-01-25 22:00:00,10982.17,10938.012
2018-01-25 23:00:00,11246.98,10990.362
2018-01-26 00:00:00,11231.92,11272.16
2018-01-26 01:00:00,11251.9,11217.119
2018-01-26 02:00:00,11252.43,11252.828
