timestamp,y_true,y_pred
2018-01-22 08:00:00,11541.580078125,11652.162109375
2018-01-22 09:00:00,11634.08984375,11525.98046875
2018-01-22 10:00:00,11473.26953125,11599.05078125
2018-01-22 11:00:00,11634.0302734375,11628.8203125
2018-01-22 12:00:00,11756.5,11759.9951171875
2018-01-22 13:00:00,11753.490234375,11766.076171875
2018-01-22 14:00:00,11744.1103515625,11766.8203125
2018-01-22 15:00:00,11717.9501953125,11775.8359375
2018-01-22 16:00:00,11303.9296875,11653.177734375
2018-01-22 17:00:00,11343.240234375,11317.54296875
2018-01-22 18:00:00,10686.6904296875,11445.4072265625
2018-01-22 19:00:00,10739.8603515625,10921.287109375
2018-01-22 20:00:00,10481.080078125,11061.3671875
2018-01-22 21:00:00,10588.91015625,10544.80078125
2018-01-22 22:00:00,10630.0,10747.3359375
2018-01-22 23:00:00,10488.7802734375,10694.830078125
2018-01-23 00:00:00,10619.5,10470.3515625
2018-01-23 01:00:00,10399.8701171875,10577.9677734375
2018-01-23 02:00:00,10350.0,10428.23828125
2018-01-23 03:00:00,10699.9697265625,10396.404296875
2018-01-23 04:00:00,10808.990234375,10785.16015625
2018-01-23 05:00:00,10808.25,10868.9140625
2018-01-23 06:00:00,10725.91015625,10912.5185546875
2018-01-23 07:00:00,10780.0,10718.62890625
2018-01-23 08:00:00,10850.0,10836.580078125
2018-01-23 09:00:00,10631.2099609375,10859.4541015625
2018-01-23 10:00:00,10439.150390625,10710.37109375
2018-01-23 11:00:00,10350.0,10527.216796875
2018-01-23 12:00:00,10310.0,10412.6826171875
2018-01-23 13:00:00,10729.099609375,10403.875
2018-01-23 14:00:00,10524.4404296875,10818.41796875
2018-01-23 15:00:00,10362.3896484375,10510.275390625
2018-01-23 16:00:00,10196.4697265625,10259.939453125
2018-01-23 17:00:00,10260.099609375,10210.5234375
2018-01-23 18:00:00,10317.7998046875,10327.064453125
2018-01-23 19:00:00,10451.0,10387.6796875
2018-01-23 20:00:00,10774.6103515625,10448.98828125
2018-01-23 21:00:00,11370.0,10753.609375
2018-01-23 22:00:00,11183.900390625,11270.646484375
2018-01-23 23:00:00,11234.98046875,11189.4404296875
2018-01-24 00:00:00,11025.0,11117.755859375
2018-01-24 01:00:00,11128.4404296875,10974.783203125
2018-01-24 02:00:00,10980.5400390625,11046.1796875
2018-01-24 03:00:00,11050.0,10911.953125
2018-01-24 04:00:00,10851.8203125,11176.71484375
2018-01-24 05:00:00,10600.0,10831.56640625
2018-01-24 06:00:00,10657.75,10849.384765625
2018-01-24 07:00:00,10770.3603515625,10796.9609375
2018-01-24 08:00:00,10838.3798828125,10763.533203125
2018-01-24 09:00:00,10691.6103515625,10829.4892578125
2018-01-24 10:00:00,10640.240234375,10744.689453125
2018-01-24 11:00:00,10959.7998046875,10676.1826171875
2018-01-24 12:00:00,10947.0703125,10911.955078125
2018-01-24 13:00:00,10869.2900390625,10828.1904296875
2018-01-24 14:00:00,11120.1904296875,10856.2353515625
2018-01-24 15:00:00,11023.9501953125,11025.8994140625
2018-01-24 16:00:00,11068.0,10955.06640625
2018-01-24 17:00:00,11348.0595703125,11067.587890625
2018-01-24 18:00:00,11335.4296875,11298.21484375
2018-01-24 19:00:00,11300.0,11165.234375
2018-01-24 20:00:00,11069.9296875,11253.2587890625
2018-01-24 21:00:00,11047.1396484375,11010.4775390625
2018-01-24 22:00:00,11111.009765625,11033.076171875
2018-01-24 23:00:00,11047.740234375,11042.701171875
2018-01-25 00:00:00,11187.33984375,10971.9638671875
2018-01-25 01:00:00,11170.0703125,11191.734375
2018-01-25 02:00:00,11233.83984375,11115.380859375
2018-01-25 03:00:00,11113.669921875,11267.955078125
2018-01-25 04:00:00,11400.9599609375,11144.80859375
2018-01-25 05:00:00,11318.0595703125,11361.763671875
2018-01-25 06:00:00,11465.490234375,11199.458984375
2018-01-25 07:00:00,11563.7900390625,11279.1953125
2018-01-25 08:00:00,11633.01953125,11499.2734375
2018-01-25 09:00:00,11450.1201171875,11434.265625
2018-01-25 10:00:00,11543.66015625,11374.76953125
2018-01-25 11:00:00,11475.0,11485.037109375
2018-01-25 12:00:00,11425.3095703125,11369.83984375
2018-01-25 13:00:00,11315.41015625,11434.44140625
2018-01-25 14:00:00,11340.0703125,11323.8515625
2018-01-25 15:00:00,11320.0,11313.6689453125
2018-01-25 16:00:00,11157.0,11306.62109375
2018-01-25 17:00:00,11038.599609375,11163.287109375
2018-01-25 18:00:00,11231.0,11100.546875
2018-01-25 19:00:00,11179.8798828125,11354.630859375
2018-01-25 20:00:00,10952.0595703125,11197.525390625
2018-01-25 21:00:00,10919.650390625,11009.46875
2018-01-25 22:00:00,10982.169921875,10974.845703125
2018-01-25 23:00:00,11246.98046875,11038.2158203125
2018-01-26 00:00:00,11231.919921875,11226.6640625
2018-01-26 01:00:00,11251.900390625,11174.107421875
2018-01-26 02:00:00,11252.4296875,11148.98828125
2018-01-26 03:00:00,11150.099609375,11267.234375
2018-01-26 04:00:00,11155.5400390625,11220.5634765625
2018-01-26 05:00:00,11400.2900390625,11220.498046875
2018-01-26 06:00:00,11325.33984375,11377.86328125
2018-01-26 07:00:00,11590.0,11312.677734375
2018-01-26 08:00:00,11557.4404296875,11548.6748046875
2018-01-26 09:00:00,11466.8603515625,11542.505859375
2018-01-26 10:00:00,11360.6201171875,11422.908203125
2018-01-26 11:00:00,11379.4296875,11276.4140625
2018-01-26 12:00:00,11060.8603515625,11385.26953125
2018-01-26 13:00:00,10745.240234375,10991.544921875
2018-01-26 14:00:00,10488.01953125,10836.173828125
2018-01-26 15:00:00,10532.330078125,10589.583984375
2018-01-26 16:00:00,10523.990234375,10643.337890625
2018-01-26 17:00:00,10601.0,10642.658203125
2018-01-26 18:00:00,10541.0,10572.5205078125
2018-01-26 19:00:00,10831.7001953125,10519.6279296875
2018-01-26 20:00:00,11043.080078125,10893.982421875
2018-01-26 21:00:00,11100.0,10971.1376953125
2018-01-26 22:00:00,11178.1904296875,10994.8515625
2018-01-26 23:00:00,11047.1103515625,11182.29296875
